,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,221
3,gene_3,STM_v1_0.STM0047,62
4,gene_4,STM_v1_0.STM0060,151
6,gene_6,STM_v1_0.STM0066,318
7,gene_7,STM_v1_0.STM0067,1071
8,gene_8,STM_v1_0.STM0110,173
9,gene_9,STM_v1_0.STM0111,575
10,gene_10,STM_v1_0.STM0130,193
11,gene_11,STM_v1_0.STM0140,70
12,gene_12,STM_v1_0.STM0168,212
13,gene_13,STM_v1_0.STM0170,177
14,gene_14,STM_v1_0.STM0202,470
15,gene_15,STM_v1_0.STM0206,65
16,gene_16,STM_v1_0.STM0213,150
18,gene_18,STM_v1_0.STM0247,134
19,gene_19,STM_v1_0.STM0255,178
20,gene_20,STM_v1_0.STM0261,49
22,gene_22,STM_v1_0.STM0371,756
23,gene_23,STM_v1_0.STM0402,66
25,gene_25,STM_v1_0.STM0518,227
26,gene_26,STM_v1_0.STM0519,250
27,gene_27,STM_v1_0.STM0523,366
28,gene_28,STM_v1_0.STM0525,318
29,gene_29,STM_v1_0.STM0527,34
30,gene_30,STM_v1_0.STM0534,170
31,gene_31,STM_v1_0.STM0537,337
32,gene_32,STM_v1_0.STM0590,164
33,gene_33,STM_v1_0.STM0607,40
34,gene_34,STM_v1_0.STM0622,151
35,gene_35,STM_v1_0.STM0659,277
36,gene_36,STM_v1_0.STM0661,222
37,gene_37,STM_v1_0.STM0680,271
38,gene_38,STM_v1_0.STM0691,248
39,gene_39,STM_v1_0.STM0730,425
40,gene_40,STM_v1_0.STM0738,312
41,gene_41,STM_v1_0.STM0739,303
42,gene_42,STM_v1_0.STM0758,203
43,gene_43,STM_v1_0.STM0760,404
45,gene_45,STM_v1_0.STM0828,286
46,gene_46,STM_v1_0.STM0832,45
48,gene_48,STM_v1_0.STM0851,206
49,gene_49,STM_v1_0.STM0863,131
50,gene_50,STM_v1_0.STM0878,219
52,gene_52,STM_v1_0.STM0956,323
53,gene_53,STM_v1_0.STM0963,298
55,gene_55,STM_v1_0.STM0978,307
56,gene_56,STM_v1_0.STM0980,119
59,gene_59,STM_v1_0.STM1101,178
60,gene_60,STM_v1_0.STM1102,416
61,gene_61,STM_v1_0.STM1125,407
62,gene_62,STM_v1_0.STM1160,189
63,gene_63,STM_v1_0.STM1193,205
65,gene_65,STM_v1_0.STM1195,179
66,gene_66,STM_v1_0.STM1196,81
67,gene_67,STM_v1_0.STM1197,294
68,gene_68,STM_v1_0.STM1209,139
69,gene_69,STM_v1_0.STM1211,164
70,gene_70,STM_v1_0.STM1221,157
71,gene_71,STM_v1_0.STM1225,227
72,gene_72,STM_v1_0.STM1226,282
73,gene_73,STM_v1_0.STM1288,281
74,gene_74,STM_v1_0.STM1291,172
76,gene_76,STM_v1_0.STM1303,318
77,gene_77,STM_v1_0.STM1338,439
79,gene_79,STM_v1_0.STM1435,80
80,gene_80,STM_v1_0.STM1469,426
81,gene_81,STM_v1_0.STM1479,247
83,gene_83,STM_v1_0.STM1502,65
85,gene_85,STM_v1_0.STM1517,86
86,gene_86,STM_v1_0.STM1567,211
87,gene_87,STM_v1_0.STM1569,163
88,gene_88,STM_v1_0.STM1570,576
90,gene_90,STM_v1_0.STM1597,490
92,gene_92,STM_v1_0.STM1627,499
93,gene_93,STM_v1_0.STM1681,131
94,gene_94,STM_v1_0.STM1712,978
95,gene_95,STM_v1_0.STM1742,345
97,gene_97,STM_v1_0.STM1744,191
99,gene_99,STM_v1_0.STM1796,50
100,gene_100,STM_v1_0.STM2017,47
101,gene_101,STM_v1_0.STM2029,214
102,gene_102,STM_v1_0.STM2033,132
103,gene_103,STM_v1_0.STM2034,146
104,gene_104,STM_v1_0.STM2040,706
107,gene_107,STM_v1_0.STM2044,55
108,gene_108,STM_v1_0.STM2050,83
110,gene_110,STM_v1_0.STM2082,165
113,gene_113,STM_v1_0.STM2155,319
114,gene_114,STM_v1_0.STM2163,266
115,gene_115,STM_v1_0.STM2165,143
116,gene_116,STM_v1_0.STM2305,215
117,gene_117,STM_v1_0.STM2306,117
118,gene_118,STM_v1_0.STM2307,369
119,gene_119,STM_v1_0.STM2317,253
120,gene_120,STM_v1_0.STM2318,223
121,gene_121,STM_v1_0.STM2322,148
122,gene_122,STM_v1_0.STM2393,58
123,gene_123,STM_v1_0.STM2415,334
124,gene_124,STM_v1_0.STM2427,550
125,gene_125,STM_v1_0.STM2431,75
126,gene_126,STM_v1_0.STM2432,393
127,gene_127,STM_v1_0.STM2433,117
128,gene_128,STM_v1_0.STM2474,544
130,gene_130,STM_v1_0.STM2522,318
131,gene_131,STM_v1_0.STM2523,297
132,gene_132,STM_v1_0.STM2533,144
133,gene_133,STM_v1_0.STM2543,280
134,gene_134,STM_v1_0.STM2546,110
136,gene_136,STM_v1_0.STM2791,519
137,gene_137,STM_v1_0.STM2792,387
138,gene_138,STM_v1_0.STM2820,92
139,gene_139,STM_v1_0.STM2827,544
140,gene_140,STM_v1_0.STM2831,63
141,gene_141,STM_v1_0.STM2834,65
142,gene_142,STM_v1_0.STM2861,134
143,gene_143,STM_v1_0.STM2927,181
144,gene_144,STM_v1_0.STM2929,158
146,gene_146,STM_v1_0.STM2974,133
147,gene_147,STM_v1_0.STM3002,75
148,gene_148,STM_v1_0.STM3054,140
149,gene_149,STM_v1_0.STM3165,259
150,gene_150,STM_v1_0.STM3190,57
152,gene_152,STM_v1_0.STM3248,264
153,gene_153,STM_v1_0.STM3249,128
154,gene_154,STM_v1_0.STM3295,207
155,gene_155,STM_v1_0.STM3305,157
156,gene_156,STM_v1_0.STM3334,445
