,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,124
1,gene_1,STM_v1_0.STM0137,106
2,gene_2,STM_v1_0.STM0163,187
3,gene_3,STM_v1_0.STM0165,359
4,gene_4,STM_v1_0.STM0166,351
5,gene_5,STM_v1_0.STM0168,60
6,gene_6,STM_v1_0.STM0171,237
8,gene_8,STM_v1_0.STM0247,173
9,gene_9,STM_v1_0.STM0255,355
10,gene_10,STM_v1_0.STM0329,629
11,gene_11,STM_v1_0.STM0330,232
12,gene_12,STM_v1_0.STM0353,342
13,gene_13,STM_v1_0.STM0368,94
15,gene_15,STM_v1_0.STM0380,489
16,gene_16,STM_v1_0.STM0402,276
17,gene_17,STM_v1_0.STM0432,76
18,gene_18,STM_v1_0.STM0441,300
19,gene_19,STM_v1_0.STM0464,51
20,gene_20,STM_v1_0.STM0518,241
21,gene_21,STM_v1_0.STM0590,162
22,gene_22,STM_v1_0.STM0593,86
23,gene_23,STM_v1_0.STM0597,68
24,gene_24,STM_v1_0.STM0619,130
25,gene_25,STM_v1_0.STM0659,266
27,gene_27,STM_v1_0.STM0685,462
28,gene_28,STM_v1_0.STM0689,582
29,gene_29,STM_v1_0.STM0700,565
30,gene_30,STM_v1_0.STM0701,1035
31,gene_31,STM_v1_0.STM0734,112
32,gene_32,STM_v1_0.STM0757,78
35,gene_35,STM_v1_0.STM0791,730
36,gene_36,STM_v1_0.STM0812,449
37,gene_37,STM_v1_0.STM0828,256
38,gene_38,STM_v1_0.STM0829,144
39,gene_39,STM_v1_0.STM0830,87
40,gene_40,STM_v1_0.STM0837,208
41,gene_41,STM_v1_0.STM0848,378
43,gene_43,STM_v1_0.STM0850,203
44,gene_44,STM_v1_0.STM0877,382
45,gene_45,STM_v1_0.STM0878,298
46,gene_46,STM_v1_0.STM0879,172
47,gene_47,STM_v1_0.STM0880,178
49,gene_49,STM_v1_0.STM0890,105
50,gene_50,STM_v1_0.STM0934,383
51,gene_51,STM_v1_0.STM0956,165
52,gene_52,STM_v1_0.STM0958,445
53,gene_53,STM_v1_0.STM0984,210
54,gene_54,STM_v1_0.STM0998,362
56,gene_56,STM_v1_0.STM1098,172
58,gene_58,STM_v1_0.STM1135,166
59,gene_59,STM_v1_0.STM1195,207
60,gene_60,STM_v1_0.STM1196,130
61,gene_61,STM_v1_0.STM1197,266
62,gene_62,STM_v1_0.STM1215,200
64,gene_64,STM_v1_0.STM1222,151
65,gene_65,STM_v1_0.STM1223,180
66,gene_66,STM_v1_0.STM1225,189
67,gene_67,STM_v1_0.STM1226,271
68,gene_68,STM_v1_0.STM1235,53
69,gene_69,STM_v1_0.STM1269,59
70,gene_70,STM_v1_0.STM1288,292
71,gene_71,STM_v1_0.STM1291,157
72,gene_72,STM_v1_0.STM1301,45
73,gene_73,STM_v1_0.STM1433,155
74,gene_74,STM_v1_0.STM1502,53
76,gene_76,STM_v1_0.STM1517,70
77,gene_77,STM_v1_0.STM1522,149
78,gene_78,STM_v1_0.STM1582,175
79,gene_79,STM_v1_0.STM1597,587
80,gene_80,STM_v1_0.STM1599,184
82,gene_82,STM_v1_0.STM1686,40
83,gene_83,STM_v1_0.STM1700,355
84,gene_84,STM_v1_0.STM1803,275
85,gene_85,STM_v1_0.STM1954,125
86,gene_86,STM_v1_0.STM2028,53
88,gene_88,STM_v1_0.STM2082,138
90,gene_90,STM_v1_0.STM2092,385
91,gene_91,STM_v1_0.STM2093,133
92,gene_92,STM_v1_0.STM2095,394
93,gene_93,STM_v1_0.STM2096,229
95,gene_95,STM_v1_0.STM2168,348
96,gene_96,STM_v1_0.STM2199,78
97,gene_97,STM_v1_0.STM2232,233
98,gene_98,STM_v1_0.STM2276,49
99,gene_99,STM_v1_0.STM2297,498
