,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,60
1,gene_1,STM_v1_0.STM0054,341
2,gene_2,STM_v1_0.STM0057,172
3,gene_3,STM_v1_0.STM0061,455
5,gene_5,STM_v1_0.STM0101,276
6,gene_6,STM_v1_0.STM0106,107
7,gene_7,STM_v1_0.STM0163,274
9,gene_9,STM_v1_0.STM0247,162
10,gene_10,STM_v1_0.STM0380,249
11,gene_11,STM_v1_0.STM0386,221
12,gene_12,STM_v1_0.STM0401,250
14,gene_14,STM_v1_0.STM0523,52
15,gene_15,STM_v1_0.STM0619,158
16,gene_16,STM_v1_0.STM0621,442
17,gene_17,STM_v1_0.STM0644,238
18,gene_18,STM_v1_0.STM0659,265
19,gene_19,STM_v1_0.STM0661,143
20,gene_20,STM_v1_0.STM0684,90
21,gene_21,STM_v1_0.STM0830,80
22,gene_22,STM_v1_0.STM0850,249
23,gene_23,STM_v1_0.STM0863,112
24,gene_24,STM_v1_0.STM0878,106
25,gene_25,STM_v1_0.STM0963,247
26,gene_26,STM_v1_0.STM0970,223
28,gene_28,STM_v1_0.STM0984,286
29,gene_29,STM_v1_0.STM1076,152
30,gene_30,STM_v1_0.STM1101,122
31,gene_31,STM_v1_0.STM1195,128
32,gene_32,STM_v1_0.STM1196,75
33,gene_33,STM_v1_0.STM1221,94
34,gene_34,STM_v1_0.STM1226,273
37,gene_37,STM_v1_0.STM1358,209
38,gene_38,STM_v1_0.STM1449,318
39,gene_39,STM_v1_0.STM1511,87
40,gene_40,STM_v1_0.STM1517,63
42,gene_42,STM_v1_0.STM1731,107
43,gene_43,STM_v1_0.STM1742,332
44,gene_44,STM_v1_0.STM1743,318
45,gene_45,STM_v1_0.STM1780,106
46,gene_46,STM_v1_0.STM1909,320
47,gene_47,STM_v1_0.STM1933,214
48,gene_48,STM_v1_0.STM1954,139
49,gene_49,STM_v1_0.STM2018,49
50,gene_50,STM_v1_0.STM2019,460
51,gene_51,STM_v1_0.STM2026,104
52,gene_52,STM_v1_0.STM2029,252
53,gene_53,STM_v1_0.STM2035,248
54,gene_54,STM_v1_0.STM2047,179
55,gene_55,STM_v1_0.STM2080,495
56,gene_56,STM_v1_0.STM2082,145
57,gene_57,STM_v1_0.STM2085,181
58,gene_58,STM_v1_0.STM2090,480
59,gene_59,STM_v1_0.STM2091,353
60,gene_60,STM_v1_0.STM2092,303
61,gene_61,STM_v1_0.STM2095,410
62,gene_62,STM_v1_0.STM2109,421
63,gene_63,STM_v1_0.STM2188,244
64,gene_64,STM_v1_0.STM2189,498
65,gene_65,STM_v1_0.STM2190,192
66,gene_66,STM_v1_0.STM2276,43
67,gene_67,STM_v1_0.STM2427,315
68,gene_68,STM_v1_0.STM2555,488
69,gene_69,STM_v1_0.STM2774,177
70,gene_70,STM_v1_0.STM2840,173
71,gene_71,STM_v1_0.STM2952,476
72,gene_72,STM_v1_0.STM2973,442
73,gene_73,STM_v1_0.STM3103,166
74,gene_74,STM_v1_0.STM3137,505
76,gene_76,STM_v1_0.STM3256,42
77,gene_77,STM_v1_0.STM3307,287
78,gene_78,STM_v1_0.STM3339,149
79,gene_79,STM_v1_0.STM3351,338
81,gene_81,STM_v1_0.STM3355,498
82,gene_82,STM_v1_0.STM3356,158
83,gene_83,STM_v1_0.STM3409,206
84,gene_84,STM_v1_0.STM3477,106
86,gene_86,STM_v1_0.STM3500,721
87,gene_87,STM_v1_0.STM3514,523
89,gene_89,STM_v1_0.STM3560,242
