,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,338
1,gene_1,STM_v1_0.STM0039,297
2,gene_2,STM_v1_0.STM0045,265
3,gene_3,STM_v1_0.STM0047,126
4,gene_4,STM_v1_0.STM0049,382
5,gene_5,STM_v1_0.STM0064,304
6,gene_6,STM_v1_0.STM0066,507
7,gene_7,STM_v1_0.STM0067,1429
9,gene_9,STM_v1_0.STM0091,295
10,gene_10,STM_v1_0.STM0122,380
11,gene_11,STM_v1_0.STM0124,268
12,gene_12,STM_v1_0.STM0128,274
13,gene_13,STM_v1_0.STM0129,489
14,gene_14,STM_v1_0.STM0130,279
15,gene_15,STM_v1_0.STM0134,333
16,gene_16,STM_v1_0.STM0137,81
17,gene_17,STM_v1_0.STM0140,144
19,gene_19,STM_v1_0.STM0150,580
20,gene_20,STM_v1_0.STM0152,1070
21,gene_21,STM_v1_0.STM0153,481
22,gene_22,STM_v1_0.STM0154,565
23,gene_23,STM_v1_0.STM0166,58
24,gene_24,STM_v1_0.STM0171,240
25,gene_25,STM_v1_0.STM0183,110
26,gene_26,STM_v1_0.STM0191,90
27,gene_27,STM_v1_0.STM0192,154
28,gene_28,STM_v1_0.STM0202,514
30,gene_30,STM_v1_0.STM0213,353
31,gene_31,STM_v1_0.STM0218,263
32,gene_32,STM_v1_0.STM0226,186
33,gene_33,STM_v1_0.STM0227,164
34,gene_34,STM_v1_0.STM0228,171
35,gene_35,STM_v1_0.STM0232,379
36,gene_36,STM_v1_0.STM0242,644
37,gene_37,STM_v1_0.STM0247,146
40,gene_40,STM_v1_0.STM0364,309
41,gene_41,STM_v1_0.STM0368,425
42,gene_42,STM_v1_0.STM0369,608
43,gene_43,STM_v1_0.STM0416,301
44,gene_44,STM_v1_0.STM0419,253
45,gene_45,STM_v1_0.STM0422,704
46,gene_46,STM_v1_0.STM0440,100
47,gene_47,STM_v1_0.STM0441,219
48,gene_48,STM_v1_0.STM0442,874
50,gene_50,STM_v1_0.STM0444,109
51,gene_51,STM_v1_0.STM0463,412
52,gene_52,STM_v1_0.STM0488,279
53,gene_53,STM_v1_0.STM0489,282
55,gene_55,STM_v1_0.STM0518,281
57,gene_57,STM_v1_0.STM0535,185
58,gene_58,STM_v1_0.STM0537,487
62,gene_62,STM_v1_0.STM0640,466
63,gene_63,STM_v1_0.STM0645,117
64,gene_64,STM_v1_0.STM0659,252
65,gene_65,STM_v1_0.STM0666,239
66,gene_66,STM_v1_0.STM0671,159
67,gene_67,STM_v1_0.STM0686,596
68,gene_68,STM_v1_0.STM0719,474
69,gene_69,STM_v1_0.STM0730,591
72,gene_72,STM_v1_0.STM0735,319
73,gene_73,STM_v1_0.STM0736,1001
74,gene_74,STM_v1_0.STM0737,394
75,gene_75,STM_v1_0.STM0756,432
77,gene_77,STM_v1_0.STM0758,215
78,gene_78,STM_v1_0.STM0760,461
79,gene_79,STM_v1_0.STM0772,331
81,gene_81,STM_v1_0.STM0791,525
82,gene_82,STM_v1_0.STM0794,391
83,gene_83,STM_v1_0.STM0795,154
84,gene_84,STM_v1_0.STM0812,217
85,gene_85,STM_v1_0.STM0828,143
86,gene_86,STM_v1_0.STM0832,232
87,gene_87,STM_v1_0.STM0848,484
88,gene_88,STM_v1_0.STM0850,179
90,gene_90,STM_v1_0.STM0865,128
91,gene_91,STM_v1_0.STM0934,346
92,gene_92,STM_v1_0.STM0958,454
93,gene_93,STM_v1_0.STM0963,516
94,gene_94,STM_v1_0.STM0965,105
95,gene_95,STM_v1_0.STM0977,398
96,gene_96,STM_v1_0.STM0978,450
97,gene_97,STM_v1_0.STM0980,219
98,gene_98,STM_v1_0.STM0984,415
99,gene_99,STM_v1_0.STM0985,229
100,gene_100,STM_v1_0.STM0988,257
101,gene_101,STM_v1_0.STM1044,186
102,gene_102,STM_v1_0.STM1101,144
103,gene_103,STM_v1_0.STM1135,263
104,gene_104,STM_v1_0.STM1193,296
105,gene_105,STM_v1_0.STM1194,300
106,gene_106,STM_v1_0.STM1195,283
107,gene_107,STM_v1_0.STM1196,102
108,gene_108,STM_v1_0.STM1197,528
110,gene_110,STM_v1_0.STM1211,303
111,gene_111,STM_v1_0.STM1221,68
112,gene_112,STM_v1_0.STM1232,555
113,gene_113,STM_v1_0.STM1235,78
114,gene_114,STM_v1_0.STM1238,630
115,gene_115,STM_v1_0.STM1288,90
116,gene_116,STM_v1_0.STM1291,140
117,gene_117,STM_v1_0.STM1294,63
118,gene_118,STM_v1_0.STM1297,306
119,gene_119,STM_v1_0.STM1303,452
120,gene_120,STM_v1_0.STM1304,324
121,gene_121,STM_v1_0.STM1305,508
122,gene_122,STM_v1_0.STM1307,194
123,gene_123,STM_v1_0.STM1333,761
124,gene_124,STM_v1_0.STM1337,357
125,gene_125,STM_v1_0.STM1338,620
126,gene_126,STM_v1_0.STM1349,1028
127,gene_127,STM_v1_0.STM1431,290
129,gene_129,STM_v1_0.STM1435,203
130,gene_130,STM_v1_0.STM1440,189
131,gene_131,STM_v1_0.STM1469,603
132,gene_132,STM_v1_0.STM1479,85
133,gene_133,STM_v1_0.STM1497,104
135,gene_135,STM_v1_0.STM1511,305
137,gene_137,STM_v1_0.STM1522,164
138,gene_138,STM_v1_0.STM1627,501
139,gene_139,STM_v1_0.STM1712,941
140,gene_140,STM_v1_0.STM1724,63
141,gene_141,STM_v1_0.STM1731,387
142,gene_142,STM_v1_0.STM1750,177
144,gene_144,STM_v1_0.STM1779,254
145,gene_145,STM_v1_0.STM1780,392
146,gene_146,STM_v1_0.STM1800,249
147,gene_147,STM_v1_0.STM1802,356
148,gene_148,STM_v1_0.STM1803,553
149,gene_149,STM_v1_0.STM1818,622
151,gene_151,STM_v1_0.STM1884,186
152,gene_152,STM_v1_0.STM1885,701
153,gene_153,STM_v1_0.STM1886,444
154,gene_154,STM_v1_0.STM1888,422
157,gene_157,STM_v1_0.STM1945,167
158,gene_158,STM_v1_0.STM1954,184
161,gene_161,STM_v1_0.STM2050,47
162,gene_162,STM_v1_0.STM2064,110
163,gene_163,STM_v1_0.STM2082,140
164,gene_164,STM_v1_0.STM2093,223
166,gene_166,STM_v1_0.STM2095,436
