,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,472
1,gene_1,STM_v1_0.STM0054,338
2,gene_2,STM_v1_0.STM0110,161
3,gene_3,STM_v1_0.STM0111,479
5,gene_5,STM_v1_0.STM0129,204
6,gene_6,STM_v1_0.STM0134,157
7,gene_7,STM_v1_0.STM0170,135
9,gene_9,STM_v1_0.STM0207,129
11,gene_11,STM_v1_0.STM0227,38
12,gene_12,STM_v1_0.STM0228,155
13,gene_13,STM_v1_0.STM0247,146
14,gene_14,STM_v1_0.STM0316,377
15,gene_15,STM_v1_0.STM0353,379
16,gene_16,STM_v1_0.STM0380,166
17,gene_17,STM_v1_0.STM0422,504
19,gene_19,STM_v1_0.STM0483,131
21,gene_21,STM_v1_0.STM0537,336
23,gene_23,STM_v1_0.STM0585,45
25,gene_25,STM_v1_0.STM0659,265
26,gene_26,STM_v1_0.STM0684,363
27,gene_27,STM_v1_0.STM0686,567
28,gene_28,STM_v1_0.STM0694,108
29,gene_29,STM_v1_0.STM0738,336
30,gene_30,STM_v1_0.STM0739,321
31,gene_31,STM_v1_0.STM0740,394
32,gene_32,STM_v1_0.STM0741,90
33,gene_33,STM_v1_0.STM0776,305
35,gene_35,STM_v1_0.STM0978,204
36,gene_36,STM_v1_0.STM0984,140
37,gene_37,STM_v1_0.STM0985,104
38,gene_38,STM_v1_0.STM1000,471
40,gene_40,STM_v1_0.STM1196,77
41,gene_41,STM_v1_0.STM1197,363
42,gene_42,STM_v1_0.STM1221,149
43,gene_43,STM_v1_0.STM1232,440
44,gene_44,STM_v1_0.STM1294,265
45,gene_45,STM_v1_0.STM1299,524
46,gene_46,STM_v1_0.STM1378,322
47,gene_47,STM_v1_0.STM1431,195
48,gene_48,STM_v1_0.STM1449,349
49,gene_49,STM_v1_0.STM1468,775
50,gene_50,STM_v1_0.STM1502,90
51,gene_51,STM_v1_0.STM1511,238
53,gene_53,STM_v1_0.STM1724,154
54,gene_54,STM_v1_0.STM1792,380
55,gene_55,STM_v1_0.STM2071,228
56,gene_56,STM_v1_0.STM2072,375
57,gene_57,STM_v1_0.STM2074,327
58,gene_58,STM_v1_0.STM2075,155
59,gene_59,STM_v1_0.STM2078,197
60,gene_60,STM_v1_0.STM2082,90
63,gene_63,STM_v1_0.STM2092,54
64,gene_64,STM_v1_0.STM2094,182
65,gene_65,STM_v1_0.STM2095,387
66,gene_66,STM_v1_0.STM2146,107
67,gene_67,STM_v1_0.STM2199,135
68,gene_68,STM_v1_0.STM2232,53
69,gene_69,STM_v1_0.STM2276,46
70,gene_70,STM_v1_0.STM2298,149
71,gene_71,STM_v1_0.STM2305,71
72,gene_72,STM_v1_0.STM2327,168
73,gene_73,STM_v1_0.STM2362,105
74,gene_74,STM_v1_0.STM2378,274
75,gene_75,STM_v1_0.STM2421,370
76,gene_76,STM_v1_0.STM2472,667
77,gene_77,STM_v1_0.STM2474,392
78,gene_78,STM_v1_0.STM2510,513
79,gene_79,STM_v1_0.STM2555,427
80,gene_80,STM_v1_0.STM2565,634
81,gene_81,STM_v1_0.STM2667,144
82,gene_82,STM_v1_0.STM2774,152
83,gene_83,STM_v1_0.STM2777,64
84,gene_84,STM_v1_0.STM2827,627
85,gene_85,STM_v1_0.STM2840,201
86,gene_86,STM_v1_0.STM2927,132
87,gene_87,STM_v1_0.STM2973,409
88,gene_88,STM_v1_0.STM2976,739
89,gene_89,STM_v1_0.STM2991,83
90,gene_90,STM_v1_0.STM3001,372
91,gene_91,STM_v1_0.STM3002,102
92,gene_92,STM_v1_0.STM3040,450
94,gene_94,STM_v1_0.STM3086,507
95,gene_95,STM_v1_0.STM3090,364
97,gene_97,STM_v1_0.STM3113,393
98,gene_98,STM_v1_0.STM3135,333
99,gene_99,STM_v1_0.STM3137,507
100,gene_100,STM_v1_0.STM3159,41
101,gene_101,STM_v1_0.STM3190,75
102,gene_102,STM_v1_0.STM3205,148
104,gene_104,STM_v1_0.STM3295,160
105,gene_105,STM_v1_0.STM3300,110
106,gene_106,STM_v1_0.STM3314,144
107,gene_107,STM_v1_0.STM3315,240
108,gene_108,STM_v1_0.STM3316,110
109,gene_109,STM_v1_0.STM3351,339
110,gene_110,STM_v1_0.STM3352,56
111,gene_111,STM_v1_0.STM3391,598
113,gene_113,STM_v1_0.STM3493,257
114,gene_114,STM_v1_0.STM3500,704
115,gene_115,STM_v1_0.STM3506,55
116,gene_116,STM_v1_0.STM3603,176
117,gene_117,STM_v1_0.STM3661,418
118,gene_118,STM_v1_0.STM3704,444
119,gene_119,STM_v1_0.STM3709,463
120,gene_120,STM_v1_0.STM3740,127
121,gene_121,STM_v1_0.STM3792,218
122,gene_122,STM_v1_0.STM3865,566
123,gene_123,STM_v1_0.STM3867,523
124,gene_124,STM_v1_0.STM3877,331
125,gene_125,STM_v1_0.STM3884,95
126,gene_126,STM_v1_0.STM3885,244
127,gene_127,STM_v1_0.STM3915,94
128,gene_128,STM_v1_0.STM3986,311
130,gene_130,STM_v1_0.STM4046,431
131,gene_131,STM_v1_0.STM4047,339
132,gene_132,STM_v1_0.STM4062,253
133,gene_133,STM_v1_0.STM4090,122
134,gene_134,STM_v1_0.STM4120,78
135,gene_135,STM_v1_0.STM4130,108
136,gene_136,STM_v1_0.STM4166,57
137,gene_137,STM_v1_0.STM4175,382
138,gene_138,STM_v1_0.STM4176,150
139,gene_139,STM_v1_0.STM4220,206
140,gene_140,STM_v1_0.STM4230,107
141,gene_141,STM_v1_0.STM4277,395
142,gene_142,STM_v1_0.STM4300,770
143,gene_143,STM_v1_0.STM4301,375
144,gene_144,STM_v1_0.STM4323,48
145,gene_145,STM_v1_0.STM4326,485
146,gene_146,STM_v1_0.STM4349,172
147,gene_147,STM_v1_0.STM4358,81
148,gene_148,STM_v1_0.STM4366,352
149,gene_149,STM_v1_0.STM4425,77
150,gene_150,STM_v1_0.STM4433,75
151,gene_151,STM_v1_0.STM4459,108
152,gene_152,STM_v1_0.STM4460,287
154,gene_154,STM_v1_0.STM4585,66
155,gene_156,iAF692.Mbar_A0086,159
156,gene_157,iAF692.Mbar_A0186,460
158,gene_159,iAF692.Mbar_A0217,223
159,gene_160,iAF692.Mbar_A0230,196
160,gene_161,iAF692.Mbar_A0231,80
163,gene_164,iAF692.Mbar_A0541,292
164,gene_165,iAF692.Mbar_A0543,435
165,gene_166,iAF692.Mbar_A0559,57
166,gene_167,iAF692.Mbar_A0571,145
167,gene_168,iAF692.Mbar_A0669,164
168,gene_169,iAF692.Mbar_A0721,254
169,gene_170,iAF692.Mbar_A0742,103
170,gene_171,iAF692.Mbar_A0784,374
171,gene_172,iAF692.Mbar_A0853,97
172,gene_173,iAF692.Mbar_A0871,240
173,gene_174,iAF692.Mbar_A0942,222
175,gene_176,iAF692.Mbar_A1138,69
176,gene_177,iAF692.Mbar_A1151,95
177,gene_178,iAF692.Mbar_A1181,130
178,gene_179,iAF692.Mbar_A1223,459
179,gene_180,iAF692.Mbar_A1369,260
180,gene_181,iAF692.Mbar_A1417,180
181,gene_182,iAF692.Mbar_A1438,344
182,gene_183,iAF692.Mbar_A1452,498
183,gene_184,iAF692.Mbar_A1504,73
184,gene_185,iAF692.Mbar_A1514,258
185,gene_186,iAF692.Mbar_A1586,169
186,gene_187,iAF692.Mbar_A1651,157
187,gene_188,iAF692.Mbar_A1667,416
188,gene_189,iAF692.Mbar_A1731,92
189,gene_190,iAF692.Mbar_A1748,118
190,gene_191,iAF692.Mbar_A1776,53
191,gene_192,iAF692.Mbar_A1783,184
192,gene_193,iAF692.Mbar_A1820,412
193,gene_194,iAF692.Mbar_A1823,206
194,gene_195,iAF692.Mbar_A1889,384
196,gene_197,iAF692.Mbar_A2001,194
197,gene_198,iAF692.Mbar_A2172,665
198,gene_199,iAF692.Mbar_A2173,40
199,gene_200,iAF692.Mbar_A2175,252
200,gene_201,iAF692.Mbar_A2180,525
201,gene_202,iAF692.Mbar_A2221,209
202,gene_203,iAF692.Mbar_A2222,443
203,gene_204,iAF692.Mbar_A2225,244
204,gene_205,iAF692.Mbar_A2310,38
206,gene_207,iAF692.Mbar_A2838,150
207,gene_208,iAF692.Mbar_A2894,56
208,gene_209,iAF692.Mbar_A2943,56
209,gene_210,iAF692.Mbar_A3022,223
210,gene_211,iAF692.Mbar_A3057,185
211,gene_212,iAF692.Mbar_A3353,197
212,gene_213,iAF692.Mbar_A3401,192
213,gene_214,iAF692.Mbar_A3404,74
214,gene_215,iAF692.Mbar_A3407,39
215,gene_216,iAF692.Mbar_A3411,176
216,gene_217,iAF692.Mbar_A3423,322
217,gene_218,iAF692.Mbar_A3429,335
219,gene_220,iAF692.Mbar_A3503,461
220,gene_221,iAF692.Mbar_A3507,347
221,gene_222,iAF692.Mbar_A3512,84
222,gene_223,iAF692.Mbar_A3653,257
223,gene_224,iAF987.Gmet_0024,144
224,gene_225,iAF987.Gmet_0043,120
225,gene_226,iAF987.Gmet_0057,338
226,gene_227,iAF987.Gmet_0058,590
227,gene_228,iAF987.Gmet_0059,184
229,gene_230,iAF987.Gmet_0067,197
231,gene_232,iAF987.Gmet_0153,272
232,gene_233,iAF987.Gmet_0161,255
233,gene_234,iAF987.Gmet_0178,410
234,gene_235,iAF987.Gmet_0201,637
235,gene_236,iAF987.Gmet_0204,240
236,gene_237,iAF987.Gmet_0205,91
237,gene_238,iAF987.Gmet_0211,236
238,gene_239,iAF987.Gmet_0213,494
239,gene_240,iAF987.Gmet_0222,295
240,gene_241,iAF987.Gmet_0247,268
242,gene_243,iAF987.Gmet_0333,65
243,gene_244,iAF987.Gmet_0346,136
244,gene_245,iAF987.Gmet_0354,264
245,gene_246,iAF987.Gmet_0363,127
246,gene_247,iAF987.Gmet_0382,233
247,gene_248,iAF987.Gmet_0389,259
248,gene_249,iAF987.Gmet_0406,197
249,gene_250,iAF987.Gmet_0407,327
250,gene_251,iAF987.Gmet_0408,201
251,gene_252,iAF987.Gmet_0409,208
252,gene_253,iAF987.Gmet_0410,242
253,gene_254,iAF987.Gmet_0413,203
254,gene_255,iAF987.Gmet_0495,90
255,gene_256,iAF987.Gmet_0604,302
256,gene_257,iAF987.Gmet_0684,239
257,gene_258,iAF987.Gmet_0710,388
258,gene_259,iAF987.Gmet_0711,347
259,gene_260,iAF987.Gmet_0730,325
260,gene_261,iAF987.Gmet_0816,45
261,gene_262,iAF987.Gmet_0819,484
262,gene_263,iAF987.Gmet_0842,268
263,gene_264,iAF987.Gmet_0865,162
264,gene_265,iAF987.Gmet_0866,160
265,gene_266,iAF987.Gmet_0885,151
266,gene_267,iAF987.Gmet_0903,333
267,gene_268,iAF987.Gmet_0904,512
268,gene_269,iAF987.Gmet_0916,169
269,gene_270,iAF987.Gmet_0928,297
271,gene_272,iAF987.Gmet_0941,158
272,gene_273,iAF987.Gmet_0956,688
273,gene_274,iAF987.Gmet_0981,121
274,gene_275,iAF987.Gmet_0988,89
275,gene_276,iAF987.Gmet_1033,41
276,gene_277,iAF987.Gmet_1035,306
277,gene_278,iAF987.Gmet_1043,85
278,gene_279,iAF987.Gmet_1104,207
279,gene_280,iAF987.Gmet_1162,272
280,gene_281,iAF987.Gmet_1167,171
281,gene_282,iAF987.Gmet_1168,131
282,gene_283,iAF987.Gmet_1179,93
283,gene_284,iAF987.Gmet_1238,91
284,gene_285,iAF987.Gmet_1248,78
