,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,487
1,gene_1,STM_v1_0.STM0004,348
2,gene_2,STM_v1_0.STM0039,267
4,gene_4,STM_v1_0.STM0054,330
7,gene_7,STM_v1_0.STM0101,283
9,gene_9,STM_v1_0.STM0110,160
10,gene_10,STM_v1_0.STM0111,477
11,gene_11,STM_v1_0.STM0112,298
12,gene_12,STM_v1_0.STM0113,431
13,gene_13,STM_v1_0.STM0125,205
14,gene_14,STM_v1_0.STM0129,206
15,gene_15,STM_v1_0.STM0134,162
16,gene_16,STM_v1_0.STM0170,123
17,gene_17,STM_v1_0.STM0181,198
18,gene_18,STM_v1_0.STM0192,141
19,gene_19,STM_v1_0.STM0207,142
21,gene_21,STM_v1_0.STM0228,185
22,gene_22,STM_v1_0.STM0247,83
23,gene_23,STM_v1_0.STM0316,396
24,gene_24,STM_v1_0.STM0322,320
27,gene_27,STM_v1_0.STM0380,152
28,gene_28,STM_v1_0.STM0422,497
29,gene_29,STM_v1_0.STM0431,422
30,gene_30,STM_v1_0.STM0444,106
31,gene_31,STM_v1_0.STM0483,138
32,gene_32,STM_v1_0.STM0537,358
33,gene_33,STM_v1_0.STM0590,138
35,gene_35,STM_v1_0.STM0644,144
36,gene_36,STM_v1_0.STM0659,271
37,gene_37,STM_v1_0.STM0680,772
38,gene_38,STM_v1_0.STM0686,599
39,gene_39,STM_v1_0.STM0694,137
40,gene_40,STM_v1_0.STM0705,716
41,gene_41,STM_v1_0.STM0740,374
42,gene_42,STM_v1_0.STM0741,90
45,gene_45,STM_v1_0.STM0828,142
46,gene_46,STM_v1_0.STM0958,286
48,gene_48,STM_v1_0.STM0970,221
49,gene_49,STM_v1_0.STM0973,932
50,gene_50,STM_v1_0.STM0978,206
51,gene_51,STM_v1_0.STM0984,214
52,gene_52,STM_v1_0.STM1000,509
53,gene_53,STM_v1_0.STM1194,213
54,gene_54,STM_v1_0.STM1196,83
55,gene_55,STM_v1_0.STM1197,397
56,gene_56,STM_v1_0.STM1221,166
57,gene_57,STM_v1_0.STM1290,425
58,gene_58,STM_v1_0.STM1294,261
59,gene_59,STM_v1_0.STM1299,546
60,gene_60,STM_v1_0.STM1340,147
62,gene_62,STM_v1_0.STM1431,196
63,gene_63,STM_v1_0.STM1449,351
64,gene_64,STM_v1_0.STM1468,853
65,gene_65,STM_v1_0.STM1502,72
67,gene_67,STM_v1_0.STM1522,112
68,gene_68,STM_v1_0.STM1792,395
69,gene_69,STM_v1_0.STM2009,111
71,gene_71,STM_v1_0.STM2050,120
72,gene_72,STM_v1_0.STM2064,40
73,gene_73,STM_v1_0.STM2071,242
74,gene_74,STM_v1_0.STM2072,407
75,gene_75,STM_v1_0.STM2074,321
76,gene_76,STM_v1_0.STM2075,166
77,gene_77,STM_v1_0.STM2076,174
78,gene_78,STM_v1_0.STM2078,195
79,gene_79,STM_v1_0.STM2080,499
82,gene_82,STM_v1_0.STM2094,186
83,gene_83,STM_v1_0.STM2095,378
84,gene_84,STM_v1_0.STM2096,199
85,gene_85,STM_v1_0.STM2097,407
86,gene_86,STM_v1_0.STM2108,320
87,gene_87,STM_v1_0.STM2109,457
89,gene_89,STM_v1_0.STM2252,41
90,gene_90,STM_v1_0.STM2298,152
91,gene_91,STM_v1_0.STM2306,62
92,gene_92,STM_v1_0.STM2321,41
93,gene_93,STM_v1_0.STM2327,173
95,gene_95,STM_v1_0.STM2370,224
96,gene_96,STM_v1_0.STM2378,280
97,gene_97,STM_v1_0.STM2421,392
98,gene_98,STM_v1_0.STM2427,505
99,gene_99,STM_v1_0.STM2472,676
100,gene_100,STM_v1_0.STM2501,493
101,gene_101,STM_v1_0.STM2510,519
102,gene_102,STM_v1_0.STM2546,150
103,gene_103,STM_v1_0.STM2555,452
105,gene_105,STM_v1_0.STM2649,91
106,gene_106,STM_v1_0.STM2662,210
107,gene_107,STM_v1_0.STM2669,51
108,gene_108,STM_v1_0.STM2774,179
109,gene_109,STM_v1_0.STM2827,625
110,gene_110,STM_v1_0.STM2840,139
111,gene_111,STM_v1_0.STM2933,183
112,gene_112,STM_v1_0.STM2935,407
