,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,60
1,gene_1,STM_v1_0.STM0051,188
2,gene_2,STM_v1_0.STM0137,40
4,gene_4,STM_v1_0.STM0192,80
5,gene_5,STM_v1_0.STM0245,119
6,gene_6,STM_v1_0.STM0247,322
7,gene_7,STM_v1_0.STM0261,39
8,gene_8,STM_v1_0.STM0380,333
9,gene_9,STM_v1_0.STM0523,482
10,gene_10,STM_v1_0.STM0527,393
11,gene_11,STM_v1_0.STM0528,429
12,gene_12,STM_v1_0.STM0598,58
13,gene_13,STM_v1_0.STM0618,106
14,gene_14,STM_v1_0.STM0659,271
15,gene_15,STM_v1_0.STM0661,187
16,gene_16,STM_v1_0.STM0758,41
17,gene_17,STM_v1_0.STM0828,58
18,gene_18,STM_v1_0.STM0848,240
19,gene_19,STM_v1_0.STM0849,214
20,gene_20,STM_v1_0.STM0850,252
21,gene_21,STM_v1_0.STM0851,243
22,gene_22,STM_v1_0.STM0956,110
23,gene_23,STM_v1_0.STM0957,128
24,gene_24,STM_v1_0.STM0984,303
25,gene_25,STM_v1_0.STM1101,162
27,gene_27,STM_v1_0.STM1226,117
28,gene_28,STM_v1_0.STM1310,295
29,gene_29,STM_v1_0.STM1358,126
30,gene_30,STM_v1_0.STM1448,68
31,gene_31,STM_v1_0.STM1522,117
32,gene_32,STM_v1_0.STM1556,371
33,gene_33,STM_v1_0.STM1567,95
35,gene_35,STM_v1_0.STM1742,319
36,gene_36,STM_v1_0.STM1743,254
37,gene_37,STM_v1_0.STM1750,162
38,gene_38,STM_v1_0.STM1818,210
41,gene_41,STM_v1_0.STM2163,127
42,gene_42,STM_v1_0.STM2232,164
43,gene_43,STM_v1_0.STM2332,57
44,gene_44,STM_v1_0.STM2408,44
45,gene_45,STM_v1_0.STM2409,358
46,gene_46,STM_v1_0.STM2441,95
47,gene_47,STM_v1_0.STM2649,38
48,gene_48,STM_v1_0.STM2662,126
50,gene_50,STM_v1_0.STM3002,124
51,gene_51,STM_v1_0.STM3190,87
52,gene_52,STM_v1_0.STM3244,246
53,gene_53,STM_v1_0.STM3315,47
54,gene_54,STM_v1_0.STM3333,424
55,gene_55,STM_v1_0.STM3334,564
56,gene_56,STM_v1_0.STM3338,48
57,gene_57,STM_v1_0.STM3380,427
58,gene_58,STM_v1_0.STM3391,135
59,gene_59,STM_v1_0.STM3512,218
60,gene_60,STM_v1_0.STM3614,171
61,gene_61,STM_v1_0.STM3626,317
62,gene_62,STM_v1_0.STM3627,309
63,gene_63,STM_v1_0.STM3629,250
64,gene_64,STM_v1_0.STM3630,202
65,gene_65,STM_v1_0.STM3671,51
66,gene_66,STM_v1_0.STM3672,243
67,gene_67,STM_v1_0.STM3673,135
