,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,397
3,gene_3,STM_v1_0.STM0165,330
5,gene_5,STM_v1_0.STM0247,173
6,gene_6,STM_v1_0.STM0380,183
7,gene_7,STM_v1_0.STM0386,230
8,gene_8,STM_v1_0.STM0527,221
9,gene_9,STM_v1_0.STM0542,243
10,gene_10,STM_v1_0.STM0590,175
11,gene_11,STM_v1_0.STM0608,66
12,gene_12,STM_v1_0.STM0609,261
14,gene_14,STM_v1_0.STM0620,67
16,gene_16,STM_v1_0.STM0644,91
17,gene_17,STM_v1_0.STM0659,298
18,gene_18,STM_v1_0.STM0685,487
20,gene_20,STM_v1_0.STM0828,175
22,gene_22,STM_v1_0.STM0848,142
24,gene_24,STM_v1_0.STM0850,252
25,gene_25,STM_v1_0.STM0851,95
27,gene_27,STM_v1_0.STM0890,58
28,gene_28,STM_v1_0.STM0957,78
29,gene_29,STM_v1_0.STM0973,875
30,gene_30,STM_v1_0.STM0984,296
31,gene_31,STM_v1_0.STM1221,92
32,gene_32,STM_v1_0.STM1255,53
33,gene_33,STM_v1_0.STM1299,467
35,gene_35,STM_v1_0.STM1340,174
36,gene_36,STM_v1_0.STM1449,306
37,gene_37,STM_v1_0.STM1502,67
38,gene_38,STM_v1_0.STM1517,60
39,gene_39,STM_v1_0.STM1679,285
40,gene_40,STM_v1_0.STM1742,332
41,gene_41,STM_v1_0.STM1743,302
42,gene_42,STM_v1_0.STM1745,246
43,gene_43,STM_v1_0.STM1750,138
44,gene_44,STM_v1_0.STM1780,104
45,gene_45,STM_v1_0.STM1954,148
46,gene_46,STM_v1_0.STM2019,431
49,gene_49,STM_v1_0.STM2050,127
51,gene_51,STM_v1_0.STM2097,204
54,gene_54,STM_v1_0.STM2189,662
56,gene_56,STM_v1_0.STM2206,58
57,gene_57,STM_v1_0.STM2257,56
58,gene_58,STM_v1_0.STM2351,168
59,gene_59,STM_v1_0.STM2427,527
60,gene_60,STM_v1_0.STM2431,64
61,gene_61,STM_v1_0.STM2483,42
63,gene_63,STM_v1_0.STM2645,126
65,gene_65,STM_v1_0.STM2827,136
66,gene_66,STM_v1_0.STM2840,222
68,gene_68,STM_v1_0.STM3137,491
69,gene_69,STM_v1_0.STM3241,808
70,gene_70,STM_v1_0.STM3351,396
72,gene_72,STM_v1_0.STM3409,208
76,gene_76,STM_v1_0.STM3561,217
78,gene_78,STM_v1_0.STM3626,311
