,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0106,102
2,gene_2,STM_v1_0.STM0137,48
3,gene_3,STM_v1_0.STM0203,170
4,gene_4,STM_v1_0.STM0235,106
5,gene_5,STM_v1_0.STM0247,161
6,gene_6,STM_v1_0.STM0322,329
7,gene_7,STM_v1_0.STM0386,162
8,gene_8,STM_v1_0.STM0472,135
9,gene_9,STM_v1_0.STM0525,261
10,gene_10,STM_v1_0.STM0659,330
11,gene_11,STM_v1_0.STM0757,74
12,gene_12,STM_v1_0.STM0828,189
13,gene_13,STM_v1_0.STM0830,99
15,gene_15,STM_v1_0.STM0848,150
16,gene_16,STM_v1_0.STM0850,103
17,gene_17,STM_v1_0.STM0878,115
18,gene_18,STM_v1_0.STM0956,144
19,gene_19,STM_v1_0.STM0984,268
20,gene_20,STM_v1_0.STM1221,90
21,gene_21,STM_v1_0.STM1235,43
22,gene_22,STM_v1_0.STM1301,41
23,gene_23,STM_v1_0.STM1313,79
24,gene_24,STM_v1_0.STM1435,84
25,gene_25,STM_v1_0.STM1490,78
26,gene_26,STM_v1_0.STM1511,289
27,gene_27,STM_v1_0.STM1567,455
28,gene_28,STM_v1_0.STM1620,319
30,gene_30,STM_v1_0.STM1954,100
31,gene_31,STM_v1_0.STM1963,407
32,gene_32,STM_v1_0.STM2017,132
34,gene_34,STM_v1_0.STM2021,94
35,gene_35,STM_v1_0.STM2025,212
36,gene_36,STM_v1_0.STM2030,166
37,gene_37,STM_v1_0.STM2081,646
38,gene_38,STM_v1_0.STM2082,197
39,gene_39,STM_v1_0.STM2163,109
41,gene_41,STM_v1_0.STM2276,44
42,gene_42,STM_v1_0.STM2297,79
43,gene_43,STM_v1_0.STM2298,132
45,gene_45,STM_v1_0.STM2355,103
46,gene_46,STM_v1_0.STM2441,159
47,gene_47,STM_v1_0.STM2818,149
48,gene_48,STM_v1_0.STM2959,269
49,gene_49,STM_v1_0.STM3002,122
50,gene_50,STM_v1_0.STM3103,154
51,gene_51,STM_v1_0.STM3225,423
52,gene_52,STM_v1_0.STM3339,150
53,gene_53,STM_v1_0.STM3409,164
54,gene_54,STM_v1_0.STM3482,57
55,gene_55,STM_v1_0.STM3506,47
56,gene_56,STM_v1_0.STM3534,504
57,gene_57,STM_v1_0.STM3560,258
58,gene_58,STM_v1_0.STM3561,239
59,gene_59,STM_v1_0.STM3562,131
60,gene_60,STM_v1_0.STM3597,535
61,gene_61,STM_v1_0.STM3627,155
62,gene_62,STM_v1_0.STM3877,424
64,gene_64,STM_v1_0.STM3885,80
65,gene_65,STM_v1_0.STM3970,60
66,gene_66,STM_v1_0.STM3986,236
69,gene_69,STM_v1_0.STM4323,56
70,gene_70,STM_v1_0.STM4433,77
71,gene_71,STM_v1_0.STM4483,91
72,gene_73,iAF692.Mbar_A0036,99
73,gene_74,iAF692.Mbar_A0192,72
74,gene_75,iAF692.Mbar_A0408,102
76,gene_77,iAF692.Mbar_A0500,568
77,gene_78,iAF692.Mbar_A0762,135
78,gene_79,iAF692.Mbar_A1138,82
79,gene_80,iAF692.Mbar_A1172,108
80,gene_81,iAF692.Mbar_A1219,145
81,gene_82,iAF692.Mbar_A1305,103
82,gene_83,iAF692.Mbar_A1452,65
83,gene_84,iAF692.Mbar_A1631,41
84,gene_85,iAF692.Mbar_A1731,62
86,gene_87,iAF692.Mbar_A1837,88
87,gene_88,iAF692.Mbar_A1889,485
88,gene_89,iAF692.Mbar_A2149,148
89,gene_90,iAF692.Mbar_A2221,85
90,gene_91,iAF692.Mbar_A2262,111
91,gene_92,iAF692.Mbar_A2394,106
92,gene_93,iAF692.Mbar_A2894,62
93,gene_94,iAF692.Mbar_A2986,51
94,gene_95,iAF692.Mbar_A2989,82
95,gene_96,iAF692.Mbar_A3353,42
96,gene_97,iAF692.Mbar_A3423,241
97,gene_98,iAF692.Mbar_A3429,248
98,gene_99,iAF987.Gmet_0043,81
99,gene_100,iAF987.Gmet_0069,73
101,gene_102,iAF987.Gmet_0304,402
102,gene_103,iAF987.Gmet_0858,126
103,gene_104,iAF987.Gmet_0885,144
105,gene_106,iAF987.Gmet_0940,508
106,gene_107,iAF987.Gmet_0950,53
107,gene_108,iAF987.Gmet_0988,50
108,gene_109,iAF987.Gmet_1170,45
109,gene_110,iAF987.Gmet_1186,504
110,gene_111,iAF987.Gmet_1282,116
111,gene_112,iAF987.Gmet_1604,69
112,gene_113,iAF987.Gmet_1614,607
113,gene_114,iAF987.Gmet_1706,72
114,gene_115,iAF987.Gmet_1768,163
115,gene_116,iAF987.Gmet_1790,47
116,gene_117,iAF987.Gmet_1819,254
117,gene_118,iAF987.Gmet_1825,54
118,gene_119,iAF987.Gmet_1875,160
119,gene_120,iAF987.Gmet_1888,143
120,gene_121,iAF987.Gmet_1903,107
121,gene_122,iAF987.Gmet_1914,68
122,gene_123,iAF987.Gmet_1919,77
123,gene_124,iAF987.Gmet_2349,291
124,gene_125,iAF987.Gmet_2391,460
125,gene_126,iAF987.Gmet_2439,147
126,gene_127,iAF987.Gmet_2441,95
127,gene_128,iAF987.Gmet_2444,50
128,gene_129,iAF987.Gmet_2482,458
129,gene_130,iAF987.Gmet_2634,122
130,gene_131,iAF987.Gmet_2673,68
131,gene_132,iAF987.Gmet_2999,67
132,gene_133,iAF987.Gmet_3010,302
133,gene_134,iAF987.Gmet_3199,330
134,gene_135,iAF987.Gmet_3244,165
135,gene_136,iAF987.Gmet_3272,144
136,gene_137,iAF987.Gmet_3356,420
137,gene_138,iAF987.Gmet_3476,45
138,gene_139,iAF987.Gmet_3529,80
140,gene_141,iAM_Pb448.PBANKA_110710,55
141,gene_142,iAM_Pb448.PBANKA_112620,88
142,gene_143,iAM_Pb448.PBANKA_145350,94
143,gene_144,iAM_Pb448.PBANKA_146280,98
144,gene_145,iAM_Pc455.PCYB_094710,63
145,gene_146,iAM_Pc455.PCYB_113330,89
146,gene_147,iAM_Pc455.PCYB_147430,103
147,gene_148,iAM_Pf480.PF3D7_0627500,88
148,gene_149,iAM_Pf480.PF3D7_1136900,52
150,gene_151,iAM_Pf480.PF3D7_1239000,94
151,gene_152,iAM_Pv461.PVX_001880,51
152,gene_153,iAM_Pv461.PVX_100900,94
153,gene_154,iAM_Pv461.PVX_101390,95
155,gene_156,iAT_PLT_636.10057,80
156,gene_157,iAT_PLT_636.10257,80
157,gene_158,iAT_PLT_636.290,279
158,gene_159,iAT_PLT_636.4905,134
159,gene_160,iAT_PLT_636.5049,49
160,gene_161,iAT_PLT_636.51166,61
161,gene_162,iCHOv1.100682535,184
162,gene_163,iCHOv1.100689382,42
163,gene_164,iCHOv1.100750552,75
166,gene_167,iCHOv1.100752441,184
168,gene_169,iCHOv1.100756174,49
169,gene_170,iCHOv1.100757665,39
170,gene_171,iCHOv1.100760626,155
171,gene_172,iCHOv1.100761203,163
172,gene_173,iCHOv1.100761226,134
174,gene_175,iCHOv1.100764429,117
175,gene_176,iCHOv1.100767446,328
176,gene_177,iCHOv1.100769585,47
177,gene_178,iCHOv1.100769832,78
179,gene_180,iCHOv1.100771752,55
180,gene_181,iCHOv1.100773401,93
181,gene_182,iCHOv1.100773599,93
182,gene_183,iCHOv1.100774121,79
183,gene_184,iCHOv1.100774126,51
184,gene_185,iCN718.ABAYE_RS01085,87
185,gene_186,iCN718.ABAYE_RS03000,46
186,gene_187,iCN718.ABAYE_RS03570,97
187,gene_188,iCN718.ABAYE_RS03670,48
188,gene_189,iCN718.ABAYE_RS04295,50
189,gene_190,iCN718.ABAYE_RS05140,97
190,gene_191,iCN718.ABAYE_RS05715,92
191,gene_192,iCN718.ABAYE_RS06340,74
192,gene_193,iCN718.ABAYE_RS09695,181
194,gene_195,iCN718.ABAYE_RS11945,154
195,gene_196,iCN718.ABAYE_RS12465,69
196,gene_197,iCN718.ABAYE_RS12870,69
197,gene_198,iCN718.ABAYE_RS13105,90
198,gene_199,iCN718.ABAYE_RS13845,74
199,gene_200,iCN718.ABAYE_RS14020,50
200,gene_201,iCN718.ABAYE_RS14110,159
201,gene_202,iCN718.ABAYE_RS14895,138
202,gene_203,iCN718.ABAYE_RS16270,47
203,gene_204,iCN718.ABAYE_RS16300,350
204,gene_205,iCN718.ABAYE_RS19010,53
205,gene_206,iCN900.CD630_00430,177
206,gene_207,iCN900.CD630_01000,227
207,gene_208,iCN900.CD630_01010,253
209,gene_210,iCN900.CD630_01370,256
210,gene_211,iCN900.CD630_02250,1110
211,gene_212,iCN900.CD630_03000,50
212,gene_213,iCN900.CD630_03010,79
215,gene_216,iCN900.CD630_03270,226
216,gene_217,iCN900.CD630_04050,220
217,gene_218,iCN900.CD630_04310,94
218,gene_219,iCN900.CD630_06960,277
219,gene_220,iCN900.CD630_06970,118
220,gene_221,iCN900.CD630_07190,152
221,gene_222,iCN900.CD630_07520,258
222,gene_223,iCN900.CD630_07530,268
223,gene_224,iCN900.CD630_07540,291
224,gene_225,iCN900.CD630_08180,282
225,gene_226,iCN900.CD630_08720,145
226,gene_227,iCN900.CD630_08820,392
227,gene_228,iCN900.CD630_08850,548
228,gene_229,iCN900.CD630_09000,110
229,gene_230,iCN900.CD630_09020,116
230,gene_231,iCN900.CD630_09270,145
231,gene_232,iCN900.CD630_10240,105
232,gene_233,iCN900.CD630_10330,436
233,gene_234,iCN900.CD630_10620,50
234,gene_235,iCN900.CD630_11800,357
235,gene_236,iCN900.CD630_12120,72
236,gene_237,iCN900.CD630_12240,291
237,gene_238,iCN900.CD630_12260,177
238,gene_239,iCN900.CD630_12790,278
239,gene_240,iCN900.CD630_14500,189
240,gene_241,iCN900.CD630_14790,50
241,gene_242,iCN900.CD630_14890,163
242,gene_243,iCN900.CD630_15880,51
243,gene_244,iCN900.CD630_16140,164
244,gene_245,iCN900.CD630_16490,103
245,gene_246,iCN900.CD630_16590,546
246,gene_247,iCN900.CD630_17290,366
248,gene_249,iCN900.CD630_17750,194
249,gene_250,iCN900.CD630_18240,619
251,gene_252,iCN900.CD630_19170,544
252,gene_253,iCN900.CD630_19470,214
253,gene_254,iCN900.CD630_19660,115
254,gene_255,iCN900.CD630_19780,184
255,gene_256,iCN900.CD630_19790,260
256,gene_257,iCN900.CD630_19800,176
257,gene_258,iCN900.CD630_20200,568
259,gene_260,iCN900.CD630_21150,528
260,gene_261,iCN900.CD630_21220,264
261,gene_262,iCN900.CD630_21240,101
262,gene_263,iCN900.CD630_21640,184
263,gene_264,iCN900.CD630_21660,259
264,gene_265,iCN900.CD630_21720,278
266,gene_267,iCN900.CD630_22360,197
267,gene_268,iCN900.CD630_22390,615
268,gene_269,iCN900.CD630_22410,221
269,gene_270,iCN900.CD630_22700,248
270,gene_271,iCN900.CD630_22760,551
271,gene_272,iCN900.CD630_22820,83
272,gene_273,iCN900.CD630_23200,102
273,gene_274,iCN900.CD630_24330,424
274,gene_275,iCN900.CD630_24930,85
275,gene_276,iCN900.CD630_25030,562
276,gene_277,iCN900.CD630_25770,88
277,gene_278,iCN900.CD630_25950,173
278,gene_279,iCN900.CD630_26230,166
279,gene_280,iCN900.CD630_26270,77
280,gene_281,iCN900.CD630_26960,253
281,gene_282,iCN900.CD630_27330,277
283,gene_284,iCN900.CD630_28830,219
284,gene_285,iCN900.CD630_28840,87
285,gene_286,iCN900.CD630_29540,175
286,gene_287,iCN900.CD630_29550,659
287,gene_288,iCN900.CD630_29560,724
288,gene_289,iCN900.CD630_29561,81
289,gene_290,iCN900.CD630_29570,77
290,gene_291,iCN900.CD630_29590,117
291,gene_292,iCN900.CD630_29600,204
292,gene_293,iCN900.CD630_29710,73
293,gene_294,iCN900.CD630_30680,135
294,gene_295,iCN900.CD630_30690,167
295,gene_296,iCN900.CD630_30700,144
296,gene_297,iCN900.CD630_30960,716
298,gene_299,iCN900.CD630_31000,332
299,gene_300,iCN900.CD630_31240,727
301,gene_302,iCN900.CD630_31950,525
302,gene_303,iCN900.CD630_32150,106
303,gene_304,iCN900.CD630_32740,48
304,gene_305,iCN900.CD630_32810,161
305,gene_306,iCN900.CD630_32860,340
306,gene_307,iCN900.CD630_33730,889
309,gene_310,iCN900.CD630_34220,229
311,gene_312,iCN900.CD630_34350,520
312,gene_313,iCN900.CD630_34400,135
313,gene_314,iCN900.CD630_34800,108
314,gene_315,iCN900.CD630_35170,204
315,gene_316,iCN900.CD630_35200,127
316,gene_317,iCN900.CD630_35270,161
317,gene_318,iCN900.CD630_35300,158
318,gene_319,iCN900.CD630_35330,77
319,gene_320,iCN900.CD630_35980,144
320,gene_321,iCN900.CD630_36220,147
321,gene_322,iCN900.CD630_36320,95
322,gene_323,iEK1008.Rv0072,43
323,gene_324,iEK1008.Rv0073,125
324,gene_325,iEK1008.Rv0125,80
325,gene_326,iEK1008.Rv0386,44
326,gene_327,iEK1008.Rv0411c,112
328,gene_329,iEK1008.Rv0462,40
329,gene_330,iEK1008.Rv0646c,58
330,gene_331,iEK1008.Rv0684,823
331,gene_332,iEK1008.Rv1284,127
332,gene_333,iEK1008.Rv1326c,488
