,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,79
1,gene_1,STM_v1_0.STM0054,387
2,gene_2,STM_v1_0.STM0055,483
3,gene_3,STM_v1_0.STM0101,253
5,gene_5,STM_v1_0.STM0103,425
6,gene_6,STM_v1_0.STM0112,373
7,gene_7,STM_v1_0.STM0130,188
8,gene_8,STM_v1_0.STM0140,112
9,gene_9,STM_v1_0.STM0165,305
10,gene_10,STM_v1_0.STM0203,227
11,gene_11,STM_v1_0.STM0235,55
12,gene_12,STM_v1_0.STM0247,154
13,gene_13,STM_v1_0.STM0386,164
14,gene_14,STM_v1_0.STM0518,113
15,gene_15,STM_v1_0.STM0525,273
16,gene_16,STM_v1_0.STM0659,286
17,gene_17,STM_v1_0.STM0661,181
18,gene_18,STM_v1_0.STM0686,638
19,gene_19,STM_v1_0.STM0705,797
20,gene_20,STM_v1_0.STM0706,494
22,gene_22,STM_v1_0.STM0776,380
23,gene_23,STM_v1_0.STM0828,253
25,gene_25,STM_v1_0.STM0984,293
26,gene_26,STM_v1_0.STM1101,159
27,gene_27,STM_v1_0.STM1103,62
28,gene_28,STM_v1_0.STM1125,413
29,gene_29,STM_v1_0.STM1195,175
30,gene_30,STM_v1_0.STM1196,47
31,gene_31,STM_v1_0.STM1221,103
32,gene_32,STM_v1_0.STM1288,309
33,gene_33,STM_v1_0.STM1290,445
34,gene_34,STM_v1_0.STM1301,86
35,gene_35,STM_v1_0.STM1449,314
36,gene_36,STM_v1_0.STM1469,541
37,gene_37,STM_v1_0.STM1502,40
38,gene_38,STM_v1_0.STM1567,142
39,gene_39,STM_v1_0.STM1686,69
40,gene_40,STM_v1_0.STM1954,145
41,gene_41,STM_v1_0.STM1963,424
42,gene_42,STM_v1_0.STM2018,139
44,gene_44,STM_v1_0.STM2082,115
45,gene_45,STM_v1_0.STM2090,460
46,gene_46,STM_v1_0.STM2091,330
47,gene_47,STM_v1_0.STM2092,330
48,gene_48,STM_v1_0.STM2094,171
49,gene_49,STM_v1_0.STM2095,405
50,gene_50,STM_v1_0.STM2097,365
51,gene_51,STM_v1_0.STM2189,443
52,gene_52,STM_v1_0.STM2298,115
53,gene_53,STM_v1_0.STM2332,188
54,gene_54,STM_v1_0.STM2340,278
55,gene_55,STM_v1_0.STM2341,280
56,gene_56,STM_v1_0.STM2427,428
57,gene_57,STM_v1_0.STM2501,354
58,gene_58,STM_v1_0.STM2555,513
60,gene_60,STM_v1_0.STM2835,177
61,gene_61,STM_v1_0.STM2840,174
62,gene_62,STM_v1_0.STM2916,96
64,gene_64,STM_v1_0.STM2973,449
65,gene_65,STM_v1_0.STM2976,746
66,gene_66,STM_v1_0.STM3002,73
67,gene_67,STM_v1_0.STM3190,73
68,gene_68,STM_v1_0.STM3247,252
69,gene_69,STM_v1_0.STM3248,357
70,gene_70,STM_v1_0.STM3253,114
71,gene_71,STM_v1_0.STM3351,381
72,gene_72,STM_v1_0.STM3352,483
73,gene_73,STM_v1_0.STM3409,210
74,gene_74,STM_v1_0.STM3481,392
75,gene_75,STM_v1_0.STM3486,221
76,gene_76,STM_v1_0.STM3529,248
77,gene_77,STM_v1_0.STM3534,656
78,gene_78,STM_v1_0.STM3538,589
79,gene_79,STM_v1_0.STM3677,281
80,gene_80,STM_v1_0.STM3680,501
81,gene_81,STM_v1_0.STM3686,238
82,gene_82,STM_v1_0.STM3708,170
83,gene_83,STM_v1_0.STM3731,123
84,gene_84,STM_v1_0.STM3796,243
85,gene_85,STM_v1_0.STM3865,558
86,gene_86,STM_v1_0.STM3882,467
87,gene_87,STM_v1_0.STM3883,247
88,gene_88,STM_v1_0.STM3884,140
89,gene_89,STM_v1_0.STM3885,213
90,gene_90,STM_v1_0.STM3915,99
91,gene_91,STM_v1_0.STM3922,370
92,gene_92,STM_v1_0.STM3925,458
93,gene_93,STM_v1_0.STM3970,71
94,gene_94,STM_v1_0.STM3972,206
95,gene_95,STM_v1_0.STM4046,463
96,gene_96,STM_v1_0.STM4086,672
97,gene_97,STM_v1_0.STM4114,278
98,gene_98,STM_v1_0.STM4294,82
99,gene_99,STM_v1_0.STM4323,75
100,gene_100,STM_v1_0.STM4388,269
101,gene_101,STM_v1_0.STM4408,127
102,gene_102,STM_v1_0.STM4425,139
103,gene_103,STM_v1_0.STM4433,147
104,gene_104,STM_v1_0.STM4451,116
105,gene_105,STM_v1_0.STM4452,414
106,gene_106,STM_v1_0.STM4483,171
107,gene_107,STM_v1_0.STM4582,80
108,gene_109,iAF692.Mbar_A0086,184
109,gene_110,iAF692.Mbar_A0131,58
110,gene_111,iAF692.Mbar_A0171,252
111,gene_112,iAF692.Mbar_A0186,563
112,gene_113,iAF692.Mbar_A0210,118
113,gene_114,iAF692.Mbar_A0211,416
114,gene_115,iAF692.Mbar_A0218,521
115,gene_116,iAF692.Mbar_A0219,150
116,gene_117,iAF692.Mbar_A0227,525
117,gene_118,iAF692.Mbar_A0231,359
118,gene_119,iAF692.Mbar_A0291,162
119,gene_120,iAF692.Mbar_A0352,43
120,gene_121,iAF692.Mbar_A0408,103
121,gene_122,iAF692.Mbar_A0473,106
122,gene_123,iAF692.Mbar_A0640,63
123,gene_124,iAF692.Mbar_A0663,102
124,gene_125,iAF692.Mbar_A0664,216
125,gene_126,iAF692.Mbar_A0784,422
126,gene_127,iAF692.Mbar_A0845,127
127,gene_128,iAF692.Mbar_A0883,472
128,gene_129,iAF692.Mbar_A0923,140
130,gene_131,iAF692.Mbar_A1035,58
131,gene_132,iAF692.Mbar_A1037,210
132,gene_133,iAF692.Mbar_A1138,134
133,gene_134,iAF692.Mbar_A1195,383
134,gene_135,iAF692.Mbar_A1223,551
135,gene_136,iAF692.Mbar_A1238,77
136,gene_137,iAF692.Mbar_A1414,39
137,gene_138,iAF692.Mbar_A1452,54
138,gene_139,iAF692.Mbar_A1501,135
139,gene_140,iAF692.Mbar_A1503,143
140,gene_141,iAF692.Mbar_A1586,501
141,gene_142,iAF692.Mbar_A1641,503
142,gene_143,iAF692.Mbar_A1731,68
143,gene_144,iAF692.Mbar_A1776,62
144,gene_145,iAF692.Mbar_A1781,347
145,gene_146,iAF692.Mbar_A1820,448
146,gene_147,iAF692.Mbar_A1889,44
147,gene_148,iAF692.Mbar_A2079,38
148,gene_149,iAF692.Mbar_A2172,679
149,gene_150,iAF692.Mbar_A2173,37
150,gene_151,iAF692.Mbar_A2179,171
151,gene_152,iAF692.Mbar_A2261,271
152,gene_153,iAF692.Mbar_A2262,183
153,gene_154,iAF692.Mbar_A2263,119
154,gene_155,iAF692.Mbar_A2310,66
155,gene_156,iAF692.Mbar_A2316,507
156,gene_157,iAF692.Mbar_A2393,186
157,gene_158,iAF692.Mbar_A2397,185
158,gene_159,iAF692.Mbar_A2422,326
159,gene_160,iAF692.Mbar_A2986,490
160,gene_161,iAF692.Mbar_A2987,146
161,gene_162,iAF692.Mbar_A2988,598
162,gene_163,iAF692.Mbar_A3251,393
163,gene_164,iAF692.Mbar_A3252,293
164,gene_165,iAF692.Mbar_A3423,316
