,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,45
1,gene_1,STM_v1_0.STM0054,352
2,gene_2,STM_v1_0.STM0055,42
5,gene_5,STM_v1_0.STM0102,500
6,gene_6,STM_v1_0.STM0106,104
7,gene_7,STM_v1_0.STM0170,195
8,gene_8,STM_v1_0.STM0202,446
9,gene_9,STM_v1_0.STM0206,40
11,gene_11,STM_v1_0.STM0247,286
12,gene_12,STM_v1_0.STM0380,246
13,gene_13,STM_v1_0.STM0386,211
14,gene_14,STM_v1_0.STM0401,253
15,gene_15,STM_v1_0.STM0431,387
16,gene_16,STM_v1_0.STM0506,58
17,gene_17,STM_v1_0.STM0518,122
19,gene_19,STM_v1_0.STM0593,57
20,gene_20,STM_v1_0.STM0643,145
21,gene_21,STM_v1_0.STM0644,211
22,gene_22,STM_v1_0.STM0659,420
23,gene_23,STM_v1_0.STM0661,166
25,gene_25,STM_v1_0.STM0828,186
26,gene_26,STM_v1_0.STM0830,103
27,gene_27,STM_v1_0.STM0848,486
28,gene_28,STM_v1_0.STM0849,158
29,gene_29,STM_v1_0.STM0850,238
30,gene_30,STM_v1_0.STM0851,219
31,gene_31,STM_v1_0.STM0865,55
32,gene_32,STM_v1_0.STM0878,107
35,gene_35,STM_v1_0.STM0963,261
37,gene_37,STM_v1_0.STM0980,177
38,gene_38,STM_v1_0.STM0984,311
40,gene_40,STM_v1_0.STM1196,58
41,gene_41,STM_v1_0.STM1221,101
42,gene_42,STM_v1_0.STM1226,207
43,gene_43,STM_v1_0.STM1255,61
46,gene_46,STM_v1_0.STM1358,207
47,gene_47,STM_v1_0.STM1359,169
48,gene_48,STM_v1_0.STM1385,38
50,gene_50,STM_v1_0.STM1449,310
51,gene_51,STM_v1_0.STM1511,69
52,gene_52,STM_v1_0.STM1517,65
54,gene_54,STM_v1_0.STM1731,113
55,gene_55,STM_v1_0.STM1742,332
56,gene_56,STM_v1_0.STM1743,317
57,gene_57,STM_v1_0.STM1744,162
59,gene_59,STM_v1_0.STM1780,103
61,gene_61,STM_v1_0.STM1945,75
62,gene_62,STM_v1_0.STM1954,108
63,gene_63,STM_v1_0.STM2017,146
64,gene_64,STM_v1_0.STM2018,142
65,gene_65,STM_v1_0.STM2027,247
66,gene_66,STM_v1_0.STM2029,261
67,gene_67,STM_v1_0.STM2032,236
68,gene_68,STM_v1_0.STM2034,265
69,gene_69,STM_v1_0.STM2047,172
70,gene_70,STM_v1_0.STM2050,84
71,gene_71,STM_v1_0.STM2080,486
72,gene_72,STM_v1_0.STM2082,135
73,gene_73,STM_v1_0.STM2084,249
74,gene_74,STM_v1_0.STM2086,75
75,gene_75,STM_v1_0.STM2094,185
76,gene_76,STM_v1_0.STM2095,398
77,gene_77,STM_v1_0.STM2188,203
78,gene_78,STM_v1_0.STM2189,300
81,gene_81,STM_v1_0.STM2298,110
82,gene_82,STM_v1_0.STM2340,281
84,gene_84,STM_v1_0.STM2356,183
85,gene_85,STM_v1_0.STM2427,310
86,gene_86,STM_v1_0.STM2431,65
87,gene_87,STM_v1_0.STM2441,115
88,gene_88,STM_v1_0.STM2466,223
90,gene_90,STM_v1_0.STM2555,499
92,gene_92,STM_v1_0.STM2827,94
93,gene_93,STM_v1_0.STM2840,228
95,gene_95,STM_v1_0.STM3002,91
96,gene_96,STM_v1_0.STM3261,121
97,gene_97,STM_v1_0.STM3314,165
