,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,75
1,gene_1,STM_v1_0.STM0055,56
2,gene_2,STM_v1_0.STM0074,209
3,gene_3,STM_v1_0.STM0137,41
4,gene_4,STM_v1_0.STM0168,246
5,gene_5,STM_v1_0.STM0221,193
6,gene_6,STM_v1_0.STM0245,237
7,gene_7,STM_v1_0.STM0247,308
9,gene_9,STM_v1_0.STM0380,442
10,gene_10,STM_v1_0.STM0457,87
11,gene_11,STM_v1_0.STM0472,191
12,gene_12,STM_v1_0.STM0523,468
13,gene_13,STM_v1_0.STM0527,182
14,gene_14,STM_v1_0.STM0528,455
17,gene_17,STM_v1_0.STM0598,123
20,gene_20,STM_v1_0.STM0643,48
21,gene_21,STM_v1_0.STM0659,270
22,gene_22,STM_v1_0.STM0691,45
24,gene_24,STM_v1_0.STM0783,101
25,gene_25,STM_v1_0.STM0828,130
26,gene_26,STM_v1_0.STM0829,167
27,gene_27,STM_v1_0.STM0830,203
29,gene_29,STM_v1_0.STM0848,498
30,gene_30,STM_v1_0.STM0849,246
31,gene_31,STM_v1_0.STM0850,268
32,gene_32,STM_v1_0.STM0851,236
33,gene_33,STM_v1_0.STM0878,102
34,gene_34,STM_v1_0.STM0891,105
35,gene_35,STM_v1_0.STM0956,241
36,gene_36,STM_v1_0.STM0957,276
37,gene_37,STM_v1_0.STM0984,318
39,gene_39,STM_v1_0.STM1125,115
40,gene_40,STM_v1_0.STM1195,125
41,gene_41,STM_v1_0.STM1197,406
42,gene_42,STM_v1_0.STM1221,103
43,gene_43,STM_v1_0.STM1255,425
44,gene_44,STM_v1_0.STM1256,285
45,gene_45,STM_v1_0.STM1257,194
46,gene_46,STM_v1_0.STM1301,40
47,gene_47,STM_v1_0.STM1358,229
48,gene_48,STM_v1_0.STM1502,155
49,gene_49,STM_v1_0.STM1522,116
51,gene_51,STM_v1_0.STM1567,124
53,gene_53,STM_v1_0.STM1620,223
54,gene_54,STM_v1_0.STM1647,179
55,gene_55,STM_v1_0.STM1742,320
56,gene_56,STM_v1_0.STM1743,334
57,gene_57,STM_v1_0.STM1945,70
59,gene_59,STM_v1_0.STM2050,105
60,gene_60,STM_v1_0.STM2080,538
61,gene_61,STM_v1_0.STM2082,134
62,gene_62,STM_v1_0.STM2189,382
63,gene_63,STM_v1_0.STM2232,134
64,gene_64,STM_v1_0.STM2276,62
65,gene_65,STM_v1_0.STM2295,38
66,gene_66,STM_v1_0.STM2409,285
68,gene_68,STM_v1_0.STM2497,490
69,gene_69,STM_v1_0.STM2543,284
70,gene_70,STM_v1_0.STM2554,81
71,gene_71,STM_v1_0.STM2556,316
72,gene_72,STM_v1_0.STM2649,39
74,gene_74,STM_v1_0.STM2791,478
76,gene_76,STM_v1_0.STM2810,209
78,gene_78,STM_v1_0.STM3002,104
79,gene_79,STM_v1_0.STM3137,499
80,gene_80,STM_v1_0.STM3165,217
81,gene_81,STM_v1_0.STM3244,245
82,gene_82,STM_v1_0.STM3247,352
83,gene_83,STM_v1_0.STM3314,176
84,gene_84,STM_v1_0.STM3333,411
85,gene_85,STM_v1_0.STM3352,56
86,gene_86,STM_v1_0.STM3382,389
87,gene_87,STM_v1_0.STM3482,80
89,gene_89,STM_v1_0.STM3554,281
90,gene_90,STM_v1_0.STM3555,146
91,gene_91,STM_v1_0.STM3560,164
92,gene_92,STM_v1_0.STM3563,50
93,gene_93,STM_v1_0.STM3583,43
94,gene_94,STM_v1_0.STM3626,261
95,gene_95,STM_v1_0.STM3627,323
96,gene_96,STM_v1_0.STM3628,77
97,gene_97,STM_v1_0.STM3629,287
98,gene_98,STM_v1_0.STM3630,319
99,gene_99,STM_v1_0.STM3646,270
100,gene_100,STM_v1_0.STM3671,47
101,gene_101,STM_v1_0.STM3672,65
102,gene_102,STM_v1_0.STM3673,167
104,gene_104,STM_v1_0.STM3680,709
105,gene_105,STM_v1_0.STM3702,48
107,gene_107,STM_v1_0.STM3828,205
108,gene_108,STM_v1_0.STM3883,182
109,gene_109,STM_v1_0.STM3884,62
110,gene_110,STM_v1_0.STM3915,57
