,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,215
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0101,293
5,gene_5,STM_v1_0.STM0102,496
6,gene_6,STM_v1_0.STM0170,193
7,gene_7,STM_v1_0.STM0192,154
8,gene_8,STM_v1_0.STM0203,189
9,gene_9,STM_v1_0.STM0235,79
10,gene_10,STM_v1_0.STM0247,177
11,gene_11,STM_v1_0.STM0386,261
12,gene_12,STM_v1_0.STM0401,252
13,gene_13,STM_v1_0.STM0431,388
14,gene_14,STM_v1_0.STM0472,159
15,gene_15,STM_v1_0.STM0527,137
16,gene_16,STM_v1_0.STM0590,152
17,gene_17,STM_v1_0.STM0644,228
18,gene_18,STM_v1_0.STM0659,278
19,gene_19,STM_v1_0.STM0661,163
20,gene_20,STM_v1_0.STM0705,797
21,gene_21,STM_v1_0.STM0706,504
22,gene_22,STM_v1_0.STM0828,229
23,gene_23,STM_v1_0.STM0830,99
24,gene_24,STM_v1_0.STM0842,122
25,gene_25,STM_v1_0.STM0843,437
26,gene_26,STM_v1_0.STM0844,216
27,gene_27,STM_v1_0.STM0848,402
28,gene_28,STM_v1_0.STM0849,152
29,gene_29,STM_v1_0.STM0850,206
30,gene_30,STM_v1_0.STM0851,201
31,gene_31,STM_v1_0.STM0878,110
32,gene_32,STM_v1_0.STM0956,176
33,gene_33,STM_v1_0.STM0958,228
34,gene_34,STM_v1_0.STM0963,238
35,gene_35,STM_v1_0.STM0973,886
36,gene_36,STM_v1_0.STM0984,295
37,gene_37,STM_v1_0.STM1076,154
38,gene_38,STM_v1_0.STM1106,134
39,gene_39,STM_v1_0.STM1196,47
40,gene_40,STM_v1_0.STM1221,102
41,gene_41,STM_v1_0.STM1255,323
42,gene_42,STM_v1_0.STM1256,229
43,gene_43,STM_v1_0.STM1257,182
44,gene_44,STM_v1_0.STM1259,160
45,gene_45,STM_v1_0.STM1288,300
47,gene_47,STM_v1_0.STM1349,43
48,gene_48,STM_v1_0.STM1359,160
49,gene_49,STM_v1_0.STM1449,322
50,gene_50,STM_v1_0.STM1490,79
51,gene_51,STM_v1_0.STM1517,72
52,gene_52,STM_v1_0.STM1557,205
53,gene_53,STM_v1_0.STM1582,95
54,gene_54,STM_v1_0.STM1679,211
55,gene_55,STM_v1_0.STM1727,69
56,gene_56,STM_v1_0.STM1731,117
57,gene_57,STM_v1_0.STM1743,213
58,gene_58,STM_v1_0.STM1745,198
59,gene_59,STM_v1_0.STM1780,110
60,gene_60,STM_v1_0.STM1830,130
62,gene_62,STM_v1_0.STM1909,327
65,gene_65,STM_v1_0.STM2026,121
66,gene_66,STM_v1_0.STM2027,224
67,gene_67,STM_v1_0.STM2032,277
68,gene_68,STM_v1_0.STM2034,245
69,gene_69,STM_v1_0.STM2035,296
70,gene_70,STM_v1_0.STM2040,727
71,gene_71,STM_v1_0.STM2041,187
72,gene_72,STM_v1_0.STM2042,110
73,gene_73,STM_v1_0.STM2043,588
74,gene_74,STM_v1_0.STM2044,45
75,gene_75,STM_v1_0.STM2047,190
76,gene_76,STM_v1_0.STM2050,100
77,gene_77,STM_v1_0.STM2051,381
78,gene_78,STM_v1_0.STM2074,203
80,gene_80,STM_v1_0.STM2081,504
81,gene_81,STM_v1_0.STM2082,149
82,gene_82,STM_v1_0.STM2085,194
83,gene_83,STM_v1_0.STM2095,393
84,gene_84,STM_v1_0.STM2163,112
85,gene_85,STM_v1_0.STM2188,52
86,gene_86,STM_v1_0.STM2189,427
87,gene_87,STM_v1_0.STM2204,196
88,gene_88,STM_v1_0.STM2206,57
89,gene_89,STM_v1_0.STM2276,48
90,gene_90,STM_v1_0.STM2284,327
91,gene_91,STM_v1_0.STM2289,144
92,gene_92,STM_v1_0.STM2298,69
93,gene_93,STM_v1_0.STM2356,178
94,gene_94,STM_v1_0.STM2384,321
95,gene_95,STM_v1_0.STM2431,65
96,gene_96,STM_v1_0.STM2432,471
97,gene_97,STM_v1_0.STM2433,108
98,gene_98,STM_v1_0.STM2463,335
