,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,480
1,gene_1,STM_v1_0.STM0004,347
2,gene_2,STM_v1_0.STM0054,347
3,gene_3,STM_v1_0.STM0091,184
4,gene_4,STM_v1_0.STM0110,157
5,gene_5,STM_v1_0.STM0111,490
6,gene_6,STM_v1_0.STM0112,305
7,gene_7,STM_v1_0.STM0113,450
8,gene_8,STM_v1_0.STM0125,216
9,gene_9,STM_v1_0.STM0129,207
10,gene_10,STM_v1_0.STM0134,156
11,gene_11,STM_v1_0.STM0145,120
12,gene_12,STM_v1_0.STM0154,263
13,gene_13,STM_v1_0.STM0170,124
14,gene_14,STM_v1_0.STM0181,211
15,gene_15,STM_v1_0.STM0192,134
16,gene_16,STM_v1_0.STM0203,107
18,gene_18,STM_v1_0.STM0222,106
19,gene_19,STM_v1_0.STM0228,143
20,gene_20,STM_v1_0.STM0247,89
21,gene_21,STM_v1_0.STM0261,52
22,gene_22,STM_v1_0.STM0316,428
23,gene_23,STM_v1_0.STM0321,196
24,gene_24,STM_v1_0.STM0322,316
25,gene_25,STM_v1_0.STM0353,531
26,gene_26,STM_v1_0.STM0380,157
27,gene_27,STM_v1_0.STM0420,96
28,gene_28,STM_v1_0.STM0422,295
29,gene_29,STM_v1_0.STM0431,411
30,gene_30,STM_v1_0.STM0444,119
31,gene_31,STM_v1_0.STM0483,150
32,gene_32,STM_v1_0.STM0537,341
33,gene_33,STM_v1_0.STM0542,247
34,gene_34,STM_v1_0.STM0585,57
35,gene_35,STM_v1_0.STM0590,128
36,gene_36,STM_v1_0.STM0609,435
37,gene_37,STM_v1_0.STM0659,267
38,gene_38,STM_v1_0.STM0680,748
39,gene_39,STM_v1_0.STM0684,256
40,gene_40,STM_v1_0.STM0686,566
41,gene_41,STM_v1_0.STM0738,320
42,gene_42,STM_v1_0.STM0739,316
43,gene_43,STM_v1_0.STM0740,367
44,gene_44,STM_v1_0.STM0741,107
45,gene_45,STM_v1_0.STM0772,311
46,gene_46,STM_v1_0.STM0828,77
47,gene_47,STM_v1_0.STM0935,544
48,gene_48,STM_v1_0.STM0958,286
49,gene_49,STM_v1_0.STM0970,195
50,gene_50,STM_v1_0.STM0973,815
51,gene_51,STM_v1_0.STM0978,203
52,gene_52,STM_v1_0.STM0984,194
53,gene_53,STM_v1_0.STM0985,98
54,gene_54,STM_v1_0.STM1000,528
55,gene_55,STM_v1_0.STM1196,87
56,gene_56,STM_v1_0.STM1197,399
57,gene_57,STM_v1_0.STM1221,162
58,gene_58,STM_v1_0.STM1232,439
59,gene_59,STM_v1_0.STM1238,453
60,gene_60,STM_v1_0.STM1290,430
61,gene_61,STM_v1_0.STM1294,278
