,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,171
1,gene_1,STM_v1_0.STM0047,68
2,gene_2,STM_v1_0.STM0054,370
3,gene_3,STM_v1_0.STM0055,441
4,gene_4,STM_v1_0.STM0057,154
5,gene_5,STM_v1_0.STM0061,450
6,gene_6,STM_v1_0.STM0130,243
7,gene_7,STM_v1_0.STM0170,162
8,gene_8,STM_v1_0.STM0192,164
9,gene_9,STM_v1_0.STM0203,159
10,gene_10,STM_v1_0.STM0221,231
11,gene_11,STM_v1_0.STM0245,209
12,gene_12,STM_v1_0.STM0247,346
13,gene_13,STM_v1_0.STM0310,160
14,gene_14,STM_v1_0.STM0316,323
15,gene_15,STM_v1_0.STM0353,35
17,gene_17,STM_v1_0.STM0370,48
18,gene_18,STM_v1_0.STM0537,430
19,gene_19,STM_v1_0.STM0619,160
20,gene_20,STM_v1_0.STM0621,449
22,gene_22,STM_v1_0.STM0643,86
23,gene_23,STM_v1_0.STM0659,268
24,gene_24,STM_v1_0.STM0828,164
25,gene_25,STM_v1_0.STM0830,179
26,gene_26,STM_v1_0.STM0832,43
29,gene_29,STM_v1_0.STM0851,202
30,gene_30,STM_v1_0.STM0878,149
31,gene_31,STM_v1_0.STM0956,44
32,gene_32,STM_v1_0.STM0973,870
33,gene_33,STM_v1_0.STM0984,281
34,gene_34,STM_v1_0.STM1002,369
35,gene_35,STM_v1_0.STM1101,127
36,gene_36,STM_v1_0.STM1125,430
37,gene_37,STM_v1_0.STM1195,254
38,gene_38,STM_v1_0.STM1215,41
39,gene_39,STM_v1_0.STM1221,110
40,gene_40,STM_v1_0.STM1222,246
41,gene_41,STM_v1_0.STM1223,207
43,gene_43,STM_v1_0.STM1226,298
44,gene_44,STM_v1_0.STM1301,53
45,gene_45,STM_v1_0.STM1338,516
46,gene_46,STM_v1_0.STM1340,209
48,gene_48,STM_v1_0.STM1358,192
49,gene_49,STM_v1_0.STM1449,299
50,gene_50,STM_v1_0.STM1469,505
51,gene_51,STM_v1_0.STM1517,57
52,gene_52,STM_v1_0.STM1522,91
53,gene_53,STM_v1_0.STM1556,441
55,gene_55,STM_v1_0.STM1743,287
56,gene_56,STM_v1_0.STM2080,567
57,gene_57,STM_v1_0.STM2082,289
59,gene_59,STM_v1_0.STM2101,45
60,gene_60,STM_v1_0.STM2104,528
61,gene_61,STM_v1_0.STM2199,191
62,gene_62,STM_v1_0.STM2289,106
63,gene_63,STM_v1_0.STM2408,121
64,gene_64,STM_v1_0.STM2427,562
65,gene_65,STM_v1_0.STM2431,65
66,gene_66,STM_v1_0.STM2432,394
67,gene_67,STM_v1_0.STM2433,123
68,gene_68,STM_v1_0.STM2497,483
69,gene_69,STM_v1_0.STM2555,482
70,gene_70,STM_v1_0.STM2641,317
71,gene_71,STM_v1_0.STM2649,77
72,gene_72,STM_v1_0.STM2774,158
74,gene_74,STM_v1_0.STM2788,91
75,gene_75,STM_v1_0.STM2840,456
76,gene_76,STM_v1_0.STM2929,182
79,gene_79,STM_v1_0.STM3002,107
80,gene_80,STM_v1_0.STM3158,57
81,gene_81,STM_v1_0.STM3159,54
83,gene_83,STM_v1_0.STM3186,82
84,gene_84,STM_v1_0.STM3200,352
85,gene_85,STM_v1_0.STM3205,211
86,gene_86,STM_v1_0.STM3225,413
87,gene_87,STM_v1_0.STM3250,559
89,gene_89,STM_v1_0.STM3351,360
90,gene_90,STM_v1_0.STM3352,438
91,gene_91,STM_v1_0.STM3354,284
92,gene_92,STM_v1_0.STM3355,474
93,gene_93,STM_v1_0.STM3356,514
95,gene_95,STM_v1_0.STM3390,162
96,gene_96,STM_v1_0.STM3391,661
98,gene_98,STM_v1_0.STM3409,215
99,gene_99,STM_v1_0.STM3469,191
100,gene_100,STM_v1_0.STM3493,150
105,gene_105,STM_v1_0.STM3671,48
106,gene_106,STM_v1_0.STM3672,270
107,gene_107,STM_v1_0.STM3673,150
108,gene_108,STM_v1_0.STM3697,102
109,gene_109,STM_v1_0.STM3704,520
110,gene_110,STM_v1_0.STM3710,305
111,gene_111,STM_v1_0.STM3717,114
112,gene_112,STM_v1_0.STM3742,52
113,gene_113,STM_v1_0.STM3746,229
114,gene_114,STM_v1_0.STM3828,97
115,gene_115,STM_v1_0.STM3856,41
116,gene_116,STM_v1_0.STM3865,611
117,gene_117,STM_v1_0.STM3866,146
118,gene_118,STM_v1_0.STM3869,62
119,gene_119,STM_v1_0.STM3882,81
120,gene_120,STM_v1_0.STM3901,494
121,gene_121,STM_v1_0.STM3904,155
122,gene_122,STM_v1_0.STM3915,76
123,gene_123,STM_v1_0.STM3922,385
124,gene_124,STM_v1_0.STM3929,126
125,gene_125,STM_v1_0.STM3968,239
126,gene_126,STM_v1_0.STM4085,289
127,gene_127,STM_v1_0.STM4108,312
128,gene_128,STM_v1_0.STM4130,80
129,gene_129,STM_v1_0.STM4166,52
130,gene_130,STM_v1_0.STM4230,169
131,gene_131,STM_v1_0.STM4283,219
132,gene_132,STM_v1_0.STM4452,496
133,gene_133,STM_v1_0.STM4569,472
134,gene_134,STM_v1_0.STM4582,94
135,gene_135,STM_v1_0.STM4585,54
136,gene_137,iAF692.Mbar_A0086,249
137,gene_138,iAF692.Mbar_A0210,72
138,gene_139,iAF692.Mbar_A0218,520
139,gene_140,iAF692.Mbar_A0219,127
140,gene_141,iAF692.Mbar_A0220,411
141,gene_142,iAF692.Mbar_A0227,530
142,gene_143,iAF692.Mbar_A0232,184
143,gene_144,iAF692.Mbar_A0309,86
144,gene_145,iAF692.Mbar_A0450,38
145,gene_146,iAF692.Mbar_A0589,48
146,gene_147,iAF692.Mbar_A0762,147
147,gene_148,iAF692.Mbar_A0784,358
148,gene_149,iAF692.Mbar_A0853,180
150,gene_151,iAF692.Mbar_A0883,495
151,gene_152,iAF692.Mbar_A1037,215
152,gene_153,iAF692.Mbar_A1121,300
153,gene_154,iAF692.Mbar_A1181,277
154,gene_155,iAF692.Mbar_A1195,532
156,gene_157,iAF692.Mbar_A1219,82
157,gene_158,iAF692.Mbar_A1223,553
159,gene_160,iAF692.Mbar_A1305,116
160,gene_161,iAF692.Mbar_A1361,102
161,gene_162,iAF692.Mbar_A1414,40
162,gene_163,iAF692.Mbar_A1431,415
163,gene_164,iAF692.Mbar_A1452,442
164,gene_165,iAF692.Mbar_A1466,51
165,gene_166,iAF692.Mbar_A1514,291
166,gene_167,iAF692.Mbar_A1586,471
167,gene_168,iAF692.Mbar_A1588,254
168,gene_169,iAF692.Mbar_A1776,50
