,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,426
1,gene_1,STM_v1_0.STM0007,343
2,gene_2,STM_v1_0.STM0045,295
3,gene_3,STM_v1_0.STM0047,154
4,gene_4,STM_v1_0.STM0054,544
5,gene_5,STM_v1_0.STM0055,714
7,gene_7,STM_v1_0.STM0066,531
8,gene_8,STM_v1_0.STM0067,1520
9,gene_9,STM_v1_0.STM0086,375
10,gene_10,STM_v1_0.STM0088,249
11,gene_11,STM_v1_0.STM0091,320
13,gene_13,STM_v1_0.STM0124,327
14,gene_14,STM_v1_0.STM0129,548
15,gene_15,STM_v1_0.STM0130,308
16,gene_16,STM_v1_0.STM0137,90
18,gene_18,STM_v1_0.STM0146,189
19,gene_19,STM_v1_0.STM0153,437
20,gene_20,STM_v1_0.STM0158,1318
21,gene_21,STM_v1_0.STM0163,271
22,gene_22,STM_v1_0.STM0165,351
23,gene_23,STM_v1_0.STM0169,387
24,gene_24,STM_v1_0.STM0171,228
25,gene_25,STM_v1_0.STM0182,288
26,gene_26,STM_v1_0.STM0183,139
28,gene_28,STM_v1_0.STM0192,291
30,gene_30,STM_v1_0.STM0194,489
31,gene_31,STM_v1_0.STM0202,528
32,gene_32,STM_v1_0.STM0221,248
33,gene_33,STM_v1_0.STM0229,348
34,gene_34,STM_v1_0.STM0242,813
35,gene_35,STM_v1_0.STM0245,236
36,gene_36,STM_v1_0.STM0247,362
37,gene_37,STM_v1_0.STM0255,261
39,gene_39,STM_v1_0.STM0309,684
40,gene_40,STM_v1_0.STM0316,402
41,gene_41,STM_v1_0.STM0317,176
42,gene_42,STM_v1_0.STM0364,803
43,gene_43,STM_v1_0.STM0368,332
44,gene_44,STM_v1_0.STM0420,88
45,gene_45,STM_v1_0.STM0428,143
47,gene_47,STM_v1_0.STM0439,322
48,gene_48,STM_v1_0.STM0440,100
49,gene_49,STM_v1_0.STM0441,278
50,gene_50,STM_v1_0.STM0442,983
51,gene_51,STM_v1_0.STM0443,328
53,gene_53,STM_v1_0.STM0483,161
54,gene_54,STM_v1_0.STM0488,273
55,gene_55,STM_v1_0.STM0489,244
56,gene_56,STM_v1_0.STM0498,677
59,gene_59,STM_v1_0.STM0534,184
60,gene_60,STM_v1_0.STM0535,193
62,gene_62,STM_v1_0.STM0542,367
63,gene_63,STM_v1_0.STM0590,280
64,gene_64,STM_v1_0.STM0592,211
65,gene_65,STM_v1_0.STM0607,196
66,gene_66,STM_v1_0.STM0608,291
67,gene_67,STM_v1_0.STM0637,142
68,gene_68,STM_v1_0.STM0644,202
69,gene_69,STM_v1_0.STM0648,1077
70,gene_70,STM_v1_0.STM0659,266
71,gene_71,STM_v1_0.STM0671,238
72,gene_72,STM_v1_0.STM0698,586
73,gene_73,STM_v1_0.STM0730,589
74,gene_74,STM_v1_0.STM0734,814
75,gene_75,STM_v1_0.STM0737,431
76,gene_76,STM_v1_0.STM0738,577
77,gene_77,STM_v1_0.STM0739,491
78,gene_78,STM_v1_0.STM0756,478
79,gene_79,STM_v1_0.STM0776,49
82,gene_82,STM_v1_0.STM0793,361
84,gene_84,STM_v1_0.STM0828,273
85,gene_85,STM_v1_0.STM0829,192
86,gene_86,STM_v1_0.STM0830,194
87,gene_87,STM_v1_0.STM0837,166
88,gene_88,STM_v1_0.STM0848,655
89,gene_89,STM_v1_0.STM0849,157
90,gene_90,STM_v1_0.STM0850,207
92,gene_92,STM_v1_0.STM0872,106
94,gene_94,STM_v1_0.STM0878,241
95,gene_95,STM_v1_0.STM0879,360
96,gene_96,STM_v1_0.STM0880,348
97,gene_97,STM_v1_0.STM0934,376
98,gene_98,STM_v1_0.STM0956,218
99,gene_99,STM_v1_0.STM0957,339
100,gene_100,STM_v1_0.STM0958,444
101,gene_101,STM_v1_0.STM0963,543
102,gene_102,STM_v1_0.STM0965,112
103,gene_103,STM_v1_0.STM0980,237
104,gene_104,STM_v1_0.STM0984,291
105,gene_105,STM_v1_0.STM0998,403
107,gene_107,STM_v1_0.STM1044,157
108,gene_108,STM_v1_0.STM1058,334
109,gene_109,STM_v1_0.STM1076,166
111,gene_111,STM_v1_0.STM1106,290
113,gene_113,STM_v1_0.STM1135,212
114,gene_114,STM_v1_0.STM1163,382
115,gene_115,STM_v1_0.STM1194,348
116,gene_116,STM_v1_0.STM1195,288
117,gene_117,STM_v1_0.STM1196,120
118,gene_118,STM_v1_0.STM1197,579
119,gene_119,STM_v1_0.STM1211,441
120,gene_120,STM_v1_0.STM1215,192
121,gene_121,STM_v1_0.STM1221,166
122,gene_122,STM_v1_0.STM1226,249
