,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,208
1,gene_1,STM_v1_0.STM0042,345
2,gene_2,STM_v1_0.STM0045,127
3,gene_3,STM_v1_0.STM0102,447
4,gene_4,STM_v1_0.STM0129,261
5,gene_5,STM_v1_0.STM0137,40
6,gene_6,STM_v1_0.STM0150,402
8,gene_8,STM_v1_0.STM0242,374
9,gene_9,STM_v1_0.STM0247,262
10,gene_10,STM_v1_0.STM0322,354
11,gene_11,STM_v1_0.STM0353,352
12,gene_12,STM_v1_0.STM0380,263
13,gene_13,STM_v1_0.STM0386,137
14,gene_14,STM_v1_0.STM0399,238
15,gene_15,STM_v1_0.STM0401,119
16,gene_16,STM_v1_0.STM0431,356
17,gene_17,STM_v1_0.STM0464,150
18,gene_18,STM_v1_0.STM0472,126
19,gene_19,STM_v1_0.STM0525,335
20,gene_20,STM_v1_0.STM0537,308
21,gene_21,STM_v1_0.STM0568,389
22,gene_22,STM_v1_0.STM0593,50
23,gene_23,STM_v1_0.STM0608,238
24,gene_24,STM_v1_0.STM0659,288
25,gene_25,STM_v1_0.STM0661,144
26,gene_26,STM_v1_0.STM0684,177
28,gene_28,STM_v1_0.STM0719,43
29,gene_29,STM_v1_0.STM0760,352
30,gene_30,STM_v1_0.STM0828,248
31,gene_31,STM_v1_0.STM0830,98
32,gene_32,STM_v1_0.STM0847,179
33,gene_33,STM_v1_0.STM0848,367
34,gene_34,STM_v1_0.STM0849,127
35,gene_35,STM_v1_0.STM0850,180
36,gene_36,STM_v1_0.STM0851,154
37,gene_37,STM_v1_0.STM0878,208
38,gene_38,STM_v1_0.STM0956,147
39,gene_39,STM_v1_0.STM0970,194
40,gene_40,STM_v1_0.STM0973,797
41,gene_41,STM_v1_0.STM0984,275
42,gene_42,STM_v1_0.STM1101,120
43,gene_43,STM_v1_0.STM1209,80
44,gene_44,STM_v1_0.STM1221,93
46,gene_46,STM_v1_0.STM1232,369
47,gene_47,STM_v1_0.STM1288,295
48,gene_48,STM_v1_0.STM1294,189
49,gene_49,STM_v1_0.STM1301,44
50,gene_50,STM_v1_0.STM1312,86
51,gene_51,STM_v1_0.STM1337,248
52,gene_52,STM_v1_0.STM1338,374
53,gene_53,STM_v1_0.STM1347,326
54,gene_54,STM_v1_0.STM1449,340
55,gene_55,STM_v1_0.STM1480,340
56,gene_56,STM_v1_0.STM1490,89
57,gene_57,STM_v1_0.STM1522,125
58,gene_58,STM_v1_0.STM1556,46
59,gene_59,STM_v1_0.STM1584,474
60,gene_60,STM_v1_0.STM1742,157
61,gene_61,STM_v1_0.STM1743,140
62,gene_62,STM_v1_0.STM1883,314
63,gene_63,STM_v1_0.STM1884,138
64,gene_64,STM_v1_0.STM1901,462
65,gene_65,STM_v1_0.STM1933,204
66,gene_66,STM_v1_0.STM2080,478
67,gene_67,STM_v1_0.STM2082,160
71,gene_71,STM_v1_0.STM2351,254
72,gene_72,STM_v1_0.STM2354,89
73,gene_73,STM_v1_0.STM2415,132
74,gene_74,STM_v1_0.STM2427,394
75,gene_75,STM_v1_0.STM2431,43
76,gene_76,STM_v1_0.STM2443,48
77,gene_77,STM_v1_0.STM2546,165
78,gene_78,STM_v1_0.STM2573,147
79,gene_79,STM_v1_0.STM2649,79
80,gene_80,STM_v1_0.STM2669,49
81,gene_81,STM_v1_0.STM2670,327
82,gene_82,STM_v1_0.STM2774,218
83,gene_83,STM_v1_0.STM2807,974
84,gene_84,STM_v1_0.STM2959,346
85,gene_85,STM_v1_0.STM2973,389
86,gene_86,STM_v1_0.STM3002,80
87,gene_87,STM_v1_0.STM3040,327
88,gene_88,STM_v1_0.STM3054,97
89,gene_89,STM_v1_0.STM3062,367
90,gene_90,STM_v1_0.STM3066,63
91,gene_91,STM_v1_0.STM3103,147
92,gene_92,STM_v1_0.STM3136,230
93,gene_93,STM_v1_0.STM3165,223
94,gene_94,STM_v1_0.STM3407,204
95,gene_95,STM_v1_0.STM3513,285
96,gene_96,STM_v1_0.STM3534,685
97,gene_97,STM_v1_0.STM3537,433
98,gene_98,STM_v1_0.STM3542,126
99,gene_99,STM_v1_0.STM3557,57
100,gene_100,STM_v1_0.STM3563,156
101,gene_101,STM_v1_0.STM3626,154
102,gene_102,STM_v1_0.STM3629,187
104,gene_104,STM_v1_0.STM3733,169
106,gene_106,STM_v1_0.STM3864,49
107,gene_107,STM_v1_0.STM3871,70
108,gene_108,STM_v1_0.STM3880,288
109,gene_109,STM_v1_0.STM3884,224
110,gene_110,STM_v1_0.STM3885,147
111,gene_111,STM_v1_0.STM3904,681
112,gene_112,STM_v1_0.STM3915,79
113,gene_113,STM_v1_0.STM3961,87
115,gene_115,STM_v1_0.STM4326,385
116,gene_116,STM_v1_0.STM4388,146
117,gene_117,STM_v1_0.STM4483,228
118,gene_118,STM_v1_0.STM4585,62
119,gene_120,iAF692.Mbar_A0086,167
120,gene_121,iAF692.Mbar_A0219,167
121,gene_122,iAF692.Mbar_A0220,332
122,gene_123,iAF692.Mbar_A0309,89
123,gene_124,iAF692.Mbar_A0408,87
124,gene_125,iAF692.Mbar_A0428,560
125,gene_126,iAF692.Mbar_A0473,131
126,gene_127,iAF692.Mbar_A0500,625
127,gene_128,iAF692.Mbar_A0541,244
128,gene_129,iAF692.Mbar_A0543,299
129,gene_130,iAF692.Mbar_A0760,252
130,gene_131,iAF692.Mbar_A0995,107
131,gene_132,iAF692.Mbar_A1219,70
132,gene_133,iAF692.Mbar_A1332,88
133,gene_134,iAF692.Mbar_A1414,45
134,gene_135,iAF692.Mbar_A1431,119
135,gene_136,iAF692.Mbar_A1667,351
136,gene_137,iAF692.Mbar_A1976,416
137,gene_138,iAF692.Mbar_A2149,72
138,gene_139,iAF692.Mbar_A2310,76
140,gene_141,iAF692.Mbar_A2397,79
141,gene_142,iAF692.Mbar_A2427,316
142,gene_143,iAF692.Mbar_A2583,79
143,gene_144,iAF692.Mbar_A2838,163
144,gene_145,iAF692.Mbar_A2894,57
145,gene_146,iAF692.Mbar_A3023,239
146,gene_147,iAF692.Mbar_A3102,77
147,gene_148,iAF692.Mbar_A3182,73
149,gene_150,iAF987.Gmet_0043,95
150,gene_151,iAF987.Gmet_0057,313
151,gene_152,iAF987.Gmet_0060,113
152,gene_153,iAF987.Gmet_0069,70
153,gene_154,iAF987.Gmet_0073,382
154,gene_155,iAF987.Gmet_0075,452
155,gene_156,iAF987.Gmet_0201,534
156,gene_157,iAF987.Gmet_0204,280
157,gene_158,iAF987.Gmet_0304,414
158,gene_159,iAF987.Gmet_0354,202
159,gene_160,iAF987.Gmet_0406,223
160,gene_161,iAF987.Gmet_0413,273
163,gene_164,iAF987.Gmet_0492,85
164,gene_165,iAF987.Gmet_0662,41
165,gene_166,iAF987.Gmet_0698,326
166,gene_167,iAF987.Gmet_0699,317
167,gene_168,iAF987.Gmet_0798,75
168,gene_169,iAF987.Gmet_0819,306
169,gene_170,iAF987.Gmet_0862,95
170,gene_171,iAF987.Gmet_0872,256
171,gene_172,iAF987.Gmet_0880,129
172,gene_173,iAF987.Gmet_0885,155
173,gene_174,iAF987.Gmet_0899,144
174,gene_175,iAF987.Gmet_0928,124
175,gene_176,iAF987.Gmet_0940,706
176,gene_177,iAF987.Gmet_0985,102
177,gene_178,iAF987.Gmet_1092,198
178,gene_179,iAF987.Gmet_1186,526
179,gene_180,iAF987.Gmet_1261,167
180,gene_181,iAF987.Gmet_1262,358
181,gene_182,iAF987.Gmet_1282,120
182,gene_183,iAF987.Gmet_1354,356
183,gene_184,iAF987.Gmet_1357,498
184,gene_185,iAF987.Gmet_1388,128
185,gene_186,iAF987.Gmet_1411,547
186,gene_187,iAF987.Gmet_1415,246
187,gene_188,iAF987.Gmet_1416,355
188,gene_189,iAF987.Gmet_1422,134
189,gene_190,iAF987.Gmet_1568,317
190,gene_191,iAF987.Gmet_1639,75
191,gene_192,iAF987.Gmet_1671,194
192,gene_193,iAF987.Gmet_1706,77
194,gene_195,iAF987.Gmet_1759,122
195,gene_196,iAF987.Gmet_1770,253
196,gene_197,iAF987.Gmet_1819,248
197,gene_198,iAF987.Gmet_1841,228
198,gene_199,iAF987.Gmet_1842,110
199,gene_200,iAF987.Gmet_1875,136
200,gene_201,iAF987.Gmet_1880,129
201,gene_202,iAF987.Gmet_1914,70
202,gene_203,iAF987.Gmet_1919,69
203,gene_204,iAF987.Gmet_1986,190
204,gene_205,iAF987.Gmet_1988,211
205,gene_206,iAF987.Gmet_2187,222
207,gene_208,iAF987.Gmet_2318,137
208,gene_209,iAF987.Gmet_2329,238
209,gene_210,iAF987.Gmet_2349,275
210,gene_211,iAF987.Gmet_2360,330
211,gene_212,iAF987.Gmet_2372,467
212,gene_213,iAF987.Gmet_2375,337
213,gene_214,iAF987.Gmet_2390,333
215,gene_216,iAF987.Gmet_2435,129
216,gene_217,iAF987.Gmet_2439,73
217,gene_218,iAF987.Gmet_2444,58
219,gene_220,iAF987.Gmet_2673,285
220,gene_221,iAF987.Gmet_2767,666
222,gene_223,iAF987.Gmet_2855,289
223,gene_224,iAF987.Gmet_2909,209
224,gene_225,iAF987.Gmet_2999,82
225,gene_226,iAF987.Gmet_3131,197
226,gene_227,iAF987.Gmet_3193,337
227,gene_228,iAF987.Gmet_3198,256
228,gene_229,iAF987.Gmet_3199,354
229,gene_230,iAF987.Gmet_3221,56
231,gene_232,iAF987.Gmet_3359,76
232,gene_233,iAF987.Gmet_3469,172
233,gene_234,iAF987.Gmet_3470,87
235,gene_236,iAF987.Gmet_3524,138
236,gene_237,iAF987.Gmet_3528,241
237,gene_238,iAF987.Gmet_3551,41
238,gene_239,iAM_Pb448.PBANKA_071570,123
239,gene_240,iAM_Pb448.PBANKA_080930,74
240,gene_241,iAM_Pb448.PBANKA_132090,77
241,gene_242,iAM_Pc455.PCYB_052680,123
242,gene_243,iAM_Pc455.PCYB_071570,73
243,gene_244,iAM_Pc455.PCYB_113330,95
244,gene_245,iAM_Pc455.PCYB_125790,76
245,gene_246,iAM_Pf480.PF3D7_0413700,122
246,gene_247,iAM_Pf480.PF3D7_0627500,42
247,gene_248,iAM_Pf480.PF3D7_0907900,71
248,gene_249,iAM_Pf480.PF3D7_1017400,51
249,gene_250,iAM_Pf480.PF3D7_1457200,75
250,gene_251,iAM_Pv461.PVX_003965,48
251,gene_252,iAM_Pv461.PVX_085660,86
252,gene_253,iAM_Pv461.PVX_089645,123
253,gene_254,iAM_Pv461.PVX_098840,70
254,gene_255,iAM_Pv461.PVX_117605,76
255,gene_256,iAT_PLT_636.115584,173
256,gene_257,iAT_PLT_636.160287,230
257,gene_258,iAT_PLT_636.218,372
258,gene_259,iAT_PLT_636.221,369
259,gene_260,iAT_PLT_636.353,138
260,gene_261,iAT_PLT_636.3612,64
261,gene_262,iAT_PLT_636.3939,248
262,gene_263,iAT_PLT_636.3945,251
263,gene_264,iAT_PLT_636.3948,240
264,gene_265,iAT_PLT_636.4905,131
265,gene_266,iAT_PLT_636.5207,60
266,gene_267,iAT_PLT_636.5208,63
267,gene_268,iAT_PLT_636.5209,64
268,gene_269,iAT_PLT_636.5210,60
269,gene_270,iAT_PLT_636.5834,684
270,gene_271,iAT_PLT_636.6523,169
272,gene_273,iAT_PLT_636.6652,248
273,gene_274,iAT_PLT_636.92483,237
274,gene_275,iCHOv1.100682535,205
275,gene_276,iCHOv1.100689064,247
276,gene_277,iCHOv1.100689210,174
278,gene_279,iCHOv1.100689450,71
279,gene_280,iCHOv1.100751427,251
281,gene_282,iCHOv1.100753544,90
282,gene_283,iCHOv1.100754096,60
283,gene_284,iCHOv1.100755596,366
284,gene_285,iCHOv1.100756470,358
285,gene_286,iCHOv1.100756635,129
287,gene_288,iCHOv1.100757658,360
288,gene_289,iCHOv1.100758359,52
289,gene_290,iCHOv1.100758893,181
290,gene_291,iCHOv1.100760626,145
291,gene_292,iCHOv1.100761133,164
292,gene_293,iCHOv1.100761203,149
293,gene_294,iCHOv1.100761571,59
294,gene_295,iCHOv1.100761822,410
295,gene_296,iCHOv1.100762756,65
296,gene_297,iCHOv1.100765665,139
297,gene_298,iCHOv1.100766960,51
298,gene_299,iCHOv1.100767281,172
299,gene_300,iCHOv1.100767446,115
300,gene_301,iCHOv1.100768367,348
301,gene_302,iCHOv1.100768654,345
302,gene_303,iCHOv1.100769146,42
303,gene_304,iCHOv1.100770033,175
304,gene_305,iCHOv1.100770347,248
305,gene_306,iCHOv1.100770888,177
306,gene_307,iCHOv1.100773599,82
307,gene_308,iCHOv1.3979188,73
308,gene_309,iCN718.ABAYE_RS00680,668
309,gene_310,iCN718.ABAYE_RS00700,309
310,gene_311,iCN718.ABAYE_RS00900,382
311,gene_312,iCN718.ABAYE_RS01255,162
312,gene_313,iCN718.ABAYE_RS02155,88
313,gene_314,iCN718.ABAYE_RS02190,391
314,gene_315,iCN718.ABAYE_RS03025,51
315,gene_316,iCN718.ABAYE_RS03170,273
