,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,477
1,gene_1,STM_v1_0.STM0004,355
2,gene_2,STM_v1_0.STM0039,271
3,gene_3,STM_v1_0.STM0054,355
4,gene_4,STM_v1_0.STM0091,189
5,gene_5,STM_v1_0.STM0110,173
6,gene_6,STM_v1_0.STM0111,484
7,gene_7,STM_v1_0.STM0112,298
8,gene_8,STM_v1_0.STM0113,448
9,gene_9,STM_v1_0.STM0125,216
10,gene_10,STM_v1_0.STM0129,212
11,gene_11,STM_v1_0.STM0134,155
12,gene_12,STM_v1_0.STM0154,266
13,gene_13,STM_v1_0.STM0170,121
14,gene_14,STM_v1_0.STM0181,219
16,gene_16,STM_v1_0.STM0192,139
17,gene_17,STM_v1_0.STM0203,111
18,gene_18,STM_v1_0.STM0207,139
19,gene_19,STM_v1_0.STM0228,143
20,gene_20,STM_v1_0.STM0247,78
21,gene_21,STM_v1_0.STM0316,461
22,gene_22,STM_v1_0.STM0321,183
23,gene_23,STM_v1_0.STM0322,327
24,gene_24,STM_v1_0.STM0353,224
25,gene_25,STM_v1_0.STM0380,160
26,gene_26,STM_v1_0.STM0420,91
27,gene_27,STM_v1_0.STM0422,511
28,gene_28,STM_v1_0.STM0431,428
29,gene_29,STM_v1_0.STM0444,91
30,gene_30,STM_v1_0.STM0483,161
31,gene_31,STM_v1_0.STM0498,521
33,gene_33,STM_v1_0.STM0525,317
34,gene_34,STM_v1_0.STM0537,335
35,gene_35,STM_v1_0.STM0542,246
36,gene_36,STM_v1_0.STM0585,49
37,gene_37,STM_v1_0.STM0590,142
38,gene_38,STM_v1_0.STM0608,252
39,gene_39,STM_v1_0.STM0609,433
40,gene_40,STM_v1_0.STM0659,268
41,gene_41,STM_v1_0.STM0680,734
42,gene_42,STM_v1_0.STM0684,348
43,gene_43,STM_v1_0.STM0686,580
44,gene_44,STM_v1_0.STM0705,702
45,gene_45,STM_v1_0.STM0740,370
46,gene_46,STM_v1_0.STM0741,106
47,gene_47,STM_v1_0.STM0757,76
49,gene_49,STM_v1_0.STM0828,162
50,gene_50,STM_v1_0.STM0958,276
51,gene_51,STM_v1_0.STM0963,286
52,gene_52,STM_v1_0.STM0970,207
53,gene_53,STM_v1_0.STM0973,826
54,gene_54,STM_v1_0.STM0978,215
55,gene_55,STM_v1_0.STM1000,511
56,gene_56,STM_v1_0.STM1076,123
57,gene_57,STM_v1_0.STM1196,87
58,gene_58,STM_v1_0.STM1197,399
59,gene_59,STM_v1_0.STM1221,168
60,gene_60,STM_v1_0.STM1238,440
61,gene_61,STM_v1_0.STM1290,424
62,gene_62,STM_v1_0.STM1294,281
63,gene_63,STM_v1_0.STM1299,522
64,gene_64,STM_v1_0.STM1338,435
65,gene_65,STM_v1_0.STM1340,148
66,gene_66,STM_v1_0.STM1378,324
67,gene_67,STM_v1_0.STM1431,211
68,gene_68,STM_v1_0.STM1449,373
69,gene_69,STM_v1_0.STM1468,848
70,gene_70,STM_v1_0.STM1511,222
71,gene_71,STM_v1_0.STM1522,114
72,gene_72,STM_v1_0.STM1647,316
73,gene_73,STM_v1_0.STM1710,40
74,gene_74,STM_v1_0.STM1792,377
75,gene_75,STM_v1_0.STM1824,106
76,gene_76,STM_v1_0.STM2009,115
78,gene_78,STM_v1_0.STM2018,108
79,gene_79,STM_v1_0.STM2019,425
80,gene_80,STM_v1_0.STM2027,215
81,gene_81,STM_v1_0.STM2034,197
82,gene_82,STM_v1_0.STM2050,145
83,gene_83,STM_v1_0.STM2071,251
84,gene_84,STM_v1_0.STM2072,404
85,gene_85,STM_v1_0.STM2074,341
86,gene_86,STM_v1_0.STM2075,154
87,gene_87,STM_v1_0.STM2076,167
88,gene_88,STM_v1_0.STM2078,200
89,gene_89,STM_v1_0.STM2080,432
90,gene_90,STM_v1_0.STM2081,448
