,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,250
2,gene_2,STM_v1_0.STM0070,159
3,gene_3,STM_v1_0.STM0071,464
4,gene_4,STM_v1_0.STM0072,337
6,gene_6,STM_v1_0.STM0130,231
7,gene_7,STM_v1_0.STM0222,117
8,gene_8,STM_v1_0.STM0247,248
9,gene_9,STM_v1_0.STM0321,228
10,gene_10,STM_v1_0.STM0322,335
11,gene_11,STM_v1_0.STM0483,164
12,gene_12,STM_v1_0.STM0489,222
14,gene_14,STM_v1_0.STM0593,52
15,gene_15,STM_v1_0.STM0608,240
16,gene_16,STM_v1_0.STM0659,283
17,gene_17,STM_v1_0.STM0691,76
18,gene_18,STM_v1_0.STM0705,787
19,gene_19,STM_v1_0.STM0706,492
20,gene_20,STM_v1_0.STM0762,186
21,gene_21,STM_v1_0.STM0830,111
23,gene_23,STM_v1_0.STM0842,50
24,gene_24,STM_v1_0.STM0848,202
25,gene_25,STM_v1_0.STM0849,111
26,gene_26,STM_v1_0.STM0878,89
27,gene_27,STM_v1_0.STM0887,113
28,gene_28,STM_v1_0.STM0964,753
29,gene_29,STM_v1_0.STM0965,243
30,gene_30,STM_v1_0.STM0966,88
31,gene_31,STM_v1_0.STM0977,333
32,gene_32,STM_v1_0.STM0980,167
33,gene_33,STM_v1_0.STM0984,301
34,gene_34,STM_v1_0.STM1125,361
36,gene_36,STM_v1_0.STM1226,91
37,gene_37,STM_v1_0.STM1255,319
38,gene_38,STM_v1_0.STM1256,260
39,gene_39,STM_v1_0.STM1257,186
40,gene_40,STM_v1_0.STM1258,129
41,gene_41,STM_v1_0.STM1259,135
42,gene_42,STM_v1_0.STM1299,518
43,gene_43,STM_v1_0.STM1350,411
44,gene_44,STM_v1_0.STM1385,154
45,gene_45,STM_v1_0.STM1497,243
46,gene_46,STM_v1_0.STM1498,753
47,gene_47,STM_v1_0.STM1499,791
48,gene_48,STM_v1_0.STM1522,259
49,gene_49,STM_v1_0.STM1539,217
50,gene_50,STM_v1_0.STM1569,186
52,gene_52,STM_v1_0.STM1707,159
53,gene_53,STM_v1_0.STM1712,823
54,gene_54,STM_v1_0.STM1742,213
55,gene_55,STM_v1_0.STM1743,233
56,gene_56,STM_v1_0.STM1786,220
58,gene_58,STM_v1_0.STM1954,110
59,gene_59,STM_v1_0.STM2064,137
60,gene_60,STM_v1_0.STM2065,276
61,gene_61,STM_v1_0.STM2073,161
62,gene_62,STM_v1_0.STM2082,144
64,gene_64,STM_v1_0.STM2155,103
66,gene_66,STM_v1_0.STM2276,40
67,gene_67,STM_v1_0.STM2415,350
68,gene_68,STM_v1_0.STM2427,563
69,gene_69,STM_v1_0.STM2430,249
70,gene_70,STM_v1_0.STM2441,84
71,gene_71,STM_v1_0.STM2483,50
72,gene_72,STM_v1_0.STM2526,142
73,gene_73,STM_v1_0.STM2529,189
74,gene_74,STM_v1_0.STM2530,213
75,gene_75,STM_v1_0.STM2543,227
76,gene_76,STM_v1_0.STM2555,465
77,gene_77,STM_v1_0.STM2649,57
78,gene_78,STM_v1_0.STM2774,289
79,gene_79,STM_v1_0.STM2820,47
80,gene_80,STM_v1_0.STM2827,659
81,gene_81,STM_v1_0.STM2862,90
82,gene_82,STM_v1_0.STM2929,174
83,gene_83,STM_v1_0.STM3002,204
84,gene_84,STM_v1_0.STM3040,446
85,gene_85,STM_v1_0.STM3103,151
86,gene_86,STM_v1_0.STM3150,218
87,gene_87,STM_v1_0.STM3165,53
88,gene_88,STM_v1_0.STM3190,67
89,gene_89,STM_v1_0.STM3225,410
90,gene_90,STM_v1_0.STM3295,218
91,gene_91,STM_v1_0.STM3307,368
92,gene_92,STM_v1_0.STM3352,410
93,gene_93,STM_v1_0.STM3380,474
94,gene_94,STM_v1_0.STM3382,285
96,gene_96,STM_v1_0.STM3457,44
