,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,97
1,gene_1,STM_v1_0.STM0067,1200
3,gene_3,STM_v1_0.STM0134,200
4,gene_4,STM_v1_0.STM0145,176
7,gene_7,STM_v1_0.STM0192,173
9,gene_9,STM_v1_0.STM0220,324
10,gene_10,STM_v1_0.STM0227,152
12,gene_12,STM_v1_0.STM0248,121
13,gene_13,STM_v1_0.STM0386,157
14,gene_14,STM_v1_0.STM0388,173
15,gene_15,STM_v1_0.STM0420,100
17,gene_17,STM_v1_0.STM0506,52
18,gene_18,STM_v1_0.STM0534,128
19,gene_19,STM_v1_0.STM0608,235
21,gene_21,STM_v1_0.STM0659,270
22,gene_22,STM_v1_0.STM0666,172
23,gene_23,STM_v1_0.STM0686,659
26,gene_26,STM_v1_0.STM0739,340
28,gene_28,STM_v1_0.STM0793,485
29,gene_29,STM_v1_0.STM0828,273
30,gene_30,STM_v1_0.STM0829,211
31,gene_31,STM_v1_0.STM0830,239
36,gene_36,STM_v1_0.STM0878,92
38,gene_38,STM_v1_0.STM0890,107
39,gene_39,STM_v1_0.STM0935,540
40,gene_40,STM_v1_0.STM0965,236
42,gene_42,STM_v1_0.STM0980,152
43,gene_43,STM_v1_0.STM0984,159
44,gene_44,STM_v1_0.STM1000,468
45,gene_45,STM_v1_0.STM1002,434
47,gene_47,STM_v1_0.STM1101,141
48,gene_48,STM_v1_0.STM1195,110
49,gene_49,STM_v1_0.STM1196,91
51,gene_51,STM_v1_0.STM1209,145
52,gene_52,STM_v1_0.STM1222,319
53,gene_53,STM_v1_0.STM1223,249
54,gene_54,STM_v1_0.STM1225,278
55,gene_55,STM_v1_0.STM1226,401
56,gene_56,STM_v1_0.STM1301,97
57,gene_57,STM_v1_0.STM1349,325
58,gene_58,STM_v1_0.STM1385,140
60,gene_60,STM_v1_0.STM1440,171
62,gene_62,STM_v1_0.STM1477,375
63,gene_63,STM_v1_0.STM1497,235
66,gene_66,STM_v1_0.STM1538,804
67,gene_67,STM_v1_0.STM1539,499
69,gene_69,STM_v1_0.STM1724,328
70,gene_70,STM_v1_0.STM1726,440
71,gene_71,STM_v1_0.STM1743,286
72,gene_72,STM_v1_0.STM1763,582
74,gene_74,STM_v1_0.STM1786,517
75,gene_75,STM_v1_0.STM1787,836
76,gene_76,STM_v1_0.STM1788,238
78,gene_78,STM_v1_0.STM1954,129
79,gene_79,STM_v1_0.STM2017,100
80,gene_80,STM_v1_0.STM2018,103
81,gene_81,STM_v1_0.STM2019,156
85,gene_85,STM_v1_0.STM2082,207
86,gene_86,STM_v1_0.STM2084,461
87,gene_87,STM_v1_0.STM2092,241
88,gene_88,STM_v1_0.STM2094,187
89,gene_89,STM_v1_0.STM2095,341
93,gene_93,STM_v1_0.STM2194,80
98,gene_98,STM_v1_0.STM2284,397
99,gene_99,STM_v1_0.STM2285,123
100,gene_100,STM_v1_0.STM2286,216
101,gene_101,STM_v1_0.STM2297,200
102,gene_102,STM_v1_0.STM2305,81
104,gene_104,STM_v1_0.STM2354,120
105,gene_105,STM_v1_0.STM2356,172
106,gene_106,STM_v1_0.STM2391,91
107,gene_107,STM_v1_0.STM2392,84
108,gene_108,STM_v1_0.STM2415,386
109,gene_109,STM_v1_0.STM2427,496
110,gene_110,STM_v1_0.STM2457,302
111,gene_111,STM_v1_0.STM2458,639
112,gene_112,STM_v1_0.STM2461,196
114,gene_114,STM_v1_0.STM2472,466
115,gene_115,STM_v1_0.STM2474,781
117,gene_117,STM_v1_0.STM2510,523
118,gene_118,STM_v1_0.STM2526,148
119,gene_119,STM_v1_0.STM2577,83
120,gene_120,STM_v1_0.STM2641,364
121,gene_121,STM_v1_0.STM2662,183
122,gene_122,STM_v1_0.STM2669,74
126,gene_126,STM_v1_0.STM2847,127
128,gene_128,STM_v1_0.STM2927,143
129,gene_129,STM_v1_0.STM2953,620
131,gene_131,STM_v1_0.STM3002,259
132,gene_132,STM_v1_0.STM3013,207
133,gene_133,STM_v1_0.STM3054,123
135,gene_135,STM_v1_0.STM3069,428
136,gene_136,STM_v1_0.STM3076,789
137,gene_137,STM_v1_0.STM3090,449
138,gene_138,STM_v1_0.STM3103,145
139,gene_139,STM_v1_0.STM3112,112
140,gene_140,STM_v1_0.STM3147,248
141,gene_141,STM_v1_0.STM3150,261
142,gene_142,STM_v1_0.STM3159,100
143,gene_143,STM_v1_0.STM3180,40
145,gene_145,STM_v1_0.STM3205,235
150,gene_150,STM_v1_0.STM3315,259
151,gene_151,STM_v1_0.STM3316,130
153,gene_153,STM_v1_0.STM3380,215
154,gene_154,STM_v1_0.STM3382,457
155,gene_155,STM_v1_0.STM3390,180
156,gene_156,STM_v1_0.STM3391,1327
157,gene_157,STM_v1_0.STM3407,218
158,gene_158,STM_v1_0.STM3409,264
159,gene_159,STM_v1_0.STM3477,96
160,gene_160,STM_v1_0.STM3506,261
162,gene_162,STM_v1_0.STM3554,340
163,gene_163,STM_v1_0.STM3560,253
164,gene_164,STM_v1_0.STM3561,222
165,gene_165,STM_v1_0.STM3562,177
166,gene_166,STM_v1_0.STM3563,186
167,gene_167,STM_v1_0.STM3564,164
168,gene_168,STM_v1_0.STM3567,213
169,gene_169,STM_v1_0.STM3627,278
170,gene_170,STM_v1_0.STM3629,189
171,gene_171,STM_v1_0.STM3630,150
173,gene_173,STM_v1_0.STM3671,59
175,gene_175,STM_v1_0.STM3673,152
176,gene_176,STM_v1_0.STM3710,239
177,gene_177,STM_v1_0.STM3711,59
