,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0055,52
1,gene_1,STM_v1_0.STM0106,101
2,gene_2,STM_v1_0.STM0190,44
3,gene_3,STM_v1_0.STM0192,158
4,gene_4,STM_v1_0.STM0242,394
5,gene_5,STM_v1_0.STM0247,149
6,gene_6,STM_v1_0.STM0261,78
7,gene_7,STM_v1_0.STM0353,221
9,gene_9,STM_v1_0.STM0402,124
10,gene_10,STM_v1_0.STM0429,89
11,gene_11,STM_v1_0.STM0498,220
12,gene_12,STM_v1_0.STM0525,253
13,gene_13,STM_v1_0.STM0527,163
14,gene_14,STM_v1_0.STM0537,348
15,gene_15,STM_v1_0.STM0590,311
16,gene_16,STM_v1_0.STM0591,179
17,gene_17,STM_v1_0.STM0592,223
18,gene_18,STM_v1_0.STM0622,130
19,gene_19,STM_v1_0.STM0659,296
20,gene_20,STM_v1_0.STM0663,114
21,gene_21,STM_v1_0.STM0664,93
22,gene_22,STM_v1_0.STM0757,60
23,gene_23,STM_v1_0.STM0760,347
24,gene_24,STM_v1_0.STM0793,464
25,gene_25,STM_v1_0.STM0828,242
27,gene_27,STM_v1_0.STM0878,215
28,gene_28,STM_v1_0.STM0984,286
29,gene_29,STM_v1_0.STM1101,148
32,gene_32,STM_v1_0.STM1195,160
33,gene_33,STM_v1_0.STM1196,57
34,gene_34,STM_v1_0.STM1209,92
35,gene_35,STM_v1_0.STM1211,43
36,gene_36,STM_v1_0.STM1221,122
37,gene_37,STM_v1_0.STM1226,102
38,gene_38,STM_v1_0.STM1255,134
39,gene_39,STM_v1_0.STM1256,103
40,gene_40,STM_v1_0.STM1257,114
41,gene_41,STM_v1_0.STM1318,576
42,gene_42,STM_v1_0.STM1337,278
43,gene_43,STM_v1_0.STM1341,167
44,gene_44,STM_v1_0.STM1349,423
45,gene_45,STM_v1_0.STM1358,134
46,gene_46,STM_v1_0.STM1378,122
47,gene_47,STM_v1_0.STM1463,114
48,gene_48,STM_v1_0.STM1468,670
49,gene_49,STM_v1_0.STM1479,543
50,gene_50,STM_v1_0.STM1480,570
51,gene_51,STM_v1_0.STM1511,149
52,gene_52,STM_v1_0.STM1567,137
53,gene_53,STM_v1_0.STM1627,192
54,gene_54,STM_v1_0.STM1818,315
55,gene_55,STM_v1_0.STM1901,503
56,gene_56,STM_v1_0.STM1929,73
57,gene_57,STM_v1_0.STM1954,75
58,gene_58,STM_v1_0.STM2023,178
59,gene_59,STM_v1_0.STM2146,194
60,gene_60,STM_v1_0.STM2147,174
61,gene_61,STM_v1_0.STM2163,114
62,gene_62,STM_v1_0.STM2204,294
63,gene_63,STM_v1_0.STM2232,116
64,gene_64,STM_v1_0.STM2254,63
65,gene_65,STM_v1_0.STM2318,112
66,gene_66,STM_v1_0.STM2427,476
67,gene_67,STM_v1_0.STM2522,269
68,gene_68,STM_v1_0.STM2533,134
69,gene_69,STM_v1_0.STM2556,178
70,gene_70,STM_v1_0.STM2649,83
71,gene_71,STM_v1_0.STM2670,338
72,gene_72,STM_v1_0.STM2774,178
73,gene_73,STM_v1_0.STM2786,103
74,gene_74,STM_v1_0.STM2788,283
75,gene_75,STM_v1_0.STM2791,441
76,gene_76,STM_v1_0.STM2792,231
77,gene_77,STM_v1_0.STM2827,617
78,gene_78,STM_v1_0.STM2861,266
79,gene_79,STM_v1_0.STM2862,184
80,gene_80,STM_v1_0.STM2954,108
82,gene_82,STM_v1_0.STM2974,103
83,gene_83,STM_v1_0.STM3002,68
84,gene_84,STM_v1_0.STM3039,192
85,gene_85,STM_v1_0.STM3040,349
86,gene_86,STM_v1_0.STM3103,142
87,gene_87,STM_v1_0.STM3165,204
88,gene_88,STM_v1_0.STM3247,237
89,gene_89,STM_v1_0.STM3248,123
90,gene_90,STM_v1_0.STM3334,111
91,gene_91,STM_v1_0.STM3338,48
92,gene_92,STM_v1_0.STM3352,52
93,gene_93,STM_v1_0.STM3407,201
94,gene_94,STM_v1_0.STM3474,201
95,gene_95,STM_v1_0.STM3481,320
96,gene_96,STM_v1_0.STM3506,48
97,gene_97,STM_v1_0.STM3513,270
99,gene_99,STM_v1_0.STM3561,199
100,gene_100,STM_v1_0.STM3562,117
102,gene_102,STM_v1_0.STM3627,107
103,gene_103,STM_v1_0.STM3680,717
104,gene_104,STM_v1_0.STM3694,189
105,gene_105,STM_v1_0.STM3699,210
106,gene_106,STM_v1_0.STM3702,40
107,gene_107,STM_v1_0.STM3742,73
108,gene_108,STM_v1_0.STM3746,49
109,gene_109,STM_v1_0.STM3904,743
110,gene_110,STM_v1_0.STM3915,94
111,gene_111,STM_v1_0.STM3959,72
112,gene_112,STM_v1_0.STM3970,155
113,gene_113,STM_v1_0.STM3979,65
114,gene_114,STM_v1_0.STM4061,150
115,gene_115,STM_v1_0.STM4105,170
116,gene_116,STM_v1_0.STM4119,422
117,gene_117,STM_v1_0.STM4166,42
118,gene_118,STM_v1_0.STM4300,696
119,gene_119,STM_v1_0.STM4326,623
120,gene_120,STM_v1_0.STM4408,191
122,gene_122,STM_v1_0.STM4477,185
123,gene_123,STM_v1_0.STM4585,57
126,gene_127,iAF692.Mbar_A0131,94
128,gene_129,iAF692.Mbar_A0254,84
129,gene_130,iAF692.Mbar_A0295,50
130,gene_131,iAF692.Mbar_A0343,237
131,gene_132,iAF692.Mbar_A0420,155
132,gene_133,iAF692.Mbar_A0500,431
