,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,234
1,gene_1,STM_v1_0.STM0047,123
2,gene_2,STM_v1_0.STM0049,364
3,gene_3,STM_v1_0.STM0064,285
4,gene_4,STM_v1_0.STM0066,474
5,gene_5,STM_v1_0.STM0067,1433
6,gene_6,STM_v1_0.STM0088,214
7,gene_7,STM_v1_0.STM0091,203
8,gene_8,STM_v1_0.STM0122,412
9,gene_9,STM_v1_0.STM0124,246
10,gene_10,STM_v1_0.STM0128,279
11,gene_11,STM_v1_0.STM0129,489
12,gene_12,STM_v1_0.STM0130,296
13,gene_13,STM_v1_0.STM0134,329
15,gene_15,STM_v1_0.STM0140,134
16,gene_16,STM_v1_0.STM0146,209
17,gene_17,STM_v1_0.STM0152,1094
18,gene_18,STM_v1_0.STM0153,371
19,gene_19,STM_v1_0.STM0154,521
20,gene_20,STM_v1_0.STM0158,1277
21,gene_21,STM_v1_0.STM0163,214
22,gene_22,STM_v1_0.STM0166,161
23,gene_23,STM_v1_0.STM0171,238
24,gene_24,STM_v1_0.STM0192,142
25,gene_25,STM_v1_0.STM0202,487
26,gene_26,STM_v1_0.STM0207,128
27,gene_27,STM_v1_0.STM0213,310
28,gene_28,STM_v1_0.STM0218,262
29,gene_29,STM_v1_0.STM0220,371
31,gene_31,STM_v1_0.STM0227,166
33,gene_33,STM_v1_0.STM0232,384
34,gene_34,STM_v1_0.STM0242,642
35,gene_35,STM_v1_0.STM0353,318
36,gene_36,STM_v1_0.STM0371,809
37,gene_37,STM_v1_0.STM0416,255
38,gene_38,STM_v1_0.STM0419,221
39,gene_39,STM_v1_0.STM0420,82
40,gene_40,STM_v1_0.STM0422,715
41,gene_41,STM_v1_0.STM0423,230
42,gene_42,STM_v1_0.STM0483,181
43,gene_43,STM_v1_0.STM0489,277
44,gene_44,STM_v1_0.STM0498,506
45,gene_45,STM_v1_0.STM0518,266
46,gene_46,STM_v1_0.STM0534,175
47,gene_47,STM_v1_0.STM0535,122
48,gene_48,STM_v1_0.STM0537,491
49,gene_49,STM_v1_0.STM0608,243
50,gene_50,STM_v1_0.STM0609,655
51,gene_51,STM_v1_0.STM0640,432
52,gene_52,STM_v1_0.STM0659,266
53,gene_53,STM_v1_0.STM0664,192
54,gene_54,STM_v1_0.STM0686,545
55,gene_55,STM_v1_0.STM0730,565
56,gene_56,STM_v1_0.STM0732,66
57,gene_57,STM_v1_0.STM0733,73
58,gene_58,STM_v1_0.STM0735,328
59,gene_59,STM_v1_0.STM0736,988
60,gene_60,STM_v1_0.STM0737,387
61,gene_61,STM_v1_0.STM0756,397
62,gene_62,STM_v1_0.STM0758,153
63,gene_63,STM_v1_0.STM0760,416
64,gene_64,STM_v1_0.STM0772,328
66,gene_66,STM_v1_0.STM0782,145
67,gene_67,STM_v1_0.STM0788,219
68,gene_68,STM_v1_0.STM0791,558
69,gene_69,STM_v1_0.STM0794,352
70,gene_70,STM_v1_0.STM0812,214
71,gene_71,STM_v1_0.STM0828,122
72,gene_72,STM_v1_0.STM0832,41
73,gene_73,STM_v1_0.STM0850,213
74,gene_74,STM_v1_0.STM0863,260
75,gene_75,STM_v1_0.STM0877,285
76,gene_76,STM_v1_0.STM0878,384
77,gene_77,STM_v1_0.STM0879,278
78,gene_78,STM_v1_0.STM0880,238
79,gene_79,STM_v1_0.STM0958,421
80,gene_80,STM_v1_0.STM0963,488
81,gene_81,STM_v1_0.STM0965,101
82,gene_82,STM_v1_0.STM0978,370
83,gene_83,STM_v1_0.STM0984,318
84,gene_84,STM_v1_0.STM0985,159
85,gene_85,STM_v1_0.STM0988,236
86,gene_86,STM_v1_0.STM1057,744
87,gene_87,STM_v1_0.STM1058,315
88,gene_88,STM_v1_0.STM1101,133
89,gene_89,STM_v1_0.STM1106,254
90,gene_90,STM_v1_0.STM1135,266
91,gene_91,STM_v1_0.STM1193,273
92,gene_92,STM_v1_0.STM1194,296
93,gene_93,STM_v1_0.STM1195,260
94,gene_94,STM_v1_0.STM1196,105
95,gene_95,STM_v1_0.STM1197,506
97,gene_97,STM_v1_0.STM1226,165
98,gene_98,STM_v1_0.STM1232,488
99,gene_99,STM_v1_0.STM1238,619
100,gene_100,STM_v1_0.STM1290,456
101,gene_101,STM_v1_0.STM1291,147
102,gene_102,STM_v1_0.STM1297,275
103,gene_103,STM_v1_0.STM1301,76
104,gene_104,STM_v1_0.STM1333,749
105,gene_105,STM_v1_0.STM1337,344
106,gene_106,STM_v1_0.STM1338,644
107,gene_107,STM_v1_0.STM1340,140
109,gene_109,STM_v1_0.STM1349,1014
110,gene_110,STM_v1_0.STM1385,101
111,gene_111,STM_v1_0.STM1431,248
112,gene_112,STM_v1_0.STM1435,179
114,gene_114,STM_v1_0.STM1497,99
115,gene_115,STM_v1_0.STM1517,71
116,gene_116,STM_v1_0.STM1522,101
117,gene_117,STM_v1_0.STM1538,806
118,gene_118,STM_v1_0.STM1539,589
119,gene_119,STM_v1_0.STM1577,1830
120,gene_120,STM_v1_0.STM1578,782
121,gene_121,STM_v1_0.STM1579,115
122,gene_122,STM_v1_0.STM1580,251
123,gene_123,STM_v1_0.STM1700,316
125,gene_125,STM_v1_0.STM1718,130
126,gene_126,STM_v1_0.STM1743,278
127,gene_127,STM_v1_0.STM1761,236
128,gene_128,STM_v1_0.STM1762,121
129,gene_129,STM_v1_0.STM1763,795
130,gene_130,STM_v1_0.STM1764,962
132,gene_132,STM_v1_0.STM1780,404
134,gene_134,STM_v1_0.STM1800,189
135,gene_135,STM_v1_0.STM1803,311
136,gene_136,STM_v1_0.STM1818,622
137,gene_137,STM_v1_0.STM1888,438
138,gene_138,STM_v1_0.STM1901,709
139,gene_139,STM_v1_0.STM1945,139
140,gene_140,STM_v1_0.STM2009,414
141,gene_141,STM_v1_0.STM2017,84
142,gene_142,STM_v1_0.STM2019,335
143,gene_143,STM_v1_0.STM2050,46
144,gene_144,STM_v1_0.STM2064,109
145,gene_145,STM_v1_0.STM2080,462
146,gene_146,STM_v1_0.STM2093,215
147,gene_147,STM_v1_0.STM2094,228
148,gene_148,STM_v1_0.STM2095,427
149,gene_149,STM_v1_0.STM2096,316
150,gene_150,STM_v1_0.STM2146,173
151,gene_151,STM_v1_0.STM2155,695
152,gene_152,STM_v1_0.STM2188,46
153,gene_153,STM_v1_0.STM2189,259
154,gene_154,STM_v1_0.STM2193,113
155,gene_155,STM_v1_0.STM2257,49
156,gene_156,STM_v1_0.STM2286,127
157,gene_157,STM_v1_0.STM2297,131
158,gene_158,STM_v1_0.STM2298,172
159,gene_159,STM_v1_0.STM2351,335
160,gene_160,STM_v1_0.STM2353,218
161,gene_161,STM_v1_0.STM2355,228
162,gene_162,STM_v1_0.STM2356,176
163,gene_163,STM_v1_0.STM2362,556
164,gene_164,STM_v1_0.STM2365,297
165,gene_165,STM_v1_0.STM2366,346
166,gene_166,STM_v1_0.STM2384,472
167,gene_167,STM_v1_0.STM2388,74
168,gene_168,STM_v1_0.STM2392,109
169,gene_169,STM_v1_0.STM2415,394
170,gene_170,STM_v1_0.STM2427,676
171,gene_171,STM_v1_0.STM2431,61
173,gene_173,STM_v1_0.STM2440,249
174,gene_174,STM_v1_0.STM2451,369
175,gene_175,STM_v1_0.STM2472,894
176,gene_176,STM_v1_0.STM2473,298
177,gene_177,STM_v1_0.STM2474,362
178,gene_178,STM_v1_0.STM2483,415
179,gene_179,STM_v1_0.STM2489,290
180,gene_180,STM_v1_0.STM2510,656
181,gene_181,STM_v1_0.STM2511,587
182,gene_182,STM_v1_0.STM2522,389
184,gene_184,STM_v1_0.STM2543,555
185,gene_185,STM_v1_0.STM2546,231
186,gene_186,STM_v1_0.STM2554,92
187,gene_187,STM_v1_0.STM2555,524
188,gene_188,STM_v1_0.STM2565,1362
189,gene_189,STM_v1_0.STM2577,85
190,gene_190,STM_v1_0.STM2578,125
191,gene_191,STM_v1_0.STM2649,129
192,gene_192,STM_v1_0.STM2662,203
193,gene_193,STM_v1_0.STM2683,191
194,gene_194,STM_v1_0.STM2774,155
195,gene_195,STM_v1_0.STM2788,374
196,gene_196,STM_v1_0.STM2791,587
197,gene_197,STM_v1_0.STM2792,514
198,gene_198,STM_v1_0.STM2827,988
199,gene_199,STM_v1_0.STM2840,56
200,gene_200,STM_v1_0.STM2861,135
201,gene_201,STM_v1_0.STM2862,142
202,gene_202,STM_v1_0.STM2927,216
203,gene_203,STM_v1_0.STM2934,278
204,gene_204,STM_v1_0.STM2952,538
205,gene_205,STM_v1_0.STM2953,687
206,gene_206,STM_v1_0.STM2956,487
207,gene_207,STM_v1_0.STM2991,298
208,gene_208,STM_v1_0.STM2992,378
