,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,68
1,gene_1,STM_v1_0.STM0051,171
2,gene_2,STM_v1_0.STM0054,412
4,gene_4,STM_v1_0.STM0170,164
5,gene_5,STM_v1_0.STM0203,173
6,gene_6,STM_v1_0.STM0245,188
7,gene_7,STM_v1_0.STM0247,178
8,gene_8,STM_v1_0.STM0316,325
9,gene_9,STM_v1_0.STM0380,201
11,gene_11,STM_v1_0.STM0608,212
12,gene_12,STM_v1_0.STM0609,448
16,gene_16,STM_v1_0.STM0659,278
17,gene_17,STM_v1_0.STM0661,190
18,gene_18,STM_v1_0.STM0685,310
19,gene_19,STM_v1_0.STM0828,129
20,gene_20,STM_v1_0.STM0878,118
21,gene_21,STM_v1_0.STM0956,112
22,gene_22,STM_v1_0.STM0963,240
23,gene_23,STM_v1_0.STM0984,266
24,gene_24,STM_v1_0.STM1221,107
25,gene_25,STM_v1_0.STM1449,290
26,gene_26,STM_v1_0.STM1469,457
27,gene_27,STM_v1_0.STM1502,40
29,gene_29,STM_v1_0.STM1743,285
30,gene_30,STM_v1_0.STM1963,342
31,gene_31,STM_v1_0.STM2080,406
32,gene_32,STM_v1_0.STM2082,133
33,gene_33,STM_v1_0.STM2188,277
34,gene_34,STM_v1_0.STM2189,551
35,gene_35,STM_v1_0.STM2190,189
37,gene_37,STM_v1_0.STM2427,393
38,gene_38,STM_v1_0.STM2431,76
39,gene_39,STM_v1_0.STM2432,456
40,gene_40,STM_v1_0.STM2440,48
41,gene_41,STM_v1_0.STM2497,399
42,gene_42,STM_v1_0.STM2501,353
43,gene_43,STM_v1_0.STM2555,444
44,gene_44,STM_v1_0.STM2840,203
45,gene_45,STM_v1_0.STM2959,296
48,gene_48,STM_v1_0.STM3137,410
49,gene_49,STM_v1_0.STM3165,193
50,gene_50,STM_v1_0.STM3247,286
51,gene_51,STM_v1_0.STM3248,348
52,gene_52,STM_v1_0.STM3254,259
54,gene_54,STM_v1_0.STM3331,43
55,gene_55,STM_v1_0.STM3339,155
56,gene_56,STM_v1_0.STM3351,412
57,gene_57,STM_v1_0.STM3409,175
59,gene_59,STM_v1_0.STM3554,315
60,gene_60,STM_v1_0.STM3668,202
62,gene_62,STM_v1_0.STM3702,46
63,gene_63,STM_v1_0.STM3717,78
64,gene_64,STM_v1_0.STM3746,278
65,gene_65,STM_v1_0.STM3793,122
66,gene_66,STM_v1_0.STM3828,367
67,gene_67,STM_v1_0.STM3882,359
68,gene_68,STM_v1_0.STM3885,116
69,gene_69,STM_v1_0.STM3968,177
70,gene_70,STM_v1_0.STM3986,272
71,gene_71,STM_v1_0.STM4055,184
72,gene_72,STM_v1_0.STM4086,651
73,gene_73,STM_v1_0.STM4283,237
74,gene_74,STM_v1_0.STM4452,450
76,gene_76,STM_v1_0.STM4465,361
77,gene_77,STM_v1_0.STM4482,221
78,gene_78,STM_v1_0.STM4582,74
79,gene_80,iAF692.Mbar_A0086,220
80,gene_81,iAF692.Mbar_A0141,122
81,gene_82,iAF692.Mbar_A0171,40
82,gene_83,iAF692.Mbar_A0186,556
83,gene_84,iAF692.Mbar_A0192,55
84,gene_85,iAF692.Mbar_A0227,487
85,gene_86,iAF692.Mbar_A0309,119
86,gene_87,iAF692.Mbar_A0378,43
87,gene_88,iAF692.Mbar_A0384,67
88,gene_89,iAF692.Mbar_A0385,441
89,gene_90,iAF692.Mbar_A0386,553
90,gene_91,iAF692.Mbar_A0390,44
91,gene_92,iAF692.Mbar_A0391,112
92,gene_93,iAF692.Mbar_A0500,630
93,gene_94,iAF692.Mbar_A0541,243
95,gene_96,iAF692.Mbar_A0742,74
96,gene_97,iAF692.Mbar_A0883,316
97,gene_98,iAF692.Mbar_A1067,123
98,gene_99,iAF692.Mbar_A1138,72
