,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,491
1,gene_1,STM_v1_0.STM0004,367
2,gene_2,STM_v1_0.STM0054,348
3,gene_3,STM_v1_0.STM0102,466
4,gene_4,STM_v1_0.STM0110,164
5,gene_5,STM_v1_0.STM0111,495
6,gene_6,STM_v1_0.STM0112,300
7,gene_7,STM_v1_0.STM0113,457
8,gene_8,STM_v1_0.STM0124,215
9,gene_9,STM_v1_0.STM0125,211
10,gene_10,STM_v1_0.STM0134,162
12,gene_12,STM_v1_0.STM0170,124
13,gene_13,STM_v1_0.STM0181,213
14,gene_14,STM_v1_0.STM0191,63
15,gene_15,STM_v1_0.STM0192,132
16,gene_16,STM_v1_0.STM0207,150
17,gene_17,STM_v1_0.STM0247,140
18,gene_18,STM_v1_0.STM0316,434
19,gene_19,STM_v1_0.STM0321,196
20,gene_20,STM_v1_0.STM0322,308
22,gene_22,STM_v1_0.STM0417,133
23,gene_23,STM_v1_0.STM0422,513
24,gene_24,STM_v1_0.STM0431,397
25,gene_25,STM_v1_0.STM0444,105
26,gene_26,STM_v1_0.STM0483,153
27,gene_27,STM_v1_0.STM0494,72
29,gene_29,STM_v1_0.STM0537,344
30,gene_30,STM_v1_0.STM0542,246
31,gene_31,STM_v1_0.STM0585,53
32,gene_32,STM_v1_0.STM0590,139
33,gene_33,STM_v1_0.STM0643,70
34,gene_34,STM_v1_0.STM0659,265
35,gene_35,STM_v1_0.STM0680,755
36,gene_36,STM_v1_0.STM0684,352
37,gene_37,STM_v1_0.STM0686,573
38,gene_38,STM_v1_0.STM0694,151
39,gene_39,STM_v1_0.STM0740,362
40,gene_40,STM_v1_0.STM0741,103
41,gene_41,STM_v1_0.STM0776,306
42,gene_42,STM_v1_0.STM0793,535
43,gene_43,STM_v1_0.STM0828,142
44,gene_44,STM_v1_0.STM0958,288
45,gene_45,STM_v1_0.STM0970,208
46,gene_46,STM_v1_0.STM0973,830
47,gene_47,STM_v1_0.STM0978,231
48,gene_48,STM_v1_0.STM0984,195
49,gene_49,STM_v1_0.STM1000,525
50,gene_50,STM_v1_0.STM1195,36
51,gene_51,STM_v1_0.STM1196,82
52,gene_52,STM_v1_0.STM1197,400
53,gene_53,STM_v1_0.STM1221,162
55,gene_55,STM_v1_0.STM1288,284
56,gene_56,STM_v1_0.STM1290,420
57,gene_57,STM_v1_0.STM1294,281
58,gene_58,STM_v1_0.STM1299,523
59,gene_59,STM_v1_0.STM1340,142
60,gene_60,STM_v1_0.STM1431,220
61,gene_61,STM_v1_0.STM1449,358
62,gene_62,STM_v1_0.STM1468,857
64,gene_64,STM_v1_0.STM1517,58
65,gene_65,STM_v1_0.STM1522,94
66,gene_66,STM_v1_0.STM1792,399
67,gene_67,STM_v1_0.STM2029,47
68,gene_68,STM_v1_0.STM2050,130
69,gene_69,STM_v1_0.STM2071,237
70,gene_70,STM_v1_0.STM2072,414
71,gene_71,STM_v1_0.STM2074,332
72,gene_72,STM_v1_0.STM2075,164
73,gene_73,STM_v1_0.STM2078,195
75,gene_75,STM_v1_0.STM2095,383
76,gene_76,STM_v1_0.STM2108,322
77,gene_77,STM_v1_0.STM2109,449
78,gene_78,STM_v1_0.STM2122,204
79,gene_79,STM_v1_0.STM2155,378
80,gene_80,STM_v1_0.STM2199,74
81,gene_81,STM_v1_0.STM2252,40
82,gene_82,STM_v1_0.STM2283,189
83,gene_83,STM_v1_0.STM2306,65
84,gene_84,STM_v1_0.STM2327,167
85,gene_85,STM_v1_0.STM2378,279
86,gene_86,STM_v1_0.STM2421,371
87,gene_87,STM_v1_0.STM2427,525
88,gene_88,STM_v1_0.STM2472,682
89,gene_89,STM_v1_0.STM2501,474
90,gene_90,STM_v1_0.STM2510,532
91,gene_91,STM_v1_0.STM2546,153
92,gene_92,STM_v1_0.STM2555,446
93,gene_93,STM_v1_0.STM2649,41
94,gene_94,STM_v1_0.STM2662,119
95,gene_95,STM_v1_0.STM2669,58
96,gene_96,STM_v1_0.STM2683,148
97,gene_97,STM_v1_0.STM2777,49
98,gene_98,STM_v1_0.STM2827,645
99,gene_99,STM_v1_0.STM2840,183
100,gene_100,STM_v1_0.STM2933,182
101,gene_101,STM_v1_0.STM2935,404
102,gene_102,STM_v1_0.STM2954,205
103,gene_103,STM_v1_0.STM2959,284
104,gene_104,STM_v1_0.STM2973,415
105,gene_105,STM_v1_0.STM2991,117
106,gene_106,STM_v1_0.STM3001,357
107,gene_107,STM_v1_0.STM3002,126
108,gene_108,STM_v1_0.STM3039,63
109,gene_109,STM_v1_0.STM3040,440
110,gene_110,STM_v1_0.STM3053,920
111,gene_111,STM_v1_0.STM3076,408
112,gene_112,STM_v1_0.STM3090,385
113,gene_113,STM_v1_0.STM3113,359
114,gene_114,STM_v1_0.STM3134,173
115,gene_115,STM_v1_0.STM3135,303
116,gene_116,STM_v1_0.STM3137,518
117,gene_117,STM_v1_0.STM3139,97
118,gene_118,STM_v1_0.STM3159,47
119,gene_119,STM_v1_0.STM3165,198
120,gene_120,STM_v1_0.STM3186,71
121,gene_121,STM_v1_0.STM3295,208
122,gene_122,STM_v1_0.STM3307,230
123,gene_123,STM_v1_0.STM3315,138
124,gene_124,STM_v1_0.STM3316,120
125,gene_125,STM_v1_0.STM3351,345
126,gene_126,STM_v1_0.STM3390,169
127,gene_127,STM_v1_0.STM3391,751
128,gene_128,STM_v1_0.STM3407,212
129,gene_129,STM_v1_0.STM3469,186
130,gene_130,STM_v1_0.STM3500,736
131,gene_131,STM_v1_0.STM3506,41
132,gene_132,STM_v1_0.STM3553,89
133,gene_133,STM_v1_0.STM3704,449
134,gene_134,STM_v1_0.STM3714,44
136,gene_136,STM_v1_0.STM3725,119
137,gene_137,STM_v1_0.STM3742,430
138,gene_138,STM_v1_0.STM3747,423
139,gene_139,STM_v1_0.STM3854,301
140,gene_140,STM_v1_0.STM3865,565
141,gene_141,STM_v1_0.STM3867,517
142,gene_142,STM_v1_0.STM3901,445
143,gene_143,STM_v1_0.STM3904,761
144,gene_144,STM_v1_0.STM3915,99
145,gene_145,STM_v1_0.STM3986,312
146,gene_146,STM_v1_0.STM4046,477
147,gene_147,STM_v1_0.STM4047,329
148,gene_148,STM_v1_0.STM4050,153
149,gene_149,STM_v1_0.STM4062,263
150,gene_150,STM_v1_0.STM4090,140
152,gene_152,STM_v1_0.STM4130,82
153,gene_153,STM_v1_0.STM4159,338
154,gene_154,STM_v1_0.STM4160,308
155,gene_155,STM_v1_0.STM4161,48
156,gene_156,STM_v1_0.STM4164,740
157,gene_157,STM_v1_0.STM4166,52
158,gene_158,STM_v1_0.STM4175,373
