,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,495
1,gene_1,STM_v1_0.STM0004,346
2,gene_2,STM_v1_0.STM0045,188
3,gene_3,STM_v1_0.STM0059,84
4,gene_4,STM_v1_0.STM0061,532
5,gene_5,STM_v1_0.STM0101,287
6,gene_6,STM_v1_0.STM0102,454
7,gene_7,STM_v1_0.STM0110,155
8,gene_8,STM_v1_0.STM0113,438
9,gene_9,STM_v1_0.STM0125,198
10,gene_10,STM_v1_0.STM0129,202
11,gene_11,STM_v1_0.STM0134,172
12,gene_12,STM_v1_0.STM0170,129
13,gene_13,STM_v1_0.STM0181,204
14,gene_14,STM_v1_0.STM0192,149
15,gene_15,STM_v1_0.STM0208,108
16,gene_16,STM_v1_0.STM0222,114
17,gene_17,STM_v1_0.STM0235,167
18,gene_18,STM_v1_0.STM0247,83
19,gene_19,STM_v1_0.STM0316,400
20,gene_20,STM_v1_0.STM0353,369
21,gene_21,STM_v1_0.STM0380,169
22,gene_22,STM_v1_0.STM0420,90
23,gene_23,STM_v1_0.STM0422,475
25,gene_25,STM_v1_0.STM0483,134
28,gene_28,STM_v1_0.STM0537,344
29,gene_29,STM_v1_0.STM0542,255
30,gene_30,STM_v1_0.STM0619,107
31,gene_31,STM_v1_0.STM0621,550
32,gene_32,STM_v1_0.STM0659,269
33,gene_33,STM_v1_0.STM0680,745
34,gene_34,STM_v1_0.STM0684,342
35,gene_35,STM_v1_0.STM0686,578
36,gene_36,STM_v1_0.STM0694,109
37,gene_37,STM_v1_0.STM0740,366
38,gene_38,STM_v1_0.STM0741,94
39,gene_39,STM_v1_0.STM0757,57
40,gene_40,STM_v1_0.STM0776,312
41,gene_41,STM_v1_0.STM0956,132
42,gene_42,STM_v1_0.STM0958,269
43,gene_43,STM_v1_0.STM0963,282
44,gene_44,STM_v1_0.STM0970,237
45,gene_45,STM_v1_0.STM0973,919
46,gene_46,STM_v1_0.STM0978,199
47,gene_47,STM_v1_0.STM0984,129
48,gene_48,STM_v1_0.STM1000,457
49,gene_49,STM_v1_0.STM1196,77
50,gene_50,STM_v1_0.STM1197,399
51,gene_51,STM_v1_0.STM1221,134
52,gene_52,STM_v1_0.STM1294,270
53,gene_53,STM_v1_0.STM1299,489
54,gene_54,STM_v1_0.STM1340,143
55,gene_55,STM_v1_0.STM1378,312
56,gene_56,STM_v1_0.STM1449,343
57,gene_57,STM_v1_0.STM1468,777
58,gene_58,STM_v1_0.STM1502,73
59,gene_59,STM_v1_0.STM1511,234
60,gene_60,STM_v1_0.STM1522,308
61,gene_61,STM_v1_0.STM1525,270
63,gene_63,STM_v1_0.STM1724,160
64,gene_64,STM_v1_0.STM1792,386
66,gene_66,STM_v1_0.STM1901,533
67,gene_67,STM_v1_0.STM2050,115
69,gene_69,STM_v1_0.STM2080,477
70,gene_70,STM_v1_0.STM2082,95
71,gene_71,STM_v1_0.STM2086,57
72,gene_72,STM_v1_0.STM2095,385
73,gene_73,STM_v1_0.STM2097,394
74,gene_74,STM_v1_0.STM2109,406
75,gene_75,STM_v1_0.STM2199,129
76,gene_76,STM_v1_0.STM2297,195
77,gene_77,STM_v1_0.STM2298,158
78,gene_78,STM_v1_0.STM2305,64
79,gene_79,STM_v1_0.STM2306,77
80,gene_80,STM_v1_0.STM2307,347
81,gene_81,STM_v1_0.STM2327,171
82,gene_82,STM_v1_0.STM2351,86
83,gene_83,STM_v1_0.STM2362,103
85,gene_85,STM_v1_0.STM2421,213
86,gene_86,STM_v1_0.STM2427,467
87,gene_87,STM_v1_0.STM2472,667
88,gene_88,STM_v1_0.STM2498,108
89,gene_89,STM_v1_0.STM2501,478
90,gene_90,STM_v1_0.STM2510,506
91,gene_91,STM_v1_0.STM2555,456
92,gene_92,STM_v1_0.STM2565,638
93,gene_93,STM_v1_0.STM2649,37
94,gene_94,STM_v1_0.STM2667,143
95,gene_95,STM_v1_0.STM2669,48
96,gene_96,STM_v1_0.STM2774,140
97,gene_97,STM_v1_0.STM2827,608
98,gene_98,STM_v1_0.STM2840,188
99,gene_99,STM_v1_0.STM3001,375
100,gene_100,STM_v1_0.STM3002,119
101,gene_101,STM_v1_0.STM3040,444
102,gene_102,STM_v1_0.STM3076,384
103,gene_103,STM_v1_0.STM3086,516
104,gene_104,STM_v1_0.STM3090,360
105,gene_105,STM_v1_0.STM3113,378
106,gene_106,STM_v1_0.STM3136,265
107,gene_107,STM_v1_0.STM3159,40
108,gene_108,STM_v1_0.STM3190,67
109,gene_109,STM_v1_0.STM3205,140
110,gene_110,STM_v1_0.STM3241,875
111,gene_111,STM_v1_0.STM3305,162
112,gene_112,STM_v1_0.STM3307,236
113,gene_113,STM_v1_0.STM3315,248
114,gene_114,STM_v1_0.STM3316,110
115,gene_115,STM_v1_0.STM3379,55
116,gene_116,STM_v1_0.STM3390,127
117,gene_117,STM_v1_0.STM3391,617
119,gene_119,STM_v1_0.STM3482,90
120,gene_120,STM_v1_0.STM3493,253
121,gene_121,STM_v1_0.STM3500,718
122,gene_122,STM_v1_0.STM3506,41
123,gene_123,STM_v1_0.STM3561,74
124,gene_124,STM_v1_0.STM3635,115
125,gene_125,STM_v1_0.STM3661,412
128,gene_128,STM_v1_0.STM3709,464
130,gene_130,STM_v1_0.STM3740,133
132,gene_132,STM_v1_0.STM3865,566
133,gene_133,STM_v1_0.STM3880,286
134,gene_134,STM_v1_0.STM3884,91
135,gene_135,STM_v1_0.STM3901,439
136,gene_136,STM_v1_0.STM3904,771
137,gene_137,STM_v1_0.STM3915,101
138,gene_138,STM_v1_0.STM3922,374
140,gene_140,STM_v1_0.STM3986,295
142,gene_142,STM_v1_0.STM4090,120
143,gene_143,STM_v1_0.STM4115,72
144,gene_144,STM_v1_0.STM4130,105
145,gene_145,STM_v1_0.STM4164,690
146,gene_146,STM_v1_0.STM4166,146
147,gene_147,STM_v1_0.STM4175,369
148,gene_148,STM_v1_0.STM4176,139
149,gene_149,STM_v1_0.STM4220,210
150,gene_150,STM_v1_0.STM4300,781
151,gene_151,STM_v1_0.STM4323,90
153,gene_153,STM_v1_0.STM4349,160
154,gene_154,STM_v1_0.STM4366,358
155,gene_155,STM_v1_0.STM4388,300
156,gene_156,STM_v1_0.STM4425,73
157,gene_157,STM_v1_0.STM4433,82
158,gene_158,STM_v1_0.STM4459,119
159,gene_159,STM_v1_0.STM4460,290
160,gene_160,STM_v1_0.STM4469,86
162,gene_163,iAF692.Mbar_A0034,438
163,gene_164,iAF692.Mbar_A0035,361
164,gene_165,iAF692.Mbar_A0086,150
165,gene_166,iAF692.Mbar_A0171,40
166,gene_167,iAF692.Mbar_A0186,513
167,gene_168,iAF692.Mbar_A0192,93
168,gene_169,iAF692.Mbar_A0218,445
169,gene_170,iAF692.Mbar_A0219,80
170,gene_171,iAF692.Mbar_A0227,342
171,gene_172,iAF692.Mbar_A0229,191
172,gene_173,iAF692.Mbar_A0230,209
173,gene_174,iAF692.Mbar_A0232,166
174,gene_175,iAF692.Mbar_A0309,85
176,gene_177,iAF692.Mbar_A0541,295
177,gene_178,iAF692.Mbar_A0543,385
179,gene_180,iAF692.Mbar_A0669,145
180,gene_181,iAF692.Mbar_A0721,244
181,gene_182,iAF692.Mbar_A0742,90
182,gene_183,iAF692.Mbar_A0853,101
183,gene_184,iAF692.Mbar_A0861,192
186,gene_187,iAF692.Mbar_A1181,121
187,gene_188,iAF692.Mbar_A1223,464
188,gene_189,iAF692.Mbar_A1238,81
189,gene_190,iAF692.Mbar_A1305,78
190,gene_191,iAF692.Mbar_A1369,278
191,gene_192,iAF692.Mbar_A1417,177
192,gene_193,iAF692.Mbar_A1438,324
193,gene_194,iAF692.Mbar_A1452,528
194,gene_195,iAF692.Mbar_A1586,160
195,gene_196,iAF692.Mbar_A1651,154
196,gene_197,iAF692.Mbar_A1667,409
197,gene_198,iAF692.Mbar_A1731,89
198,gene_199,iAF692.Mbar_A1748,111
199,gene_200,iAF692.Mbar_A1778,77
200,gene_201,iAF692.Mbar_A1783,195
201,gene_202,iAF692.Mbar_A1820,422
202,gene_203,iAF692.Mbar_A1823,204
203,gene_204,iAF692.Mbar_A1871,137
204,gene_205,iAF692.Mbar_A1889,370
206,gene_207,iAF692.Mbar_A2020,65
207,gene_208,iAF692.Mbar_A2023,62
208,gene_209,iAF692.Mbar_A2173,41
209,gene_210,iAF692.Mbar_A2221,194
211,gene_212,iAF692.Mbar_A2225,240
212,gene_213,iAF692.Mbar_A2261,137
213,gene_214,iAF692.Mbar_A2262,74
214,gene_215,iAF692.Mbar_A2310,41
218,gene_219,iAF692.Mbar_A2626,69
219,gene_220,iAF692.Mbar_A2838,147
220,gene_221,iAF692.Mbar_A2943,41
222,gene_223,iAF692.Mbar_A3353,200
223,gene_224,iAF692.Mbar_A3385,125
224,gene_225,iAF692.Mbar_A3401,200
225,gene_226,iAF692.Mbar_A3404,68
226,gene_227,iAF692.Mbar_A3411,177
227,gene_228,iAF692.Mbar_A3423,317
228,gene_229,iAF692.Mbar_A3429,311
229,gene_230,iAF692.Mbar_A3635,53
230,gene_231,iAF692.Mbar_A3653,262
231,gene_232,iAF987.Gmet_0024,147
232,gene_233,iAF987.Gmet_0043,107
233,gene_234,iAF987.Gmet_0057,342
234,gene_235,iAF987.Gmet_0058,588
235,gene_236,iAF987.Gmet_0059,189
236,gene_237,iAF987.Gmet_0060,135
237,gene_238,iAF987.Gmet_0067,214
238,gene_239,iAF987.Gmet_0069,68
239,gene_240,iAF987.Gmet_0153,272
240,gene_241,iAF987.Gmet_0161,257
241,gene_242,iAF987.Gmet_0163,58
242,gene_243,iAF987.Gmet_0178,427
243,gene_244,iAF987.Gmet_0195,80
244,gene_245,iAF987.Gmet_0201,655
247,gene_248,iAF987.Gmet_0211,240
