,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,69
2,gene_2,STM_v1_0.STM0202,474
3,gene_3,STM_v1_0.STM0247,162
4,gene_4,STM_v1_0.STM0386,189
5,gene_5,STM_v1_0.STM0488,214
6,gene_6,STM_v1_0.STM0644,199
7,gene_7,STM_v1_0.STM0659,270
8,gene_8,STM_v1_0.STM0686,623
10,gene_10,STM_v1_0.STM0706,507
11,gene_11,STM_v1_0.STM0776,369
12,gene_12,STM_v1_0.STM0828,165
13,gene_13,STM_v1_0.STM0829,139
16,gene_16,STM_v1_0.STM0849,95
17,gene_17,STM_v1_0.STM0850,240
18,gene_18,STM_v1_0.STM0851,228
19,gene_19,STM_v1_0.STM0863,159
21,gene_21,STM_v1_0.STM0984,266
22,gene_22,STM_v1_0.STM1101,120
24,gene_24,STM_v1_0.STM1221,111
25,gene_25,STM_v1_0.STM1226,253
26,gene_26,STM_v1_0.STM1290,416
27,gene_27,STM_v1_0.STM1350,410
28,gene_28,STM_v1_0.STM1435,51
29,gene_29,STM_v1_0.STM1449,310
30,gene_30,STM_v1_0.STM1731,144
32,gene_32,STM_v1_0.STM1743,320
33,gene_33,STM_v1_0.STM1901,420
34,gene_34,STM_v1_0.STM1954,140
35,gene_35,STM_v1_0.STM2017,67
37,gene_37,STM_v1_0.STM2026,114
38,gene_38,STM_v1_0.STM2032,230
40,gene_40,STM_v1_0.STM2035,276
44,gene_44,STM_v1_0.STM2189,380
45,gene_45,STM_v1_0.STM2297,163
46,gene_46,STM_v1_0.STM2332,164
47,gene_47,STM_v1_0.STM2340,317
48,gene_48,STM_v1_0.STM2341,245
49,gene_49,STM_v1_0.STM2427,509
50,gene_50,STM_v1_0.STM2555,439
53,gene_53,STM_v1_0.STM2840,483
54,gene_54,STM_v1_0.STM2916,97
55,gene_55,STM_v1_0.STM2929,168
56,gene_56,STM_v1_0.STM3002,85
57,gene_57,STM_v1_0.STM3103,157
58,gene_58,STM_v1_0.STM3314,169
59,gene_59,STM_v1_0.STM3331,233
61,gene_61,STM_v1_0.STM3481,400
62,gene_62,STM_v1_0.STM3486,217
64,gene_64,STM_v1_0.STM3562,165
65,gene_65,STM_v1_0.STM3626,301
66,gene_66,STM_v1_0.STM3627,305
67,gene_67,STM_v1_0.STM3630,149
69,gene_69,STM_v1_0.STM3731,127
