,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,483
1,gene_1,STM_v1_0.STM0004,341
2,gene_2,STM_v1_0.STM0054,330
3,gene_3,STM_v1_0.STM0091,194
4,gene_4,STM_v1_0.STM0102,436
5,gene_5,STM_v1_0.STM0103,568
7,gene_7,STM_v1_0.STM0129,207
9,gene_9,STM_v1_0.STM0170,130
10,gene_10,STM_v1_0.STM0181,204
12,gene_12,STM_v1_0.STM0192,142
13,gene_13,STM_v1_0.STM0207,135
14,gene_14,STM_v1_0.STM0221,234
15,gene_15,STM_v1_0.STM0222,116
16,gene_16,STM_v1_0.STM0228,147
17,gene_17,STM_v1_0.STM0316,411
18,gene_18,STM_v1_0.STM0380,172
19,gene_19,STM_v1_0.STM0422,488
20,gene_20,STM_v1_0.STM0431,429
21,gene_21,STM_v1_0.STM0483,141
22,gene_22,STM_v1_0.STM0498,391
23,gene_23,STM_v1_0.STM0537,346
25,gene_25,STM_v1_0.STM0590,139
26,gene_26,STM_v1_0.STM0608,251
27,gene_27,STM_v1_0.STM0659,270
28,gene_28,STM_v1_0.STM0680,736
29,gene_29,STM_v1_0.STM0686,586
30,gene_30,STM_v1_0.STM0694,120
31,gene_31,STM_v1_0.STM0740,357
32,gene_32,STM_v1_0.STM0741,102
33,gene_33,STM_v1_0.STM0828,147
34,gene_34,STM_v1_0.STM0958,280
35,gene_35,STM_v1_0.STM0963,296
36,gene_36,STM_v1_0.STM0978,207
37,gene_37,STM_v1_0.STM0984,183
38,gene_38,STM_v1_0.STM1000,499
39,gene_39,STM_v1_0.STM1194,215
40,gene_40,STM_v1_0.STM1196,79
41,gene_41,STM_v1_0.STM1197,398
42,gene_42,STM_v1_0.STM1221,138
43,gene_43,STM_v1_0.STM1290,392
44,gene_44,STM_v1_0.STM1294,259
46,gene_46,STM_v1_0.STM1340,145
47,gene_47,STM_v1_0.STM1378,338
48,gene_48,STM_v1_0.STM1449,353
49,gene_49,STM_v1_0.STM1468,830
50,gene_50,STM_v1_0.STM1502,77
51,gene_51,STM_v1_0.STM1511,232
53,gene_53,STM_v1_0.STM1792,380
54,gene_54,STM_v1_0.STM1901,532
55,gene_55,STM_v1_0.STM2017,69
57,gene_57,STM_v1_0.STM2034,199
58,gene_58,STM_v1_0.STM2050,127
59,gene_59,STM_v1_0.STM2071,250
62,gene_62,STM_v1_0.STM2084,186
63,gene_63,STM_v1_0.STM2086,100
66,gene_66,STM_v1_0.STM2095,385
67,gene_67,STM_v1_0.STM2097,409
68,gene_68,STM_v1_0.STM2109,449
69,gene_69,STM_v1_0.STM2146,188
72,gene_72,STM_v1_0.STM2258,41
73,gene_73,STM_v1_0.STM2298,158
76,gene_76,STM_v1_0.STM2327,170
77,gene_77,STM_v1_0.STM2351,75
78,gene_78,STM_v1_0.STM2362,103
79,gene_79,STM_v1_0.STM2370,241
80,gene_80,STM_v1_0.STM2421,334
81,gene_81,STM_v1_0.STM2427,494
82,gene_82,STM_v1_0.STM2472,689
83,gene_83,STM_v1_0.STM2500,107
84,gene_84,STM_v1_0.STM2501,459
85,gene_85,STM_v1_0.STM2510,518
87,gene_87,STM_v1_0.STM2555,454
88,gene_88,STM_v1_0.STM2565,619
89,gene_89,STM_v1_0.STM2578,141
90,gene_90,STM_v1_0.STM2649,45
91,gene_91,STM_v1_0.STM2662,121
92,gene_92,STM_v1_0.STM2669,47
93,gene_93,STM_v1_0.STM2774,160
95,gene_95,STM_v1_0.STM2827,610
96,gene_96,STM_v1_0.STM2840,192
97,gene_97,STM_v1_0.STM2929,137
98,gene_98,STM_v1_0.STM2956,353
100,gene_100,STM_v1_0.STM3001,377
101,gene_101,STM_v1_0.STM3002,103
102,gene_102,STM_v1_0.STM3040,444
104,gene_104,STM_v1_0.STM3113,329
105,gene_105,STM_v1_0.STM3134,150
106,gene_106,STM_v1_0.STM3135,333
107,gene_107,STM_v1_0.STM3137,511
108,gene_108,STM_v1_0.STM3159,43
109,gene_109,STM_v1_0.STM3190,62
110,gene_110,STM_v1_0.STM3205,180
111,gene_111,STM_v1_0.STM3295,168
112,gene_112,STM_v1_0.STM3305,158
113,gene_113,STM_v1_0.STM3307,228
114,gene_114,STM_v1_0.STM3315,239
115,gene_115,STM_v1_0.STM3316,99
116,gene_116,STM_v1_0.STM3351,331
117,gene_117,STM_v1_0.STM3390,162
118,gene_118,STM_v1_0.STM3391,753
119,gene_119,STM_v1_0.STM3409,167
120,gene_120,STM_v1_0.STM3482,87
121,gene_121,STM_v1_0.STM3487,81
122,gene_122,STM_v1_0.STM3493,278
123,gene_123,STM_v1_0.STM3500,708
124,gene_124,STM_v1_0.STM3635,112
125,gene_125,STM_v1_0.STM3661,426
126,gene_126,STM_v1_0.STM3704,469
127,gene_127,STM_v1_0.STM3709,469
129,gene_129,STM_v1_0.STM3725,105
130,gene_130,STM_v1_0.STM3740,60
132,gene_132,STM_v1_0.STM3865,568
133,gene_133,STM_v1_0.STM3880,294
134,gene_134,STM_v1_0.STM3884,62
135,gene_135,STM_v1_0.STM3901,442
136,gene_136,STM_v1_0.STM3904,771
137,gene_137,STM_v1_0.STM3915,106
138,gene_138,STM_v1_0.STM3922,379
139,gene_139,STM_v1_0.STM3929,81
140,gene_140,STM_v1_0.STM3986,310
141,gene_141,STM_v1_0.STM4046,462
142,gene_142,STM_v1_0.STM4050,178
143,gene_143,STM_v1_0.STM4062,256
144,gene_144,STM_v1_0.STM4086,466
145,gene_145,STM_v1_0.STM4090,134
146,gene_146,STM_v1_0.STM4115,87
147,gene_147,STM_v1_0.STM4130,85
148,gene_148,STM_v1_0.STM4137,259
149,gene_149,STM_v1_0.STM4164,728
150,gene_150,STM_v1_0.STM4166,150
151,gene_151,STM_v1_0.STM4175,369
152,gene_152,STM_v1_0.STM4176,150
153,gene_153,STM_v1_0.STM4220,210
154,gene_154,STM_v1_0.STM4300,834
155,gene_155,STM_v1_0.STM4349,174
156,gene_156,STM_v1_0.STM4366,375
157,gene_157,STM_v1_0.STM4388,300
158,gene_158,STM_v1_0.STM4425,77
159,gene_159,STM_v1_0.STM4459,108
160,gene_160,STM_v1_0.STM4460,292
161,gene_161,STM_v1_0.STM4483,231
163,gene_164,iAF692.Mbar_A0034,479
