,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,191
2,gene_2,STM_v1_0.STM0047,89
3,gene_3,STM_v1_0.STM0049,277
4,gene_4,STM_v1_0.STM0066,369
5,gene_5,STM_v1_0.STM0067,1254
6,gene_6,STM_v1_0.STM0070,268
7,gene_7,STM_v1_0.STM0071,187
8,gene_8,STM_v1_0.STM0087,125
9,gene_9,STM_v1_0.STM0106,192
10,gene_10,STM_v1_0.STM0107,333
11,gene_11,STM_v1_0.STM0108,393
12,gene_12,STM_v1_0.STM0111,613
13,gene_13,STM_v1_0.STM0112,207
14,gene_14,STM_v1_0.STM0124,199
15,gene_15,STM_v1_0.STM0125,349
16,gene_16,STM_v1_0.STM0134,231
17,gene_17,STM_v1_0.STM0152,927
18,gene_18,STM_v1_0.STM0153,330
19,gene_19,STM_v1_0.STM0154,503
20,gene_20,STM_v1_0.STM0158,326
21,gene_21,STM_v1_0.STM0169,751
22,gene_22,STM_v1_0.STM0170,135
23,gene_23,STM_v1_0.STM0183,126
24,gene_24,STM_v1_0.STM0191,482
25,gene_25,STM_v1_0.STM0213,260
26,gene_26,STM_v1_0.STM0218,216
28,gene_28,STM_v1_0.STM0226,82
29,gene_29,STM_v1_0.STM0228,96
30,gene_30,STM_v1_0.STM0229,184
31,gene_31,STM_v1_0.STM0232,272
32,gene_32,STM_v1_0.STM0242,361
33,gene_33,STM_v1_0.STM0245,212
34,gene_34,STM_v1_0.STM0247,271
35,gene_35,STM_v1_0.STM0317,164
36,gene_36,STM_v1_0.STM0353,558
37,gene_37,STM_v1_0.STM0364,55
38,gene_38,STM_v1_0.STM0369,104
39,gene_39,STM_v1_0.STM0380,290
40,gene_40,STM_v1_0.STM0417,91
41,gene_41,STM_v1_0.STM0422,578
42,gene_42,STM_v1_0.STM0423,197
43,gene_43,STM_v1_0.STM0441,239
45,gene_45,STM_v1_0.STM0483,181
46,gene_46,STM_v1_0.STM0488,173
47,gene_47,STM_v1_0.STM0489,268
48,gene_48,STM_v1_0.STM0498,558
49,gene_49,STM_v1_0.STM0517,855
50,gene_50,STM_v1_0.STM0519,359
51,gene_51,STM_v1_0.STM0534,180
52,gene_52,STM_v1_0.STM0537,333
53,gene_53,STM_v1_0.STM0588,684
54,gene_54,STM_v1_0.STM0590,146
56,gene_56,STM_v1_0.STM0592,201
57,gene_57,STM_v1_0.STM0593,67
59,gene_59,STM_v1_0.STM0597,207
60,gene_60,STM_v1_0.STM0608,317
61,gene_61,STM_v1_0.STM0609,646
62,gene_62,STM_v1_0.STM0622,144
63,gene_63,STM_v1_0.STM0637,150
64,gene_64,STM_v1_0.STM0648,755
65,gene_65,STM_v1_0.STM0659,279
66,gene_66,STM_v1_0.STM0666,166
67,gene_67,STM_v1_0.STM0683,251
68,gene_68,STM_v1_0.STM0705,808
70,gene_70,STM_v1_0.STM0730,609
71,gene_71,STM_v1_0.STM0736,771
72,gene_72,STM_v1_0.STM0737,377
73,gene_73,STM_v1_0.STM0738,394
74,gene_74,STM_v1_0.STM0739,337
75,gene_75,STM_v1_0.STM0740,588
76,gene_76,STM_v1_0.STM0741,392
77,gene_77,STM_v1_0.STM0758,246
78,gene_78,STM_v1_0.STM0781,183
79,gene_79,STM_v1_0.STM0782,258
80,gene_80,STM_v1_0.STM0783,269
81,gene_81,STM_v1_0.STM0787,366
82,gene_82,STM_v1_0.STM0791,470
83,gene_83,STM_v1_0.STM0828,277
84,gene_84,STM_v1_0.STM0829,114
85,gene_85,STM_v1_0.STM0837,92
86,gene_86,STM_v1_0.STM0848,427
87,gene_87,STM_v1_0.STM0849,201
88,gene_88,STM_v1_0.STM0850,229
89,gene_89,STM_v1_0.STM0851,213
90,gene_90,STM_v1_0.STM0863,187
91,gene_91,STM_v1_0.STM0878,385
92,gene_92,STM_v1_0.STM0879,318
93,gene_93,STM_v1_0.STM0880,290
94,gene_94,STM_v1_0.STM0887,160
95,gene_95,STM_v1_0.STM0888,134
96,gene_96,STM_v1_0.STM0889,139
97,gene_97,STM_v1_0.STM0890,149
98,gene_98,STM_v1_0.STM0956,207
99,gene_99,STM_v1_0.STM0957,226
100,gene_100,STM_v1_0.STM0958,328
101,gene_101,STM_v1_0.STM0963,414
102,gene_102,STM_v1_0.STM0980,131
103,gene_103,STM_v1_0.STM0984,310
104,gene_104,STM_v1_0.STM0985,136
105,gene_105,STM_v1_0.STM0988,184
106,gene_106,STM_v1_0.STM1002,212
107,gene_107,STM_v1_0.STM1057,721
108,gene_108,STM_v1_0.STM1067,230
109,gene_109,STM_v1_0.STM1098,109
110,gene_110,STM_v1_0.STM1101,122
111,gene_111,STM_v1_0.STM1106,119
112,gene_112,STM_v1_0.STM1135,168
113,gene_113,STM_v1_0.STM1160,70
114,gene_114,STM_v1_0.STM1163,367
115,gene_115,STM_v1_0.STM1193,290
116,gene_116,STM_v1_0.STM1194,245
117,gene_117,STM_v1_0.STM1195,243
118,gene_118,STM_v1_0.STM1196,87
119,gene_119,STM_v1_0.STM1197,413
120,gene_120,STM_v1_0.STM1209,148
121,gene_121,STM_v1_0.STM1215,85
122,gene_122,STM_v1_0.STM1220,155
123,gene_123,STM_v1_0.STM1222,48
124,gene_124,STM_v1_0.STM1225,150
125,gene_125,STM_v1_0.STM1226,256
126,gene_126,STM_v1_0.STM1288,276
127,gene_127,STM_v1_0.STM1291,125
128,gene_128,STM_v1_0.STM1301,94
130,gene_130,STM_v1_0.STM1318,619
131,gene_131,STM_v1_0.STM1333,648
132,gene_132,STM_v1_0.STM1337,334
133,gene_133,STM_v1_0.STM1338,467
135,gene_135,STM_v1_0.STM1375,92
137,gene_137,STM_v1_0.STM1385,135
138,gene_138,STM_v1_0.STM1433,108
140,gene_140,STM_v1_0.STM1446,177
141,gene_141,STM_v1_0.STM1449,327
142,gene_142,STM_v1_0.STM1450,122
143,gene_143,STM_v1_0.STM1479,502
144,gene_144,STM_v1_0.STM1502,38
145,gene_145,STM_v1_0.STM1511,73
146,gene_146,STM_v1_0.STM1525,250
149,gene_149,STM_v1_0.STM1627,486
150,gene_150,STM_v1_0.STM1681,229
151,gene_151,STM_v1_0.STM1700,247
152,gene_152,STM_v1_0.STM1712,1096
153,gene_153,STM_v1_0.STM1742,252
154,gene_154,STM_v1_0.STM1743,254
155,gene_155,STM_v1_0.STM1744,239
159,gene_159,STM_v1_0.STM1764,1790
160,gene_160,STM_v1_0.STM1780,329
161,gene_161,STM_v1_0.STM1793,363
162,gene_162,STM_v1_0.STM1803,299
163,gene_163,STM_v1_0.STM1818,608
164,gene_164,STM_v1_0.STM1884,191
165,gene_165,STM_v1_0.STM1885,720
166,gene_166,STM_v1_0.STM1886,443
167,gene_167,STM_v1_0.STM1901,439
168,gene_168,STM_v1_0.STM1928,400
169,gene_169,STM_v1_0.STM1929,171
170,gene_170,STM_v1_0.STM1945,120
171,gene_171,STM_v1_0.STM1954,109
172,gene_172,STM_v1_0.STM2009,387
173,gene_173,STM_v1_0.STM2017,88
175,gene_175,STM_v1_0.STM2034,172
176,gene_176,STM_v1_0.STM2035,247
177,gene_177,STM_v1_0.STM2057,253
179,gene_179,STM_v1_0.STM2065,143
180,gene_180,STM_v1_0.STM2082,201
181,gene_181,STM_v1_0.STM2084,267
182,gene_182,STM_v1_0.STM2086,75
183,gene_183,STM_v1_0.STM2121,48
184,gene_184,STM_v1_0.STM2146,262
185,gene_185,STM_v1_0.STM2147,117
186,gene_186,STM_v1_0.STM2163,95
187,gene_187,STM_v1_0.STM2164,219
189,gene_189,STM_v1_0.STM2199,365
192,gene_192,STM_v1_0.STM2252,217
194,gene_194,STM_v1_0.STM2254,120
195,gene_195,STM_v1_0.STM2276,190
196,gene_196,STM_v1_0.STM2297,183
197,gene_197,STM_v1_0.STM2351,289
198,gene_198,STM_v1_0.STM2354,148
199,gene_199,STM_v1_0.STM2356,154
200,gene_200,STM_v1_0.STM2366,261
201,gene_201,STM_v1_0.STM2378,467
202,gene_202,STM_v1_0.STM2383,176
203,gene_203,STM_v1_0.STM2384,397
204,gene_204,STM_v1_0.STM2403,203
205,gene_205,STM_v1_0.STM2415,353
206,gene_206,STM_v1_0.STM2427,560
207,gene_207,STM_v1_0.STM2432,313
208,gene_208,STM_v1_0.STM2441,307
209,gene_209,STM_v1_0.STM2442,57
210,gene_210,STM_v1_0.STM2444,326
211,gene_211,STM_v1_0.STM2450,143
212,gene_212,STM_v1_0.STM2451,209
214,gene_214,STM_v1_0.STM2472,849
215,gene_215,STM_v1_0.STM2474,603
216,gene_216,STM_v1_0.STM2483,254
217,gene_217,STM_v1_0.STM2489,244
218,gene_218,STM_v1_0.STM2510,587
219,gene_219,STM_v1_0.STM2511,503
220,gene_220,STM_v1_0.STM2523,183
221,gene_221,STM_v1_0.STM2531,381
222,gene_222,STM_v1_0.STM2533,220
223,gene_223,STM_v1_0.STM2536,215
224,gene_224,STM_v1_0.STM2546,211
225,gene_225,STM_v1_0.STM2555,505
226,gene_226,STM_v1_0.STM2577,76
227,gene_227,STM_v1_0.STM2578,133
228,gene_228,STM_v1_0.STM2654,187
229,gene_229,STM_v1_0.STM2662,215
230,gene_230,STM_v1_0.STM2669,52
231,gene_231,STM_v1_0.STM2774,267
232,gene_232,STM_v1_0.STM2776,99
233,gene_233,STM_v1_0.STM2777,630
234,gene_234,STM_v1_0.STM2787,44
235,gene_235,STM_v1_0.STM2788,353
236,gene_236,STM_v1_0.STM2791,574
237,gene_237,STM_v1_0.STM2809,305
238,gene_238,STM_v1_0.STM2810,274
239,gene_239,STM_v1_0.STM2827,882
240,gene_240,STM_v1_0.STM2831,100
241,gene_241,STM_v1_0.STM2833,301
242,gene_242,STM_v1_0.STM2834,57
243,gene_243,STM_v1_0.STM2861,404
244,gene_244,STM_v1_0.STM2862,370
245,gene_245,STM_v1_0.STM2863,421
246,gene_246,STM_v1_0.STM2864,340
247,gene_247,STM_v1_0.STM2916,182
248,gene_248,STM_v1_0.STM2927,171
249,gene_249,STM_v1_0.STM2935,176
250,gene_250,STM_v1_0.STM2952,490
251,gene_251,STM_v1_0.STM2953,572
252,gene_252,STM_v1_0.STM2954,244
253,gene_253,STM_v1_0.STM2991,142
