,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,193
1,gene_1,STM_v1_0.STM0046,657
2,gene_2,STM_v1_0.STM0047,87
3,gene_3,STM_v1_0.STM0049,283
5,gene_5,STM_v1_0.STM0066,391
6,gene_6,STM_v1_0.STM0067,1256
7,gene_7,STM_v1_0.STM0070,259
9,gene_9,STM_v1_0.STM0087,128
10,gene_10,STM_v1_0.STM0106,210
11,gene_11,STM_v1_0.STM0107,342
12,gene_12,STM_v1_0.STM0108,405
13,gene_13,STM_v1_0.STM0111,620
14,gene_14,STM_v1_0.STM0123,261
15,gene_15,STM_v1_0.STM0125,352
16,gene_16,STM_v1_0.STM0134,238
17,gene_17,STM_v1_0.STM0170,135
18,gene_18,STM_v1_0.STM0181,221
19,gene_19,STM_v1_0.STM0183,129
20,gene_20,STM_v1_0.STM0213,260
21,gene_21,STM_v1_0.STM0218,236
22,gene_22,STM_v1_0.STM0222,96
24,gene_24,STM_v1_0.STM0227,133
25,gene_25,STM_v1_0.STM0229,162
26,gene_26,STM_v1_0.STM0232,298
27,gene_27,STM_v1_0.STM0242,360
28,gene_28,STM_v1_0.STM0245,246
29,gene_29,STM_v1_0.STM0247,155
30,gene_30,STM_v1_0.STM0255,187
31,gene_31,STM_v1_0.STM0317,166
32,gene_32,STM_v1_0.STM0353,904
34,gene_34,STM_v1_0.STM0417,80
35,gene_35,STM_v1_0.STM0422,568
36,gene_36,STM_v1_0.STM0423,187
37,gene_37,STM_v1_0.STM0428,204
39,gene_39,STM_v1_0.STM0464,251
41,gene_41,STM_v1_0.STM0483,182
42,gene_42,STM_v1_0.STM0488,173
43,gene_43,STM_v1_0.STM0489,281
44,gene_44,STM_v1_0.STM0498,543
45,gene_45,STM_v1_0.STM0517,870
46,gene_46,STM_v1_0.STM0518,158
47,gene_47,STM_v1_0.STM0519,350
48,gene_48,STM_v1_0.STM0534,186
49,gene_49,STM_v1_0.STM0537,343
51,gene_51,STM_v1_0.STM0622,135
52,gene_52,STM_v1_0.STM0637,146
53,gene_53,STM_v1_0.STM0648,756
54,gene_54,STM_v1_0.STM0659,280
55,gene_55,STM_v1_0.STM0661,293
56,gene_56,STM_v1_0.STM0671,117
57,gene_57,STM_v1_0.STM0683,253
58,gene_58,STM_v1_0.STM0705,786
59,gene_59,STM_v1_0.STM0706,584
60,gene_60,STM_v1_0.STM0730,610
61,gene_61,STM_v1_0.STM0736,789
62,gene_62,STM_v1_0.STM0737,355
63,gene_63,STM_v1_0.STM0739,327
64,gene_64,STM_v1_0.STM0758,114
65,gene_65,STM_v1_0.STM0781,196
66,gene_66,STM_v1_0.STM0782,254
67,gene_67,STM_v1_0.STM0783,254
68,gene_68,STM_v1_0.STM0791,474
69,gene_69,STM_v1_0.STM0828,268
70,gene_70,STM_v1_0.STM0829,127
71,gene_71,STM_v1_0.STM0830,103
72,gene_72,STM_v1_0.STM0837,98
74,gene_74,STM_v1_0.STM0848,456
75,gene_75,STM_v1_0.STM0849,235
76,gene_76,STM_v1_0.STM0850,234
77,gene_77,STM_v1_0.STM0851,211
78,gene_78,STM_v1_0.STM0863,144
79,gene_79,STM_v1_0.STM0866,105
