,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,45
1,gene_1,STM_v1_0.STM0054,352
2,gene_2,STM_v1_0.STM0055,440
5,gene_5,STM_v1_0.STM0165,297
6,gene_6,STM_v1_0.STM0170,195
7,gene_7,STM_v1_0.STM0202,446
8,gene_8,STM_v1_0.STM0206,40
9,gene_9,STM_v1_0.STM0235,131
10,gene_10,STM_v1_0.STM0247,286
11,gene_11,STM_v1_0.STM0380,258
12,gene_12,STM_v1_0.STM0386,211
13,gene_13,STM_v1_0.STM0401,259
15,gene_15,STM_v1_0.STM0506,58
16,gene_16,STM_v1_0.STM0590,215
17,gene_17,STM_v1_0.STM0593,50
18,gene_18,STM_v1_0.STM0643,145
19,gene_19,STM_v1_0.STM0644,225
20,gene_20,STM_v1_0.STM0659,420
21,gene_21,STM_v1_0.STM0661,166
23,gene_23,STM_v1_0.STM0706,486
24,gene_24,STM_v1_0.STM0828,224
25,gene_25,STM_v1_0.STM0830,103
26,gene_26,STM_v1_0.STM0848,409
27,gene_27,STM_v1_0.STM0849,158
28,gene_28,STM_v1_0.STM0850,238
29,gene_29,STM_v1_0.STM0851,203
30,gene_30,STM_v1_0.STM0863,95
32,gene_32,STM_v1_0.STM0878,127
33,gene_33,STM_v1_0.STM0880,45
37,gene_37,STM_v1_0.STM0984,268
39,gene_39,STM_v1_0.STM1196,58
40,gene_40,STM_v1_0.STM1221,101
41,gene_41,STM_v1_0.STM1226,100
42,gene_42,STM_v1_0.STM1358,233
43,gene_43,STM_v1_0.STM1449,309
46,gene_46,STM_v1_0.STM1679,90
47,gene_47,STM_v1_0.STM1686,43
48,gene_48,STM_v1_0.STM1731,113
49,gene_49,STM_v1_0.STM1742,321
50,gene_50,STM_v1_0.STM1743,313
51,gene_51,STM_v1_0.STM1744,162
52,gene_52,STM_v1_0.STM1745,131
53,gene_53,STM_v1_0.STM1780,103
54,gene_54,STM_v1_0.STM1884,176
55,gene_55,STM_v1_0.STM1945,75
56,gene_56,STM_v1_0.STM1954,84
57,gene_57,STM_v1_0.STM2017,146
58,gene_58,STM_v1_0.STM2019,468
60,gene_60,STM_v1_0.STM2027,240
62,gene_62,STM_v1_0.STM2032,232
63,gene_63,STM_v1_0.STM2034,270
64,gene_64,STM_v1_0.STM2047,136
66,gene_66,STM_v1_0.STM2051,368
67,gene_67,STM_v1_0.STM2064,135
68,gene_68,STM_v1_0.STM2080,486
69,gene_69,STM_v1_0.STM2082,111
70,gene_70,STM_v1_0.STM2084,250
71,gene_71,STM_v1_0.STM2086,75
72,gene_72,STM_v1_0.STM2095,398
73,gene_73,STM_v1_0.STM2109,382
75,gene_75,STM_v1_0.STM2189,513
76,gene_76,STM_v1_0.STM2190,204
79,gene_79,STM_v1_0.STM2341,252
80,gene_80,STM_v1_0.STM2356,183
83,gene_83,STM_v1_0.STM2431,65
84,gene_84,STM_v1_0.STM2441,119
85,gene_85,STM_v1_0.STM2497,432
86,gene_86,STM_v1_0.STM2555,499
89,gene_89,STM_v1_0.STM2820,72
90,gene_90,STM_v1_0.STM2827,94
92,gene_92,STM_v1_0.STM3002,103
95,gene_95,STM_v1_0.STM3314,177
96,gene_96,STM_v1_0.STM3339,164
97,gene_97,STM_v1_0.STM3351,346
98,gene_98,STM_v1_0.STM3352,440
99,gene_99,STM_v1_0.STM3409,191
100,gene_100,STM_v1_0.STM3477,93
