,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,976
1,gene_1,STM_v1_0.STM0003,382
2,gene_2,STM_v1_0.STM0004,590
3,gene_3,STM_v1_0.STM0007,481
4,gene_4,STM_v1_0.STM0039,400
5,gene_5,STM_v1_0.STM0045,312
6,gene_6,STM_v1_0.STM0046,1269
7,gene_7,STM_v1_0.STM0047,179
8,gene_8,STM_v1_0.STM0049,431
9,gene_9,STM_v1_0.STM0054,662
10,gene_10,STM_v1_0.STM0055,862
11,gene_11,STM_v1_0.STM0056,79
12,gene_12,STM_v1_0.STM0064,352
13,gene_13,STM_v1_0.STM0087,136
14,gene_14,STM_v1_0.STM0088,289
15,gene_15,STM_v1_0.STM0101,307
16,gene_16,STM_v1_0.STM0106,211
17,gene_17,STM_v1_0.STM0107,258
18,gene_18,STM_v1_0.STM0108,291
19,gene_19,STM_v1_0.STM0110,296
20,gene_20,STM_v1_0.STM0111,684
21,gene_21,STM_v1_0.STM0112,522
22,gene_22,STM_v1_0.STM0113,641
23,gene_23,STM_v1_0.STM0122,527
24,gene_24,STM_v1_0.STM0123,511
25,gene_25,STM_v1_0.STM0124,392
26,gene_26,STM_v1_0.STM0125,559
27,gene_27,STM_v1_0.STM0126,474
28,gene_28,STM_v1_0.STM0128,418
29,gene_29,STM_v1_0.STM0129,633
30,gene_30,STM_v1_0.STM0130,289
31,gene_31,STM_v1_0.STM0134,439
32,gene_32,STM_v1_0.STM0137,126
33,gene_33,STM_v1_0.STM0140,192
34,gene_34,STM_v1_0.STM0146,214
35,gene_35,STM_v1_0.STM0152,1262
36,gene_36,STM_v1_0.STM0153,729
37,gene_37,STM_v1_0.STM0154,785
38,gene_38,STM_v1_0.STM0158,1396
39,gene_39,STM_v1_0.STM0168,179
40,gene_40,STM_v1_0.STM0170,234
41,gene_41,STM_v1_0.STM0171,301
42,gene_42,STM_v1_0.STM0183,143
43,gene_43,STM_v1_0.STM0190,664
44,gene_44,STM_v1_0.STM0192,132
45,gene_45,STM_v1_0.STM0202,631
46,gene_46,STM_v1_0.STM0207,262
47,gene_47,STM_v1_0.STM0213,370
48,gene_48,STM_v1_0.STM0218,372
49,gene_49,STM_v1_0.STM0220,475
50,gene_50,STM_v1_0.STM0221,285
51,gene_51,STM_v1_0.STM0222,241
52,gene_52,STM_v1_0.STM0226,298
53,gene_53,STM_v1_0.STM0227,198
54,gene_54,STM_v1_0.STM0228,312
55,gene_55,STM_v1_0.STM0229,472
56,gene_56,STM_v1_0.STM0232,501
57,gene_57,STM_v1_0.STM0235,146
58,gene_58,STM_v1_0.STM0242,848
59,gene_59,STM_v1_0.STM0245,332
