,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,203
1,gene_1,STM_v1_0.STM0047,64
2,gene_2,STM_v1_0.STM0049,306
3,gene_3,STM_v1_0.STM0064,237
4,gene_4,STM_v1_0.STM0066,385
5,gene_5,STM_v1_0.STM0067,1285
6,gene_6,STM_v1_0.STM0091,209
7,gene_7,STM_v1_0.STM0106,120
8,gene_8,STM_v1_0.STM0111,597
9,gene_9,STM_v1_0.STM0124,227
10,gene_10,STM_v1_0.STM0125,357
11,gene_11,STM_v1_0.STM0134,228
12,gene_12,STM_v1_0.STM0137,84
13,gene_13,STM_v1_0.STM0158,303
14,gene_14,STM_v1_0.STM0170,140
15,gene_15,STM_v1_0.STM0171,192
18,gene_18,STM_v1_0.STM0202,147
19,gene_19,STM_v1_0.STM0203,221
20,gene_20,STM_v1_0.STM0213,269
22,gene_22,STM_v1_0.STM0220,339
23,gene_23,STM_v1_0.STM0221,216
24,gene_24,STM_v1_0.STM0222,95
25,gene_25,STM_v1_0.STM0226,108
26,gene_26,STM_v1_0.STM0227,138
27,gene_27,STM_v1_0.STM0228,154
28,gene_28,STM_v1_0.STM0229,184
29,gene_29,STM_v1_0.STM0232,279
30,gene_30,STM_v1_0.STM0242,355
31,gene_31,STM_v1_0.STM0245,239
32,gene_32,STM_v1_0.STM0247,274
33,gene_33,STM_v1_0.STM0317,169
34,gene_34,STM_v1_0.STM0393,330
35,gene_35,STM_v1_0.STM0417,71
37,gene_37,STM_v1_0.STM0422,577
38,gene_38,STM_v1_0.STM0423,201
39,gene_39,STM_v1_0.STM0428,125
40,gene_40,STM_v1_0.STM0432,224
41,gene_41,STM_v1_0.STM0464,290
42,gene_42,STM_v1_0.STM0483,186
43,gene_43,STM_v1_0.STM0488,152
44,gene_44,STM_v1_0.STM0489,263
45,gene_45,STM_v1_0.STM0518,146
46,gene_46,STM_v1_0.STM0534,177
47,gene_47,STM_v1_0.STM0537,374
48,gene_48,STM_v1_0.STM0622,150
49,gene_49,STM_v1_0.STM0648,776
50,gene_50,STM_v1_0.STM0659,282
52,gene_52,STM_v1_0.STM0671,158
53,gene_53,STM_v1_0.STM0683,215
54,gene_54,STM_v1_0.STM0706,520
55,gene_55,STM_v1_0.STM0730,611
56,gene_56,STM_v1_0.STM0732,62
57,gene_57,STM_v1_0.STM0736,795
58,gene_58,STM_v1_0.STM0737,367
59,gene_59,STM_v1_0.STM0738,390
60,gene_60,STM_v1_0.STM0739,331
61,gene_61,STM_v1_0.STM0740,601
62,gene_62,STM_v1_0.STM0741,377
63,gene_63,STM_v1_0.STM0772,194
64,gene_64,STM_v1_0.STM0781,148
65,gene_65,STM_v1_0.STM0782,259
66,gene_66,STM_v1_0.STM0783,210
67,gene_67,STM_v1_0.STM0791,448
68,gene_68,STM_v1_0.STM0828,201
69,gene_69,STM_v1_0.STM0829,130
70,gene_70,STM_v1_0.STM0837,103
71,gene_71,STM_v1_0.STM0848,640
72,gene_72,STM_v1_0.STM0849,197
73,gene_73,STM_v1_0.STM0850,251
74,gene_74,STM_v1_0.STM0851,179
75,gene_75,STM_v1_0.STM0863,144
76,gene_76,STM_v1_0.STM0865,47
77,gene_77,STM_v1_0.STM0877,402
78,gene_78,STM_v1_0.STM0878,361
79,gene_79,STM_v1_0.STM0879,327
80,gene_80,STM_v1_0.STM0880,275
81,gene_81,STM_v1_0.STM0887,121
82,gene_82,STM_v1_0.STM0890,120
83,gene_83,STM_v1_0.STM0956,223
84,gene_84,STM_v1_0.STM0957,258
85,gene_85,STM_v1_0.STM0958,327
86,gene_86,STM_v1_0.STM0963,400
87,gene_87,STM_v1_0.STM0980,139
88,gene_88,STM_v1_0.STM0984,298
90,gene_90,STM_v1_0.STM1058,261
91,gene_91,STM_v1_0.STM1067,226
92,gene_92,STM_v1_0.STM1076,119
93,gene_93,STM_v1_0.STM1101,143
94,gene_94,STM_v1_0.STM1102,419
95,gene_95,STM_v1_0.STM1103,368
96,gene_96,STM_v1_0.STM1104,75
97,gene_97,STM_v1_0.STM1105,298
98,gene_98,STM_v1_0.STM1106,254
99,gene_99,STM_v1_0.STM1135,152
100,gene_100,STM_v1_0.STM1193,302
101,gene_101,STM_v1_0.STM1195,246
102,gene_102,STM_v1_0.STM1196,90
