,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0051,171
3,gene_3,STM_v1_0.STM0170,166
4,gene_4,STM_v1_0.STM0203,146
5,gene_5,STM_v1_0.STM0245,188
6,gene_6,STM_v1_0.STM0247,174
7,gene_7,STM_v1_0.STM0316,313
8,gene_8,STM_v1_0.STM0380,201
9,gene_9,STM_v1_0.STM0608,209
10,gene_10,STM_v1_0.STM0609,448
12,gene_12,STM_v1_0.STM0659,276
15,gene_15,STM_v1_0.STM0878,114
16,gene_16,STM_v1_0.STM0956,121
17,gene_17,STM_v1_0.STM0963,237
18,gene_18,STM_v1_0.STM0984,283
19,gene_19,STM_v1_0.STM1221,107
21,gene_21,STM_v1_0.STM1449,294
22,gene_22,STM_v1_0.STM1469,448
23,gene_23,STM_v1_0.STM1502,58
25,gene_25,STM_v1_0.STM1743,285
26,gene_26,STM_v1_0.STM1963,348
27,gene_27,STM_v1_0.STM2080,394
28,gene_28,STM_v1_0.STM2082,133
29,gene_29,STM_v1_0.STM2188,276
31,gene_31,STM_v1_0.STM2427,397
32,gene_32,STM_v1_0.STM2431,75
33,gene_33,STM_v1_0.STM2432,441
34,gene_34,STM_v1_0.STM2497,399
36,gene_36,STM_v1_0.STM2840,206
38,gene_38,STM_v1_0.STM3165,188
39,gene_39,STM_v1_0.STM3331,42
40,gene_40,STM_v1_0.STM3339,150
41,gene_41,STM_v1_0.STM3409,175
44,gene_44,STM_v1_0.STM3702,50
45,gene_45,STM_v1_0.STM3717,77
47,gene_47,STM_v1_0.STM3746,235
50,gene_50,STM_v1_0.STM3968,161
51,gene_51,STM_v1_0.STM3986,276
52,gene_52,STM_v1_0.STM4086,651
53,gene_53,STM_v1_0.STM4283,225
54,gene_54,STM_v1_0.STM4385,81
55,gene_55,STM_v1_0.STM4452,450
56,gene_56,STM_v1_0.STM4465,361
58,gene_59,iAF692.Mbar_A0086,219
59,gene_60,iAF692.Mbar_A0171,40
60,gene_61,iAF692.Mbar_A0186,557
61,gene_62,iAF692.Mbar_A0192,79
62,gene_63,iAF692.Mbar_A0227,487
63,gene_64,iAF692.Mbar_A0309,122
64,gene_65,iAF692.Mbar_A0378,43
65,gene_66,iAF692.Mbar_A0384,65
66,gene_67,iAF692.Mbar_A0385,441
67,gene_68,iAF692.Mbar_A0386,548
68,gene_69,iAF692.Mbar_A0390,44
69,gene_70,iAF692.Mbar_A0391,119
70,gene_71,iAF692.Mbar_A0500,640
71,gene_72,iAF692.Mbar_A0541,244
72,gene_73,iAF692.Mbar_A0841,79
73,gene_74,iAF692.Mbar_A0883,304
76,gene_77,iAF692.Mbar_A1195,379
77,gene_78,iAF692.Mbar_A1452,47
81,gene_82,iAF692.Mbar_A1776,54
82,gene_83,iAF692.Mbar_A1781,245
83,gene_84,iAF692.Mbar_A1820,449
85,gene_86,iAF692.Mbar_A2173,39
86,gene_87,iAF692.Mbar_A2179,199
87,gene_88,iAF692.Mbar_A2316,446
88,gene_89,iAF692.Mbar_A2320,47
89,gene_90,iAF692.Mbar_A2421,149
90,gene_91,iAF692.Mbar_A3039,65
91,gene_92,iAF692.Mbar_A3045,407
92,gene_93,iAF692.Mbar_A3182,62
93,gene_94,iAF692.Mbar_A3252,290
95,gene_96,iAF692.Mbar_A3423,280
96,gene_97,iAF692.Mbar_A3429,283
99,gene_100,iAF987.Gmet_0043,65
100,gene_101,iAF987.Gmet_0059,178
101,gene_102,iAF987.Gmet_0067,180
102,gene_103,iAF987.Gmet_0068,43
103,gene_104,iAF987.Gmet_0069,74
105,gene_106,iAF987.Gmet_0222,177
106,gene_107,iAF987.Gmet_0301,209
107,gene_108,iAF987.Gmet_0337,208
108,gene_109,iAF987.Gmet_0406,148
110,gene_111,iAF987.Gmet_0497,253
111,gene_112,iAF987.Gmet_0520,182
113,gene_114,iAF987.Gmet_0662,43
115,gene_116,iAF987.Gmet_0865,145
116,gene_117,iAF987.Gmet_0870,148
117,gene_118,iAF987.Gmet_0880,83
118,gene_119,iAF987.Gmet_0885,55
119,gene_120,iAF987.Gmet_0928,135
121,gene_122,iAF987.Gmet_1092,149
122,gene_123,iAF987.Gmet_1106,41
124,gene_125,iAF987.Gmet_1290,455
125,gene_126,iAF987.Gmet_1308,298
126,gene_127,iAF987.Gmet_1353,358
127,gene_128,iAF987.Gmet_1354,484
128,gene_129,iAF987.Gmet_1377,79
129,gene_130,iAF987.Gmet_1416,432
130,gene_131,iAF987.Gmet_1593,109
131,gene_132,iAF987.Gmet_1605,456
134,gene_135,iAF987.Gmet_1643,259
135,gene_136,iAF987.Gmet_1706,77
136,gene_137,iAF987.Gmet_1715,386
137,gene_138,iAF987.Gmet_1750,152
139,gene_140,iAF987.Gmet_1770,219
140,gene_141,iAF987.Gmet_1844,324
142,gene_143,iAF987.Gmet_1888,174
143,gene_144,iAF987.Gmet_1899,190
145,gene_146,iAF987.Gmet_1914,77
146,gene_147,iAF987.Gmet_1919,81
147,gene_148,iAF987.Gmet_1986,169
148,gene_149,iAF987.Gmet_1991,66
149,gene_150,iAF987.Gmet_2054,288
150,gene_151,iAF987.Gmet_2072,256
152,gene_153,iAF987.Gmet_2095,186
153,gene_154,iAF987.Gmet_2142,218
154,gene_155,iAF987.Gmet_2349,316
155,gene_156,iAF987.Gmet_2372,586
156,gene_157,iAF987.Gmet_2391,380
157,gene_158,iAF987.Gmet_2444,48
159,gene_160,iAF987.Gmet_2731,97
160,gene_161,iAF987.Gmet_2732,75
161,gene_162,iAF987.Gmet_2849,135
162,gene_163,iAF987.Gmet_2903,119
163,gene_164,iAF987.Gmet_2940,965
164,gene_165,iAF987.Gmet_2988,299
165,gene_166,iAF987.Gmet_2999,59
166,gene_167,iAF987.Gmet_3171,76
168,gene_169,iAF987.Gmet_3239,539
169,gene_170,iAF987.Gmet_3243,186
170,gene_171,iAF987.Gmet_3294,319
171,gene_172,iAF987.Gmet_3304,217
172,gene_173,iAF987.Gmet_3339,191
173,gene_174,iAF987.Gmet_3524,119
174,gene_175,iAF987.Gmet_3528,233
175,gene_176,iAF987.Gmet_3529,103
176,gene_177,iAM_Pb448.PBANKA_083310,168
177,gene_178,iAM_Pb448.PBANKA_092810,270
178,gene_179,iAM_Pb448.PBANKA_100380,441
179,gene_180,iAM_Pb448.PBANKA_112620,103
180,gene_181,iAM_Pb448.PBANKA_113700,276
181,gene_182,iAM_Pb448.PBANKA_131810,264
182,gene_183,iAM_Pb448.PBANKA_132330,68
184,gene_185,iAM_Pb448.PBANKA_146280,114
185,gene_186,iAM_Pc455.PCYB_031390,442
186,gene_187,iAM_Pc455.PCYB_073980,147
187,gene_188,iAM_Pc455.PCYB_092620,273
188,gene_189,iAM_Pc455.PCYB_111980,280
190,gene_191,iAM_Pc455.PCYB_142140,508
191,gene_192,iAM_Pc455.PCYB_147430,110
192,gene_193,iAM_Pf480.PF3D7_0406100,442
195,gene_196,iAM_Pf480.PF3D7_1120100,280
196,gene_197,iAM_Pf480.PF3D7_1311900,516
197,gene_198,iAM_Pf480.PF3D7_1360800,249
198,gene_199,iAM_Pf480.PF3D7_1454400,275
199,gene_200,iAM_Pf480.PF3D7_1459700,67
200,gene_201,iAM_Pv461.PVX_000935,434
202,gene_203,iAM_Pv461.PVX_091640,275
203,gene_204,iAM_Pv461.PVX_101390,108
204,gene_205,iAM_Pv461.PVX_114480,97
205,gene_206,iAM_Pv461.PVX_115000,243
206,gene_207,iAM_Pv461.PVX_117760,263
207,gene_208,iAT_PLT_636.10935,43
208,gene_209,iAT_PLT_636.11343,71
209,gene_210,iAT_PLT_636.2582,389
210,gene_211,iAT_PLT_636.3033,89
211,gene_212,iAT_PLT_636.4905,121
212,gene_213,iAT_PLT_636.5052,56
213,gene_214,iAT_PLT_636.5834,637
214,gene_215,iAT_PLT_636.6505,80
215,gene_216,iAT_PLT_636.6510,80
216,gene_217,iAT_PLT_636.6539,95
217,gene_218,iCHOv1.100682535,213
218,gene_219,iCHOv1.100689351,85
219,gene_220,iCHOv1.100689464,82
220,gene_221,iCHOv1.100752285,70
225,gene_226,iCHOv1.100754792,332
226,gene_227,iCHOv1.100756094,434
227,gene_228,iCHOv1.100758864,79
229,gene_230,iCHOv1.100759780,152
230,gene_231,iCHOv1.100760370,103
231,gene_232,iCHOv1.100760895,81
232,gene_233,iCHOv1.100761226,113
