,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,80
1,gene_1,STM_v1_0.STM0054,372
2,gene_2,STM_v1_0.STM0101,268
3,gene_3,STM_v1_0.STM0102,527
4,gene_4,STM_v1_0.STM0106,102
6,gene_6,STM_v1_0.STM0380,283
7,gene_7,STM_v1_0.STM0386,266
8,gene_8,STM_v1_0.STM0659,266
9,gene_9,STM_v1_0.STM0686,642
10,gene_10,STM_v1_0.STM0774,120
11,gene_11,STM_v1_0.STM0837,40
12,gene_12,STM_v1_0.STM0849,54
13,gene_13,STM_v1_0.STM0878,92
14,gene_14,STM_v1_0.STM0970,210
15,gene_15,STM_v1_0.STM0984,306
16,gene_16,STM_v1_0.STM1125,367
17,gene_17,STM_v1_0.STM1209,99
18,gene_18,STM_v1_0.STM1221,99
19,gene_19,STM_v1_0.STM1449,328
20,gene_20,STM_v1_0.STM1731,79
21,gene_21,STM_v1_0.STM1780,95
22,gene_22,STM_v1_0.STM1933,215
24,gene_24,STM_v1_0.STM2047,142
25,gene_25,STM_v1_0.STM2050,60
26,gene_26,STM_v1_0.STM2051,362
27,gene_27,STM_v1_0.STM2082,160
28,gene_28,STM_v1_0.STM2463,387
29,gene_29,STM_v1_0.STM2662,110
31,gene_31,STM_v1_0.STM2809,106
32,gene_32,STM_v1_0.STM2929,209
34,gene_34,STM_v1_0.STM3002,105
35,gene_35,STM_v1_0.STM3103,153
37,gene_37,STM_v1_0.STM3351,367
38,gene_38,STM_v1_0.STM3409,201
39,gene_39,STM_v1_0.STM3481,398
40,gene_40,STM_v1_0.STM3486,256
43,gene_43,STM_v1_0.STM3677,261
44,gene_44,STM_v1_0.STM3733,185
45,gene_45,STM_v1_0.STM3915,111
47,gene_47,STM_v1_0.STM4298,154
48,gene_48,STM_v1_0.STM4388,281
49,gene_49,STM_v1_0.STM4451,134
50,gene_50,STM_v1_0.STM4452,329
51,gene_51,STM_v1_0.STM4483,213
52,gene_52,STM_v1_0.STM4582,87
53,gene_54,iAF692.Mbar_A0086,210
54,gene_55,iAF692.Mbar_A0171,43
55,gene_56,iAF692.Mbar_A0186,564
56,gene_57,iAF692.Mbar_A0210,106
58,gene_59,iAF692.Mbar_A0218,476
59,gene_60,iAF692.Mbar_A0219,169
60,gene_61,iAF692.Mbar_A0227,558
62,gene_63,iAF692.Mbar_A0352,47
63,gene_64,iAF692.Mbar_A0378,47
64,gene_65,iAF692.Mbar_A0384,91
68,gene_69,iAF692.Mbar_A0408,81
69,gene_70,iAF692.Mbar_A0500,608
70,gene_71,iAF692.Mbar_A0666,457
71,gene_72,iAF692.Mbar_A0760,246
73,gene_74,iAF692.Mbar_A0883,399
74,gene_75,iAF692.Mbar_A1223,280
75,gene_76,iAF692.Mbar_A1238,70
76,gene_77,iAF692.Mbar_A1414,43
77,gene_78,iAF692.Mbar_A1452,62
78,gene_79,iAF692.Mbar_A1462,136
79,gene_80,iAF692.Mbar_A1586,44
82,gene_83,iAF692.Mbar_A1781,341
83,gene_84,iAF692.Mbar_A1820,470
84,gene_85,iAF692.Mbar_A1821,362
86,gene_87,iAF692.Mbar_A2173,40
87,gene_88,iAF692.Mbar_A2221,101
89,gene_90,iAF692.Mbar_A2616,82
90,gene_91,iAF692.Mbar_A2626,78
92,gene_93,iAF692.Mbar_A3175,361
93,gene_94,iAF692.Mbar_A3252,52
94,gene_95,iAF692.Mbar_A3423,329
95,gene_96,iAF692.Mbar_A3429,329
96,gene_97,iAF692.Mbar_A3463,442
97,gene_98,iAF692.Mbar_A3476,179
98,gene_99,iAF692.Mbar_A3503,477
99,gene_100,iAF692.Mbar_A3512,324
100,gene_101,iAF692.Mbar_A3721,124
101,gene_102,iAF987.Gmet_0043,103
102,gene_103,iAF987.Gmet_0058,89
103,gene_104,iAF987.Gmet_0059,219
105,gene_106,iAF987.Gmet_0067,198
106,gene_107,iAF987.Gmet_0069,87
107,gene_108,iAF987.Gmet_0073,66
108,gene_109,iAF987.Gmet_0075,456
109,gene_110,iAF987.Gmet_0189,352
110,gene_111,iAF987.Gmet_0203,311
111,gene_112,iAF987.Gmet_0204,355
112,gene_113,iAF987.Gmet_0205,315
113,gene_114,iAF987.Gmet_0209,540
114,gene_115,iAF987.Gmet_0213,522
115,gene_116,iAF987.Gmet_0346,396
116,gene_117,iAF987.Gmet_0382,386
117,gene_118,iAF987.Gmet_0383,201
118,gene_119,iAF987.Gmet_0387,170
119,gene_120,iAF987.Gmet_0388,223
120,gene_121,iAF987.Gmet_0389,310
121,gene_122,iAF987.Gmet_0406,322
122,gene_123,iAF987.Gmet_0552,347
123,gene_124,iAF987.Gmet_0608,142
124,gene_125,iAF987.Gmet_0647,162
125,gene_126,iAF987.Gmet_0662,43
126,gene_127,iAF987.Gmet_0700,236
127,gene_128,iAF987.Gmet_0769,105
128,gene_129,iAF987.Gmet_0782,223
129,gene_130,iAF987.Gmet_0819,506
130,gene_131,iAF987.Gmet_0862,80
131,gene_132,iAF987.Gmet_0864,384
132,gene_133,iAF987.Gmet_0880,132
133,gene_134,iAF987.Gmet_0885,144
134,gene_135,iAF987.Gmet_0928,289
135,gene_136,iAF987.Gmet_0940,758
136,gene_137,iAF987.Gmet_0941,173
137,gene_138,iAF987.Gmet_0957,211
138,gene_139,iAF987.Gmet_0976,167
139,gene_140,iAF987.Gmet_0977,102
140,gene_141,iAF987.Gmet_0978,244
141,gene_142,iAF987.Gmet_0981,163
142,gene_143,iAF987.Gmet_0987,209
143,gene_144,iAF987.Gmet_0991,140
144,gene_145,iAF987.Gmet_1162,283
145,gene_146,iAF987.Gmet_1179,104
146,gene_147,iAF987.Gmet_1186,548
148,gene_149,iAF987.Gmet_1261,149
149,gene_150,iAF987.Gmet_1262,410
150,gene_151,iAF987.Gmet_1306,38
151,gene_152,iAF987.Gmet_1308,301
152,gene_153,iAF987.Gmet_1353,421
153,gene_154,iAF987.Gmet_1354,612
154,gene_155,iAF987.Gmet_1357,597
155,gene_156,iAF987.Gmet_1377,87
156,gene_157,iAF987.Gmet_1392,172
158,gene_159,iAF987.Gmet_1416,584
159,gene_160,iAF987.Gmet_1428,392
160,gene_161,iAF987.Gmet_1442,60
162,gene_163,iAF987.Gmet_1558,395
164,gene_165,iAF987.Gmet_1599,310
165,gene_166,iAF987.Gmet_1601,260
167,gene_168,iAF987.Gmet_1605,546
171,gene_172,iAF987.Gmet_1706,86
172,gene_173,iAF987.Gmet_1759,170
