,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,285
1,gene_1,STM_v1_0.STM0039,213
2,gene_2,STM_v1_0.STM0047,55
4,gene_4,STM_v1_0.STM0108,85
5,gene_5,STM_v1_0.STM0130,157
6,gene_6,STM_v1_0.STM0207,100
7,gene_7,STM_v1_0.STM0227,40
8,gene_8,STM_v1_0.STM0242,411
9,gene_9,STM_v1_0.STM0247,259
10,gene_10,STM_v1_0.STM0322,382
11,gene_11,STM_v1_0.STM0353,296
12,gene_12,STM_v1_0.STM0386,137
13,gene_13,STM_v1_0.STM0402,119
15,gene_15,STM_v1_0.STM0464,159
16,gene_16,STM_v1_0.STM0517,796
17,gene_17,STM_v1_0.STM0519,184
18,gene_18,STM_v1_0.STM0525,262
19,gene_19,STM_v1_0.STM0590,275
20,gene_20,STM_v1_0.STM0591,189
21,gene_21,STM_v1_0.STM0592,213
22,gene_22,STM_v1_0.STM0593,51
24,gene_24,STM_v1_0.STM0607,54
25,gene_25,STM_v1_0.STM0608,120
26,gene_26,STM_v1_0.STM0659,269
27,gene_27,STM_v1_0.STM0661,155
28,gene_28,STM_v1_0.STM0684,179
29,gene_29,STM_v1_0.STM0685,80
30,gene_30,STM_v1_0.STM0757,86
31,gene_31,STM_v1_0.STM0828,247
32,gene_32,STM_v1_0.STM0848,388
34,gene_34,STM_v1_0.STM0850,187
35,gene_35,STM_v1_0.STM0851,142
36,gene_36,STM_v1_0.STM0878,183
37,gene_37,STM_v1_0.STM0891,106
38,gene_38,STM_v1_0.STM0956,171
39,gene_39,STM_v1_0.STM0970,190
40,gene_40,STM_v1_0.STM0973,775
41,gene_41,STM_v1_0.STM0984,271
42,gene_42,STM_v1_0.STM1101,115
43,gene_43,STM_v1_0.STM1194,184
44,gene_44,STM_v1_0.STM1195,182
46,gene_46,STM_v1_0.STM1203,64
47,gene_47,STM_v1_0.STM1221,73
48,gene_48,STM_v1_0.STM1226,117
49,gene_49,STM_v1_0.STM1232,392
50,gene_50,STM_v1_0.STM1235,47
51,gene_51,STM_v1_0.STM1294,190
52,gene_52,STM_v1_0.STM1301,38
54,gene_54,STM_v1_0.STM1338,351
