,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0046,766
1,gene_1,STM_v1_0.STM0054,344
2,gene_2,STM_v1_0.STM0055,454
3,gene_3,STM_v1_0.STM0057,268
4,gene_4,STM_v1_0.STM0059,83
5,gene_5,STM_v1_0.STM0061,501
6,gene_6,STM_v1_0.STM0066,302
7,gene_7,STM_v1_0.STM0072,194
9,gene_9,STM_v1_0.STM0134,173
11,gene_11,STM_v1_0.STM0192,140
12,gene_12,STM_v1_0.STM0226,116
13,gene_13,STM_v1_0.STM0228,113
15,gene_15,STM_v1_0.STM0247,150
16,gene_16,STM_v1_0.STM0321,287
18,gene_18,STM_v1_0.STM0380,257
19,gene_19,STM_v1_0.STM0416,248
20,gene_20,STM_v1_0.STM0417,173
21,gene_21,STM_v1_0.STM0428,194
23,gene_23,STM_v1_0.STM0525,308
24,gene_24,STM_v1_0.STM0590,148
25,gene_25,STM_v1_0.STM0608,229
26,gene_26,STM_v1_0.STM0619,176
27,gene_27,STM_v1_0.STM0621,485
29,gene_29,STM_v1_0.STM0644,211
30,gene_30,STM_v1_0.STM0659,283
31,gene_31,STM_v1_0.STM0694,118
32,gene_32,STM_v1_0.STM0772,342
33,gene_33,STM_v1_0.STM0828,255
34,gene_34,STM_v1_0.STM0848,288
35,gene_35,STM_v1_0.STM0849,243
36,gene_36,STM_v1_0.STM0850,259
37,gene_37,STM_v1_0.STM0851,236
39,gene_39,STM_v1_0.STM0887,97
40,gene_40,STM_v1_0.STM0890,126
41,gene_41,STM_v1_0.STM0963,447
43,gene_43,STM_v1_0.STM0985,149
45,gene_45,STM_v1_0.STM1194,276
46,gene_46,STM_v1_0.STM1195,222
47,gene_47,STM_v1_0.STM1196,82
48,gene_48,STM_v1_0.STM1221,82
49,gene_49,STM_v1_0.STM1226,261
50,gene_50,STM_v1_0.STM1294,90
51,gene_51,STM_v1_0.STM1301,73
52,gene_52,STM_v1_0.STM1338,365
53,gene_53,STM_v1_0.STM1349,541
55,gene_55,STM_v1_0.STM1449,354
56,gene_56,STM_v1_0.STM1469,428
57,gene_57,STM_v1_0.STM1517,43
58,gene_58,STM_v1_0.STM1556,286
59,gene_59,STM_v1_0.STM1599,177
60,gene_60,STM_v1_0.STM1620,112
61,gene_61,STM_v1_0.STM1739,247
62,gene_62,STM_v1_0.STM1742,340
63,gene_63,STM_v1_0.STM1743,318
64,gene_64,STM_v1_0.STM1745,261
65,gene_65,STM_v1_0.STM1954,122
66,gene_66,STM_v1_0.STM2018,52
67,gene_67,STM_v1_0.STM2019,457
68,gene_68,STM_v1_0.STM2026,117
70,gene_70,STM_v1_0.STM2029,252
71,gene_71,STM_v1_0.STM2032,223
72,gene_72,STM_v1_0.STM2034,213
73,gene_73,STM_v1_0.STM2035,324
74,gene_74,STM_v1_0.STM2082,144
75,gene_75,STM_v1_0.STM2095,296
77,gene_77,STM_v1_0.STM2189,153
79,gene_79,STM_v1_0.STM2351,230
80,gene_80,STM_v1_0.STM2427,519
82,gene_82,STM_v1_0.STM2510,506
83,gene_83,STM_v1_0.STM2531,291
85,gene_85,STM_v1_0.STM2645,128
86,gene_86,STM_v1_0.STM2662,127
87,gene_87,STM_v1_0.STM2683,148
88,gene_88,STM_v1_0.STM2788,306
90,gene_90,STM_v1_0.STM2827,694
91,gene_91,STM_v1_0.STM2840,435
92,gene_92,STM_v1_0.STM2849,251
94,gene_94,STM_v1_0.STM2959,324
95,gene_95,STM_v1_0.STM3045,116
96,gene_96,STM_v1_0.STM3054,140
97,gene_97,STM_v1_0.STM3186,83
98,gene_98,STM_v1_0.STM3190,56
101,gene_101,STM_v1_0.STM3336,94
102,gene_102,STM_v1_0.STM3351,342
105,gene_105,STM_v1_0.STM3382,497
106,gene_106,STM_v1_0.STM3391,648
107,gene_107,STM_v1_0.STM3407,151
108,gene_108,STM_v1_0.STM3409,177
113,gene_113,STM_v1_0.STM3554,256
114,gene_114,STM_v1_0.STM3560,197
115,gene_115,STM_v1_0.STM3561,213
116,gene_116,STM_v1_0.STM3562,148
117,gene_117,STM_v1_0.STM3563,223
119,gene_119,STM_v1_0.STM3626,296
120,gene_120,STM_v1_0.STM3627,328
122,gene_122,STM_v1_0.STM3629,247
123,gene_123,STM_v1_0.STM3630,197
124,gene_124,STM_v1_0.STM3671,65
125,gene_125,STM_v1_0.STM3672,272
126,gene_126,STM_v1_0.STM3673,216
127,gene_127,STM_v1_0.STM3694,103
128,gene_128,STM_v1_0.STM3709,225
129,gene_129,STM_v1_0.STM3724,238
130,gene_130,STM_v1_0.STM3725,155
131,gene_131,STM_v1_0.STM3854,160
132,gene_132,STM_v1_0.STM3861,464
133,gene_133,STM_v1_0.STM3862,310
134,gene_134,STM_v1_0.STM3882,284
135,gene_135,STM_v1_0.STM3883,164
136,gene_136,STM_v1_0.STM3915,93
137,gene_137,STM_v1_0.STM3920,269
138,gene_138,STM_v1_0.STM3929,128
139,gene_139,STM_v1_0.STM3938,180
140,gene_140,STM_v1_0.STM3968,155
141,gene_141,STM_v1_0.STM4007,254
143,gene_143,STM_v1_0.STM4166,131
144,gene_144,STM_v1_0.STM4175,356
145,gene_145,STM_v1_0.STM4176,380
147,gene_147,STM_v1_0.STM4283,255
148,gene_148,STM_v1_0.STM4349,56
149,gene_149,STM_v1_0.STM4382,54
151,gene_151,STM_v1_0.STM4465,387
152,gene_153,iAF692.Mbar_A0023,261
153,gene_154,iAF692.Mbar_A0086,244
155,gene_156,iAF692.Mbar_A0171,39
156,gene_157,iAF692.Mbar_A0186,541
157,gene_158,iAF692.Mbar_A0227,278
158,gene_159,iAF692.Mbar_A0309,59
159,gene_160,iAF692.Mbar_A0343,410
160,gene_161,iAF692.Mbar_A0348,293
161,gene_162,iAF692.Mbar_A0378,41
162,gene_163,iAF692.Mbar_A0385,570
163,gene_164,iAF692.Mbar_A0386,651
164,gene_165,iAF692.Mbar_A0390,41
165,gene_166,iAF692.Mbar_A0391,149
167,gene_168,iAF692.Mbar_A0470,178
173,gene_174,iAF692.Mbar_A0762,147
175,gene_176,iAF692.Mbar_A0931,146
176,gene_177,iAF692.Mbar_A0995,156
177,gene_178,iAF692.Mbar_A1305,105
180,gene_181,iAF692.Mbar_A1431,151
181,gene_182,iAF692.Mbar_A1452,312
182,gene_183,iAF692.Mbar_A1586,501
183,gene_184,iAF692.Mbar_A1688,117
185,gene_186,iAF692.Mbar_A1778,158
186,gene_187,iAF692.Mbar_A1779,80
187,gene_188,iAF692.Mbar_A1780,261
188,gene_189,iAF692.Mbar_A1781,327
189,gene_190,iAF692.Mbar_A1820,436
190,gene_191,iAF692.Mbar_A1823,107
194,gene_195,iAF692.Mbar_A1871,347
195,gene_196,iAF692.Mbar_A1872,263
197,gene_198,iAF692.Mbar_A2022,489
198,gene_199,iAF692.Mbar_A2049,231
199,gene_200,iAF692.Mbar_A2069,600
200,gene_201,iAF692.Mbar_A2083,270
201,gene_202,iAF692.Mbar_A2092,97
202,gene_203,iAF692.Mbar_A2125,68
204,gene_205,iAF692.Mbar_A2173,45
205,gene_206,iAF692.Mbar_A2175,273
206,gene_207,iAF692.Mbar_A2179,199
207,gene_208,iAF692.Mbar_A2223,554
208,gene_209,iAF692.Mbar_A2261,269
209,gene_210,iAF692.Mbar_A2316,507
210,gene_211,iAF692.Mbar_A2317,126
211,gene_212,iAF692.Mbar_A2320,153
212,gene_213,iAF692.Mbar_A2344,462
213,gene_214,iAF692.Mbar_A2376,369
214,gene_215,iAF692.Mbar_A2377,206
215,gene_216,iAF692.Mbar_A2397,139
216,gene_217,iAF692.Mbar_A2398,166
217,gene_218,iAF692.Mbar_A2726,76
218,gene_219,iAF692.Mbar_A2755,232
219,gene_220,iAF692.Mbar_A3023,283
220,gene_221,iAF692.Mbar_A3094,561
223,gene_224,iAF692.Mbar_A3251,385
224,gene_225,iAF692.Mbar_A3252,223
225,gene_226,iAF692.Mbar_A3342,289
226,gene_227,iAF692.Mbar_A3407,43
227,gene_228,iAF692.Mbar_A3423,303
228,gene_229,iAF692.Mbar_A3429,358
229,gene_230,iAF692.Mbar_A3463,248
230,gene_231,iAF692.Mbar_A3498,141
231,gene_232,iAF692.Mbar_A3639,76
232,gene_233,iAF692.Mbar_A3653,375
233,gene_234,iAF987.Gmet_0008,236
234,gene_235,iAF987.Gmet_0043,82
236,gene_237,iAF987.Gmet_0061,333
237,gene_238,iAF987.Gmet_0067,179
238,gene_239,iAF987.Gmet_0069,70
239,gene_240,iAF987.Gmet_0075,450
240,gene_241,iAF987.Gmet_0091,108
241,gene_242,iAF987.Gmet_0104,525
242,gene_243,iAF987.Gmet_0116,227
243,gene_244,iAF987.Gmet_0117,325
244,gene_245,iAF987.Gmet_0118,49
245,gene_246,iAF987.Gmet_0119,503
246,gene_247,iAF987.Gmet_0120,198
247,gene_248,iAF987.Gmet_0148,37
248,gene_249,iAF987.Gmet_0189,338
249,gene_250,iAF987.Gmet_0195,63
250,gene_251,iAF987.Gmet_0201,698
251,gene_252,iAF987.Gmet_0222,146
252,gene_253,iAF987.Gmet_0351,844
253,gene_254,iAF987.Gmet_0354,358
254,gene_255,iAF987.Gmet_0363,98
255,gene_256,iAF987.Gmet_0378,105
256,gene_257,iAF987.Gmet_0382,368
257,gene_258,iAF987.Gmet_0383,180
259,gene_260,iAF987.Gmet_0386,185
