,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0137,80
2,gene_2,STM_v1_0.STM0203,184
3,gene_3,STM_v1_0.STM0235,145
4,gene_4,STM_v1_0.STM0247,167
5,gene_5,STM_v1_0.STM0386,255
8,gene_8,STM_v1_0.STM0644,243
9,gene_9,STM_v1_0.STM0659,280
10,gene_10,STM_v1_0.STM0685,128
11,gene_11,STM_v1_0.STM0701,897
12,gene_12,STM_v1_0.STM0828,212
13,gene_13,STM_v1_0.STM0837,39
14,gene_14,STM_v1_0.STM0842,119
15,gene_15,STM_v1_0.STM0866,45
18,gene_18,STM_v1_0.STM0984,288
19,gene_19,STM_v1_0.STM1221,102
21,gene_21,STM_v1_0.STM1301,73
23,gene_23,STM_v1_0.STM1449,330
24,gene_24,STM_v1_0.STM1647,213
25,gene_25,STM_v1_0.STM1686,51
26,gene_26,STM_v1_0.STM1731,131
28,gene_28,STM_v1_0.STM1750,141
29,gene_29,STM_v1_0.STM1780,110
31,gene_31,STM_v1_0.STM1909,337
32,gene_32,STM_v1_0.STM1954,131
35,gene_35,STM_v1_0.STM2082,174
36,gene_36,STM_v1_0.STM2084,53
38,gene_38,STM_v1_0.STM2095,383
40,gene_40,STM_v1_0.STM2189,526
43,gene_43,STM_v1_0.STM2427,458
44,gene_44,STM_v1_0.STM2433,129
49,gene_49,STM_v1_0.STM2848,40
50,gene_50,STM_v1_0.STM3002,89
52,gene_52,STM_v1_0.STM3114,882
55,gene_55,STM_v1_0.STM3314,163
56,gene_56,STM_v1_0.STM3333,408
58,gene_58,STM_v1_0.STM3409,203
59,gene_59,STM_v1_0.STM3482,46
61,gene_61,STM_v1_0.STM3554,294
64,gene_64,STM_v1_0.STM3733,189
70,gene_70,STM_v1_0.STM3915,105
74,gene_74,STM_v1_0.STM4086,704
75,gene_75,STM_v1_0.STM4166,174
76,gene_76,STM_v1_0.STM4283,234
77,gene_77,STM_v1_0.STM4294,226
80,gene_80,STM_v1_0.STM4451,122
81,gene_81,STM_v1_0.STM4452,289
83,gene_84,iAF692.Mbar_A0147,38
84,gene_85,iAF692.Mbar_A0148,404
85,gene_86,iAF692.Mbar_A0150,138
86,gene_87,iAF692.Mbar_A0157,324
87,gene_88,iAF692.Mbar_A0186,560
88,gene_89,iAF692.Mbar_A0218,565
89,gene_90,iAF692.Mbar_A0219,181
90,gene_91,iAF692.Mbar_A0227,288
91,gene_92,iAF692.Mbar_A0352,55
92,gene_93,iAF692.Mbar_A0408,95
94,gene_95,iAF692.Mbar_A0541,251
95,gene_96,iAF692.Mbar_A0543,312
96,gene_97,iAF692.Mbar_A0589,44
97,gene_98,iAF692.Mbar_A0666,355
98,gene_99,iAF692.Mbar_A0742,89
101,gene_102,iAF692.Mbar_A1219,82
102,gene_103,iAF692.Mbar_A1238,107
103,gene_104,iAF692.Mbar_A1305,111
104,gene_105,iAF692.Mbar_A1361,124
106,gene_107,iAF692.Mbar_A1414,57
107,gene_108,iAF692.Mbar_A1452,49
108,gene_109,iAF692.Mbar_A1597,267
109,gene_110,iAF692.Mbar_A1731,92
110,gene_111,iAF692.Mbar_A1776,57
111,gene_112,iAF692.Mbar_A1820,489
112,gene_113,iAF692.Mbar_A1898,192
114,gene_115,iAF692.Mbar_A2179,237
115,gene_116,iAF692.Mbar_A2221,84
119,gene_120,iAF692.Mbar_A2656,468
122,gene_123,iAF692.Mbar_A3252,196
124,gene_125,iAF692.Mbar_A3422,43
127,gene_128,iAF692.Mbar_A3463,422
128,gene_129,iAF692.Mbar_A3512,325
130,gene_131,iAF692.Mbar_A3664,272
132,gene_133,iAF987.Gmet_0043,104
133,gene_134,iAF987.Gmet_0068,78
134,gene_135,iAF987.Gmet_0069,85
135,gene_136,iAF987.Gmet_0116,272
136,gene_137,iAF987.Gmet_0117,327
