,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,366
1,gene_1,STM_v1_0.STM0061,449
2,gene_2,STM_v1_0.STM0112,336
3,gene_3,STM_v1_0.STM0134,197
4,gene_4,STM_v1_0.STM0165,323
6,gene_6,STM_v1_0.STM0202,447
7,gene_7,STM_v1_0.STM0203,167
8,gene_8,STM_v1_0.STM0245,213
9,gene_9,STM_v1_0.STM0247,355
10,gene_10,STM_v1_0.STM0322,383
12,gene_12,STM_v1_0.STM0534,134
13,gene_13,STM_v1_0.STM0590,210
14,gene_14,STM_v1_0.STM0608,207
15,gene_15,STM_v1_0.STM0618,394
16,gene_16,STM_v1_0.STM0659,289
17,gene_17,STM_v1_0.STM0686,640
18,gene_18,STM_v1_0.STM0698,467
19,gene_19,STM_v1_0.STM0700,582
20,gene_20,STM_v1_0.STM0701,947
21,gene_21,STM_v1_0.STM0734,459
22,gene_22,STM_v1_0.STM0783,129
23,gene_23,STM_v1_0.STM0828,235
24,gene_24,STM_v1_0.STM0829,174
25,gene_25,STM_v1_0.STM0830,177
26,gene_26,STM_v1_0.STM0842,93
27,gene_27,STM_v1_0.STM0848,196
28,gene_28,STM_v1_0.STM0865,62
29,gene_29,STM_v1_0.STM0878,118
32,gene_32,STM_v1_0.STM0973,863
33,gene_33,STM_v1_0.STM0984,267
35,gene_35,STM_v1_0.STM1125,457
36,gene_36,STM_v1_0.STM1196,80
37,gene_37,STM_v1_0.STM1209,126
39,gene_39,STM_v1_0.STM1349,600
40,gene_40,STM_v1_0.STM1358,186
41,gene_41,STM_v1_0.STM1511,194
42,gene_42,STM_v1_0.STM1538,547
43,gene_43,STM_v1_0.STM1539,377
44,gene_44,STM_v1_0.STM1576,289
45,gene_45,STM_v1_0.STM1725,211
46,gene_46,STM_v1_0.STM1742,240
47,gene_47,STM_v1_0.STM1743,207
49,gene_49,STM_v1_0.STM1786,369
50,gene_50,STM_v1_0.STM1787,533
51,gene_51,STM_v1_0.STM1954,135
52,gene_52,STM_v1_0.STM2019,442
54,gene_54,STM_v1_0.STM2032,257
55,gene_55,STM_v1_0.STM2034,225
56,gene_56,STM_v1_0.STM2035,311
57,gene_57,STM_v1_0.STM2050,243
58,gene_58,STM_v1_0.STM2058,106
59,gene_59,STM_v1_0.STM2082,282
61,gene_61,STM_v1_0.STM2199,124
62,gene_62,STM_v1_0.STM2200,583
63,gene_63,STM_v1_0.STM2332,184
64,gene_64,STM_v1_0.STM2351,246
65,gene_65,STM_v1_0.STM2355,120
66,gene_66,STM_v1_0.STM2415,183
67,gene_67,STM_v1_0.STM2432,505
68,gene_68,STM_v1_0.STM2497,454
70,gene_70,STM_v1_0.STM2662,151
71,gene_71,STM_v1_0.STM2840,440
