,query_gene,BiGG_gene,score
680,gene_681,iCN900.CD630_30460,269
681,gene_682,iCN900.CD630_30960,508
682,gene_683,iCN900.CD630_30970,131
683,gene_684,iCN900.CD630_31000,320
684,gene_685,iCN900.CD630_31100,321
685,gene_686,iCN900.CD630_31240,491
686,gene_687,iCN900.CD630_31250,125
688,gene_689,iCN900.CD630_31360,506
689,gene_690,iCN900.CD630_31370,120
690,gene_691,iCN900.CD630_31700,573
691,gene_692,iCN900.CD630_31710,558
692,gene_693,iCN900.CD630_31720,250
693,gene_694,iCN900.CD630_31730,468
694,gene_695,iCN900.CD630_31820,54
695,gene_696,iCN900.CD630_31890,130
696,gene_697,iCN900.CD630_31950,499
697,gene_698,iCN900.CD630_32150,111
698,gene_699,iCN900.CD630_32230,264
699,gene_700,iCN900.CD630_32250,273
700,gene_701,iCN900.CD630_32290,222
701,gene_702,iCN900.CD630_32530,271
702,gene_703,iCN900.CD630_32560,1024
703,gene_704,iCN900.CD630_32610,348
704,gene_705,iCN900.CD630_32620,224
705,gene_706,iCN900.CD630_32630,226
706,gene_707,iCN900.CD630_32680,161
707,gene_708,iCN900.CD630_32740,42
708,gene_709,iCN900.CD630_32810,182
709,gene_710,iCN900.CD630_32850,449
710,gene_711,iCN900.CD630_32860,331
711,gene_712,iCN900.CD630_33080,228
712,gene_713,iCN900.CD630_33140,41
713,gene_714,iCN900.CD630_33730,1555
714,gene_715,iCN900.CD630_33770,955
715,gene_716,iCN900.CD630_33940,490
716,gene_717,iCN900.CD630_33950,296
717,gene_718,iCN900.CD630_34020,249
718,gene_719,iCN900.CD630_34190,342
719,gene_720,iCN900.CD630_34200,309
720,gene_721,iCN900.CD630_34590,350
721,gene_722,iCN900.CD630_34600,309
722,gene_723,iCN900.CD630_34630,248
723,gene_724,iCN900.CD630_34680,607
724,gene_725,iCN900.CD630_34690,191
725,gene_726,iCN900.CD630_34700,599
726,gene_727,iCN900.CD630_34720,52
727,gene_728,iCN900.CD630_34730,47
728,gene_729,iCN900.CD630_34740,120
729,gene_730,iCN900.CD630_34770,121
730,gene_731,iCN900.CD630_34790,316
731,gene_732,iCN900.CD630_34800,154
732,gene_733,iCN900.CD630_34910,75
733,gene_734,iCN900.CD630_35140,353
734,gene_735,iCN900.CD630_35150,153
735,gene_736,iCN900.CD630_35180,325
736,gene_737,iCN900.CD630_35270,219
737,gene_738,iCN900.CD630_35300,103
738,gene_739,iCN900.CD630_35500,194
739,gene_740,iCN900.CD630_35520,584
740,gene_741,iCN900.CD630_35550,133
741,gene_742,iCN900.CD630_35620,228
742,gene_743,iCN900.CD630_35660,196
743,gene_744,iCN900.CD630_35880,1245
744,gene_745,iCN900.CD630_35890,353
745,gene_746,iCN900.CD630_35900,1248
746,gene_747,iCN900.CD630_35960,726
748,gene_749,iCN900.CD630_36550,367
749,gene_750,iCN900.CD630_36640,91
750,gene_751,iCN900.CD630_36700,295
751,gene_752,iEK1008.Rv0018c,130
752,gene_753,iEK1008.Rv0073,157
753,gene_754,iEK1008.Rv0125,92
754,gene_755,iEK1008.Rv0183,82
755,gene_756,iEK1008.Rv0357c,364
756,gene_757,iEK1008.Rv0634c,63
757,gene_758,iEK1008.Rv0684,813
758,gene_759,iEK1008.Rv0808,397
759,gene_760,iEK1008.Rv0869c,216
760,gene_761,iEK1008.Rv1079,50
761,gene_762,iEK1008.Rv1238,347
762,gene_763,iEK1008.Rv1348,270
763,gene_764,iEK1008.Rv1349,149
764,gene_765,iEK1008.Rv1408,177
765,gene_766,iEK1008.Rv1712,172
766,gene_767,iEK1008.Rv2158c,258
768,gene_769,iEK1008.Rv2228c,44
769,gene_770,iEK1008.Rv2334,362
770,gene_771,iEK1008.Rv2335,191
771,gene_772,iEK1008.Rv2385,126
772,gene_773,iEK1008.Rv2397c,103
773,gene_774,iEK1008.Rv2427c,343
774,gene_775,iEK1008.Rv2564,162
775,gene_776,iEK1008.Rv2581c,117
776,gene_777,iEK1008.Rv2832c,98
777,gene_778,iEK1008.Rv2847c,79
778,gene_779,iEK1008.Rv2984,370
779,gene_780,iEK1008.Rv3042c,55
780,gene_781,iEK1008.Rv3109,45
781,gene_782,iEK1008.Rv3116,62
782,gene_783,iEK1008.Rv3275c,136
783,gene_784,iEK1008.Rv3569c,48
784,gene_785,iEK1008.Rv3628,131
785,gene_786,iEK1008.Rv3709c,354
786,gene_787,iEK1008.Rv3710,526
787,gene_788,iEK1008.Rv3913,235
788,gene_789,iHN637.CLJU_RS00085,236
789,gene_790,iHN637.CLJU_RS00585,477
790,gene_791,iHN637.CLJU_RS00595,582
791,gene_792,iHN637.CLJU_RS00620,310
792,gene_793,iHN637.CLJU_RS00680,198
793,gene_794,iHN637.CLJU_RS00770,191
794,gene_795,iHN637.CLJU_RS00840,741
795,gene_796,iHN637.CLJU_RS01030,213
796,gene_797,iHN637.CLJU_RS01075,705
797,gene_798,iHN637.CLJU_RS01130,147
798,gene_799,iHN637.CLJU_RS01135,296
799,gene_800,iHN637.CLJU_RS01160,125
800,gene_801,iHN637.CLJU_RS01165,45
801,gene_802,iHN637.CLJU_RS01180,639
802,gene_803,iHN637.CLJU_RS01190,628
803,gene_804,iHN637.CLJU_RS01205,270
804,gene_805,iHN637.CLJU_RS01260,545
805,gene_806,iHN637.CLJU_RS01300,563
806,gene_807,iHN637.CLJU_RS01315,147
807,gene_808,iHN637.CLJU_RS01375,340
808,gene_809,iHN637.CLJU_RS01495,309
809,gene_810,iHN637.CLJU_RS01500,346
810,gene_811,iHN637.CLJU_RS01560,242
811,gene_812,iHN637.CLJU_RS01590,308
812,gene_813,iHN637.CLJU_RS01595,489
813,gene_814,iHN637.CLJU_RS02030,478
814,gene_815,iHN637.CLJU_RS02100,274
815,gene_816,iHN637.CLJU_RS02150,353
816,gene_817,iHN637.CLJU_RS02155,1224
817,gene_818,iHN637.CLJU_RS02195,444
818,gene_819,iHN637.CLJU_RS02400,47
819,gene_820,iHN637.CLJU_RS02615,426
820,gene_821,iHN637.CLJU_RS02620,298
821,gene_822,iHN637.CLJU_RS02945,231
822,gene_823,iHN637.CLJU_RS02950,352
823,gene_824,iHN637.CLJU_RS03270,712
824,gene_825,iHN637.CLJU_RS03295,436
825,gene_826,iHN637.CLJU_RS03300,476
826,gene_827,iHN637.CLJU_RS03400,568
827,gene_828,iHN637.CLJU_RS03480,39
828,gene_829,iHN637.CLJU_RS03520,248
829,gene_830,iHN637.CLJU_RS03675,297
830,gene_831,iHN637.CLJU_RS03910,228
831,gene_832,iHN637.CLJU_RS04010,1212
832,gene_833,iHN637.CLJU_RS04210,270
833,gene_834,iHN637.CLJU_RS04215,427
834,gene_835,iHN637.CLJU_RS04220,339
835,gene_836,iHN637.CLJU_RS04225,195
836,gene_837,iHN637.CLJU_RS04385,372
837,gene_838,iHN637.CLJU_RS04465,572
838,gene_839,iHN637.CLJU_RS04470,203
839,gene_840,iHN637.CLJU_RS04475,383
840,gene_841,iHN637.CLJU_RS04570,432
841,gene_842,iHN637.CLJU_RS04575,376
842,gene_843,iHN637.CLJU_RS04585,324
843,gene_844,iHN637.CLJU_RS04605,1364
844,gene_845,iHN637.CLJU_RS04950,254
845,gene_846,iHN637.CLJU_RS05190,241
846,gene_847,iHN637.CLJU_RS05195,285
847,gene_848,iHN637.CLJU_RS05200,244
848,gene_849,iHN637.CLJU_RS05255,102
849,gene_850,iHN637.CLJU_RS05470,476
850,gene_851,iHN637.CLJU_RS05525,246
851,gene_852,iHN637.CLJU_RS05660,1189
852,gene_853,iHN637.CLJU_RS05725,246
853,gene_854,iHN637.CLJU_RS05730,362
854,gene_855,iHN637.CLJU_RS05735,175
855,gene_856,iHN637.CLJU_RS05740,207
856,gene_857,iHN637.CLJU_RS05745,224
857,gene_858,iHN637.CLJU_RS05750,379
858,gene_859,iHN637.CLJU_RS05755,341
859,gene_860,iHN637.CLJU_RS05765,107
860,gene_861,iHN637.CLJU_RS05895,251
861,gene_862,iHN637.CLJU_RS06095,353
862,gene_863,iHN637.CLJU_RS06110,114
863,gene_864,iHN637.CLJU_RS06205,197
864,gene_865,iHN637.CLJU_RS06240,163
865,gene_866,iHN637.CLJU_RS06265,461
866,gene_867,iHN637.CLJU_RS06285,68
867,gene_868,iHN637.CLJU_RS06400,291
868,gene_869,iHN637.CLJU_RS06410,257
869,gene_870,iHN637.CLJU_RS06420,330
870,gene_871,iHN637.CLJU_RS06465,104
871,gene_872,iHN637.CLJU_RS06515,150
872,gene_873,iHN637.CLJU_RS06550,402
873,gene_874,iHN637.CLJU_RS06565,581
874,gene_875,iHN637.CLJU_RS06575,540
875,gene_876,iHN637.CLJU_RS06595,590
876,gene_877,iHN637.CLJU_RS06855,37
877,gene_878,iHN637.CLJU_RS06865,523
878,gene_879,iHN637.CLJU_RS07005,511
879,gene_880,iHN637.CLJU_RS07395,433
882,gene_883,iHN637.CLJU_RS07805,145
884,gene_885,iHN637.CLJU_RS08540,256
885,gene_886,iHN637.CLJU_RS08700,691
886,gene_887,iHN637.CLJU_RS08905,118
887,gene_888,iHN637.CLJU_RS08965,459
888,gene_889,iHN637.CLJU_RS09420,481
889,gene_890,iHN637.CLJU_RS10005,419
890,gene_891,iHN637.CLJU_RS10010,419
891,gene_892,iHN637.CLJU_RS10015,672
892,gene_893,iHN637.CLJU_RS10190,270
893,gene_894,iHN637.CLJU_RS10465,425
894,gene_895,iHN637.CLJU_RS10560,379
895,gene_896,iHN637.CLJU_RS10565,319
896,gene_897,iHN637.CLJU_RS10570,374
897,gene_898,iHN637.CLJU_RS10635,509
898,gene_899,iHN637.CLJU_RS10655,403
899,gene_900,iHN637.CLJU_RS10870,238
900,gene_901,iHN637.CLJU_RS10875,163
901,gene_902,iHN637.CLJU_RS10880,131
902,gene_903,iHN637.CLJU_RS11515,516
903,gene_904,iHN637.CLJU_RS11545,119
904,gene_905,iHN637.CLJU_RS11570,43
905,gene_906,iHN637.CLJU_RS11705,349
906,gene_907,iHN637.CLJU_RS11970,350
907,gene_908,iHN637.CLJU_RS12040,99
908,gene_909,iHN637.CLJU_RS12255,500
909,gene_910,iHN637.CLJU_RS12420,1131
910,gene_911,iHN637.CLJU_RS12430,346
911,gene_912,iHN637.CLJU_RS12895,312
912,gene_913,iHN637.CLJU_RS13065,99
913,gene_914,iHN637.CLJU_RS13070,133
914,gene_915,iHN637.CLJU_RS13075,221
915,gene_916,iHN637.CLJU_RS13140,150
916,gene_917,iHN637.CLJU_RS13445,750
917,gene_918,iHN637.CLJU_RS13685,293
918,gene_919,iHN637.CLJU_RS13735,226
919,gene_920,iHN637.CLJU_RS13830,275
920,gene_921,iHN637.CLJU_RS13835,360
921,gene_922,iHN637.CLJU_RS14330,712
922,gene_923,iHN637.CLJU_RS14360,127
923,gene_924,iHN637.CLJU_RS14370,277
924,gene_925,iHN637.CLJU_RS14375,357
925,gene_926,iHN637.CLJU_RS14380,286
926,gene_927,iHN637.CLJU_RS14385,263
927,gene_928,iHN637.CLJU_RS14390,171
928,gene_929,iHN637.CLJU_RS14395,434
929,gene_930,iHN637.CLJU_RS14475,1262
930,gene_931,iHN637.CLJU_RS15025,206
931,gene_932,iHN637.CLJU_RS15095,370
932,gene_933,iHN637.CLJU_RS15720,40
933,gene_934,iHN637.CLJU_RS15750,367
934,gene_935,iHN637.CLJU_RS15760,193
935,gene_936,iHN637.CLJU_RS15830,254
936,gene_937,iHN637.CLJU_RS16285,221
937,gene_938,iHN637.CLJU_RS16290,170
938,gene_939,iHN637.CLJU_RS16295,170
939,gene_940,iHN637.CLJU_RS16355,457
940,gene_941,iHN637.CLJU_RS16395,182
941,gene_942,iHN637.CLJU_RS16615,585
942,gene_943,iHN637.CLJU_RS16730,301
943,gene_944,iHN637.CLJU_RS16870,150
944,gene_945,iHN637.CLJU_RS16930,143
945,gene_946,iHN637.CLJU_RS17035,241
946,gene_947,iHN637.CLJU_RS17040,280
947,gene_948,iHN637.CLJU_RS17100,257
948,gene_949,iHN637.CLJU_RS17105,1036
949,gene_950,iHN637.CLJU_RS17575,297
950,gene_951,iHN637.CLJU_RS17585,209
951,gene_952,iHN637.CLJU_RS17595,337
952,gene_953,iHN637.CLJU_RS18285,458
953,gene_954,iHN637.CLJU_RS18300,660
954,gene_955,iHN637.CLJU_RS18305,639
955,gene_956,iHN637.CLJU_RS18325,297
956,gene_957,iHN637.CLJU_RS18335,585
957,gene_958,iHN637.CLJU_RS18405,179
958,gene_959,iHN637.CLJU_RS18410,1315
960,gene_961,iHN637.CLJU_RS18540,782
961,gene_962,iHN637.CLJU_RS18940,456
962,gene_963,iHN637.CLJU_RS19255,613
963,gene_964,iHN637.CLJU_RS19260,549
964,gene_965,iHN637.CLJU_RS19265,270
965,gene_966,iHN637.CLJU_RS19270,482
966,gene_967,iHN637.CLJU_RS19350,207
967,gene_968,iHN637.CLJU_RS19405,199
968,gene_969,iHN637.CLJU_RS19450,366
969,gene_970,iHN637.CLJU_RS19680,479
971,gene_972,iHN637.CLJU_RS19890,235
972,gene_973,iHN637.CLJU_RS19905,685
973,gene_974,iHN637.CLJU_RS19935,73
974,gene_975,iHN637.CLJU_RS19940,194
975,gene_976,iHN637.CLJU_RS19990,205
976,gene_977,iHN637.CLJU_RS19995,315
977,gene_978,iHN637.CLJU_RS20110,200
978,gene_979,iHN637.CLJU_RS20335,130
979,gene_980,iHN637.CLJU_RS20420,430
980,gene_981,iHN637.CLJU_RS20455,129
981,gene_982,iHN637.CLJU_RS20465,192
982,gene_983,iHN637.CLJU_RS20535,259
983,gene_984,iHN637.CLJU_RS20580,370
984,gene_985,iHN637.CLJU_RS20600,348
985,gene_986,iHN637.CLJU_RS20680,462
986,gene_987,iHN637.CLJU_RS20735,282
987,gene_988,iHN637.CLJU_RS20740,273
988,gene_989,iHN637.CLJU_RS20745,521
989,gene_990,iHN637.CLJU_RS20750,153
990,gene_991,iHN637.CLJU_RS20760,450
991,gene_992,iHN637.CLJU_RS20770,248
992,gene_993,iHN637.CLJU_RS20775,323
993,gene_994,iHN637.CLJU_RS20780,248
994,gene_995,iHN637.CLJU_RS20860,333
996,gene_997,iIS312.TCDM_03631,43
998,gene_999,iIT341.HP0381,107
999,gene_1000,iIT341.HP0687,50
1000,gene_1001,iIT341.HP0824,96
1001,gene_1002,iIT341.HP0942,246
1002,gene_1003,iIT341.HP1132,603
1003,gene_1004,iIT341.HP1210,196
1004,gene_1005,iIT341.HP1229,339
1005,gene_1006,iIT341.HP1576,166
1006,gene_1007,iJN1463.PP_0065,187
1007,gene_1008,iJN1463.PP_0112,210
1008,gene_1009,iJN1463.PP_0113,163
1009,gene_1010,iJN1463.PP_0114,154
1010,gene_1011,iJN1463.PP_0118,66
1011,gene_1012,iJN1463.PP_0184,457
1012,gene_1013,iJN1463.PP_0186,191
1013,gene_1014,iJN1463.PP_0219,166
1014,gene_1015,iJN1463.PP_0220,167
1015,gene_1016,iJN1463.PP_0225,252
1016,gene_1017,iJN1463.PP_0227,85
1017,gene_1018,iJN1463.PP_0240,104
1018,gene_1019,iJN1463.PP_0293,316
1019,gene_1020,iJN1463.PP_0310,246
1020,gene_1021,iJN1463.PP_0322,496
1021,gene_1022,iJN1463.PP_0391,105
1022,gene_1023,iJN1463.PP_0411,101
1023,gene_1024,iJN1463.PP_0415,166
1024,gene_1025,iJN1463.PP_0416,107
1025,gene_1026,iJN1463.PP_0528,187
1026,gene_1027,iJN1463.PP_0561,52
1028,gene_1029,iJN1463.PP_0671,486
1029,gene_1030,iJN1463.PP_0675,518
1030,gene_1031,iJN1463.PP_0732,141
1031,gene_1032,iJN1463.PP_0817,272
1032,gene_1033,iJN1463.PP_0833,387
1033,gene_1034,iJN1463.PP_0840,189
1034,gene_1035,iJN1463.PP_0843,138
1035,gene_1036,iJN1463.PP_0878,185
1036,gene_1037,iJN1463.PP_0879,218
1037,gene_1038,iJN1463.PP_0880,157
1038,gene_1039,iJN1463.PP_0881,170
1039,gene_1040,iJN1463.PP_0885,47
1040,gene_1041,iJN1463.PP_0931,460
1041,gene_1042,iJN1463.PP_0936,146
1042,gene_1043,iJN1463.PP_0953,82
1043,gene_1044,iJN1463.PP_0964,273
1044,gene_1045,iJN1463.PP_0967,355
1045,gene_1046,iJN1463.PP_1025,573
1047,gene_1048,iJN1463.PP_1075,663
1048,gene_1049,iJN1463.PP_1137,263
1049,gene_1050,iJN1463.PP_1139,137
1050,gene_1051,iJN1463.PP_1140,199
1054,gene_1055,iJN1463.PP_1280,320
1055,gene_1056,iJN1463.PP_1336,197
1056,gene_1057,iJN1463.PP_1470,246
1057,gene_1058,iJN1463.PP_1506,214
1058,gene_1059,iJN1463.PP_1722,209
1060,gene_1061,iJN1463.PP_1765,43
1061,gene_1062,iJN1463.PP_1768,361
1062,gene_1063,iJN1463.PP_1771,159
1063,gene_1064,iJN1463.PP_1778,67
1064,gene_1065,iJN1463.PP_1779,167
1065,gene_1066,iJN1463.PP_1783,278
1066,gene_1067,iJN1463.PP_1805,361
1067,gene_1068,iJN1463.PP_2123,48
1068,gene_1069,iJN1463.PP_2145,146
1069,gene_1070,iJN1463.PP_2226,48
1070,gene_1071,iJN1463.PP_2265,263
1071,gene_1072,iJN1463.PP_2318,42
1072,gene_1073,iJN1463.PP_2470,434
1073,gene_1074,iJN1463.PP_2774,106
1074,gene_1075,iJN1463.PP_2904,659
1075,gene_1076,iJN1463.PP_3165,63
1078,gene_1079,iJN1463.PP_3344,193
1079,gene_1080,iJN1463.PP_3461,150
1080,gene_1081,iJN1463.PP_3466,147
1081,gene_1082,iJN1463.PP_3598,72
1082,gene_1083,iJN1463.PP_3633,276
1083,gene_1084,iJN1463.PP_3802,70
1084,gene_1085,iJN1463.PP_3817,102
1085,gene_1086,iJN1463.PP_3970,154
1086,gene_1087,iJN1463.PP_3999,83
1087,gene_1088,iJN1463.PP_4000,255
1089,gene_1090,iJN1463.PP_4058,577
1090,gene_1091,iJN1463.PP_4150,214
1091,gene_1092,iJN1463.PP_4187,43
1092,gene_1093,iJN1463.PP_4210,181
1093,gene_1094,iJN1463.PP_4213,79
1094,gene_1095,iJN1463.PP_4220,189
1095,gene_1096,iJN1463.PP_4243,192
1096,gene_1097,iJN1463.PP_4473,348
1097,gene_1098,iJN1463.PP_4483,246
1098,gene_1099,iJN1463.PP_4636,414
1099,gene_1100,iJN1463.PP_4678,390
1100,gene_1101,iJN1463.PP_4784,451
1101,gene_1102,iJN1463.PP_4803,179
1102,gene_1103,iJN1463.PP_4811,341
1103,gene_1104,iJN1463.PP_4846,36
1104,gene_1105,iJN1463.PP_4863,243
1105,gene_1106,iJN1463.PP_4865,132
1107,gene_1108,iJN1463.PP_4935,254
1108,gene_1109,iJN1463.PP_4943,69
1109,gene_1110,iJN1463.PP_5056,521
1110,gene_1111,iJN1463.PP_5084,135
1111,gene_1112,iJN1463.PP_5137,202
1112,gene_1113,iJN1463.PP_5168,118
1113,gene_1114,iJN1463.PP_5179,106
1114,gene_1115,iJN1463.PP_5227,95
1115,gene_1116,iJN1463.PP_5291,175
1117,gene_1118,iJN1463.PP_5413,570
1118,gene_1119,iLB1027_lipid.PHATRDRAFT_10824,57
1119,gene_1120,iLB1027_lipid.PHATRDRAFT_15815,547
1120,gene_1121,iLB1027_lipid.PHATRDRAFT_16944,192
1121,gene_1122,iLB1027_lipid.PHATRDRAFT_18087,560
1122,gene_1123,iLB1027_lipid.PHATRDRAFT_18872,41
1123,gene_1124,iLB1027_lipid.PHATRDRAFT_19000,202
1124,gene_1125,iLB1027_lipid.PHATRDRAFT_25308,397
1125,gene_1126,iLB1027_lipid.PHATRDRAFT_32747,396
1126,gene_1127,iLB1027_lipid.PHATRDRAFT_54086,579
1127,gene_1128,iLB1027_lipid.PHATRDRAFT_9984,40
1130,gene_1131,iLJ478.TM0057,351
1131,gene_1132,iLJ478.TM0058,196
1132,gene_1133,iLJ478.TM0059,177
1135,gene_1136,iLJ478.TM0108,283
1137,gene_1138,iLJ478.TM0191,69
1139,gene_1140,iLJ478.TM0239,170
1140,gene_1141,iLJ478.TM0240,357
1141,gene_1142,iLJ478.TM0269,68
1142,gene_1143,iLJ478.TM0274,459
1143,gene_1144,iLJ478.TM0276,516
1144,gene_1145,iLJ478.TM0282,273
1145,gene_1146,iLJ478.TM0293,337
1146,gene_1147,iLJ478.TM0306,54
1147,gene_1148,iLJ478.TM0349,156
1148,gene_1149,iLJ478.TM0446,139
1149,gene_1150,iLJ478.TM0548,464
1150,gene_1151,iLJ478.TM0550,413
1151,gene_1152,iLJ478.TM0654,87
1152,gene_1153,iLJ478.TM0720,486
1153,gene_1154,iLJ478.TM0741,177
1154,gene_1155,iLJ478.TM0751,189
1155,gene_1156,iLJ478.TM0809,124
1156,gene_1157,iLJ478.TM0819,320
1157,gene_1158,iLJ478.TM0822,423
1158,gene_1159,iLJ478.TM0846,112
1159,gene_1160,iLJ478.TM0869,250
1160,gene_1161,iLJ478.TM0881,368
1161,gene_1162,iLJ478.TM0895,378
1162,gene_1163,iLJ478.TM0956,302
1163,gene_1164,iLJ478.TM1063,343
1164,gene_1165,iLJ478.TM1064,342
1165,gene_1166,iLJ478.TM1065,186
1166,gene_1167,iLJ478.TM1080,144
1167,gene_1168,iLJ478.TM1085,50
1169,gene_1170,iLJ478.TM1136,246
1171,gene_1172,iLJ478.TM1138,257
1172,gene_1173,iLJ478.TM1139,265
1173,gene_1174,iLJ478.TM1148,471
1174,gene_1175,iLJ478.TM1193,453
1175,gene_1176,iLJ478.TM1213,127
1177,gene_1178,iLJ478.TM1269,287
1178,gene_1179,iLJ478.TM1376,103
1179,gene_1180,iLJ478.TM1379,243
1180,gene_1181,iLJ478.TM1398,232
1181,gene_1182,iLJ478.TM1430,650
1182,gene_1183,iLJ478.TM1432,331
1183,gene_1184,iLJ478.TM1433,323
1184,gene_1185,iLJ478.TM1441,399
1185,gene_1186,iLJ478.TM1610,603
1186,gene_1187,iLJ478.TM1612,619
1187,gene_1188,iLJ478.TM1628,338
1188,gene_1189,iLJ478.TM1641,57
1189,gene_1190,iLJ478.TM1749,223
1190,gene_1191,iLJ478.TM1750,318
1191,gene_1192,iLJ478.TM1867,288
1193,gene_1194,iML1515.b0061,285
1194,gene_1195,iML1515.b0062,499
1195,gene_1196,iML1515.b0066,101
1196,gene_1197,iML1515.b0089,115
1197,gene_1198,iML1515.b0154,479
1198,gene_1199,iML1515.b0175,110
1199,gene_1200,iML1515.b0179,39
1200,gene_1201,iML1515.b0199,300
1201,gene_1202,iML1515.b0212,62
1203,gene_1204,iML1515.b0243,330
1204,gene_1205,iML1515.b0336,347
1205,gene_1206,iML1515.b0337,459
1206,gene_1207,iML1515.b0366,107
1207,gene_1208,iML1515.b0386,169
1209,gene_1210,iML1515.b0474,198
1210,gene_1211,iML1515.b0516,155
1211,gene_1212,iML1515.b0529,269
1212,gene_1213,iML1515.b0586,194
1213,gene_1214,iML1515.b0650,268
1214,gene_1215,iML1515.b0675,41
1215,gene_1216,iML1515.b0757,108
1216,gene_1217,iML1515.b0766,59
1218,gene_1219,iML1515.b0822,107
1220,gene_1221,iML1515.b0829,229
1221,gene_1222,iML1515.b0830,178
1222,gene_1223,iML1515.b0831,176
1223,gene_1224,iML1515.b0832,179
1224,gene_1225,iML1515.b0841,50
1226,gene_1227,iML1515.b0874,98
1228,gene_1229,iML1515.b0903,887
1229,gene_1230,iML1515.b0914,298
1230,gene_1231,iML1515.b1010,71
1231,gene_1232,iML1515.b1091,232
1232,gene_1233,iML1515.b1103,96
1233,gene_1234,iML1515.b1126,213
1235,gene_1236,iML1515.b1210,149
1236,gene_1237,iML1515.b1246,220
1237,gene_1238,iML1515.b1308,57
1238,gene_1239,iML1515.b1441,109
1239,gene_1240,iML1515.b1448,43
1240,gene_1241,iML1515.b1483,185
1241,gene_1242,iML1515.b1484,215
1242,gene_1243,iML1515.b1485,115
1243,gene_1244,iML1515.b1655,56
1245,gene_1246,iML1515.b1683,57
1247,gene_1248,iML1515.b1727,48
1248,gene_1249,iML1515.b1759,94
1249,gene_1250,iML1515.b1779,413
1250,gene_1251,iML1515.b1821,134
1251,gene_1252,iML1515.b1856,98
1253,gene_1254,iML1515.b1917,244
1255,gene_1256,iML1515.b1920,90
1256,gene_1257,iML1515.b1985,96
1257,gene_1258,iML1515.b2028,495
1258,gene_1259,iML1515.b2034,163
1259,gene_1260,iML1515.b2036,462
1260,gene_1261,iML1515.b2037,108
1261,gene_1262,iML1515.b2039,377
1262,gene_1263,iML1515.b2047,212
1263,gene_1264,iML1515.b2129,105
1264,gene_1265,iML1515.b2148,209
1265,gene_1266,iML1515.b2149,524
1266,gene_1267,iML1515.b2150,85
1267,gene_1268,iML1515.b2169,52
1268,gene_1269,iML1515.b2180,68
1269,gene_1270,iML1515.b2253,149
1270,gene_1271,iML1515.b2254,125
1271,gene_1272,iML1515.b2291,174
1272,gene_1273,iML1515.b2293,53
1273,gene_1274,iML1515.b2306,243
1274,gene_1275,iML1515.b2379,277
1275,gene_1276,iML1515.b2411,547
1278,gene_1279,iML1515.b2417,130
1280,gene_1281,iML1515.b2480,123
1281,gene_1282,iML1515.b2482,179
1282,gene_1283,iML1515.b2486,182
1283,gene_1284,iML1515.b2487,258
1284,gene_1285,iML1515.b2499,339
1286,gene_1287,iML1515.b2529,132
1287,gene_1288,iML1515.b2530,238
1288,gene_1289,iML1515.b2533,168
1289,gene_1290,iML1515.b2551,492
1290,gene_1291,iML1515.b2582,84
1291,gene_1292,iML1515.b2700,105
1292,gene_1293,iML1515.b2715,205
1293,gene_1294,iML1515.b2716,530
1294,gene_1295,iML1515.b2721,267
1297,gene_1298,iML1515.b2889,82
1298,gene_1299,iML1515.b2901,524
1299,gene_1300,iML1515.b2912,87
1300,gene_1301,iML1515.b2924,131
1301,gene_1302,iML1515.b2954,155
1302,gene_1303,iML1515.b3011,210
1303,gene_1304,iML1515.b3040,50
1305,gene_1306,iML1515.b3114,879
1306,gene_1307,iML1515.b3290,185
1307,gene_1308,iML1515.b3291,127
1308,gene_1309,iML1515.b3385,78
1309,gene_1310,iML1515.b3386,174
1310,gene_1311,iML1515.b3396,134
1311,gene_1312,iML1515.b3409,154
1312,gene_1313,iML1515.b3428,684
1314,gene_1315,iML1515.b3454,242
1316,gene_1317,iML1515.b3457,188
1317,gene_1318,iML1515.b3469,47
1318,gene_1319,iML1515.b3478,107
1320,gene_1321,iML1515.b3540,198
1321,gene_1322,iML1515.b3541,226
1322,gene_1323,iML1515.b3543,187
1323,gene_1324,iML1515.b3566,166
1325,gene_1326,iML1515.b3583,318
1326,gene_1327,iML1515.b3590,82
1327,gene_1328,iML1515.b3612,516
1328,gene_1329,iML1515.b3640,122
1329,gene_1330,iML1515.b3642,182
1330,gene_1331,iML1515.b3697,97
1331,gene_1332,iML1515.b3722,130
1332,gene_1333,iML1515.b3731,72
1333,gene_1334,iML1515.b3732,585
1334,gene_1335,iML1515.b3749,317
1335,gene_1336,iML1515.b3751,85
1336,gene_1337,iML1515.b3779,76
1337,gene_1338,iML1515.b3781,101
1338,gene_1339,iML1515.b3789,365
1339,gene_1340,iML1515.b3805,206
1340,gene_1341,iML1515.b3826,60
1341,gene_1342,iML1515.b3831,173
1342,gene_1343,iML1515.b3926,648
1343,gene_1344,iML1515.b4090,150
1344,gene_1345,iML1515.b4136,54
1345,gene_1346,iML1515.b4167,139
1346,gene_1347,iML1515.b4173,299
1347,gene_1348,iML1515.b4195,86
1348,gene_1349,iML1515.b4198,290
1349,gene_1350,iML1515.b4230,58
1350,gene_1351,iML1515.b4231,184
1351,gene_1352,iML1515.b4237,138
1352,gene_1353,iML1515.b4238,486
1353,gene_1354,iML1515.b4239,615
1354,gene_1355,iML1515.b4240,437
1355,gene_1356,iML1515.b4374,102
1356,gene_1357,iMM1415.107272,354
