,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,94
1,gene_1,STM_v1_0.STM0055,58
2,gene_2,STM_v1_0.STM0088,50
3,gene_3,STM_v1_0.STM0101,303
4,gene_4,STM_v1_0.STM0137,43
5,gene_5,STM_v1_0.STM0168,129
6,gene_6,STM_v1_0.STM0245,152
7,gene_7,STM_v1_0.STM0247,163
8,gene_8,STM_v1_0.STM0248,88
9,gene_9,STM_v1_0.STM0386,221
10,gene_10,STM_v1_0.STM0472,132
12,gene_12,STM_v1_0.STM0568,170
13,gene_13,STM_v1_0.STM0593,43
15,gene_15,STM_v1_0.STM0659,272
16,gene_16,STM_v1_0.STM0661,169
17,gene_17,STM_v1_0.STM0829,120
18,gene_18,STM_v1_0.STM0830,152
19,gene_19,STM_v1_0.STM0837,58
20,gene_20,STM_v1_0.STM0842,107
21,gene_21,STM_v1_0.STM0848,493
22,gene_22,STM_v1_0.STM0851,280
23,gene_23,STM_v1_0.STM0866,40
24,gene_24,STM_v1_0.STM0957,166
25,gene_25,STM_v1_0.STM0984,332
26,gene_26,STM_v1_0.STM1099,191
27,gene_27,STM_v1_0.STM1101,290
28,gene_28,STM_v1_0.STM1102,488
29,gene_29,STM_v1_0.STM1104,105
30,gene_30,STM_v1_0.STM1195,195
31,gene_31,STM_v1_0.STM1221,110
32,gene_32,STM_v1_0.STM1235,46
33,gene_33,STM_v1_0.STM1255,217
34,gene_34,STM_v1_0.STM1301,45
36,gene_36,STM_v1_0.STM1502,55
37,gene_37,STM_v1_0.STM1511,116
39,gene_39,STM_v1_0.STM1567,343
40,gene_40,STM_v1_0.STM1584,171
41,gene_41,STM_v1_0.STM1731,126
42,gene_42,STM_v1_0.STM1742,334
43,gene_43,STM_v1_0.STM1743,320
44,gene_44,STM_v1_0.STM1954,131
45,gene_45,STM_v1_0.STM1963,434
46,gene_46,STM_v1_0.STM2050,113
47,gene_47,STM_v1_0.STM2082,150
49,gene_49,STM_v1_0.STM2189,321
50,gene_50,STM_v1_0.STM2276,57
51,gene_51,STM_v1_0.STM2295,42
52,gene_52,STM_v1_0.STM2317,248
53,gene_53,STM_v1_0.STM2321,55
55,gene_55,STM_v1_0.STM2351,130
57,gene_57,STM_v1_0.STM2427,51
58,gene_58,STM_v1_0.STM2431,66
59,gene_59,STM_v1_0.STM2433,138
60,gene_60,STM_v1_0.STM2461,180
61,gene_61,STM_v1_0.STM2533,138
62,gene_62,STM_v1_0.STM2554,164
63,gene_63,STM_v1_0.STM2556,271
65,gene_65,STM_v1_0.STM2776,81
66,gene_66,STM_v1_0.STM2791,509
67,gene_67,STM_v1_0.STM2792,278
68,gene_68,STM_v1_0.STM3002,105
69,gene_69,STM_v1_0.STM3137,513
70,gene_70,STM_v1_0.STM3333,393
71,gene_71,STM_v1_0.STM3334,523
74,gene_74,STM_v1_0.STM3382,419
75,gene_75,STM_v1_0.STM3469,195
76,gene_76,STM_v1_0.STM3560,221
77,gene_77,STM_v1_0.STM3561,249
78,gene_78,STM_v1_0.STM3562,155
79,gene_79,STM_v1_0.STM3563,164
80,gene_80,STM_v1_0.STM3614,439
81,gene_81,STM_v1_0.STM3627,301
82,gene_82,STM_v1_0.STM3628,228
83,gene_83,STM_v1_0.STM3629,318
84,gene_84,STM_v1_0.STM3630,387
86,gene_86,STM_v1_0.STM3677,290
87,gene_87,STM_v1_0.STM3680,703
88,gene_88,STM_v1_0.STM3882,310
89,gene_89,STM_v1_0.STM3884,85
91,gene_91,STM_v1_0.STM3972,228
92,gene_92,STM_v1_0.STM4085,255
93,gene_93,STM_v1_0.STM4139,345
95,gene_95,STM_v1_0.STM4183,564
96,gene_96,STM_v1_0.STM4184,576
97,gene_97,STM_v1_0.STM4275,377
98,gene_98,STM_v1_0.STM4283,240
99,gene_99,STM_v1_0.STM4349,132
100,gene_100,STM_v1_0.STM4388,293
101,gene_101,STM_v1_0.STM4398,471
102,gene_102,STM_v1_0.STM4425,51
103,gene_103,STM_v1_0.STM4433,76
104,gene_104,STM_v1_0.STM4477,266
105,gene_105,STM_v1_0.STM4483,106
106,gene_106,STM_v1_0.STM4584,86
107,gene_108,iAF692.Mbar_A0052,198
108,gene_109,iAF692.Mbar_A0171,41
109,gene_110,iAF692.Mbar_A0211,400
110,gene_111,iAF692.Mbar_A0218,219
111,gene_112,iAF692.Mbar_A0227,315
112,gene_113,iAF692.Mbar_A0231,382
113,gene_114,iAF692.Mbar_A0233,266
114,gene_115,iAF692.Mbar_A0408,112
115,gene_116,iAF692.Mbar_A0473,53
116,gene_117,iAF692.Mbar_A0503,239
117,gene_118,iAF692.Mbar_A0540,270
118,gene_119,iAF692.Mbar_A0964,70
120,gene_121,iAF692.Mbar_A1138,69
121,gene_122,iAF692.Mbar_A1238,92
122,gene_123,iAF692.Mbar_A1396,1006
123,gene_124,iAF692.Mbar_A1452,44
124,gene_125,iAF692.Mbar_A1587,464
125,gene_126,iAF692.Mbar_A1604,43
126,gene_127,iAF692.Mbar_A1631,47
127,gene_128,iAF692.Mbar_A1731,43
128,gene_129,iAF692.Mbar_A1776,50
129,gene_130,iAF692.Mbar_A2214,335
130,gene_131,iAF692.Mbar_A2215,234
132,gene_133,iAF692.Mbar_A2345,124
133,gene_134,iAF692.Mbar_A2387,414
134,gene_135,iAF692.Mbar_A2427,487
135,gene_136,iAF692.Mbar_A2583,107
136,gene_137,iAF692.Mbar_A2616,79
137,gene_138,iAF692.Mbar_A2726,76
138,gene_139,iAF692.Mbar_A2872,404
139,gene_140,iAF692.Mbar_A3023,344
140,gene_141,iAF692.Mbar_A3057,114
141,gene_142,iAF692.Mbar_A3203,68
142,gene_143,iAF692.Mbar_A3244,47
143,gene_144,iAF692.Mbar_A3403,383
144,gene_145,iAF692.Mbar_A3407,56
145,gene_146,iAF692.Mbar_A3452,132
146,gene_147,iAF692.Mbar_A3455,52
147,gene_148,iAF692.Mbar_A3512,311
148,gene_149,iAF692.Mbar_A3624,227
149,gene_150,iAF987.Gmet_0043,113
150,gene_151,iAF987.Gmet_0069,88
151,gene_152,iAF987.Gmet_0075,568
152,gene_153,iAF987.Gmet_0147,1265
153,gene_154,iAF987.Gmet_0148,38
154,gene_155,iAF987.Gmet_0153,311
155,gene_156,iAF987.Gmet_0161,300
156,gene_157,iAF987.Gmet_0171,245
159,gene_160,iAF987.Gmet_0304,510
160,gene_161,iAF987.Gmet_0406,322
161,gene_162,iAF987.Gmet_0492,87
162,gene_163,iAF987.Gmet_0520,421
163,gene_164,iAF987.Gmet_0521,106
164,gene_165,iAF987.Gmet_0662,43
165,gene_166,iAF987.Gmet_0684,218
166,gene_167,iAF987.Gmet_0685,403
167,gene_168,iAF987.Gmet_0769,95
168,gene_169,iAF987.Gmet_0771,127
169,gene_170,iAF987.Gmet_0798,110
170,gene_171,iAF987.Gmet_0816,58
171,gene_172,iAF987.Gmet_0843,43
172,gene_173,iAF987.Gmet_0858,178
174,gene_175,iAF987.Gmet_0885,142
175,gene_176,iAF987.Gmet_0902,512
176,gene_177,iAF987.Gmet_0903,407
177,gene_178,iAF987.Gmet_0923,90
178,gene_179,iAF987.Gmet_0928,114
179,gene_180,iAF987.Gmet_0977,117
180,gene_181,iAF987.Gmet_0984,443
181,gene_182,iAF987.Gmet_0988,47
182,gene_183,iAF987.Gmet_0997,171
183,gene_184,iAF987.Gmet_1046,169
185,gene_186,iAF987.Gmet_1062,123
186,gene_187,iAF987.Gmet_1159,210
187,gene_188,iAF987.Gmet_1162,325
188,gene_189,iAF987.Gmet_1186,563
190,gene_191,iAF987.Gmet_1297,258
191,gene_192,iAF987.Gmet_1430,310
192,gene_193,iAF987.Gmet_1504,201
