,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,116
3,gene_3,STM_v1_0.STM0165,367
4,gene_4,STM_v1_0.STM0166,352
6,gene_6,STM_v1_0.STM0247,167
7,gene_7,STM_v1_0.STM0353,530
8,gene_8,STM_v1_0.STM0368,370
9,gene_9,STM_v1_0.STM0399,441
10,gene_10,STM_v1_0.STM0498,331
11,gene_11,STM_v1_0.STM0518,172
12,gene_12,STM_v1_0.STM0608,244
14,gene_14,STM_v1_0.STM0659,265
17,gene_17,STM_v1_0.STM0739,498
22,gene_22,STM_v1_0.STM0837,194
23,gene_23,STM_v1_0.STM0877,211
24,gene_24,STM_v1_0.STM0958,454
26,gene_26,STM_v1_0.STM0984,261
28,gene_28,STM_v1_0.STM1098,196
29,gene_29,STM_v1_0.STM1099,696
30,gene_30,STM_v1_0.STM1101,187
31,gene_31,STM_v1_0.STM1102,801
33,gene_33,STM_v1_0.STM1105,382
34,gene_34,STM_v1_0.STM1106,314
36,gene_36,STM_v1_0.STM1165,127
37,gene_37,STM_v1_0.STM1195,288
38,gene_38,STM_v1_0.STM1196,127
39,gene_39,STM_v1_0.STM1215,216
41,gene_41,STM_v1_0.STM1226,81
42,gene_42,STM_v1_0.STM1291,167
43,gene_43,STM_v1_0.STM1433,165
45,gene_45,STM_v1_0.STM1511,63
46,gene_46,STM_v1_0.STM1517,67
47,gene_47,STM_v1_0.STM1522,137
49,gene_49,STM_v1_0.STM1627,585
50,gene_50,STM_v1_0.STM1700,360
51,gene_51,STM_v1_0.STM1712,1169
52,gene_52,STM_v1_0.STM1802,293
53,gene_53,STM_v1_0.STM1884,179
54,gene_54,STM_v1_0.STM1885,610
55,gene_55,STM_v1_0.STM2050,63
56,gene_56,STM_v1_0.STM2082,127
63,gene_63,STM_v1_0.STM2168,319
64,gene_64,STM_v1_0.STM2199,327
65,gene_65,STM_v1_0.STM2232,275
66,gene_66,STM_v1_0.STM2276,47
69,gene_69,STM_v1_0.STM2392,113
70,gene_70,STM_v1_0.STM2415,142
71,gene_71,STM_v1_0.STM2427,662
72,gene_72,STM_v1_0.STM2432,360
74,gene_74,STM_v1_0.STM2554,122
75,gene_75,STM_v1_0.STM2649,43
76,gene_76,STM_v1_0.STM2662,355
77,gene_77,STM_v1_0.STM2774,166
80,gene_80,STM_v1_0.STM2791,676
81,gene_81,STM_v1_0.STM2792,637
83,gene_83,STM_v1_0.STM2949,201
84,gene_84,STM_v1_0.STM3001,397
85,gene_85,STM_v1_0.STM3002,292
90,gene_90,STM_v1_0.STM3158,174
91,gene_91,STM_v1_0.STM3159,113
92,gene_92,STM_v1_0.STM3186,209
94,gene_94,STM_v1_0.STM3256,43
95,gene_95,STM_v1_0.STM3379,150
98,gene_98,STM_v1_0.STM3561,363
99,gene_99,STM_v1_0.STM3562,113
101,gene_101,STM_v1_0.STM3672,210
102,gene_102,STM_v1_0.STM3673,226
104,gene_104,STM_v1_0.STM3865,778
106,gene_106,STM_v1_0.STM3870,79
107,gene_107,STM_v1_0.STM3871,297
109,gene_109,STM_v1_0.STM3915,43
110,gene_110,STM_v1_0.STM3922,432
111,gene_111,STM_v1_0.STM3960,150
112,gene_112,STM_v1_0.STM3965,901
113,gene_113,STM_v1_0.STM3986,534
115,gene_115,STM_v1_0.STM4247,290
116,gene_116,STM_v1_0.STM4273,783
118,gene_119,iAF692.Mbar_A0058,115
122,gene_123,iAF692.Mbar_A0363,125
123,gene_124,iAF692.Mbar_A0550,125
126,gene_127,iAF692.Mbar_A0669,280
127,gene_128,iAF692.Mbar_A0861,100
128,gene_129,iAF692.Mbar_A0964,54
130,gene_131,iAF692.Mbar_A1138,97
131,gene_132,iAF692.Mbar_A1238,83
132,gene_133,iAF692.Mbar_A1452,50
133,gene_134,iAF692.Mbar_A1546,257
134,gene_135,iAF692.Mbar_A1559,53
137,gene_138,iAF692.Mbar_A1778,115
138,gene_139,iAF692.Mbar_A1889,330
139,gene_140,iAF692.Mbar_A1937,110
140,gene_141,iAF692.Mbar_A2344,213
143,gene_144,iAF692.Mbar_A3188,303
144,gene_145,iAF692.Mbar_A3203,92
145,gene_146,iAF692.Mbar_A3252,265
146,gene_147,iAF692.Mbar_A3594,159
148,gene_149,iAF987.Gmet_0043,124
149,gene_150,iAF987.Gmet_0065,173
151,gene_152,iAF987.Gmet_0069,160
156,gene_157,iAF987.Gmet_0492,90
157,gene_158,iAF987.Gmet_0520,163
159,gene_160,iAF987.Gmet_0604,164
160,gene_161,iAF987.Gmet_0662,466
161,gene_162,iAF987.Gmet_0663,624
164,gene_165,iAF987.Gmet_0671,90
165,gene_166,iAF987.Gmet_0672,58
166,gene_167,iAF987.Gmet_0673,69
168,gene_169,iAF987.Gmet_0700,430
169,gene_170,iAF987.Gmet_0769,95
170,gene_171,iAF987.Gmet_0771,137
171,gene_172,iAF987.Gmet_0782,321
172,gene_173,iAF987.Gmet_0843,69
173,gene_174,iAF987.Gmet_0849,55
174,gene_175,iAF987.Gmet_0886,179
175,gene_176,iAF987.Gmet_0916,311
176,gene_177,iAF987.Gmet_0957,392
177,gene_178,iAF987.Gmet_0987,424
178,gene_179,iAF987.Gmet_0991,259
180,gene_181,iAF987.Gmet_1053,316
181,gene_182,iAF987.Gmet_1092,125
182,gene_183,iAF987.Gmet_1099,331
183,gene_184,iAF987.Gmet_1105,298
184,gene_185,iAF987.Gmet_1122,89
185,gene_186,iAF987.Gmet_1162,297
187,gene_188,iAF987.Gmet_1238,90
188,gene_189,iAF987.Gmet_1265,556
190,gene_191,iAF987.Gmet_1298,119
191,gene_192,iAF987.Gmet_1300,122
192,gene_193,iAF987.Gmet_1350,99
193,gene_194,iAF987.Gmet_1469,112
196,gene_197,iAF987.Gmet_1531,130
200,gene_201,iAF987.Gmet_1601,182
201,gene_202,iAF987.Gmet_1613,107
202,gene_203,iAF987.Gmet_1630,187
203,gene_204,iAF987.Gmet_1677,52
204,gene_205,iAF987.Gmet_1706,90
205,gene_206,iAF987.Gmet_1736,153
206,gene_207,iAF987.Gmet_1750,96
209,gene_210,iAF987.Gmet_1819,169
210,gene_211,iAF987.Gmet_1820,164
212,gene_213,iAF987.Gmet_1832,75
213,gene_214,iAF987.Gmet_1854,108
214,gene_215,iAF987.Gmet_1899,162
217,gene_218,iAF987.Gmet_1914,77
218,gene_219,iAF987.Gmet_1919,169
220,gene_221,iAF987.Gmet_1991,55
221,gene_222,iAF987.Gmet_2066,123
222,gene_223,iAF987.Gmet_2161,123
223,gene_224,iAF987.Gmet_2198,177
226,gene_227,iAF987.Gmet_2318,182
227,gene_228,iAF987.Gmet_2349,229
228,gene_229,iAF987.Gmet_2351,300
230,gene_231,iAF987.Gmet_2369,66
231,gene_232,iAF987.Gmet_2425,115
232,gene_233,iAF987.Gmet_2444,49
233,gene_234,iAF987.Gmet_2509,264
234,gene_235,iAF987.Gmet_2510,339
235,gene_236,iAF987.Gmet_2511,211
236,gene_237,iAF987.Gmet_2529,122
237,gene_238,iAF987.Gmet_2530,185
238,gene_239,iAF987.Gmet_2629,385
239,gene_240,iAF987.Gmet_2684,150
241,gene_242,iAF987.Gmet_2727,83
246,gene_247,iAF987.Gmet_2855,76
247,gene_248,iAF987.Gmet_2999,278
248,gene_249,iAF987.Gmet_3012,103
249,gene_250,iAF987.Gmet_3031,258
250,gene_251,iAF987.Gmet_3070,442
251,gene_252,iAF987.Gmet_3078,181
252,gene_253,iAF987.Gmet_3085,530
254,gene_255,iAF987.Gmet_3221,159
255,gene_256,iAF987.Gmet_3297,296
256,gene_257,iAF987.Gmet_3395,644
257,gene_258,iAF987.Gmet_3476,75
260,gene_261,iAF987.Gmet_3524,134
261,gene_262,iAF987.Gmet_3529,110
262,gene_263,iAM_Pb448.PBANKA_071570,86
263,gene_264,iAM_Pb448.PBANKA_080930,117
264,gene_265,iAM_Pb448.PBANKA_083310,197
265,gene_266,iAM_Pc455.PCYB_052680,87
266,gene_267,iAM_Pc455.PCYB_071570,115
267,gene_268,iAM_Pc455.PCYB_073980,198
268,gene_269,iAM_Pc455.PCYB_113330,115
270,gene_271,iAM_Pf480.PF3D7_0413700,83
271,gene_272,iAM_Pf480.PF3D7_0720400,42
272,gene_273,iAM_Pf480.PF3D7_0907900,112
273,gene_274,iAM_Pf480.PF3D7_0922900,186
275,gene_276,iAM_Pv461.PVX_085660,110
276,gene_277,iAM_Pv461.PVX_087090,198
277,gene_278,iAM_Pv461.PVX_089645,82
278,gene_279,iAM_Pv461.PVX_098840,114
279,gene_280,iAM_Pv461.PVX_099555,108
284,gene_285,iAT_PLT_636.2108,120
285,gene_286,iAT_PLT_636.2954,53
288,gene_289,iAT_PLT_636.4905,132
292,gene_293,iCHOv1.100751303,415
294,gene_295,iCHOv1.100754190,394
295,gene_296,iCHOv1.100754698,446
296,gene_297,iCHOv1.100754792,443
299,gene_300,iCHOv1.100756446,134
300,gene_301,iCHOv1.100757558,43
302,gene_303,iCHOv1.100758144,120
305,gene_306,iCHOv1.100760370,137
307,gene_308,iCHOv1.100761083,49
308,gene_309,iCHOv1.100761226,131
309,gene_310,iCHOv1.100764455,48
310,gene_311,iCHOv1.100766004,167
312,gene_313,iCHOv1.100767312,152
314,gene_315,iCHOv1.100771073,83
316,gene_317,iCHOv1.100774083,273
318,gene_319,iCN718.ABAYE_RS00870,52
319,gene_320,iCN718.ABAYE_RS00890,52
323,gene_324,iCN718.ABAYE_RS00950,241
325,gene_326,iCN718.ABAYE_RS02095,484
326,gene_327,iCN718.ABAYE_RS02360,566
327,gene_328,iCN718.ABAYE_RS02940,130
328,gene_329,iCN718.ABAYE_RS03025,144
329,gene_330,iCN718.ABAYE_RS03435,399
330,gene_331,iCN718.ABAYE_RS03570,151
331,gene_332,iCN718.ABAYE_RS03640,348
332,gene_333,iCN718.ABAYE_RS03670,106
334,gene_335,iCN718.ABAYE_RS04625,605
337,gene_338,iCN718.ABAYE_RS05140,157
338,gene_339,iCN718.ABAYE_RS05175,171
339,gene_340,iCN718.ABAYE_RS05715,197
340,gene_341,iCN718.ABAYE_RS06300,677
343,gene_344,iCN718.ABAYE_RS06905,690
344,gene_345,iCN718.ABAYE_RS07615,226
346,gene_347,iCN718.ABAYE_RS08505,535
347,gene_348,iCN718.ABAYE_RS08510,861
348,gene_349,iCN718.ABAYE_RS09790,136
349,gene_350,iCN718.ABAYE_RS09810,338
350,gene_351,iCN718.ABAYE_RS09815,317
352,gene_353,iCN718.ABAYE_RS09945,123
353,gene_354,iCN718.ABAYE_RS09965,132
354,gene_355,iCN718.ABAYE_RS10020,624
361,gene_362,iCN718.ABAYE_RS11400,114
362,gene_363,iCN718.ABAYE_RS11650,272
365,gene_366,iCN718.ABAYE_RS12520,53
366,gene_367,iCN718.ABAYE_RS12975,382
367,gene_368,iCN718.ABAYE_RS13035,410
369,gene_370,iCN718.ABAYE_RS13055,107
370,gene_371,iCN718.ABAYE_RS13080,106
372,gene_373,iCN718.ABAYE_RS13105,108
373,gene_374,iCN718.ABAYE_RS13845,131
374,gene_375,iCN718.ABAYE_RS13900,792
375,gene_376,iCN718.ABAYE_RS14020,50
376,gene_377,iCN718.ABAYE_RS14190,105
378,gene_379,iCN718.ABAYE_RS14480,428
379,gene_380,iCN718.ABAYE_RS14635,463
380,gene_381,iCN718.ABAYE_RS14875,160
381,gene_382,iCN718.ABAYE_RS14915,186
382,gene_383,iCN718.ABAYE_RS15080,328
383,gene_384,iCN718.ABAYE_RS15140,134
384,gene_385,iCN718.ABAYE_RS15340,108
385,gene_386,iCN718.ABAYE_RS15510,356
386,gene_387,iCN718.ABAYE_RS15805,895
387,gene_388,iCN718.ABAYE_RS15815,62
388,gene_389,iCN718.ABAYE_RS15895,244
389,gene_390,iCN718.ABAYE_RS15900,177
390,gene_391,iCN718.ABAYE_RS15920,97
391,gene_392,iCN718.ABAYE_RS16085,1266
392,gene_393,iCN718.ABAYE_RS16130,572
393,gene_394,iCN718.ABAYE_RS16180,357
394,gene_395,iCN718.ABAYE_RS16260,212
395,gene_396,iCN718.ABAYE_RS16320,182
396,gene_397,iCN718.ABAYE_RS16325,617
397,gene_398,iCN718.ABAYE_RS16330,421
398,gene_399,iCN718.ABAYE_RS16485,379
399,gene_400,iCN718.ABAYE_RS16760,177
401,gene_402,iCN718.ABAYE_RS18170,460
403,gene_404,iCN718.ABAYE_RS18685,256
