,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,64
1,gene_1,STM_v1_0.STM0054,389
2,gene_2,STM_v1_0.STM0055,468
3,gene_3,STM_v1_0.STM0146,43
6,gene_6,STM_v1_0.STM0235,150
7,gene_7,STM_v1_0.STM0247,282
8,gene_8,STM_v1_0.STM0380,309
9,gene_9,STM_v1_0.STM0386,275
10,gene_10,STM_v1_0.STM0457,64
11,gene_11,STM_v1_0.STM0488,222
12,gene_12,STM_v1_0.STM0586,45
13,gene_13,STM_v1_0.STM0590,246
15,gene_15,STM_v1_0.STM0637,119
16,gene_16,STM_v1_0.STM0644,240
17,gene_17,STM_v1_0.STM0659,283
18,gene_18,STM_v1_0.STM0685,148
19,gene_19,STM_v1_0.STM0686,335
20,gene_20,STM_v1_0.STM0772,315
21,gene_21,STM_v1_0.STM0774,126
22,gene_22,STM_v1_0.STM0843,810
23,gene_23,STM_v1_0.STM0865,48
25,gene_25,STM_v1_0.STM0887,110
26,gene_26,STM_v1_0.STM0973,804
27,gene_27,STM_v1_0.STM0980,178
28,gene_28,STM_v1_0.STM0984,277
29,gene_29,STM_v1_0.STM1196,55
30,gene_30,STM_v1_0.STM1197,333
31,gene_31,STM_v1_0.STM1221,95
33,gene_33,STM_v1_0.STM1259,180
34,gene_34,STM_v1_0.STM1290,426
35,gene_35,STM_v1_0.STM1299,514
36,gene_36,STM_v1_0.STM1340,190
37,gene_37,STM_v1_0.STM1449,323
38,gene_38,STM_v1_0.STM1502,43
39,gene_39,STM_v1_0.STM1517,62
40,gene_40,STM_v1_0.STM1731,53
41,gene_41,STM_v1_0.STM1742,324
42,gene_42,STM_v1_0.STM1743,332
43,gene_43,STM_v1_0.STM1750,152
44,gene_44,STM_v1_0.STM1945,62
45,gene_45,STM_v1_0.STM1954,116
48,gene_48,STM_v1_0.STM2019,273
49,gene_49,STM_v1_0.STM2026,146
50,gene_50,STM_v1_0.STM2027,229
51,gene_51,STM_v1_0.STM2029,253
52,gene_52,STM_v1_0.STM2032,260
53,gene_53,STM_v1_0.STM2035,296
54,gene_54,STM_v1_0.STM2047,161
55,gene_55,STM_v1_0.STM2082,121
56,gene_56,STM_v1_0.STM2188,273
57,gene_57,STM_v1_0.STM2189,134
58,gene_58,STM_v1_0.STM2190,221
60,gene_60,STM_v1_0.STM2332,187
61,gene_61,STM_v1_0.STM2351,232
62,gene_62,STM_v1_0.STM2427,514
63,gene_63,STM_v1_0.STM2431,57
64,gene_64,STM_v1_0.STM2433,138
65,gene_65,STM_v1_0.STM2497,437
66,gene_66,STM_v1_0.STM2522,279
67,gene_67,STM_v1_0.STM2662,148
68,gene_68,STM_v1_0.STM2840,199
70,gene_70,STM_v1_0.STM3002,102
71,gene_71,STM_v1_0.STM3054,116
72,gene_72,STM_v1_0.STM3103,49
73,gene_73,STM_v1_0.STM3165,218
74,gene_74,STM_v1_0.STM3190,85
76,gene_76,STM_v1_0.STM3351,384
77,gene_77,STM_v1_0.STM3352,466
78,gene_78,STM_v1_0.STM3391,167
79,gene_79,STM_v1_0.STM3481,388
80,gene_80,STM_v1_0.STM3482,101
81,gene_81,STM_v1_0.STM3534,703
82,gene_82,STM_v1_0.STM3538,611
83,gene_83,STM_v1_0.STM3561,246
84,gene_84,STM_v1_0.STM3562,174
85,gene_85,STM_v1_0.STM3563,150
86,gene_86,STM_v1_0.STM3576,50
87,gene_87,STM_v1_0.STM3694,111
88,gene_88,STM_v1_0.STM3714,60
89,gene_89,STM_v1_0.STM3731,133
90,gene_90,STM_v1_0.STM3882,84
92,gene_92,STM_v1_0.STM3885,103
93,gene_93,STM_v1_0.STM3915,107
94,gene_94,STM_v1_0.STM3970,57
98,gene_98,STM_v1_0.STM4451,79
99,gene_100,iAF692.Mbar_A0052,365
100,gene_101,iAF692.Mbar_A0086,223
102,gene_103,iAF692.Mbar_A0210,117
103,gene_104,iAF692.Mbar_A0211,443
104,gene_105,iAF692.Mbar_A0218,541
105,gene_106,iAF692.Mbar_A0219,148
106,gene_107,iAF692.Mbar_A0227,545
107,gene_108,iAF692.Mbar_A0309,73
108,gene_109,iAF692.Mbar_A0343,395
109,gene_110,iAF692.Mbar_A0352,52
110,gene_111,iAF692.Mbar_A0378,37
111,gene_112,iAF692.Mbar_A0384,93
112,gene_113,iAF692.Mbar_A0385,508
113,gene_114,iAF692.Mbar_A0386,620
114,gene_115,iAF692.Mbar_A0390,38
115,gene_116,iAF692.Mbar_A0391,108
116,gene_117,iAF692.Mbar_A0408,107
117,gene_118,iAF692.Mbar_A0500,594
118,gene_119,iAF692.Mbar_A0559,136
119,gene_120,iAF692.Mbar_A0589,59
120,gene_121,iAF692.Mbar_A0666,519
121,gene_122,iAF692.Mbar_A0760,250
122,gene_123,iAF692.Mbar_A0923,134
123,gene_124,iAF692.Mbar_A0995,107
124,gene_125,iAF692.Mbar_A1138,108
125,gene_126,iAF692.Mbar_A1172,101
126,gene_127,iAF692.Mbar_A1202,121
127,gene_128,iAF692.Mbar_A1238,90
128,gene_129,iAF692.Mbar_A1305,80
129,gene_130,iAF692.Mbar_A1310,202
130,gene_131,iAF692.Mbar_A1361,131
131,gene_132,iAF692.Mbar_A1414,42
132,gene_133,iAF692.Mbar_A1452,185
133,gene_134,iAF692.Mbar_A1466,67
134,gene_135,iAF692.Mbar_A1481,127
135,gene_136,iAF692.Mbar_A1586,504
136,gene_137,iAF692.Mbar_A1587,474
137,gene_138,iAF692.Mbar_A1731,59
138,gene_139,iAF692.Mbar_A1776,50
139,gene_140,iAF692.Mbar_A1781,337
140,gene_141,iAF692.Mbar_A1820,236
142,gene_143,iAF692.Mbar_A1889,50
143,gene_144,iAF692.Mbar_A2020,75
144,gene_145,iAF692.Mbar_A2069,571
145,gene_146,iAF692.Mbar_A2140,352
146,gene_147,iAF692.Mbar_A2149,80
147,gene_148,iAF692.Mbar_A2179,201
149,gene_150,iAF692.Mbar_A2317,171
150,gene_151,iAF692.Mbar_A2397,175
151,gene_152,iAF692.Mbar_A2398,78
153,gene_154,iAF692.Mbar_A3023,42
154,gene_155,iAF692.Mbar_A3182,79
155,gene_156,iAF692.Mbar_A3353,197
157,gene_158,iAF692.Mbar_A3463,419
159,gene_160,iAF692.Mbar_A3503,478
160,gene_161,iAF692.Mbar_A3512,304
162,gene_163,iAF692.Mbar_A3721,128
163,gene_164,iAF987.Gmet_0024,326
164,gene_165,iAF987.Gmet_0043,84
165,gene_166,iAF987.Gmet_0058,634
166,gene_167,iAF987.Gmet_0059,195
167,gene_168,iAF987.Gmet_0067,198
168,gene_169,iAF987.Gmet_0069,79
169,gene_170,iAF987.Gmet_0116,109
170,gene_171,iAF987.Gmet_0117,352
171,gene_172,iAF987.Gmet_0119,525
