,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,474
3,gene_3,STM_v1_0.STM0054,330
4,gene_4,STM_v1_0.STM0091,197
5,gene_5,STM_v1_0.STM0102,436
6,gene_6,STM_v1_0.STM0103,575
7,gene_7,STM_v1_0.STM0129,207
9,gene_9,STM_v1_0.STM0170,130
10,gene_10,STM_v1_0.STM0191,58
11,gene_11,STM_v1_0.STM0192,142
12,gene_12,STM_v1_0.STM0207,129
13,gene_13,STM_v1_0.STM0221,234
14,gene_14,STM_v1_0.STM0222,118
15,gene_15,STM_v1_0.STM0228,108
16,gene_16,STM_v1_0.STM0316,384
17,gene_17,STM_v1_0.STM0380,167
18,gene_18,STM_v1_0.STM0422,491
19,gene_19,STM_v1_0.STM0431,429
20,gene_20,STM_v1_0.STM0483,140
22,gene_22,STM_v1_0.STM0537,322
23,gene_23,STM_v1_0.STM0590,141
24,gene_24,STM_v1_0.STM0659,270
26,gene_26,STM_v1_0.STM0686,572
27,gene_27,STM_v1_0.STM0694,118
28,gene_28,STM_v1_0.STM0740,349
29,gene_29,STM_v1_0.STM0741,99
30,gene_30,STM_v1_0.STM0757,58
31,gene_31,STM_v1_0.STM0828,135
32,gene_32,STM_v1_0.STM0958,268
33,gene_33,STM_v1_0.STM0963,291
34,gene_34,STM_v1_0.STM0978,199
35,gene_35,STM_v1_0.STM1000,472
36,gene_36,STM_v1_0.STM1194,215
37,gene_37,STM_v1_0.STM1196,79
38,gene_38,STM_v1_0.STM1197,398
39,gene_39,STM_v1_0.STM1221,138
40,gene_40,STM_v1_0.STM1290,394
41,gene_41,STM_v1_0.STM1294,259
42,gene_42,STM_v1_0.STM1299,525
43,gene_43,STM_v1_0.STM1340,150
44,gene_44,STM_v1_0.STM1378,310
45,gene_45,STM_v1_0.STM1449,351
46,gene_46,STM_v1_0.STM1468,786
47,gene_47,STM_v1_0.STM1502,77
48,gene_48,STM_v1_0.STM1511,226
49,gene_49,STM_v1_0.STM1522,97
50,gene_50,STM_v1_0.STM1792,380
51,gene_51,STM_v1_0.STM2017,68
52,gene_52,STM_v1_0.STM2019,396
53,gene_53,STM_v1_0.STM2034,191
54,gene_54,STM_v1_0.STM2050,122
55,gene_55,STM_v1_0.STM2080,459
56,gene_56,STM_v1_0.STM2084,186
57,gene_57,STM_v1_0.STM2086,100
59,gene_59,STM_v1_0.STM2094,182
60,gene_60,STM_v1_0.STM2095,386
61,gene_61,STM_v1_0.STM2109,449
62,gene_62,STM_v1_0.STM2146,201
64,gene_64,STM_v1_0.STM2298,158
65,gene_65,STM_v1_0.STM2306,46
66,gene_66,STM_v1_0.STM2327,170
67,gene_67,STM_v1_0.STM2351,75
68,gene_68,STM_v1_0.STM2362,115
69,gene_69,STM_v1_0.STM2370,239
70,gene_70,STM_v1_0.STM2421,378
71,gene_71,STM_v1_0.STM2427,494
72,gene_72,STM_v1_0.STM2472,689
73,gene_73,STM_v1_0.STM2501,459
74,gene_74,STM_v1_0.STM2510,518
75,gene_75,STM_v1_0.STM2555,454
76,gene_76,STM_v1_0.STM2565,631
77,gene_77,STM_v1_0.STM2578,140
78,gene_78,STM_v1_0.STM2662,112
79,gene_79,STM_v1_0.STM2669,44
80,gene_80,STM_v1_0.STM2774,193
81,gene_81,STM_v1_0.STM2827,610
83,gene_83,STM_v1_0.STM2956,353
84,gene_84,STM_v1_0.STM3001,364
85,gene_85,STM_v1_0.STM3002,109
86,gene_86,STM_v1_0.STM3040,444
87,gene_87,STM_v1_0.STM3086,199
88,gene_88,STM_v1_0.STM3113,387
89,gene_89,STM_v1_0.STM3134,146
90,gene_90,STM_v1_0.STM3135,333
91,gene_91,STM_v1_0.STM3137,511
92,gene_92,STM_v1_0.STM3159,44
94,gene_94,STM_v1_0.STM3190,65
95,gene_95,STM_v1_0.STM3205,145
96,gene_96,STM_v1_0.STM3295,168
97,gene_97,STM_v1_0.STM3305,154
98,gene_98,STM_v1_0.STM3307,239
99,gene_99,STM_v1_0.STM3315,244
100,gene_100,STM_v1_0.STM3316,108
101,gene_101,STM_v1_0.STM3351,331
103,gene_103,STM_v1_0.STM3390,166
104,gene_104,STM_v1_0.STM3391,781
105,gene_105,STM_v1_0.STM3409,167
106,gene_106,STM_v1_0.STM3469,179
107,gene_107,STM_v1_0.STM3482,82
108,gene_108,STM_v1_0.STM3487,84
109,gene_109,STM_v1_0.STM3493,263
110,gene_110,STM_v1_0.STM3500,708
111,gene_111,STM_v1_0.STM3635,112
112,gene_112,STM_v1_0.STM3661,424
113,gene_113,STM_v1_0.STM3699,56
114,gene_114,STM_v1_0.STM3704,455
115,gene_115,STM_v1_0.STM3725,105
117,gene_117,STM_v1_0.STM3865,572
118,gene_118,STM_v1_0.STM3880,72
119,gene_119,STM_v1_0.STM3884,62
120,gene_120,STM_v1_0.STM3901,435
121,gene_121,STM_v1_0.STM3904,768
122,gene_122,STM_v1_0.STM3915,98
123,gene_123,STM_v1_0.STM3929,84
124,gene_124,STM_v1_0.STM3986,304
125,gene_125,STM_v1_0.STM4046,462
126,gene_126,STM_v1_0.STM4050,162
127,gene_127,STM_v1_0.STM4062,256
128,gene_128,STM_v1_0.STM4086,498
129,gene_129,STM_v1_0.STM4090,132
130,gene_130,STM_v1_0.STM4115,80
131,gene_131,STM_v1_0.STM4130,85
133,gene_133,STM_v1_0.STM4164,728
134,gene_134,STM_v1_0.STM4166,150
135,gene_135,STM_v1_0.STM4175,372
136,gene_136,STM_v1_0.STM4176,150
137,gene_137,STM_v1_0.STM4220,210
138,gene_138,STM_v1_0.STM4300,830
139,gene_139,STM_v1_0.STM4326,489
140,gene_140,STM_v1_0.STM4349,177
141,gene_141,STM_v1_0.STM4366,372
142,gene_142,STM_v1_0.STM4388,293
143,gene_143,STM_v1_0.STM4425,77
144,gene_144,STM_v1_0.STM4459,108
145,gene_145,STM_v1_0.STM4460,290
146,gene_146,STM_v1_0.STM4483,235
147,gene_147,STM_v1_0.STM4585,71
