,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,124
1,gene_1,STM_v1_0.STM0047,46
2,gene_2,STM_v1_0.STM0181,167
3,gene_3,STM_v1_0.STM0183,102
4,gene_4,STM_v1_0.STM0202,162
5,gene_5,STM_v1_0.STM0242,418
6,gene_6,STM_v1_0.STM0247,171
8,gene_8,STM_v1_0.STM0380,239
10,gene_10,STM_v1_0.STM0483,140
11,gene_11,STM_v1_0.STM0537,346
13,gene_13,STM_v1_0.STM0659,290
14,gene_14,STM_v1_0.STM0757,68
15,gene_15,STM_v1_0.STM0774,224
16,gene_16,STM_v1_0.STM0791,337
17,gene_17,STM_v1_0.STM0828,231
21,gene_21,STM_v1_0.STM0850,182
22,gene_22,STM_v1_0.STM0878,286
23,gene_23,STM_v1_0.STM0879,150
24,gene_24,STM_v1_0.STM0984,283
25,gene_25,STM_v1_0.STM1101,138
26,gene_26,STM_v1_0.STM1195,112
27,gene_27,STM_v1_0.STM1197,326
28,gene_28,STM_v1_0.STM1222,109
29,gene_29,STM_v1_0.STM1223,149
30,gene_30,STM_v1_0.STM1225,138
31,gene_31,STM_v1_0.STM1226,276
32,gene_32,STM_v1_0.STM1301,45
33,gene_33,STM_v1_0.STM1337,298
36,gene_36,STM_v1_0.STM1468,644
37,gene_37,STM_v1_0.STM1502,51
38,gene_38,STM_v1_0.STM1511,138
39,gene_39,STM_v1_0.STM1517,61
40,gene_40,STM_v1_0.STM1597,464
41,gene_41,STM_v1_0.STM1707,128
42,gene_42,STM_v1_0.STM1742,316
43,gene_43,STM_v1_0.STM1743,303
44,gene_44,STM_v1_0.STM1824,155
45,gene_45,STM_v1_0.STM1901,521
46,gene_46,STM_v1_0.STM1954,71
47,gene_47,STM_v1_0.STM2091,218
49,gene_49,STM_v1_0.STM2189,435
50,gene_50,STM_v1_0.STM2232,196
52,gene_52,STM_v1_0.STM2298,56
53,gene_53,STM_v1_0.STM2307,364
54,gene_54,STM_v1_0.STM2388,256
55,gene_55,STM_v1_0.STM2427,544
56,gene_56,STM_v1_0.STM2441,81
57,gene_57,STM_v1_0.STM2461,179
58,gene_58,STM_v1_0.STM2522,304
59,gene_59,STM_v1_0.STM2555,159
60,gene_60,STM_v1_0.STM2641,340
61,gene_61,STM_v1_0.STM2649,91
62,gene_62,STM_v1_0.STM2662,172
63,gene_63,STM_v1_0.STM2774,154
64,gene_64,STM_v1_0.STM2788,310
65,gene_65,STM_v1_0.STM2791,383
66,gene_66,STM_v1_0.STM2827,585
67,gene_67,STM_v1_0.STM2862,100
68,gene_68,STM_v1_0.STM2959,273
69,gene_69,STM_v1_0.STM3002,79
70,gene_70,STM_v1_0.STM3040,344
71,gene_71,STM_v1_0.STM3053,998
73,gene_73,STM_v1_0.STM3407,212
74,gene_74,STM_v1_0.STM3481,322
75,gene_75,STM_v1_0.STM3560,179
76,gene_76,STM_v1_0.STM3561,242
77,gene_77,STM_v1_0.STM3562,204
78,gene_78,STM_v1_0.STM3563,174
79,gene_79,STM_v1_0.STM3567,108
82,gene_82,STM_v1_0.STM3660,181
83,gene_83,STM_v1_0.STM3697,93
85,gene_85,STM_v1_0.STM3882,446
86,gene_86,STM_v1_0.STM3883,181
88,gene_88,STM_v1_0.STM3915,100
89,gene_89,STM_v1_0.STM3970,164
90,gene_90,STM_v1_0.STM3982,274
91,gene_91,STM_v1_0.STM4119,452
92,gene_92,STM_v1_0.STM4139,53
93,gene_93,STM_v1_0.STM4300,655
94,gene_94,STM_v1_0.STM4349,121
95,gene_95,STM_v1_0.STM4408,172
96,gene_96,STM_v1_0.STM4420,133
97,gene_97,STM_v1_0.STM4421,493
98,gene_98,STM_v1_0.STM4433,169
99,gene_99,STM_v1_0.STM4585,81
100,gene_101,iAF692.Mbar_A0035,331
101,gene_102,iAF692.Mbar_A0086,186
102,gene_103,iAF692.Mbar_A0171,45
103,gene_104,iAF692.Mbar_A0186,471
104,gene_105,iAF692.Mbar_A0219,81
105,gene_106,iAF692.Mbar_A0541,318
106,gene_107,iAF692.Mbar_A0920,74
107,gene_108,iAF692.Mbar_A0995,110
108,gene_109,iAF692.Mbar_A1138,62
109,gene_110,iAF692.Mbar_A1250,50
110,gene_111,iAF692.Mbar_A1452,47
111,gene_112,iAF692.Mbar_A1464,227
112,gene_113,iAF692.Mbar_A1653,257
113,gene_114,iAF692.Mbar_A1667,347
114,gene_115,iAF692.Mbar_A1748,263
115,gene_116,iAF692.Mbar_A1837,73
116,gene_117,iAF692.Mbar_A1872,77
118,gene_119,iAF692.Mbar_A2310,37
120,gene_121,iAF692.Mbar_A2421,47
121,gene_122,iAF692.Mbar_A2583,110
122,gene_123,iAF692.Mbar_A3385,147
124,gene_125,iAF987.Gmet_0043,85
125,gene_126,iAF987.Gmet_0057,370
126,gene_127,iAF987.Gmet_0069,78
127,gene_128,iAF987.Gmet_0073,392
128,gene_129,iAF987.Gmet_0075,462
129,gene_130,iAF987.Gmet_0076,70
130,gene_131,iAF987.Gmet_0086,67
131,gene_132,iAF987.Gmet_0201,647
132,gene_133,iAF987.Gmet_0211,116
133,gene_134,iAF987.Gmet_0270,244
134,gene_135,iAF987.Gmet_0304,457
135,gene_136,iAF987.Gmet_0354,260
136,gene_137,iAF987.Gmet_0406,278
137,gene_138,iAF987.Gmet_0413,339
138,gene_139,iAF987.Gmet_0495,107
139,gene_140,iAF987.Gmet_0538,42
140,gene_141,iAF987.Gmet_0608,234
141,gene_142,iAF987.Gmet_0662,45
142,gene_143,iAF987.Gmet_0685,367
143,gene_144,iAF987.Gmet_0700,90
144,gene_145,iAF987.Gmet_0798,100
145,gene_146,iAF987.Gmet_0880,107
147,gene_148,iAF987.Gmet_0886,206
148,gene_149,iAF987.Gmet_0899,150
149,gene_150,iAF987.Gmet_0902,185
150,gene_151,iAF987.Gmet_0916,270
151,gene_152,iAF987.Gmet_0928,210
152,gene_153,iAF987.Gmet_0956,816
153,gene_154,iAF987.Gmet_0957,88
154,gene_155,iAF987.Gmet_0987,93
155,gene_156,iAF987.Gmet_0992,60
157,gene_158,iAF987.Gmet_1179,74
158,gene_159,iAF987.Gmet_1261,80
159,gene_160,iAF987.Gmet_1354,448
160,gene_161,iAF987.Gmet_1355,134
161,gene_162,iAF987.Gmet_1357,517
162,gene_163,iAF987.Gmet_1411,563
164,gene_165,iAF987.Gmet_1416,338
165,gene_166,iAF987.Gmet_1422,155
166,gene_167,iAF987.Gmet_1431,388
167,gene_168,iAF987.Gmet_1434,386
168,gene_169,iAF987.Gmet_1593,144
169,gene_170,iAF987.Gmet_1601,86
170,gene_171,iAF987.Gmet_1603,328
171,gene_172,iAF987.Gmet_1605,442
172,gene_173,iAF987.Gmet_1626,290
173,gene_174,iAF987.Gmet_1639,180
174,gene_175,iAF987.Gmet_1643,164
175,gene_176,iAF987.Gmet_1671,242
176,gene_177,iAF987.Gmet_1706,94
177,gene_178,iAF987.Gmet_1714,340
179,gene_180,iAF987.Gmet_1819,250
180,gene_181,iAF987.Gmet_1820,238
181,gene_182,iAF987.Gmet_1821,89
182,gene_183,iAF987.Gmet_1822,77
183,gene_184,iAF987.Gmet_1841,258
184,gene_185,iAF987.Gmet_1842,130
185,gene_186,iAF987.Gmet_1875,171
186,gene_187,iAF987.Gmet_1879,446
187,gene_188,iAF987.Gmet_1884,84
188,gene_189,iAF987.Gmet_1903,82
190,gene_191,iAF987.Gmet_1919,82
191,gene_192,iAF987.Gmet_1922,52
192,gene_193,iAF987.Gmet_1954,351
193,gene_194,iAF987.Gmet_1986,210
194,gene_195,iAF987.Gmet_2065,368
195,gene_196,iAF987.Gmet_2070,339
196,gene_197,iAF987.Gmet_2161,38
197,gene_198,iAF987.Gmet_2255,371
198,gene_199,iAF987.Gmet_2300,758
199,gene_200,iAF987.Gmet_2318,162
200,gene_201,iAF987.Gmet_2321,460
201,gene_202,iAF987.Gmet_2329,184
202,gene_203,iAF987.Gmet_2349,293
203,gene_204,iAF987.Gmet_2351,154
204,gene_205,iAF987.Gmet_2360,352
205,gene_206,iAF987.Gmet_2399,154
206,gene_207,iAF987.Gmet_2439,228
209,gene_210,iAF987.Gmet_2444,48
210,gene_211,iAF987.Gmet_2471,107
212,gene_213,iAF987.Gmet_2570,644
213,gene_214,iAF987.Gmet_2619,327
214,gene_215,iAF987.Gmet_2620,372
215,gene_216,iAF987.Gmet_2629,94
216,gene_217,iAF987.Gmet_2704,301
217,gene_218,iAF987.Gmet_2999,79
218,gene_219,iAF987.Gmet_3011,171
219,gene_220,iAF987.Gmet_3026,122
220,gene_221,iAF987.Gmet_3085,87
221,gene_222,iAF987.Gmet_3239,491
222,gene_223,iAF987.Gmet_3356,200
223,gene_224,iAF987.Gmet_3395,378
224,gene_225,iAF987.Gmet_3524,135
225,gene_226,iAF987.Gmet_3528,298
226,gene_227,iAF987.Gmet_3529,109
227,gene_228,iAM_Pb448.PBANKA_083440,148
228,gene_229,iAM_Pb448.PBANKA_130990,213
229,gene_230,iAM_Pb448.PBANKA_146280,72
230,gene_231,iAM_Pc455.PCYB_052680,40
231,gene_232,iAM_Pc455.PCYB_074100,149
233,gene_234,iAM_Pc455.PCYB_126890,206
234,gene_235,iAM_Pf480.PF3D7_0413700,38
235,gene_236,iAM_Pf480.PF3D7_0922900,73
236,gene_237,iAM_Pf480.PF3D7_1446200,209
237,gene_238,iAM_Pv461.PVX_085660,79
238,gene_239,iAM_Pv461.PVX_087035,145
239,gene_240,iAM_Pv461.PVX_089645,39
240,gene_241,iAM_Pv461.PVX_118180,208
241,gene_242,iAT_PLT_636.197257,375
242,gene_243,iAT_PLT_636.2584,243
243,gene_244,iAT_PLT_636.3030,261
244,gene_245,iAT_PLT_636.3417,559
245,gene_246,iAT_PLT_636.3418,556
246,gene_247,iAT_PLT_636.343,43
