,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0046,695
2,gene_2,STM_v1_0.STM0049,302
4,gene_4,STM_v1_0.STM0060,125
5,gene_5,STM_v1_0.STM0066,373
6,gene_6,STM_v1_0.STM0067,1226
7,gene_7,STM_v1_0.STM0070,63
8,gene_8,STM_v1_0.STM0091,223
9,gene_9,STM_v1_0.STM0106,172
10,gene_10,STM_v1_0.STM0107,276
11,gene_11,STM_v1_0.STM0108,302
12,gene_12,STM_v1_0.STM0111,623
13,gene_13,STM_v1_0.STM0122,182
14,gene_14,STM_v1_0.STM0123,246
15,gene_15,STM_v1_0.STM0124,177
16,gene_16,STM_v1_0.STM0125,353
17,gene_17,STM_v1_0.STM0134,222
18,gene_18,STM_v1_0.STM0170,200
19,gene_19,STM_v1_0.STM0192,134
20,gene_20,STM_v1_0.STM0202,152
21,gene_21,STM_v1_0.STM0213,284
22,gene_22,STM_v1_0.STM0220,273
23,gene_23,STM_v1_0.STM0221,209
24,gene_24,STM_v1_0.STM0222,89
25,gene_25,STM_v1_0.STM0228,155
26,gene_26,STM_v1_0.STM0232,301
27,gene_27,STM_v1_0.STM0242,333
29,gene_29,STM_v1_0.STM0317,157
30,gene_30,STM_v1_0.STM0321,254
31,gene_31,STM_v1_0.STM0322,328
32,gene_32,STM_v1_0.STM0353,984
33,gene_33,STM_v1_0.STM0416,42
34,gene_34,STM_v1_0.STM0422,544
35,gene_35,STM_v1_0.STM0423,207
36,gene_36,STM_v1_0.STM0426,58
37,gene_37,STM_v1_0.STM0428,119
38,gene_38,STM_v1_0.STM0483,179
39,gene_39,STM_v1_0.STM0488,171
40,gene_40,STM_v1_0.STM0528,174
41,gene_41,STM_v1_0.STM0534,189
42,gene_42,STM_v1_0.STM0537,321
43,gene_43,STM_v1_0.STM0593,66
45,gene_45,STM_v1_0.STM0622,127
47,gene_47,STM_v1_0.STM0659,266
49,gene_49,STM_v1_0.STM0671,110
50,gene_50,STM_v1_0.STM0683,150
51,gene_51,STM_v1_0.STM0690,300
52,gene_52,STM_v1_0.STM0691,535
53,gene_53,STM_v1_0.STM0730,570
54,gene_54,STM_v1_0.STM0736,758
55,gene_55,STM_v1_0.STM0737,298
56,gene_56,STM_v1_0.STM0738,435
57,gene_57,STM_v1_0.STM0739,394
60,gene_60,STM_v1_0.STM0781,140
61,gene_61,STM_v1_0.STM0782,268
62,gene_62,STM_v1_0.STM0791,440
63,gene_63,STM_v1_0.STM0828,240
64,gene_64,STM_v1_0.STM0837,64
65,gene_65,STM_v1_0.STM0848,376
66,gene_66,STM_v1_0.STM0849,77
67,gene_67,STM_v1_0.STM0850,210
68,gene_68,STM_v1_0.STM0851,185
69,gene_69,STM_v1_0.STM0863,184
71,gene_71,STM_v1_0.STM0877,74
72,gene_72,STM_v1_0.STM0878,255
73,gene_73,STM_v1_0.STM0879,131
74,gene_74,STM_v1_0.STM0880,281
