,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,180
1,gene_1,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0071,187
5,gene_5,STM_v1_0.STM0101,278
6,gene_6,STM_v1_0.STM0102,506
7,gene_7,STM_v1_0.STM0103,461
8,gene_8,STM_v1_0.STM0170,171
9,gene_9,STM_v1_0.STM0202,483
11,gene_11,STM_v1_0.STM0247,281
12,gene_12,STM_v1_0.STM0386,278
13,gene_13,STM_v1_0.STM0401,253
14,gene_14,STM_v1_0.STM0527,234
15,gene_15,STM_v1_0.STM0588,187
16,gene_16,STM_v1_0.STM0637,116
17,gene_17,STM_v1_0.STM0644,233
18,gene_18,STM_v1_0.STM0659,268
19,gene_19,STM_v1_0.STM0793,286
20,gene_20,STM_v1_0.STM0797,106
21,gene_21,STM_v1_0.STM0828,147
22,gene_22,STM_v1_0.STM0830,90
23,gene_23,STM_v1_0.STM0848,197
24,gene_24,STM_v1_0.STM0850,222
25,gene_25,STM_v1_0.STM0878,132
26,gene_26,STM_v1_0.STM0963,236
27,gene_27,STM_v1_0.STM0970,100
28,gene_28,STM_v1_0.STM0973,869
29,gene_29,STM_v1_0.STM0980,157
30,gene_30,STM_v1_0.STM0984,278
31,gene_31,STM_v1_0.STM1125,359
33,gene_33,STM_v1_0.STM1196,74
34,gene_34,STM_v1_0.STM1221,106
35,gene_35,STM_v1_0.STM1225,222
36,gene_36,STM_v1_0.STM1226,95
37,gene_37,STM_v1_0.STM1255,92
38,gene_38,STM_v1_0.STM1257,179
39,gene_39,STM_v1_0.STM1301,49
40,gene_40,STM_v1_0.STM1340,148
41,gene_41,STM_v1_0.STM1350,191
42,gene_42,STM_v1_0.STM1358,272
43,gene_43,STM_v1_0.STM1449,330
44,gene_44,STM_v1_0.STM1647,296
45,gene_45,STM_v1_0.STM1731,108
46,gene_46,STM_v1_0.STM1742,316
47,gene_47,STM_v1_0.STM1743,206
48,gene_48,STM_v1_0.STM1780,99
49,gene_49,STM_v1_0.STM1909,334
50,gene_50,STM_v1_0.STM1954,99
51,gene_51,STM_v1_0.STM2018,45
52,gene_52,STM_v1_0.STM2019,462
53,gene_53,STM_v1_0.STM2028,160
54,gene_54,STM_v1_0.STM2033,165
56,gene_56,STM_v1_0.STM2047,171
57,gene_57,STM_v1_0.STM2050,139
58,gene_58,STM_v1_0.STM2051,387
59,gene_59,STM_v1_0.STM2080,506
60,gene_60,STM_v1_0.STM2082,119
61,gene_61,STM_v1_0.STM2085,205
62,gene_62,STM_v1_0.STM2090,463
63,gene_63,STM_v1_0.STM2091,377
64,gene_64,STM_v1_0.STM2092,329
65,gene_65,STM_v1_0.STM2095,383
66,gene_66,STM_v1_0.STM2107,52
68,gene_68,STM_v1_0.STM2189,427
71,gene_71,STM_v1_0.STM2298,148
74,gene_74,STM_v1_0.STM2354,77
75,gene_75,STM_v1_0.STM2384,322
76,gene_76,STM_v1_0.STM2427,306
78,gene_78,STM_v1_0.STM2441,250
79,gene_79,STM_v1_0.STM2443,262
80,gene_80,STM_v1_0.STM2463,385
83,gene_83,STM_v1_0.STM2649,87
84,gene_84,STM_v1_0.STM2662,84
86,gene_86,STM_v1_0.STM2820,89
87,gene_87,STM_v1_0.STM2840,160
88,gene_88,STM_v1_0.STM2934,368
89,gene_89,STM_v1_0.STM2935,399
91,gene_91,STM_v1_0.STM2956,47
92,gene_92,STM_v1_0.STM2960,617
93,gene_93,STM_v1_0.STM2973,417
94,gene_94,STM_v1_0.STM2976,720
95,gene_95,STM_v1_0.STM3002,86
96,gene_96,STM_v1_0.STM3190,62
97,gene_97,STM_v1_0.STM3225,404
99,gene_99,STM_v1_0.STM3261,258
100,gene_100,STM_v1_0.STM3333,310
101,gene_101,STM_v1_0.STM3351,346
102,gene_102,STM_v1_0.STM3352,436
103,gene_103,STM_v1_0.STM3354,312
104,gene_104,STM_v1_0.STM3355,504
105,gene_105,STM_v1_0.STM3356,569
106,gene_106,STM_v1_0.STM3409,208
107,gene_107,STM_v1_0.STM3469,201
108,gene_108,STM_v1_0.STM3482,95
109,gene_109,STM_v1_0.STM3486,244
110,gene_110,STM_v1_0.STM3500,726
111,gene_111,STM_v1_0.STM3514,506
112,gene_112,STM_v1_0.STM3534,523
113,gene_113,STM_v1_0.STM3538,586
114,gene_114,STM_v1_0.STM3560,113
115,gene_115,STM_v1_0.STM3562,154
116,gene_116,STM_v1_0.STM3626,196
117,gene_117,STM_v1_0.STM3627,204
118,gene_118,STM_v1_0.STM3630,97
119,gene_119,STM_v1_0.STM3671,50
120,gene_120,STM_v1_0.STM3672,239
121,gene_121,STM_v1_0.STM3673,179
122,gene_122,STM_v1_0.STM3674,335
123,gene_123,STM_v1_0.STM3714,78
124,gene_124,STM_v1_0.STM3725,158
125,gene_125,STM_v1_0.STM3733,181
126,gene_126,STM_v1_0.STM3865,601
127,gene_127,STM_v1_0.STM3868,53
128,gene_128,STM_v1_0.STM3881,97
129,gene_129,STM_v1_0.STM3882,450
130,gene_130,STM_v1_0.STM3883,175
131,gene_131,STM_v1_0.STM3884,79
132,gene_132,STM_v1_0.STM3901,227
133,gene_133,STM_v1_0.STM3915,96
134,gene_134,STM_v1_0.STM3925,463
135,gene_135,STM_v1_0.STM3938,218
136,gene_136,STM_v1_0.STM3968,177
137,gene_137,STM_v1_0.STM3970,39
138,gene_138,STM_v1_0.STM3972,160
139,gene_139,STM_v1_0.STM4045,253
140,gene_140,STM_v1_0.STM4063,387
141,gene_141,STM_v1_0.STM4086,652
142,gene_142,STM_v1_0.STM4166,131
143,gene_143,STM_v1_0.STM4221,295
144,gene_144,STM_v1_0.STM4283,225
145,gene_145,STM_v1_0.STM4349,109
146,gene_146,STM_v1_0.STM4387,211
147,gene_147,STM_v1_0.STM4388,298
148,gene_148,STM_v1_0.STM4451,119
149,gene_149,STM_v1_0.STM4452,299
150,gene_150,STM_v1_0.STM4465,392
151,gene_151,STM_v1_0.STM4585,75
152,gene_153,iAF692.Mbar_A0083,45
153,gene_154,iAF692.Mbar_A0086,246
154,gene_155,iAF692.Mbar_A0171,228
155,gene_156,iAF692.Mbar_A0192,99
156,gene_157,iAF692.Mbar_A0210,84
157,gene_158,iAF692.Mbar_A0211,57
158,gene_159,iAF692.Mbar_A0218,559
159,gene_160,iAF692.Mbar_A0219,159
160,gene_161,iAF692.Mbar_A0227,250
161,gene_162,iAF692.Mbar_A0229,175
162,gene_163,iAF692.Mbar_A0244,149
163,gene_164,iAF692.Mbar_A0291,143
164,gene_165,iAF692.Mbar_A0378,40
165,gene_166,iAF692.Mbar_A0384,83
166,gene_167,iAF692.Mbar_A0385,496
167,gene_168,iAF692.Mbar_A0386,586
168,gene_169,iAF692.Mbar_A0390,40
169,gene_170,iAF692.Mbar_A0391,105
170,gene_171,iAF692.Mbar_A0408,103
171,gene_172,iAF692.Mbar_A0469,243
172,gene_173,iAF692.Mbar_A0470,201
173,gene_174,iAF692.Mbar_A0471,259
175,gene_176,iAF692.Mbar_A0473,559
176,gene_177,iAF692.Mbar_A0541,241
177,gene_178,iAF692.Mbar_A0548,119
178,gene_179,iAF692.Mbar_A0589,59
179,gene_180,iAF692.Mbar_A0666,427
180,gene_181,iAF692.Mbar_A0742,82
181,gene_182,iAF692.Mbar_A0760,261
182,gene_183,iAF692.Mbar_A0762,133
183,gene_184,iAF692.Mbar_A0883,466
184,gene_185,iAF692.Mbar_A0995,142
185,gene_186,iAF692.Mbar_A1037,205
186,gene_187,iAF692.Mbar_A1181,258
188,gene_189,iAF692.Mbar_A1219,151
189,gene_190,iAF692.Mbar_A1238,84
190,gene_191,iAF692.Mbar_A1305,114
191,gene_192,iAF692.Mbar_A1338,147
192,gene_193,iAF692.Mbar_A1361,119
193,gene_194,iAF692.Mbar_A1431,170
194,gene_195,iAF692.Mbar_A1438,339
195,gene_196,iAF692.Mbar_A1501,118
197,gene_198,iAF692.Mbar_A1559,65
198,gene_199,iAF692.Mbar_A1586,482
199,gene_200,iAF692.Mbar_A1776,48
200,gene_201,iAF692.Mbar_A1781,343
201,gene_202,iAF692.Mbar_A1820,428
202,gene_203,iAF692.Mbar_A1821,380
203,gene_204,iAF692.Mbar_A1823,82
204,gene_205,iAF692.Mbar_A1871,144
205,gene_206,iAF692.Mbar_A1889,36
206,gene_207,iAF692.Mbar_A1961,365
207,gene_208,iAF692.Mbar_A2020,62
209,gene_210,iAF692.Mbar_A2079,37
210,gene_211,iAF692.Mbar_A2092,116
211,gene_212,iAF692.Mbar_A2149,152
212,gene_213,iAF692.Mbar_A2167,366
213,gene_214,iAF692.Mbar_A2179,163
214,gene_215,iAF692.Mbar_A2221,38
215,gene_216,iAF692.Mbar_A2270,139
216,gene_217,iAF692.Mbar_A2376,115
217,gene_218,iAF692.Mbar_A2398,150
218,gene_219,iAF692.Mbar_A2517,512
220,gene_221,iAF692.Mbar_A2898,259
221,gene_222,iAF692.Mbar_A2943,42
223,gene_224,iAF692.Mbar_A3140,63
224,gene_225,iAF692.Mbar_A3173,284
225,gene_226,iAF692.Mbar_A3182,85
226,gene_227,iAF692.Mbar_A3183,124
227,gene_228,iAF692.Mbar_A3252,198
228,gene_229,iAF692.Mbar_A3353,154
229,gene_230,iAF692.Mbar_A3423,338
230,gene_231,iAF692.Mbar_A3429,329
231,gene_232,iAF692.Mbar_A3463,420
234,gene_235,iAF692.Mbar_A3623,63
235,gene_236,iAF692.Mbar_A3635,51
236,gene_237,iAF987.Gmet_0018,111
237,gene_238,iAF987.Gmet_0043,103
238,gene_239,iAF987.Gmet_0059,203
239,gene_240,iAF987.Gmet_0067,208
240,gene_241,iAF987.Gmet_0069,80
241,gene_242,iAF987.Gmet_0073,483
242,gene_243,iAF987.Gmet_0075,479
243,gene_244,iAF987.Gmet_0076,65
244,gene_245,iAF987.Gmet_0078,102
245,gene_246,iAF987.Gmet_0189,380
246,gene_247,iAF987.Gmet_0203,264
247,gene_248,iAF987.Gmet_0205,94
248,gene_249,iAF987.Gmet_0209,491
249,gene_250,iAF987.Gmet_0300,83
250,gene_251,iAF987.Gmet_0302,160
252,gene_253,iAF987.Gmet_0383,191
253,gene_254,iAF987.Gmet_0386,229
254,gene_255,iAF987.Gmet_0387,191
255,gene_256,iAF987.Gmet_0388,43
256,gene_257,iAF987.Gmet_0389,340
257,gene_258,iAF987.Gmet_0406,271
258,gene_259,iAF987.Gmet_0408,273
259,gene_260,iAF987.Gmet_0415,196
260,gene_261,iAF987.Gmet_0470,278
261,gene_262,iAF987.Gmet_0477,173
262,gene_263,iAF987.Gmet_0481,175
263,gene_264,iAF987.Gmet_0485,231
264,gene_265,iAF987.Gmet_0486,273
265,gene_266,iAF987.Gmet_0487,217
266,gene_267,iAF987.Gmet_0491,155
267,gene_268,iAF987.Gmet_0492,78
268,gene_269,iAF987.Gmet_0493,161
269,gene_270,iAF987.Gmet_0497,272
270,gene_271,iAF987.Gmet_0549,163
271,gene_272,iAF987.Gmet_0551,303
272,gene_273,iAF987.Gmet_0552,338
273,gene_274,iAF987.Gmet_0608,317
274,gene_275,iAF987.Gmet_0662,215
275,gene_276,iAF987.Gmet_0669,61
276,gene_277,iAF987.Gmet_0700,197
277,gene_278,iAF987.Gmet_0710,87
278,gene_279,iAF987.Gmet_0782,187
279,gene_280,iAF987.Gmet_0816,55
280,gene_281,iAF987.Gmet_0819,440
281,gene_282,iAF987.Gmet_0822,71
282,gene_283,iAF987.Gmet_0864,403
283,gene_284,iAF987.Gmet_0865,163
284,gene_285,iAF987.Gmet_0880,135
285,gene_286,iAF987.Gmet_0885,164
286,gene_287,iAF987.Gmet_0902,464
287,gene_288,iAF987.Gmet_0903,320
