,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,53
1,gene_1,STM_v1_0.STM0047,51
2,gene_2,STM_v1_0.STM0054,356
3,gene_3,STM_v1_0.STM0055,53
4,gene_4,STM_v1_0.STM0059,58
5,gene_5,STM_v1_0.STM0101,275
6,gene_6,STM_v1_0.STM0102,509
7,gene_7,STM_v1_0.STM0106,107
8,gene_8,STM_v1_0.STM0170,177
9,gene_9,STM_v1_0.STM0202,467
10,gene_10,STM_v1_0.STM0235,71
11,gene_11,STM_v1_0.STM0247,295
12,gene_12,STM_v1_0.STM0316,52
13,gene_13,STM_v1_0.STM0386,236
14,gene_14,STM_v1_0.STM0401,245
15,gene_15,STM_v1_0.STM0518,48
16,gene_16,STM_v1_0.STM0588,188
17,gene_17,STM_v1_0.STM0644,230
18,gene_18,STM_v1_0.STM0659,264
20,gene_20,STM_v1_0.STM0793,278
21,gene_21,STM_v1_0.STM0797,100
22,gene_22,STM_v1_0.STM0828,225
23,gene_23,STM_v1_0.STM0830,92
25,gene_25,STM_v1_0.STM0849,331
26,gene_26,STM_v1_0.STM0850,339
27,gene_27,STM_v1_0.STM0851,254
28,gene_28,STM_v1_0.STM0863,103
29,gene_29,STM_v1_0.STM0878,133
30,gene_30,STM_v1_0.STM0973,866
31,gene_31,STM_v1_0.STM0984,283
32,gene_32,STM_v1_0.STM1125,355
33,gene_33,STM_v1_0.STM1196,73
34,gene_34,STM_v1_0.STM1221,105
35,gene_35,STM_v1_0.STM1223,181
36,gene_36,STM_v1_0.STM1225,226
37,gene_37,STM_v1_0.STM1226,110
38,gene_38,STM_v1_0.STM1340,144
39,gene_39,STM_v1_0.STM1358,283
40,gene_40,STM_v1_0.STM1449,325
41,gene_41,STM_v1_0.STM1647,310
42,gene_42,STM_v1_0.STM1731,110
43,gene_43,STM_v1_0.STM1742,311
44,gene_44,STM_v1_0.STM1743,335
45,gene_45,STM_v1_0.STM1777,159
46,gene_46,STM_v1_0.STM1780,107
47,gene_47,STM_v1_0.STM1909,350
49,gene_49,STM_v1_0.STM2018,52
50,gene_50,STM_v1_0.STM2019,469
51,gene_51,STM_v1_0.STM2028,169
52,gene_52,STM_v1_0.STM2032,229
53,gene_53,STM_v1_0.STM2034,226
54,gene_54,STM_v1_0.STM2047,169
55,gene_55,STM_v1_0.STM2050,135
56,gene_56,STM_v1_0.STM2051,380
58,gene_58,STM_v1_0.STM2080,495
59,gene_59,STM_v1_0.STM2082,150
60,gene_60,STM_v1_0.STM2085,201
61,gene_61,STM_v1_0.STM2095,407
62,gene_62,STM_v1_0.STM2163,110
63,gene_63,STM_v1_0.STM2188,143
64,gene_64,STM_v1_0.STM2189,422
65,gene_65,STM_v1_0.STM2206,57
66,gene_66,STM_v1_0.STM2257,42
67,gene_67,STM_v1_0.STM2297,199
68,gene_68,STM_v1_0.STM2298,150
69,gene_69,STM_v1_0.STM2354,74
70,gene_70,STM_v1_0.STM2384,327
71,gene_71,STM_v1_0.STM2427,307
72,gene_72,STM_v1_0.STM2431,59
73,gene_73,STM_v1_0.STM2432,326
74,gene_74,STM_v1_0.STM2443,259
75,gene_75,STM_v1_0.STM2463,371
76,gene_76,STM_v1_0.STM2546,132
77,gene_77,STM_v1_0.STM2649,87
78,gene_78,STM_v1_0.STM2774,179
79,gene_79,STM_v1_0.STM2840,145
80,gene_80,STM_v1_0.STM2935,406
81,gene_81,STM_v1_0.STM2973,436
82,gene_82,STM_v1_0.STM2976,724
83,gene_83,STM_v1_0.STM3002,91
85,gene_85,STM_v1_0.STM3190,63
86,gene_86,STM_v1_0.STM3205,88
89,gene_89,STM_v1_0.STM3314,155
91,gene_91,STM_v1_0.STM3339,160
92,gene_92,STM_v1_0.STM3351,348
93,gene_93,STM_v1_0.STM3352,53
94,gene_94,STM_v1_0.STM3354,284
95,gene_95,STM_v1_0.STM3355,445
97,gene_97,STM_v1_0.STM3379,92
98,gene_98,STM_v1_0.STM3409,212
99,gene_99,STM_v1_0.STM3486,243
100,gene_100,STM_v1_0.STM3500,728
101,gene_101,STM_v1_0.STM3506,45
102,gene_102,STM_v1_0.STM3514,513
103,gene_103,STM_v1_0.STM3538,587
104,gene_104,STM_v1_0.STM3557,42
105,gene_105,STM_v1_0.STM3560,117
106,gene_106,STM_v1_0.STM3562,149
107,gene_107,STM_v1_0.STM3614,154
108,gene_108,STM_v1_0.STM3626,320
109,gene_109,STM_v1_0.STM3627,303
110,gene_110,STM_v1_0.STM3630,138
111,gene_111,STM_v1_0.STM3672,238
112,gene_112,STM_v1_0.STM3725,160
113,gene_113,STM_v1_0.STM3733,180
114,gene_114,STM_v1_0.STM3865,591
115,gene_115,STM_v1_0.STM3882,435
116,gene_116,STM_v1_0.STM3883,145
117,gene_117,STM_v1_0.STM3884,48
118,gene_118,STM_v1_0.STM3901,259
