,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0004,240
1,gene_1,STM_v1_0.STM0039,281
2,gene_2,STM_v1_0.STM0045,163
4,gene_4,STM_v1_0.STM0054,345
5,gene_5,STM_v1_0.STM0055,249
6,gene_6,STM_v1_0.STM0102,474
7,gene_7,STM_v1_0.STM0125,245
8,gene_8,STM_v1_0.STM0129,189
9,gene_9,STM_v1_0.STM0134,157
10,gene_10,STM_v1_0.STM0140,84
11,gene_11,STM_v1_0.STM0163,189
12,gene_12,STM_v1_0.STM0181,214
13,gene_13,STM_v1_0.STM0191,65
14,gene_14,STM_v1_0.STM0207,129
15,gene_15,STM_v1_0.STM0221,222
16,gene_16,STM_v1_0.STM0247,125
17,gene_17,STM_v1_0.STM0316,382
19,gene_19,STM_v1_0.STM0353,46
20,gene_20,STM_v1_0.STM0364,57
21,gene_21,STM_v1_0.STM0380,193
23,gene_23,STM_v1_0.STM0416,169
24,gene_24,STM_v1_0.STM0422,525
25,gene_25,STM_v1_0.STM0444,102
26,gene_26,STM_v1_0.STM0472,159
27,gene_27,STM_v1_0.STM0537,341
28,gene_28,STM_v1_0.STM0542,250
29,gene_29,STM_v1_0.STM0585,54
30,gene_30,STM_v1_0.STM0590,152
31,gene_31,STM_v1_0.STM0608,254
32,gene_32,STM_v1_0.STM0609,405
33,gene_33,STM_v1_0.STM0659,281
35,gene_35,STM_v1_0.STM0686,595
36,gene_36,STM_v1_0.STM0694,136
37,gene_37,STM_v1_0.STM0740,377
38,gene_38,STM_v1_0.STM0741,85
39,gene_39,STM_v1_0.STM0776,296
41,gene_41,STM_v1_0.STM0865,45
42,gene_42,STM_v1_0.STM0957,77
43,gene_43,STM_v1_0.STM0958,310
44,gene_44,STM_v1_0.STM0963,320
45,gene_45,STM_v1_0.STM0978,180
46,gene_46,STM_v1_0.STM0980,150
47,gene_47,STM_v1_0.STM0984,197
48,gene_48,STM_v1_0.STM0985,115
49,gene_49,STM_v1_0.STM1000,535
50,gene_50,STM_v1_0.STM1117,243
51,gene_51,STM_v1_0.STM1195,225
52,gene_52,STM_v1_0.STM1196,82
53,gene_53,STM_v1_0.STM1197,391
54,gene_54,STM_v1_0.STM1221,162
56,gene_56,STM_v1_0.STM1290,430
57,gene_57,STM_v1_0.STM1294,256
58,gene_58,STM_v1_0.STM1299,497
59,gene_59,STM_v1_0.STM1338,427
60,gene_60,STM_v1_0.STM1340,150
61,gene_61,STM_v1_0.STM1431,234
62,gene_62,STM_v1_0.STM1449,360
63,gene_63,STM_v1_0.STM1468,822
64,gene_64,STM_v1_0.STM1502,53
65,gene_65,STM_v1_0.STM1517,62
66,gene_66,STM_v1_0.STM1522,102
68,gene_68,STM_v1_0.STM1710,49
69,gene_69,STM_v1_0.STM1750,136
70,gene_70,STM_v1_0.STM1792,362
71,gene_71,STM_v1_0.STM1883,454
72,gene_72,STM_v1_0.STM2050,131
73,gene_73,STM_v1_0.STM2064,39
75,gene_75,STM_v1_0.STM2086,80
76,gene_76,STM_v1_0.STM2094,171
77,gene_77,STM_v1_0.STM2095,330
78,gene_78,STM_v1_0.STM2109,411
79,gene_79,STM_v1_0.STM2146,208
80,gene_80,STM_v1_0.STM2199,97
81,gene_81,STM_v1_0.STM2232,53
82,gene_82,STM_v1_0.STM2297,171
83,gene_83,STM_v1_0.STM2298,147
84,gene_84,STM_v1_0.STM2306,44
85,gene_85,STM_v1_0.STM2327,174
86,gene_86,STM_v1_0.STM2370,207
87,gene_87,STM_v1_0.STM2384,280
88,gene_88,STM_v1_0.STM2421,326
89,gene_89,STM_v1_0.STM2427,467
90,gene_90,STM_v1_0.STM2472,487
91,gene_91,STM_v1_0.STM2474,421
92,gene_92,STM_v1_0.STM2510,518
93,gene_93,STM_v1_0.STM2511,512
94,gene_94,STM_v1_0.STM2555,461
95,gene_95,STM_v1_0.STM2565,665
96,gene_96,STM_v1_0.STM2578,152
97,gene_97,STM_v1_0.STM2649,70
98,gene_98,STM_v1_0.STM2683,137
99,gene_99,STM_v1_0.STM2827,625
100,gene_100,STM_v1_0.STM2929,203
102,gene_102,STM_v1_0.STM3001,370
103,gene_103,STM_v1_0.STM3002,117
104,gene_104,STM_v1_0.STM3040,463
105,gene_105,STM_v1_0.STM3076,398
106,gene_106,STM_v1_0.STM3090,356
107,gene_107,STM_v1_0.STM3113,332
108,gene_108,STM_v1_0.STM3159,44
109,gene_109,STM_v1_0.STM3186,46
110,gene_110,STM_v1_0.STM3205,142
111,gene_111,STM_v1_0.STM3305,169
112,gene_112,STM_v1_0.STM3307,239
114,gene_114,STM_v1_0.STM3315,146
115,gene_115,STM_v1_0.STM3316,103
116,gene_116,STM_v1_0.STM3351,340
117,gene_117,STM_v1_0.STM3352,249
118,gene_118,STM_v1_0.STM3390,181
119,gene_119,STM_v1_0.STM3391,752
120,gene_120,STM_v1_0.STM3407,212
121,gene_121,STM_v1_0.STM3409,187
122,gene_122,STM_v1_0.STM3500,726
123,gene_123,STM_v1_0.STM3506,48
124,gene_124,STM_v1_0.STM3635,119
127,gene_127,STM_v1_0.STM3704,452
128,gene_128,STM_v1_0.STM3723,55
129,gene_129,STM_v1_0.STM3725,121
130,gene_130,STM_v1_0.STM3742,410
131,gene_131,STM_v1_0.STM3865,576
132,gene_132,STM_v1_0.STM3866,136
133,gene_133,STM_v1_0.STM3871,70
134,gene_134,STM_v1_0.STM3885,231
135,gene_135,STM_v1_0.STM3915,87
136,gene_136,STM_v1_0.STM3918,122
137,gene_137,STM_v1_0.STM3920,409
138,gene_138,STM_v1_0.STM3957,83
139,gene_139,STM_v1_0.STM3968,79
140,gene_140,STM_v1_0.STM3986,308
141,gene_141,STM_v1_0.STM4062,284
143,gene_143,STM_v1_0.STM4130,80
144,gene_144,STM_v1_0.STM4137,168
145,gene_145,STM_v1_0.STM4159,353
146,gene_146,STM_v1_0.STM4160,301
147,gene_147,STM_v1_0.STM4161,41
148,gene_148,STM_v1_0.STM4162,151
149,gene_149,STM_v1_0.STM4175,332
150,gene_150,STM_v1_0.STM4176,378
151,gene_151,STM_v1_0.STM4220,204
152,gene_152,STM_v1_0.STM4300,818
153,gene_153,STM_v1_0.STM4349,159
154,gene_154,STM_v1_0.STM4366,362
155,gene_155,STM_v1_0.STM4388,311
157,gene_157,STM_v1_0.STM4451,95
159,gene_159,STM_v1_0.STM4460,304
161,gene_162,iAF692.Mbar_A0021,142
162,gene_163,iAF692.Mbar_A0034,442
163,gene_164,iAF692.Mbar_A0035,386
164,gene_165,iAF692.Mbar_A0057,127
165,gene_166,iAF692.Mbar_A0058,368
166,gene_167,iAF692.Mbar_A0086,156
167,gene_168,iAF692.Mbar_A0157,293
168,gene_169,iAF692.Mbar_A0171,43
169,gene_170,iAF692.Mbar_A0192,96
170,gene_171,iAF692.Mbar_A0227,450
171,gene_172,iAF692.Mbar_A0230,176
172,gene_173,iAF692.Mbar_A0408,70
176,gene_177,iAF692.Mbar_A0541,298
177,gene_178,iAF692.Mbar_A0543,413
178,gene_179,iAF692.Mbar_A0669,149
179,gene_180,iAF692.Mbar_A0721,235
180,gene_181,iAF692.Mbar_A0742,96
181,gene_182,iAF692.Mbar_A0853,97
182,gene_183,iAF692.Mbar_A0862,89
183,gene_184,iAF692.Mbar_A0993,139
184,gene_185,iAF692.Mbar_A0995,153
185,gene_186,iAF692.Mbar_A0996,192
186,gene_187,iAF692.Mbar_A1223,498
187,gene_188,iAF692.Mbar_A1238,71
188,gene_189,iAF692.Mbar_A1369,233
189,gene_190,iAF692.Mbar_A1417,181
190,gene_191,iAF692.Mbar_A1438,267
191,gene_192,iAF692.Mbar_A1452,523
193,gene_194,iAF692.Mbar_A1586,262
195,gene_196,iAF692.Mbar_A1651,163
196,gene_197,iAF692.Mbar_A1748,241
197,gene_198,iAF692.Mbar_A1778,92
198,gene_199,iAF692.Mbar_A1783,187
199,gene_200,iAF692.Mbar_A1823,122
200,gene_201,iAF692.Mbar_A1889,43
201,gene_202,iAF692.Mbar_A1937,79
203,gene_204,iAF692.Mbar_A2020,53
204,gene_205,iAF692.Mbar_A2022,545
