,query_gene,BiGG_gene,score
1724,gene_1725,iJN1463.PP_5064,936
1725,gene_1726,iJN1463.PP_5066,737
1726,gene_1727,iJN1463.PP_5075,593
1727,gene_1728,iJN1463.PP_5135,159
1728,gene_1729,iJN1463.PP_5136,148
1729,gene_1730,iJN1463.PP_5137,249
1730,gene_1731,iJN1463.PP_5168,250
1731,gene_1732,iJN1463.PP_5179,105
1732,gene_1733,iJN1463.PP_5306,92
1733,gene_1734,iJN1463.PP_5307,62
1734,gene_1735,iJN1463.PP_5338,338
1735,gene_1736,iJN1463.PP_5380,836
1736,gene_1737,iLB1027_lipid.PHATRDRAFT_12894,62
1737,gene_1738,iLB1027_lipid.PHATRDRAFT_13073,163
1738,gene_1739,iLB1027_lipid.PHATRDRAFT_16693,51
1739,gene_1740,iLB1027_lipid.PHATRDRAFT_22803,42
1740,gene_1741,iLB1027_lipid.PHATRDRAFT_31440,36
1741,gene_1742,iLB1027_lipid.PHATRDRAFT_34317,54
1742,gene_1743,iLB1027_lipid.PHATRDRAFT_36390,57
1743,gene_1744,iLB1027_lipid.PHATRDRAFT_45660,42
1744,gene_1745,iLB1027_lipid.PHATRDRAFT_50356,66
1745,gene_1746,iLB1027_lipid.PHATRDRAFT_54499,39
1746,gene_1747,iLJ478.TM0057,188
1747,gene_1748,iLJ478.TM0111,221
1748,gene_1749,iLJ478.TM0112,214
1749,gene_1750,iLJ478.TM0114,108
1750,gene_1751,iLJ478.TM0115,400
1751,gene_1752,iLJ478.TM0141,50
1752,gene_1753,iLJ478.TM0273,176
1754,gene_1755,iLJ478.TM0333,40
1755,gene_1756,iLJ478.TM0421,244
1757,gene_1758,iLJ478.TM0514,44
1758,gene_1759,iLJ478.TM0551,424
1759,gene_1760,iLJ478.TM0802,162
1760,gene_1761,iLJ478.TM0953,195
1761,gene_1762,iLJ478.TM0954,271
1762,gene_1763,iLJ478.TM0955,224
1763,gene_1764,iLJ478.TM0956,400
1764,gene_1765,iLJ478.TM1097,94
1766,gene_1767,iLJ478.TM1169,97
1767,gene_1768,iLJ478.TM1281,179
1769,gene_1770,iLJ478.TM1469,147
1771,gene_1772,iLJ478.TM1640,213
1772,gene_1773,iLJ478.TM1693,58
1773,gene_1774,iLJ478.TM1724,184
1774,gene_1775,iML1515.b0002,1521
1775,gene_1776,iML1515.b0003,595
1776,gene_1777,iML1515.b0004,796
1777,gene_1778,iML1515.b0007,780
1778,gene_1779,iML1515.b0008,600
1779,gene_1780,iML1515.b0009,362
1780,gene_1781,iML1515.b0010,348
1781,gene_1782,iML1515.b0019,686
1782,gene_1783,iML1515.b0025,580
1783,gene_1784,iML1515.b0029,586
1784,gene_1785,iML1515.b0030,514
1785,gene_1786,iML1515.b0031,488
1786,gene_1787,iML1515.b0032,739
1787,gene_1788,iML1515.b0033,2050
1788,gene_1789,iML1515.b0036,489
1789,gene_1790,iML1515.b0037,910
1790,gene_1791,iML1515.b0038,807
1791,gene_1792,iML1515.b0040,974
1792,gene_1793,iML1515.b0046,352
1793,gene_1794,iML1515.b0047,1083
1794,gene_1795,iML1515.b0048,325
1795,gene_1796,iML1515.b0049,548
1796,gene_1797,iML1515.b0052,593
1797,gene_1798,iML1515.b0054,1497
1798,gene_1799,iML1515.b0061,457
1799,gene_1800,iML1515.b0062,1000
1800,gene_1801,iML1515.b0063,1051
1801,gene_1802,iML1515.b0066,379
1802,gene_1803,iML1515.b0067,942
1803,gene_1804,iML1515.b0068,613
1804,gene_1805,iML1515.b0070,674
1805,gene_1806,iML1515.b0071,371
1806,gene_1807,iML1515.b0072,887
1807,gene_1808,iML1515.b0073,684
1808,gene_1809,iML1515.b0074,983
1809,gene_1810,iML1515.b0077,1093
1810,gene_1811,iML1515.b0078,297
1811,gene_1812,iML1515.b0084,1112
1812,gene_1813,iML1515.b0085,924
1813,gene_1814,iML1515.b0086,786
1814,gene_1815,iML1515.b0087,707
1815,gene_1816,iML1515.b0088,810
1816,gene_1817,iML1515.b0089,727
1817,gene_1818,iML1515.b0090,658
1818,gene_1819,iML1515.b0091,922
1819,gene_1820,iML1515.b0092,543
1820,gene_1821,iML1515.b0096,597
1821,gene_1822,iML1515.b0099,217
1822,gene_1823,iML1515.b0103,343
1823,gene_1824,iML1515.b0104,650
1824,gene_1825,iML1515.b0109,518
1825,gene_1826,iML1515.b0110,347
1826,gene_1827,iML1515.b0112,840
1827,gene_1828,iML1515.b0114,1745
1828,gene_1829,iML1515.b0115,972
1829,gene_1830,iML1515.b0116,912
1830,gene_1831,iML1515.b0118,1668
1831,gene_1832,iML1515.b0120,518
1832,gene_1833,iML1515.b0121,569
1833,gene_1834,iML1515.b0123,889
1834,gene_1835,iML1515.b0124,1503
1835,gene_1836,iML1515.b0125,346
1836,gene_1837,iML1515.b0126,434
1837,gene_1838,iML1515.b0131,236
1838,gene_1839,iML1515.b0133,479
1839,gene_1840,iML1515.b0134,473
1840,gene_1841,iML1515.b0149,1502
1841,gene_1842,iML1515.b0150,1288
1842,gene_1843,iML1515.b0151,500
1843,gene_1844,iML1515.b0152,494
1844,gene_1845,iML1515.b0153,1119
1845,gene_1846,iML1515.b0154,832
1846,gene_1847,iML1515.b0158,419
1847,gene_1848,iML1515.b0159,437
1848,gene_1849,iML1515.b0160,923
1849,gene_1850,iML1515.b0166,480
1850,gene_1851,iML1515.b0171,459
1851,gene_1852,iML1515.b0173,709
1852,gene_1853,iML1515.b0174,481
1853,gene_1854,iML1515.b0175,546
1854,gene_1855,iML1515.b0179,523
1855,gene_1856,iML1515.b0180,302
1856,gene_1857,iML1515.b0181,410
1857,gene_1858,iML1515.b0182,727
1858,gene_1859,iML1515.b0185,612
1859,gene_1860,iML1515.b0186,1365
1860,gene_1861,iML1515.b0197,512
1861,gene_1862,iML1515.b0198,315
1862,gene_1863,iML1515.b0199,631
1863,gene_1864,iML1515.b0200,365
1864,gene_1865,iML1515.b0207,473
1865,gene_1866,iML1515.b0211,753
1866,gene_1867,iML1515.b0212,442
1867,gene_1868,iML1515.b0221,1550
1868,gene_1869,iML1515.b0222,363
1869,gene_1870,iML1515.b0237,909
1870,gene_1871,iML1515.b0238,307
1871,gene_1872,iML1515.b0241,623
1872,gene_1873,iML1515.b0242,690
1873,gene_1874,iML1515.b0243,708
1874,gene_1875,iML1515.b0268,271
1875,gene_1876,iML1515.b0269,1145
1876,gene_1877,iML1515.b0273,596
1877,gene_1878,iML1515.b0311,1036
1878,gene_1879,iML1515.b0312,880
1879,gene_1880,iML1515.b0314,1253
1880,gene_1881,iML1515.b0315,47
1881,gene_1882,iML1515.b0331,518
1882,gene_1883,iML1515.b0333,759
1883,gene_1884,iML1515.b0334,918
1884,gene_1885,iML1515.b0335,1182
1885,gene_1886,iML1515.b0339,337
1886,gene_1887,iML1515.b0340,271
1887,gene_1888,iML1515.b0341,515
1889,gene_1890,iML1515.b0344,1751
1890,gene_1891,iML1515.b0353,48
1891,gene_1892,iML1515.b0365,595
1892,gene_1893,iML1515.b0366,464
1893,gene_1894,iML1515.b0367,473
1894,gene_1895,iML1515.b0368,558
1895,gene_1896,iML1515.b0369,605
1896,gene_1897,iML1515.b0376,701
1897,gene_1898,iML1515.b0381,673
1898,gene_1899,iML1515.b0383,839
1899,gene_1900,iML1515.b0386,490
1900,gene_1901,iML1515.b0388,276
1901,gene_1902,iML1515.b0394,548
1902,gene_1903,iML1515.b0401,783
1903,gene_1904,iML1515.b0402,865
1904,gene_1905,iML1515.b0403,1116
1905,gene_1906,iML1515.b0404,352
1906,gene_1907,iML1515.b0411,598
1907,gene_1908,iML1515.b0414,664
1908,gene_1909,iML1515.b0415,292
1909,gene_1910,iML1515.b0417,592
1910,gene_1911,iML1515.b0418,360
1911,gene_1912,iML1515.b0420,1212
1912,gene_1913,iML1515.b0421,537
1913,gene_1914,iML1515.b0423,929
1914,gene_1915,iML1515.b0425,558
1915,gene_1916,iML1515.b0428,568
1916,gene_1917,iML1515.b0429,200
1917,gene_1918,iML1515.b0430,405
1918,gene_1919,iML1515.b0431,1298
1919,gene_1920,iML1515.b0432,607
1920,gene_1921,iML1515.b0433,852
1921,gene_1922,iML1515.b0444,442
1922,gene_1923,iML1515.b0446,466
1923,gene_1924,iML1515.b0451,789
1924,gene_1925,iML1515.b0452,543
1925,gene_1926,iML1515.b0459,258
1926,gene_1927,iML1515.b0462,1835
1927,gene_1928,iML1515.b0463,690
1928,gene_1929,iML1515.b0465,1843
1929,gene_1930,iML1515.b0469,337
1930,gene_1931,iML1515.b0474,398
1931,gene_1932,iML1515.b0475,576
1932,gene_1933,iML1515.b0477,848
1933,gene_1934,iML1515.b0480,1023
1934,gene_1935,iML1515.b0484,1452
1936,gene_1937,iML1515.b0493,483
1937,gene_1938,iML1515.b0494,324
1939,gene_1940,iML1515.b0521,357
1940,gene_1941,iML1515.b0522,662
1941,gene_1942,iML1515.b0523,318
1942,gene_1943,iML1515.b0524,419
1943,gene_1944,iML1515.b0529,550
1944,gene_1945,iML1515.b0543,47
1945,gene_1946,iML1515.b0572,695
1946,gene_1947,iML1515.b0573,137
1947,gene_1948,iML1515.b0574,658
1948,gene_1949,iML1515.b0575,1883
1949,gene_1950,iML1515.b0576,809
1950,gene_1951,iML1515.b0577,721
1951,gene_1952,iML1515.b0578,380
1952,gene_1953,iML1515.b0583,231
1953,gene_1954,iML1515.b0585,649
1954,gene_1955,iML1515.b0586,2140
1955,gene_1956,iML1515.b0588,498
1956,gene_1957,iML1515.b0589,550
1957,gene_1958,iML1515.b0590,557
1958,gene_1959,iML1515.b0591,707
1959,gene_1960,iML1515.b0592,505
1960,gene_1961,iML1515.b0593,692
1961,gene_1962,iML1515.b0594,958
1962,gene_1963,iML1515.b0595,522
1963,gene_1964,iML1515.b0596,428
1964,gene_1965,iML1515.b0597,273
1965,gene_1966,iML1515.b0604,417
1966,gene_1967,iML1515.b0605,379
1967,gene_1968,iML1515.b0606,990
1968,gene_1969,iML1515.b0612,915
1969,gene_1970,iML1515.b0613,471
1970,gene_1971,iML1515.b0614,295
1971,gene_1972,iML1515.b0615,881
1972,gene_1973,iML1515.b0616,559
1973,gene_1974,iML1515.b0617,177
1974,gene_1975,iML1515.b0621,793
1975,gene_1976,iML1515.b0622,350
1976,gene_1977,iML1515.b0624,239
1977,gene_1978,iML1515.b0628,645
1978,gene_1979,iML1515.b0630,395
1979,gene_1980,iML1515.b0632,775
1980,gene_1981,iML1515.b0635,1243
1981,gene_1982,iML1515.b0638,326
1982,gene_1983,iML1515.b0639,381
1983,gene_1984,iML1515.b0641,295
1984,gene_1985,iML1515.b0650,259
1985,gene_1986,iML1515.b0651,595
1986,gene_1987,iML1515.b0652,447
1987,gene_1988,iML1515.b0653,399
1988,gene_1989,iML1515.b0654,471
1989,gene_1990,iML1515.b0655,556
1990,gene_1991,iML1515.b0657,902
1991,gene_1992,iML1515.b0662,716
1992,gene_1993,iML1515.b0674,1078
1993,gene_1994,iML1515.b0675,499
1994,gene_1995,iML1515.b0677,724
1995,gene_1996,iML1515.b0678,520
1996,gene_1997,iML1515.b0681,901
1997,gene_1998,iML1515.b0684,364
1998,gene_1999,iML1515.b0688,1053
1999,gene_2000,iML1515.b0692,806
2000,gene_2001,iML1515.b0693,1383
2001,gene_2002,iML1515.b0696,284
2002,gene_2003,iML1515.b0697,1202
2003,gene_2004,iML1515.b0698,952
2004,gene_2005,iML1515.b0720,842
2005,gene_2006,iML1515.b0721,244
2006,gene_2007,iML1515.b0722,199
2007,gene_2008,iML1515.b0723,1155
2008,gene_2009,iML1515.b0724,484
2009,gene_2010,iML1515.b0726,1829
2010,gene_2011,iML1515.b0727,716
2011,gene_2012,iML1515.b0728,737
2012,gene_2013,iML1515.b0729,542
2013,gene_2014,iML1515.b0731,65
2014,gene_2015,iML1515.b0733,984
2015,gene_2016,iML1515.b0734,709
2016,gene_2017,iML1515.b0750,633
2017,gene_2018,iML1515.b0751,434
2018,gene_2019,iML1515.b0752,546
2019,gene_2020,iML1515.b0754,659
2020,gene_2021,iML1515.b0755,496
2021,gene_2022,iML1515.b0756,623
2022,gene_2023,iML1515.b0757,692
2023,gene_2024,iML1515.b0758,701
2024,gene_2025,iML1515.b0759,660
2025,gene_2026,iML1515.b0763,462
2026,gene_2027,iML1515.b0764,422
2027,gene_2028,iML1515.b0765,646
2028,gene_2029,iML1515.b0766,484
2029,gene_2030,iML1515.b0767,644
2030,gene_2031,iML1515.b0774,794
2031,gene_2032,iML1515.b0775,656
2032,gene_2033,iML1515.b0776,610
2033,gene_2034,iML1515.b0777,364
2034,gene_2035,iML1515.b0778,378
2035,gene_2036,iML1515.b0781,632
2036,gene_2037,iML1515.b0783,294
2037,gene_2038,iML1515.b0784,148
2038,gene_2039,iML1515.b0785,293
2039,gene_2040,iML1515.b0789,760
2040,gene_2041,iML1515.b0808,1283
2041,gene_2042,iML1515.b0809,448
2042,gene_2043,iML1515.b0810,355
2043,gene_2044,iML1515.b0811,476
2044,gene_2045,iML1515.b0813,515
2045,gene_2046,iML1515.b0819,578
2046,gene_2047,iML1515.b0822,481
2047,gene_2048,iML1515.b0825,380
2048,gene_2049,iML1515.b0826,451
2049,gene_2050,iML1515.b0827,739
2050,gene_2051,iML1515.b0828,561
2051,gene_2052,iML1515.b0829,1009
2052,gene_2053,iML1515.b0830,916
2053,gene_2054,iML1515.b0831,563
2054,gene_2055,iML1515.b0832,508
2055,gene_2056,iML1515.b0837,629
2056,gene_2057,iML1515.b0839,753
2057,gene_2058,iML1515.b0841,330
2058,gene_2059,iML1515.b0842,734
2059,gene_2060,iML1515.b0844,449
2060,gene_2061,iML1515.b0854,722
2061,gene_2062,iML1515.b0855,717
2062,gene_2063,iML1515.b0856,590
2063,gene_2064,iML1515.b0857,508
2064,gene_2065,iML1515.b0860,455
2065,gene_2066,iML1515.b0861,387
2066,gene_2067,iML1515.b0862,431
2067,gene_2068,iML1515.b0863,465
2068,gene_2069,iML1515.b0864,461
2069,gene_2070,iML1515.b0867,453
2070,gene_2071,iML1515.b0870,607
2071,gene_2072,iML1515.b0871,1093
2072,gene_2073,iML1515.b0874,501
2073,gene_2074,iML1515.b0875,429
2074,gene_2075,iML1515.b0886,954
2075,gene_2076,iML1515.b0887,1028
2076,gene_2077,iML1515.b0888,618
2077,gene_2078,iML1515.b0894,1574
2078,gene_2079,iML1515.b0895,442
2079,gene_2080,iML1515.b0896,502
2080,gene_2081,iML1515.b0902,511
2081,gene_2082,iML1515.b0903,1457
2082,gene_2083,iML1515.b0904,545
2083,gene_2084,iML1515.b0905,1140
2084,gene_2085,iML1515.b0907,679
2085,gene_2086,iML1515.b0908,775
2086,gene_2087,iML1515.b0910,423
2087,gene_2088,iML1515.b0914,1065
2088,gene_2089,iML1515.b0915,548
2089,gene_2090,iML1515.b0918,462
2090,gene_2091,iML1515.b0925,1076
2091,gene_2092,iML1515.b0928,771
2092,gene_2093,iML1515.b0929,574
2093,gene_2094,iML1515.b0931,760
2094,gene_2095,iML1515.b0932,1656
2095,gene_2096,iML1515.b0933,440
2096,gene_2097,iML1515.b0934,476
2097,gene_2098,iML1515.b0935,711
2098,gene_2099,iML1515.b0936,546
2099,gene_2100,iML1515.b0937,337
2100,gene_2101,iML1515.b0945,648
2101,gene_2102,iML1515.b0954,353
2102,gene_2103,iML1515.b0957,646
2103,gene_2104,iML1515.b0963,302
2104,gene_2105,iML1515.b0968,151
2105,gene_2106,iML1515.b1002,749
2106,gene_2107,iML1515.b1004,372
2107,gene_2108,iML1515.b1010,64
2108,gene_2109,iML1515.b1011,68
2109,gene_2110,iML1515.b1014,2392
2110,gene_2111,iML1515.b1015,939
2111,gene_2112,iML1515.b1019,751
2112,gene_2113,iML1515.b1033,523
2113,gene_2114,iML1515.b1054,592
2114,gene_2115,iML1515.b1059,691
2115,gene_2116,iML1515.b1062,656
2116,gene_2117,iML1515.b1064,388
2117,gene_2118,iML1515.b1069,914
2118,gene_2119,iML1515.b1090,637
2119,gene_2120,iML1515.b1091,594
2120,gene_2121,iML1515.b1092,560
2121,gene_2122,iML1515.b1093,421
2122,gene_2123,iML1515.b1094,145
2123,gene_2124,iML1515.b1095,773
2124,gene_2125,iML1515.b1096,392
2125,gene_2126,iML1515.b1097,608
2126,gene_2127,iML1515.b1098,371
2127,gene_2128,iML1515.b1101,903
2128,gene_2129,iML1515.b1102,1311
2129,gene_2130,iML1515.b1103,233
2130,gene_2131,iML1515.b1106,402
2131,gene_2132,iML1515.b1107,619
2132,gene_2133,iML1515.b1109,837
2133,gene_2134,iML1515.b1113,553
2134,gene_2135,iML1515.b1119,589
2135,gene_2136,iML1515.b1123,677
2136,gene_2137,iML1515.b1124,466
2137,gene_2138,iML1515.b1125,500
2138,gene_2139,iML1515.b1126,713
2139,gene_2140,iML1515.b1131,882
2140,gene_2141,iML1515.b1134,285
2141,gene_2142,iML1515.b1136,814
2142,gene_2143,iML1515.b1185,318
2143,gene_2144,iML1515.b1186,894
2144,gene_2145,iML1515.b1189,825
2145,gene_2146,iML1515.b1190,654
2146,gene_2147,iML1515.b1192,493
2147,gene_2148,iML1515.b1193,383
2148,gene_2149,iML1515.b1197,982
2149,gene_2150,iML1515.b1198,594
2150,gene_2151,iML1515.b1199,362
2151,gene_2152,iML1515.b1200,654
2152,gene_2153,iML1515.b1206,918
2153,gene_2154,iML1515.b1207,608
2154,gene_2155,iML1515.b1208,511
2155,gene_2156,iML1515.b1210,764
2156,gene_2157,iML1515.b1215,530
2157,gene_2158,iML1515.b1216,631
2158,gene_2159,iML1515.b1223,853
2159,gene_2160,iML1515.b1224,2507
2160,gene_2161,iML1515.b1225,1000
2161,gene_2162,iML1515.b1226,404
2162,gene_2163,iML1515.b1227,424
2163,gene_2164,iML1515.b1232,550
2164,gene_2165,iML1515.b1236,579
2165,gene_2166,iML1515.b1238,328
2166,gene_2167,iML1515.b1241,1671
2167,gene_2168,iML1515.b1243,950
2168,gene_2169,iML1515.b1244,540
2169,gene_2170,iML1515.b1245,507
2170,gene_2171,iML1515.b1246,625
2171,gene_2172,iML1515.b1247,645
2172,gene_2173,iML1515.b1249,926
2173,gene_2174,iML1515.b1252,290
2174,gene_2175,iML1515.b1260,467
2175,gene_2176,iML1515.b1261,778
2176,gene_2177,iML1515.b1262,793
2177,gene_2178,iML1515.b1263,1011
2178,gene_2179,iML1515.b1264,922
2179,gene_2180,iML1515.b1270,357
2180,gene_2181,iML1515.b1276,1673
2181,gene_2182,iML1515.b1277,387
2182,gene_2183,iML1515.b1278,436
2183,gene_2184,iML1515.b1281,437
2184,gene_2185,iML1515.b1285,1103
2185,gene_2186,iML1515.b1288,493
2186,gene_2187,iML1515.b1291,645
2189,gene_2190,iML1515.b1325,562
2190,gene_2191,iML1515.b1326,462
2191,gene_2192,iML1515.b1329,1028
2192,gene_2193,iML1515.b1330,510
2193,gene_2194,iML1515.b1341,649
2194,gene_2195,iML1515.b1377,594
2195,gene_2196,iML1515.b1378,2214
2196,gene_2197,iML1515.b1380,613
2197,gene_2198,iML1515.b1400,80
2198,gene_2199,iML1515.b1415,884
2199,gene_2200,iML1515.b1430,355
2200,gene_2201,iML1515.b1440,749
2201,gene_2202,iML1515.b1441,597
2202,gene_2203,iML1515.b1442,579
2203,gene_2204,iML1515.b1443,494
2204,gene_2205,iML1515.b1444,853
2205,gene_2206,iML1515.b1448,309
2206,gene_2207,iML1515.b1449,640
2207,gene_2208,iML1515.b1453,884
2208,gene_2209,iML1515.b1463,506
2209,gene_2210,iML1515.b1465,406
2210,gene_2211,iML1515.b1466,410
2211,gene_2212,iML1515.b1467,1049
2212,gene_2213,iML1515.b1468,2422
2213,gene_2214,iML1515.b1469,809
2214,gene_2215,iML1515.b1473,521
2215,gene_2216,iML1515.b1474,1546
2216,gene_2217,iML1515.b1475,598
2217,gene_2218,iML1515.b1476,429
2219,gene_2220,iML1515.b1479,1065
2220,gene_2221,iML1515.b1483,479
2221,gene_2222,iML1515.b1484,525
2222,gene_2223,iML1515.b1485,485
2223,gene_2224,iML1515.b1486,643
2224,gene_2225,iML1515.b1487,926
2225,gene_2226,iML1515.b1488,308
2226,gene_2227,iML1515.b1489,1247
2227,gene_2228,iML1515.b1490,762
2228,gene_2229,iML1515.b1511,961
2229,gene_2230,iML1515.b1513,793
2230,gene_2231,iML1515.b1514,570
2231,gene_2232,iML1515.b1515,545
2232,gene_2233,iML1515.b1516,605
2233,gene_2234,iML1515.b1517,546
2234,gene_2235,iML1515.b1518,176
2235,gene_2236,iML1515.b1519,423
2236,gene_2237,iML1515.b1521,896
2237,gene_2238,iML1515.b1524,560
2238,gene_2239,iML1515.b1525,731
2239,gene_2240,iML1515.b1528,654
2240,gene_2241,iML1515.b1533,490
2241,gene_2242,iML1515.b1539,456
2242,gene_2243,iML1515.b1584,357
2243,gene_2244,iML1515.b1587,752
2244,gene_2245,iML1515.b1588,1534
2245,gene_2246,iML1515.b1589,427
2246,gene_2247,iML1515.b1590,464
2247,gene_2248,iML1515.b1599,195
2248,gene_2249,iML1515.b1600,186
2249,gene_2250,iML1515.b1601,520
2250,gene_2251,iML1515.b1602,829
2251,gene_2252,iML1515.b1603,897
2252,gene_2253,iML1515.b1605,830
2253,gene_2254,iML1515.b1606,431
2254,gene_2255,iML1515.b1611,851
2255,gene_2256,iML1515.b1612,1068
2256,gene_2257,iML1515.b1613,683
2257,gene_2258,iML1515.b1616,163
2258,gene_2259,iML1515.b1621,998
2259,gene_2260,iML1515.b1622,678
2260,gene_2261,iML1515.b1623,597
2261,gene_2262,iML1515.b1634,900
2262,gene_2263,iML1515.b1636,487
2263,gene_2264,iML1515.b1638,427
2264,gene_2265,iML1515.b1640,655
2265,gene_2266,iML1515.b1646,277
2266,gene_2267,iML1515.b1651,263
2267,gene_2268,iML1515.b1654,226
2268,gene_2269,iML1515.b1655,351
2269,gene_2270,iML1515.b1656,385
2270,gene_2271,iML1515.b1661,746
2271,gene_2272,iML1515.b1662,382
2272,gene_2273,iML1515.b1676,857
2273,gene_2274,iML1515.b1677,101
2274,gene_2275,iML1515.b1678,571
2275,gene_2276,iML1515.b1679,243
2276,gene_2277,iML1515.b1680,749
2277,gene_2278,iML1515.b1681,715
2278,gene_2279,iML1515.b1682,462
2279,gene_2280,iML1515.b1683,983
2280,gene_2281,iML1515.b1684,236
2281,gene_2282,iML1515.b1686,248
2282,gene_2283,iML1515.b1692,535
2283,gene_2284,iML1515.b1693,392
2284,gene_2285,iML1515.b1694,991
2285,gene_2286,iML1515.b1695,751
2286,gene_2287,iML1515.b1701,971
2287,gene_2288,iML1515.b1702,1518
2288,gene_2289,iML1515.b1704,652
2289,gene_2290,iML1515.b1709,381
2290,gene_2291,iML1515.b1710,342
2291,gene_2292,iML1515.b1711,566
2292,gene_2293,iML1515.b1723,560
2293,gene_2294,iML1515.b1727,388
2295,gene_2296,iML1515.b1733,404
2296,gene_2297,iML1515.b1734,835
2297,gene_2298,iML1515.b1736,198
2298,gene_2299,iML1515.b1737,815
2299,gene_2300,iML1515.b1738,202
2300,gene_2301,iML1515.b1740,496
2301,gene_2302,iML1515.b1744,475
2302,gene_2303,iML1515.b1745,775
2303,gene_2304,iML1515.b1746,842
2304,gene_2305,iML1515.b1747,658
2305,gene_2306,iML1515.b1748,734
2306,gene_2307,iML1515.b1759,222
2307,gene_2308,iML1515.b1761,827
2308,gene_2309,iML1515.b1764,654
2309,gene_2310,iML1515.b1767,642
2310,gene_2311,iML1515.b1768,390
2311,gene_2312,iML1515.b1771,588
2312,gene_2313,iML1515.b1778,279
2313,gene_2314,iML1515.b1779,645
2314,gene_2315,iML1515.b1781,467
2315,gene_2316,iML1515.b1798,362
2316,gene_2317,iML1515.b1800,657
2317,gene_2318,iML1515.b1805,1061
2318,gene_2319,iML1515.b1812,703
2319,gene_2320,iML1515.b1813,351
2320,gene_2321,iML1515.b1814,875
2321,gene_2322,iML1515.b1817,583
2322,gene_2323,iML1515.b1818,462
2323,gene_2324,iML1515.b1819,516
2324,gene_2325,iML1515.b1821,348
2325,gene_2326,iML1515.b1832,291
2326,gene_2327,iML1515.b1849,700
2327,gene_2328,iML1515.b1850,395
2328,gene_2329,iML1515.b1851,1154
2329,gene_2330,iML1515.b1852,973
2330,gene_2331,iML1515.b1854,889
2331,gene_2332,iML1515.b1855,627
2332,gene_2333,iML1515.b1856,812
2333,gene_2334,iML1515.b1857,529
2334,gene_2335,iML1515.b1858,476
2335,gene_2336,iML1515.b1859,456
2336,gene_2337,iML1515.b1865,264
2337,gene_2338,iML1515.b1870,470
2338,gene_2339,iML1515.b1872,1284
2339,gene_2340,iML1515.b1873,452
2340,gene_2341,iML1515.b1896,837
2341,gene_2342,iML1515.b1897,411
2342,gene_2343,iML1515.b1900,937
2343,gene_2344,iML1515.b1901,630
2344,gene_2345,iML1515.b1907,702
2345,gene_2346,iML1515.b1912,348
2346,gene_2347,iML1515.b1917,456
2347,gene_2348,iML1515.b1918,399
2348,gene_2349,iML1515.b1919,605
2349,gene_2350,iML1515.b1920,467
2350,gene_2351,iML1515.b1927,962
2351,gene_2352,iML1515.b1981,782
2352,gene_2353,iML1515.b1982,915
2353,gene_2354,iML1515.b1985,839
2354,gene_2355,iML1515.b1990,508
2355,gene_2356,iML1515.b1991,534
2356,gene_2357,iML1515.b1992,409
2357,gene_2358,iML1515.b1993,308
2358,gene_2359,iML1515.b2010,687
2359,gene_2360,iML1515.b2014,790
2360,gene_2361,iML1515.b2019,560
2361,gene_2362,iML1515.b2020,746
2362,gene_2363,iML1515.b2021,654
2363,gene_2364,iML1515.b2022,685
2364,gene_2365,iML1515.b2023,384
2365,gene_2366,iML1515.b2024,451
2366,gene_2367,iML1515.b2025,503
2367,gene_2368,iML1515.b2026,381
2368,gene_2369,iML1515.b2027,384
2369,gene_2370,iML1515.b2028,687
2370,gene_2371,iML1515.b2029,887
2371,gene_2372,iML1515.b2047,860
2372,gene_2373,iML1515.b2048,851
2373,gene_2374,iML1515.b2049,917
2374,gene_2375,iML1515.b2051,262
2375,gene_2376,iML1515.b2052,617
2376,gene_2377,iML1515.b2053,723
2377,gene_2378,iML1515.b2065,375
2378,gene_2379,iML1515.b2066,406
2379,gene_2380,iML1515.b2097,684
2380,gene_2381,iML1515.b2103,483
2381,gene_2382,iML1515.b2104,357
2382,gene_2383,iML1515.b2128,368
2383,gene_2384,iML1515.b2129,525
2384,gene_2385,iML1515.b2130,557
2385,gene_2386,iML1515.b2131,531
2386,gene_2387,iML1515.b2132,1423
2387,gene_2388,iML1515.b2133,1066
2388,gene_2389,iML1515.b2134,554
2389,gene_2390,iML1515.b2143,520
2390,gene_2391,iML1515.b2147,41
2391,gene_2392,iML1515.b2148,612
2392,gene_2393,iML1515.b2149,959
2393,gene_2394,iML1515.b2150,637
2394,gene_2395,iML1515.b2153,417
2395,gene_2396,iML1515.b2154,530
2396,gene_2397,iML1515.b2155,356
2397,gene_2398,iML1515.b2156,933
2398,gene_2399,iML1515.b2162,146
2399,gene_2400,iML1515.b2164,694
2400,gene_2401,iML1515.b2165,541
2401,gene_2402,iML1515.b2166,525
2402,gene_2403,iML1515.b2167,908
2403,gene_2404,iML1515.b2168,616
2404,gene_2405,iML1515.b2169,648
2405,gene_2406,iML1515.b2170,697
2406,gene_2407,iML1515.b2173,585
2407,gene_2408,iML1515.b2174,376
2408,gene_2409,iML1515.b2175,332
2409,gene_2410,iML1515.b2177,1108
2410,gene_2411,iML1515.b2178,677
2411,gene_2412,iML1515.b2179,667
2412,gene_2413,iML1515.b2180,869
2413,gene_2414,iML1515.b2197,276
2414,gene_2415,iML1515.b2198,95
2415,gene_2416,iML1515.b2199,459
2416,gene_2417,iML1515.b2200,326
2417,gene_2418,iML1515.b2201,366
2418,gene_2419,iML1515.b2202,399
2419,gene_2420,iML1515.b2203,295
