,query_gene,BiGG_gene,score
944,gene_945,iEK1008.Rv2977c,201
945,gene_946,iEK1008.Rv2981c,320
947,gene_948,iEK1008.Rv2984,760
948,gene_949,iEK1008.Rv2987c,272
949,gene_950,iEK1008.Rv2988c,724
950,gene_951,iEK1008.Rv2995c,451
951,gene_952,iEK1008.Rv2996c,145
952,gene_953,iEK1008.Rv3001c,418
953,gene_954,iEK1008.Rv3002c,193
954,gene_955,iEK1008.Rv3003c,801
955,gene_956,iEK1008.Rv3025c,343
956,gene_957,iEK1008.Rv3028c,161
957,gene_958,iEK1008.Rv3029c,168
958,gene_959,iEK1008.Rv3032,55
959,gene_960,iEK1008.Rv3042c,218
960,gene_961,iEK1008.Rv3043c,776
961,gene_962,iEK1008.Rv3048c,515
962,gene_963,iEK1008.Rv3051c,1181
963,gene_964,iEK1008.Rv3068c,721
965,gene_966,iEK1008.Rv3106,307
966,gene_967,iEK1008.Rv3111,137
967,gene_968,iEK1008.Rv3116,304
969,gene_970,iEK1008.Rv3141,68
970,gene_971,iEK1008.Rv3145,113
971,gene_972,iEK1008.Rv3146,278
972,gene_973,iEK1008.Rv3147,298
973,gene_974,iEK1008.Rv3148,566
974,gene_975,iEK1008.Rv3149,269
975,gene_976,iEK1008.Rv3150,590
976,gene_977,iEK1008.Rv3151,848
977,gene_978,iEK1008.Rv3152,431
978,gene_979,iEK1008.Rv3153,211
979,gene_980,iEK1008.Rv3154,192
980,gene_981,iEK1008.Rv3155,115
981,gene_982,iEK1008.Rv3156,688
982,gene_983,iEK1008.Rv3157,395
983,gene_984,iEK1008.Rv3158,447
984,gene_985,iEK1008.Rv3199c,145
985,gene_986,iEK1008.Rv3203,49
986,gene_987,iEK1008.Rv3206c,308
987,gene_988,iEK1008.Rv3214,119
988,gene_989,iEK1008.Rv3215,147
989,gene_990,iEK1008.Rv3227,407
990,gene_991,iEK1008.Rv3255c,278
991,gene_992,iEK1008.Rv3262,199
992,gene_993,iEK1008.Rv3265c,255
993,gene_994,iEK1008.Rv3266c,196
994,gene_995,iEK1008.Rv3275c,192
995,gene_996,iEK1008.Rv3276c,353
996,gene_997,iEK1008.Rv3279c,153
997,gene_998,iEK1008.Rv3280,656
998,gene_999,iEK1008.Rv3283,419
999,gene_1000,iEK1008.Rv3285,638
1000,gene_1001,iEK1008.Rv3302c,488
1001,gene_1002,iEK1008.Rv3303c,443
1002,gene_1003,iEK1008.Rv3307,268
1003,gene_1004,iEK1008.Rv3308,389
1004,gene_1005,iEK1008.Rv3309c,199
1005,gene_1006,iEK1008.Rv3314c,484
1006,gene_1007,iEK1008.Rv3315c,150
1007,gene_1008,iEK1008.Rv3332,245
1008,gene_1009,iEK1008.Rv3339c,641
1009,gene_1010,iEK1008.Rv3340,584
1010,gene_1011,iEK1008.Rv3341,343
1011,gene_1012,iEK1008.Rv3356c,322
1012,gene_1013,iEK1008.Rv3372,76
1013,gene_1014,iEK1008.Rv3396c,739
1014,gene_1015,iEK1008.Rv3398c,112
1015,gene_1016,iEK1008.Rv3400,280
1016,gene_1017,iEK1008.Rv3401,714
1017,gene_1018,iEK1008.Rv3410c,367
1018,gene_1019,iEK1008.Rv3411c,641
1019,gene_1020,iEK1008.Rv3423c,292
1020,gene_1021,iEK1008.Rv3436c,711
1021,gene_1022,iEK1008.Rv3441c,449
1022,gene_1023,iEK1008.Rv3464,473
1023,gene_1024,iEK1008.Rv3465,238
1024,gene_1025,iEK1008.Rv3490,545
1029,gene_1030,iEK1008.Rv3567c,55
1030,gene_1031,iEK1008.Rv3581c,177
1031,gene_1032,iEK1008.Rv3582c,139
1032,gene_1033,iEK1008.Rv3588c,210
1033,gene_1034,iEK1008.Rv3592,70
1034,gene_1035,iEK1008.Rv3601c,175
1035,gene_1036,iEK1008.Rv3602c,209
1037,gene_1038,iEK1008.Rv3608c,230
1038,gene_1039,iEK1008.Rv3609c,256
1039,gene_1040,iEK1008.Rv3617,134
1040,gene_1041,iEK1008.Rv3624c,216
1041,gene_1042,iEK1008.Rv3627c,141
1042,gene_1043,iEK1008.Rv3628,214
1043,gene_1044,iEK1008.Rv3667,824
1044,gene_1045,iEK1008.Rv3670,206
1045,gene_1046,iEK1008.Rv3696c,625
1046,gene_1047,iEK1008.Rv3708c,454
1047,gene_1048,iEK1008.Rv3709c,485
1048,gene_1049,iEK1008.Rv3710,622
1049,gene_1050,iEK1008.Rv3754,84
1050,gene_1051,iEK1008.Rv3756c,142
1051,gene_1052,iEK1008.Rv3757c,120
1052,gene_1053,iEK1008.Rv3758c,251
1054,gene_1055,iEK1008.Rv3772,279
1056,gene_1057,iEK1008.Rv3777,341
1057,gene_1058,iEK1008.Rv3823c,101
1059,gene_1060,iEK1008.Rv3838c,218
1060,gene_1061,iEK1008.Rv3846,272
1061,gene_1062,iEK1008.Rv3858c,582
1062,gene_1063,iEK1008.Rv3859c,1820
1063,gene_1064,iEK1008.Rv3913,365
1066,gene_1067,iHN637.CLJU_RS00620,453
1069,gene_1070,iHN637.CLJU_RS01135,197
1070,gene_1071,iHN637.CLJU_RS01260,455
1075,gene_1076,iHN637.CLJU_RS02400,41
1077,gene_1078,iHN637.CLJU_RS03130,114
1078,gene_1079,iHN637.CLJU_RS03365,528
1079,gene_1080,iHN637.CLJU_RS04010,791
1081,gene_1082,iHN637.CLJU_RS05215,48
1082,gene_1083,iHN637.CLJU_RS05690,238
1083,gene_1084,iHN637.CLJU_RS06285,56
1084,gene_1085,iHN637.CLJU_RS06550,303
1085,gene_1086,iHN637.CLJU_RS06685,66
1086,gene_1087,iHN637.CLJU_RS06865,45
1087,gene_1088,iHN637.CLJU_RS08755,216
1088,gene_1089,iHN637.CLJU_RS08960,99
1089,gene_1090,iHN637.CLJU_RS10005,379
1091,gene_1092,iHN637.CLJU_RS10210,149
1092,gene_1093,iHN637.CLJU_RS10220,138
1093,gene_1094,iHN637.CLJU_RS10465,245
1096,gene_1097,iHN637.CLJU_RS10655,236
1100,gene_1101,iHN637.CLJU_RS11915,113
1104,gene_1105,iHN637.CLJU_RS16620,149
1105,gene_1106,iHN637.CLJU_RS16795,317
1107,gene_1108,iHN637.CLJU_RS16855,278
1108,gene_1109,iHN637.CLJU_RS16970,294
1111,gene_1112,iHN637.CLJU_RS19255,548
1112,gene_1113,iHN637.CLJU_RS19270,376
1115,gene_1116,iHN637.CLJU_RS20765,145
1119,gene_1120,iIS312.TCDM_03509,655
1122,gene_1123,iIT341.HP0056,451
1123,gene_1124,iIT341.HP0105,187
1130,gene_1131,iJN1463.PP_0026,196
1132,gene_1133,iJN1463.PP_0067,189
1133,gene_1134,iJN1463.PP_0072,207
1134,gene_1135,iJN1463.PP_0114,274
1135,gene_1136,iJN1463.PP_0118,82
1136,gene_1137,iJN1463.PP_0137,152
1138,gene_1139,iJN1463.PP_0209,209
1139,gene_1140,iJN1463.PP_0213,449
1140,gene_1141,iJN1463.PP_0220,159
1141,gene_1142,iJN1463.PP_0225,249
1144,gene_1145,iJN1463.PP_0231,107
1146,gene_1147,iJN1463.PP_0239,187
1147,gene_1148,iJN1463.PP_0240,89
1148,gene_1149,iJN1463.PP_0261,99
1151,gene_1152,iJN1463.PP_0321,206
1154,gene_1155,iJN1463.PP_0336,211
1163,gene_1164,iJN1463.PP_0510,62
1164,gene_1165,iJN1463.PP_0553,53
1168,gene_1169,iJN1463.PP_0591,320
1169,gene_1170,iJN1463.PP_0597,541
1172,gene_1173,iJN1463.PP_0793,295
1175,gene_1176,iJN1463.PP_0840,194
1176,gene_1177,iJN1463.PP_0844,85
1177,gene_1178,iJN1463.PP_0868,290
1178,gene_1179,iJN1463.PP_0869,123
1180,gene_1181,iJN1463.PP_0879,259
1181,gene_1182,iJN1463.PP_0880,174
1182,gene_1183,iJN1463.PP_0881,199
1184,gene_1185,iJN1463.PP_0936,81
1185,gene_1186,iJN1463.PP_0953,120
1186,gene_1187,iJN1463.PP_0970,271
1187,gene_1188,iJN1463.PP_0980,255
1189,gene_1190,iJN1463.PP_1000,412
1190,gene_1191,iJN1463.PP_1014,357
1191,gene_1192,iJN1463.PP_1015,54
1193,gene_1194,iJN1463.PP_1025,598
1194,gene_1195,iJN1463.PP_1032,55
1195,gene_1196,iJN1463.PP_1068,275
1196,gene_1197,iJN1463.PP_1078,192
1197,gene_1198,iJN1463.PP_1079,154
1199,gene_1200,iJN1463.PP_1132,261
1200,gene_1201,iJN1463.PP_1137,181
1201,gene_1202,iJN1463.PP_1138,174
1204,gene_1205,iJN1463.PP_1167,275
1206,gene_1207,iJN1463.PP_1169,159
1207,gene_1208,iJN1463.PP_1205,402
1208,gene_1209,iJN1463.PP_1213,538
1210,gene_1211,iJN1463.PP_1300,286
1212,gene_1213,iJN1463.PP_1336,157
1213,gene_1214,iJN1463.PP_1339,172
1214,gene_1215,iJN1463.PP_1367,265
1218,gene_1219,iJN1463.PP_1416,356
1219,gene_1220,iJN1463.PP_1418,113
1220,gene_1221,iJN1463.PP_1484,258
1221,gene_1222,iJN1463.PP_1494,53
1222,gene_1223,iJN1463.PP_1588,135
1224,gene_1225,iJN1463.PP_1625,92
1225,gene_1226,iJN1463.PP_1722,235
1228,gene_1229,iJN1463.PP_1778,112
1229,gene_1230,iJN1463.PP_1779,189
1230,gene_1231,iJN1463.PP_1803,43
1232,gene_1233,iJN1463.PP_1866,482
1233,gene_1234,iJN1463.PP_1915,62
1236,gene_1237,iJN1463.PP_1943,268
1239,gene_1240,iJN1463.PP_2145,92
1240,gene_1241,iJN1463.PP_2230,404
1241,gene_1242,iJN1463.PP_2239,107
1242,gene_1243,iJN1463.PP_2334,229
1243,gene_1244,iJN1463.PP_2416,187
1244,gene_1245,iJN1463.PP_2417,217
1245,gene_1246,iJN1463.PP_2418,119
1250,gene_1251,iJN1463.PP_2458,177
1252,gene_1253,iJN1463.PP_2469,271
1258,gene_1259,iJN1463.PP_2764,75
1260,gene_1261,iJN1463.PP_2794,87
1265,gene_1266,iJN1463.PP_3073,170
1266,gene_1267,iJN1463.PP_3129,239
1267,gene_1268,iJN1463.PP_3146,68
1269,gene_1270,iJN1463.PP_3178,306
1270,gene_1271,iJN1463.PP_3253,134
1280,gene_1281,iJN1463.PP_3417,259
1282,gene_1283,iJN1463.PP_3466,266
1286,gene_1287,iJN1463.PP_3588,82
1287,gene_1288,iJN1463.PP_3597,287
1288,gene_1289,iJN1463.PP_3606,211
1290,gene_1291,iJN1463.PP_3637,191
1293,gene_1294,iJN1463.PP_3740,163
1295,gene_1296,iJN1463.PP_3745,466
1298,gene_1299,iJN1463.PP_3839,291
1300,gene_1301,iJN1463.PP_3957,418
1301,gene_1302,iJN1463.PP_3958,246
1302,gene_1303,iJN1463.PP_3970,318
1303,gene_1304,iJN1463.PP_4016,385
1305,gene_1306,iJN1463.PP_4043,264
1306,gene_1307,iJN1463.PP_4052,294
1307,gene_1308,iJN1463.PP_4055,578
1308,gene_1309,iJN1463.PP_4059,402
1310,gene_1311,iJN1463.PP_4067,470
1311,gene_1312,iJN1463.PP_4138,147
1313,gene_1314,iJN1463.PP_4150,392
1314,gene_1315,iJN1463.PP_4210,183
1315,gene_1316,iJN1463.PP_4213,123
1318,gene_1319,iJN1463.PP_4278,276
1323,gene_1324,iJN1463.PP_4298,120
1324,gene_1325,iJN1463.PP_4299,224
1328,gene_1329,iJN1463.PP_4474,528
1329,gene_1330,iJN1463.PP_4483,253
1333,gene_1334,iJN1463.PP_4653,349
1334,gene_1335,iJN1463.PP_4678,368
1335,gene_1336,iJN1463.PP_4687,86
1337,gene_1338,iJN1463.PP_4737,523
1338,gene_1339,iJN1463.PP_4762,170
1339,gene_1340,iJN1463.PP_4800,251
1341,gene_1342,iJN1463.PP_4817,119
1345,gene_1346,iJN1463.PP_4845,135
1348,gene_1349,iJN1463.PP_4865,111
1351,gene_1352,iJN1463.PP_4903,143
1353,gene_1354,iJN1463.PP_4935,160
1354,gene_1355,iJN1463.PP_4943,53
1355,gene_1356,iJN1463.PP_4977,152
1356,gene_1357,iJN1463.PP_5011,179
1359,gene_1360,iJN1463.PP_5069,82
1360,gene_1361,iJN1463.PP_5137,199
1361,gene_1362,iJN1463.PP_5139,347
1362,gene_1363,iJN1463.PP_5155,354
1363,gene_1364,iJN1463.PP_5179,194
1364,gene_1365,iJN1463.PP_5194,47
1371,gene_1372,iLB1027_lipid.PHATRDRAFT_16944,131
1374,gene_1375,iLB1027_lipid.PHATRDRAFT_29488,140
1375,gene_1376,iLB1027_lipid.PHATRDRAFT_29824,685
1376,gene_1377,iLB1027_lipid.PHATRDRAFT_32202,329
1377,gene_1378,iLB1027_lipid.PHATRDRAFT_36257,922
1379,gene_1380,iLB1027_lipid.PHATRDRAFT_42659,52
1380,gene_1381,iLB1027_lipid.PHATRDRAFT_50356,48
1381,gene_1382,iLB1027_lipid.PHATRDRAFT_51454,118
1383,gene_1384,iLB1027_lipid.PHATRDRAFT_55126,365
1386,gene_1387,iLJ478.TM0057,324
1387,gene_1388,iLJ478.TM0064,187
1388,gene_1389,iLJ478.TM0076,121
1390,gene_1391,iLJ478.TM0115,357
1391,gene_1392,iLJ478.TM0211,238
1393,gene_1394,iLJ478.TM0272,846
1395,gene_1396,iLJ478.TM0283,139
1396,gene_1397,iLJ478.TM0356,294
1397,gene_1398,iLJ478.TM0413,60
1400,gene_1401,iLJ478.TM0514,370
1401,gene_1402,iLJ478.TM0546,372
1403,gene_1404,iLJ478.TM0550,404
1404,gene_1405,iLJ478.TM0552,461
1406,gene_1407,iLJ478.TM0689,388
1407,gene_1408,iLJ478.TM0721,188
1408,gene_1409,iLJ478.TM0740,514
1409,gene_1410,iLJ478.TM0741,137
1410,gene_1411,iLJ478.TM0751,51
1411,gene_1412,iLJ478.TM0809,151
1412,gene_1413,iLJ478.TM0821,265
1413,gene_1414,iLJ478.TM0869,157
1414,gene_1415,iLJ478.TM0896,59
1415,gene_1416,iLJ478.TM0955,166
1416,gene_1417,iLJ478.TM0956,404
1417,gene_1418,iLJ478.TM0958,98
1418,gene_1419,iLJ478.TM1063,189
1421,gene_1422,iLJ478.TM1077,216
1423,gene_1424,iLJ478.TM1121,145
1424,gene_1425,iLJ478.TM1136,129
1426,gene_1427,iLJ478.TM1139,230
1431,gene_1432,iLJ478.TM1204,203
1434,gene_1435,iLJ478.TM1351,311
1435,gene_1436,iLJ478.TM1376,185
1436,gene_1437,iLJ478.TM1379,260
1437,gene_1438,iLJ478.TM1384,150
1438,gene_1439,iLJ478.TM1396,532
1439,gene_1440,iLJ478.TM1415,91
1440,gene_1441,iLJ478.TM1429,227
1441,gene_1442,iLJ478.TM1469,138
1443,gene_1444,iLJ478.TM1658,438
1445,gene_1446,iLJ478.TM1705,359
1446,gene_1447,iLJ478.TM1724,148
1447,gene_1448,iLJ478.TM1749,267
1449,gene_1450,iLJ478.TM1839,73
1450,gene_1451,iLJ478.TM1867,260
1451,gene_1452,iML1515.b0019,216
1454,gene_1455,iML1515.b0067,102
1455,gene_1456,iML1515.b0068,113
1456,gene_1457,iML1515.b0089,149
1457,gene_1458,iML1515.b0092,167
1460,gene_1461,iML1515.b0159,132
1461,gene_1462,iML1515.b0199,172
1462,gene_1463,iML1515.b0273,421
1463,gene_1464,iML1515.b0306,177
1464,gene_1465,iML1515.b0307,325
1465,gene_1466,iML1515.b0308,56
1468,gene_1469,iML1515.b0331,234
1469,gene_1470,iML1515.b0347,217
1472,gene_1473,iML1515.b0367,110
1473,gene_1474,iML1515.b0376,53
1474,gene_1475,iML1515.b0386,153
1475,gene_1476,iML1515.b0452,175
1480,gene_1481,iML1515.b0509,204
1485,gene_1486,iML1515.b0588,281
1488,gene_1489,iML1515.b0597,95
1490,gene_1491,iML1515.b0628,234
1491,gene_1492,iML1515.b0650,276
1492,gene_1493,iML1515.b0651,257
1493,gene_1494,iML1515.b0652,283
1494,gene_1495,iML1515.b0653,98
1495,gene_1496,iML1515.b0675,232
1497,gene_1498,iML1515.b0679,339
1499,gene_1500,iML1515.b0809,259
1502,gene_1503,iML1515.b0829,436
1503,gene_1504,iML1515.b0830,137
1504,gene_1505,iML1515.b0831,177
1505,gene_1506,iML1515.b0832,176
1507,gene_1508,iML1515.b0855,274
1509,gene_1510,iML1515.b0894,972
1512,gene_1513,iML1515.b0902,189
1513,gene_1514,iML1515.b0903,950
1514,gene_1515,iML1515.b0914,286
1515,gene_1516,iML1515.b0933,182
1520,gene_1521,iML1515.b1006,340
1521,gene_1522,iML1515.b1008,141
1522,gene_1523,iML1515.b1012,74
1526,gene_1527,iML1515.b1093,117
1527,gene_1528,iML1515.b1094,60
1528,gene_1529,iML1515.b1095,303
1530,gene_1531,iML1515.b1101,68
1533,gene_1534,iML1515.b1131,405
1534,gene_1535,iML1515.b1134,42
1535,gene_1536,iML1515.b1199,132
1536,gene_1537,iML1515.b1200,353
1540,gene_1541,iML1515.b1246,207
1542,gene_1543,iML1515.b1329,130
1546,gene_1547,iML1515.b1441,269
1548,gene_1549,iML1515.b1475,159
1550,gene_1551,iML1515.b1485,207
1556,gene_1557,iML1515.b1601,114
1558,gene_1559,iML1515.b1617,640
1559,gene_1560,iML1515.b1621,57
1560,gene_1561,iML1515.b1623,105
1561,gene_1562,iML1515.b1681,89
1564,gene_1565,iML1515.b1727,87
1566,gene_1567,iML1515.b1813,85
1568,gene_1569,iML1515.b1856,83
1569,gene_1570,iML1515.b1858,89
1570,gene_1571,iML1515.b1900,405
1578,gene_1579,iML1515.b2149,367
1579,gene_1580,iML1515.b2154,60
1581,gene_1582,iML1515.b2175,60
1582,gene_1583,iML1515.b2180,367
1583,gene_1584,iML1515.b2293,82
1584,gene_1585,iML1515.b2341,265
1585,gene_1586,iML1515.b2371,222
1586,gene_1587,iML1515.b2411,495
1587,gene_1588,iML1515.b2422,118
1588,gene_1589,iML1515.b2428,254
1590,gene_1591,iML1515.b2480,122
1591,gene_1592,iML1515.b2540,85
1593,gene_1594,iML1515.b2542,209
1594,gene_1595,iML1515.b2582,82
1595,gene_1596,iML1515.b2600,57
1597,gene_1598,iML1515.b2661,441
1601,gene_1602,iML1515.b2700,72
1606,gene_1607,iML1515.b2827,395
1607,gene_1608,iML1515.b2889,182
1608,gene_1609,iML1515.b2904,111
1609,gene_1610,iML1515.b2913,351
1610,gene_1611,iML1515.b2954,162
1612,gene_1613,iML1515.b3001,396
1613,gene_1614,iML1515.b3003,279
1614,gene_1615,iML1515.b3012,241
1619,gene_1620,iML1515.b3201,121
1620,gene_1621,iML1515.b3248,79
1621,gene_1622,iML1515.b3291,77
1623,gene_1624,iML1515.b3416,293
1624,gene_1625,iML1515.b3437,120
1627,gene_1628,iML1515.b3455,249
1632,gene_1633,iML1515.b3540,316
1633,gene_1634,iML1515.b3541,192
1634,gene_1635,iML1515.b3543,193
1635,gene_1636,iML1515.b3544,98
1636,gene_1637,iML1515.b3564,174
1637,gene_1638,iML1515.b3566,158
1638,gene_1639,iML1515.b3567,462
1639,gene_1640,iML1515.b3568,234
1643,gene_1644,iML1515.b3590,84
1645,gene_1646,iML1515.b3697,67
1647,gene_1648,iML1515.b3714,246
1649,gene_1650,iML1515.b3749,401
1650,gene_1651,iML1515.b3750,228
1651,gene_1652,iML1515.b3751,248
1652,gene_1653,iML1515.b3752,184
1653,gene_1654,iML1515.b3781,98
1654,gene_1655,iML1515.b3833,188
1655,gene_1656,iML1515.b3880,320
1659,gene_1660,iML1515.b4014,488
1660,gene_1661,iML1515.b4033,252
1664,gene_1665,iML1515.b4167,95
1665,gene_1666,iML1515.b4173,266
1666,gene_1667,iML1515.b4219,232
1668,gene_1669,iML1515.b4254,420
1669,gene_1670,iML1515.b4260,200
1670,gene_1671,iML1515.b4265,253
1672,gene_1673,iML1515.b4267,195
1674,gene_1675,iML1515.b4323,241
1676,gene_1677,iML1515.b4384,188
1678,gene_1679,iML1515.b4476,268
1679,gene_1680,iML1515.b4485,345
1683,gene_1684,iMM1415.109652,117
1684,gene_1685,iMM1415.11303,126
1686,gene_1687,iMM1415.11431,59
1687,gene_1688,iMM1415.11821,156
1695,gene_1696,iMM1415.15567,184
1697,gene_1698,iMM1415.18195,147
1699,gene_1700,iMM1415.19193,80
1701,gene_1702,iMM1415.20538,195
1702,gene_1703,iMM1415.211389,100
1703,gene_1704,iMM1415.214579,415
1706,gene_1707,iMM1415.22273,151
1707,gene_1708,iMM1415.226413,287
1711,gene_1712,iMM1415.242285,97
1712,gene_1713,iMM1415.26384,192
1716,gene_1717,iMM1415.66401,45
1720,gene_1721,iMM1415.69156,71
1723,gene_1724,iMM1415.80911,232
1724,gene_1725,iMM904.YBL076C,690
1725,gene_1726,iMM904.YDR305C,50
1728,gene_1729,iMM904.YGR264C,309
1730,gene_1731,iMM904.YIR031C,498
1732,gene_1733,iMM904.YKL152C,304
1735,gene_1736,iMM904.YLR043C,79
1738,gene_1739,iMM904.YMR226C,80
1739,gene_1740,iMM904.YNL117W,498
1742,gene_1743,iMM904.YPR033C,127
1745,gene_1746,iNF517.LLMG_RS00670,51
1747,gene_1748,iNF517.LLMG_RS01005,291
1748,gene_1749,iNF517.LLMG_RS01105,457
1750,gene_1751,iNF517.LLMG_RS01995,341
1751,gene_1752,iNF517.LLMG_RS02125,143
1752,gene_1753,iNF517.LLMG_RS02630,241
1753,gene_1754,iNF517.LLMG_RS02890,116
1755,gene_1756,iNF517.LLMG_RS03735,285
1758,gene_1759,iNF517.LLMG_RS04060,419
1759,gene_1760,iNF517.LLMG_RS04065,233
1762,gene_1763,iNF517.LLMG_RS04865,254
1764,gene_1765,iNF517.LLMG_RS05325,357
1765,gene_1766,iNF517.LLMG_RS05330,230
1768,gene_1769,iNF517.LLMG_RS06475,377
1770,gene_1771,iNF517.LLMG_RS07670,186
1771,gene_1772,iNF517.LLMG_RS07755,65
1773,gene_1774,iNF517.LLMG_RS08170,179
1775,gene_1776,iNF517.LLMG_RS08455,189
1776,gene_1777,iNF517.LLMG_RS08750,728
1778,gene_1779,iNF517.LLMG_RS09290,135
1780,gene_1781,iNF517.LLMG_RS09715,122
1781,gene_1782,iNF517.LLMG_RS09720,294
1782,gene_1783,iNF517.LLMG_RS09765,56
1783,gene_1784,iNF517.LLMG_RS09915,303
1784,gene_1785,iNF517.LLMG_RS09920,127
1786,gene_1787,iNF517.LLMG_RS10105,291
1788,gene_1789,iNF517.LLMG_RS10940,200
1789,gene_1790,iNF517.LLMG_RS11200,236
1790,gene_1791,iNF517.LLMG_RS11240,132
1791,gene_1792,iNF517.LLMG_RS11535,145
1793,gene_1794,iPC815.YPO0008,181
1795,gene_1796,iPC815.YPO0122,65
1796,gene_1797,iPC815.YPO0126,313
1797,gene_1798,iPC815.YPO0241,196
1800,gene_1801,iPC815.YPO0330,278
1805,gene_1806,iPC815.YPO0440,183
1806,gene_1807,iPC815.YPO0470,276
1808,gene_1809,iPC815.YPO0557,175
1810,gene_1811,iPC815.YPO0676,253
1812,gene_1813,iPC815.YPO0906,116
1813,gene_1814,iPC815.YPO0914,352
1814,gene_1815,iPC815.YPO0945,156
1816,gene_1817,iPC815.YPO1068,377
1817,gene_1818,iPC815.YPO1073,170
1819,gene_1820,iPC815.YPO1198,243
1821,gene_1822,iPC815.YPO1332,247
1824,gene_1825,iPC815.YPO1381,181
1825,gene_1826,iPC815.YPO1383,910
1826,gene_1827,iPC815.YPO1395,236
1827,gene_1828,iPC815.YPO1508,215
1828,gene_1829,iPC815.YPO1599,108
1830,gene_1831,iPC815.YPO1608,67
1832,gene_1833,iPC815.YPO1636,399
1834,gene_1835,iPC815.YPO2053,498
1835,gene_1836,iPC815.YPO2060,87
1836,gene_1837,iPC815.YPO2067,153
1838,gene_1839,iPC815.YPO2167,41
1842,gene_1843,iPC815.YPO2428,360
1846,gene_1847,iPC815.YPO2499,207
1851,gene_1852,iPC815.YPO2613,103
1852,gene_1853,iPC815.YPO2627,189
1854,gene_1855,iPC815.YPO2648,478
1855,gene_1856,iPC815.YPO2649,1129
1861,gene_1862,iPC815.YPO3064,142
1862,gene_1863,iPC815.YPO3073,342
1864,gene_1865,iPC815.YPO3141,180
1865,gene_1866,iPC815.YPO3172,46
1866,gene_1867,iPC815.YPO3270,101
1867,gene_1868,iPC815.YPO3305,518
1868,gene_1869,iPC815.YPO3318,63
1872,gene_1873,iPC815.YPO3441,199
1873,gene_1874,iPC815.YPO3446,382
1874,gene_1875,iPC815.YPO3525,207
1876,gene_1877,iPC815.YPO3627,87
1880,gene_1881,iPC815.YPO3726,475
1881,gene_1882,iPC815.YPO3781,184
1883,gene_1884,iPC815.YPO3805,240
1886,gene_1887,iPC815.YPO3868,93
1887,gene_1888,iPC815.YPO3907,342
1889,gene_1890,iPC815.YPO3953,122
1891,gene_1892,iPC815.YPO3964,349
1892,gene_1893,iPC815.YPO3980,128
1893,gene_1894,iPC815.YPO3999,195
1894,gene_1895,iPC815.YPO4000,233
1896,gene_1897,iPC815.YPO4035,234
1897,gene_1898,iPC815.YPO4036,444
1898,gene_1899,iPC815.YPO4037,176
1899,gene_1900,iPC815.YPO4039,157
1901,gene_1902,iPC815.YPO4127,68
1902,gene_1903,iSDY_1059.SDY_0018,245
1906,gene_1907,iSDY_1059.SDY_0095,121
1907,gene_1908,iSDY_1059.SDY_0122,172
1909,gene_1910,iSDY_1059.SDY_0175,132
1910,gene_1911,iSDY_1059.SDY_0213,408
1911,gene_1912,iSDY_1059.SDY_0218,252
1912,gene_1913,iSDY_1059.SDY_0278,349
1913,gene_1914,iSDY_1059.SDY_0356,153
1914,gene_1915,iSDY_1059.SDY_0389,172
1916,gene_1917,iSDY_1059.SDY_0519,281
1919,gene_1920,iSDY_1059.SDY_0550,234
1920,gene_1921,iSDY_1059.SDY_0612,191
1921,gene_1922,iSDY_1059.SDY_0613,336
1922,gene_1923,iSDY_1059.SDY_0740,181
1923,gene_1924,iSDY_1059.SDY_0755,170
1924,gene_1925,iSDY_1059.SDY_0756,177
1925,gene_1926,iSDY_1059.SDY_0757,140
1926,gene_1927,iSDY_1059.SDY_0758,432
1927,gene_1928,iSDY_1059.SDY_0785,115
1928,gene_1929,iSDY_1059.SDY_0787,258
1930,gene_1931,iSDY_1059.SDY_0981,342
1931,gene_1932,iSDY_1059.SDY_0983,141
1933,gene_1934,iSDY_1059.SDY_0987,68
1934,gene_1935,iSDY_1059.SDY_1025,201
1935,gene_1936,iSDY_1059.SDY_1121,405
1936,gene_1937,iSDY_1059.SDY_1136,152
1937,gene_1938,iSDY_1059.SDY_1145,95
1938,gene_1939,iSDY_1059.SDY_1153,488
1942,gene_1943,iSDY_1059.SDY_1304,282
1944,gene_1945,iSDY_1059.SDY_1409,127
1946,gene_1947,iSDY_1059.SDY_1474,226
1953,gene_1954,iSDY_1059.SDY_1808,342
1954,gene_1955,iSDY_1059.SDY_1846,108
1955,gene_1956,iSDY_1059.SDY_1912,87
1956,gene_1957,iSDY_1059.SDY_2018,42
1957,gene_1958,iSDY_1059.SDY_2021,404
1959,gene_1960,iSDY_1059.SDY_2049,68
1960,gene_1961,iSDY_1059.SDY_2055,302
1961,gene_1962,iSDY_1059.SDY_2056,60
1962,gene_1963,iSDY_1059.SDY_2057,135
1964,gene_1965,iSDY_1059.SDY_2112,62
1968,gene_1969,iSDY_1059.SDY_2344,286
1969,gene_1970,iSDY_1059.SDY_2358,949
1970,gene_1971,iSDY_1059.SDY_2359,189
1974,gene_1975,iSDY_1059.SDY_2542,273
1975,gene_1976,iSDY_1059.SDY_2608,471
1976,gene_1977,iSDY_1059.SDY_2618,118
1977,gene_1978,iSDY_1059.SDY_2624,258
1978,gene_1979,iSDY_1059.SDY_2669,127
1980,gene_1981,iSDY_1059.SDY_2766,53
1981,gene_1982,iSDY_1059.SDY_2825,100
1982,gene_1983,iSDY_1059.SDY_2893,556
