,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,191
1,gene_1,STM_v1_0.STM0046,707
2,gene_2,STM_v1_0.STM0047,62
3,gene_3,STM_v1_0.STM0049,315
4,gene_4,STM_v1_0.STM0051,152
5,gene_5,STM_v1_0.STM0064,169
6,gene_6,STM_v1_0.STM0066,371
7,gene_7,STM_v1_0.STM0067,1259
8,gene_8,STM_v1_0.STM0086,415
9,gene_9,STM_v1_0.STM0110,146
10,gene_10,STM_v1_0.STM0111,475
11,gene_11,STM_v1_0.STM0122,182
12,gene_12,STM_v1_0.STM0123,265
13,gene_13,STM_v1_0.STM0124,187
14,gene_14,STM_v1_0.STM0125,327
15,gene_15,STM_v1_0.STM0128,165
16,gene_16,STM_v1_0.STM0130,124
17,gene_17,STM_v1_0.STM0134,234
18,gene_18,STM_v1_0.STM0137,90
19,gene_19,STM_v1_0.STM0158,1272
20,gene_20,STM_v1_0.STM0170,88
21,gene_21,STM_v1_0.STM0171,209
23,gene_23,STM_v1_0.STM0191,172
24,gene_24,STM_v1_0.STM0192,139
25,gene_25,STM_v1_0.STM0202,148
26,gene_26,STM_v1_0.STM0213,305
27,gene_27,STM_v1_0.STM0220,315
28,gene_28,STM_v1_0.STM0221,216
29,gene_29,STM_v1_0.STM0222,110
30,gene_30,STM_v1_0.STM0226,94
31,gene_31,STM_v1_0.STM0228,167
32,gene_32,STM_v1_0.STM0232,306
33,gene_33,STM_v1_0.STM0242,348
34,gene_34,STM_v1_0.STM0247,158
35,gene_35,STM_v1_0.STM0353,531
36,gene_36,STM_v1_0.STM0364,169
37,gene_37,STM_v1_0.STM0368,392
38,gene_38,STM_v1_0.STM0369,602
39,gene_39,STM_v1_0.STM0370,754
40,gene_40,STM_v1_0.STM0393,284
41,gene_41,STM_v1_0.STM0416,106
42,gene_42,STM_v1_0.STM0419,144
43,gene_43,STM_v1_0.STM0422,552
44,gene_44,STM_v1_0.STM0423,189
46,gene_46,STM_v1_0.STM0440,94
47,gene_47,STM_v1_0.STM0441,253
48,gene_48,STM_v1_0.STM0442,956
49,gene_49,STM_v1_0.STM0443,279
50,gene_50,STM_v1_0.STM0498,303
51,gene_51,STM_v1_0.STM0534,166
52,gene_52,STM_v1_0.STM0537,375
53,gene_53,STM_v1_0.STM0585,46
54,gene_54,STM_v1_0.STM0598,107
55,gene_55,STM_v1_0.STM0608,288
56,gene_56,STM_v1_0.STM0622,107
57,gene_57,STM_v1_0.STM0637,136
58,gene_58,STM_v1_0.STM0648,738
59,gene_59,STM_v1_0.STM0659,282
61,gene_61,STM_v1_0.STM0666,146
62,gene_62,STM_v1_0.STM0683,220
63,gene_63,STM_v1_0.STM0704,140
64,gene_64,STM_v1_0.STM0705,811
65,gene_65,STM_v1_0.STM0706,611
66,gene_66,STM_v1_0.STM0730,569
67,gene_67,STM_v1_0.STM0736,777
68,gene_68,STM_v1_0.STM0737,338
69,gene_69,STM_v1_0.STM0739,374
70,gene_70,STM_v1_0.STM0740,588
71,gene_71,STM_v1_0.STM0741,342
72,gene_72,STM_v1_0.STM0758,44
73,gene_73,STM_v1_0.STM0772,248
75,gene_75,STM_v1_0.STM0794,372
76,gene_76,STM_v1_0.STM0828,150
77,gene_77,STM_v1_0.STM0832,217
78,gene_78,STM_v1_0.STM0847,254
79,gene_79,STM_v1_0.STM0863,138
80,gene_80,STM_v1_0.STM0878,334
81,gene_81,STM_v1_0.STM0879,186
82,gene_82,STM_v1_0.STM0880,178
83,gene_83,STM_v1_0.STM0956,145
84,gene_84,STM_v1_0.STM0957,213
85,gene_85,STM_v1_0.STM0958,302
86,gene_86,STM_v1_0.STM0963,401
87,gene_87,STM_v1_0.STM0978,211
88,gene_88,STM_v1_0.STM0980,154
89,gene_89,STM_v1_0.STM0984,323
90,gene_90,STM_v1_0.STM0985,134
91,gene_91,STM_v1_0.STM0988,165
92,gene_92,STM_v1_0.STM0998,297
93,gene_93,STM_v1_0.STM1057,660
94,gene_94,STM_v1_0.STM1067,238
95,gene_95,STM_v1_0.STM1101,159
96,gene_96,STM_v1_0.STM1135,139
98,gene_98,STM_v1_0.STM1195,240
99,gene_99,STM_v1_0.STM1196,77
100,gene_100,STM_v1_0.STM1197,402
101,gene_101,STM_v1_0.STM1209,138
