,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,218
1,gene_1,STM_v1_0.STM0047,63
2,gene_2,STM_v1_0.STM0067,1130
3,gene_3,STM_v1_0.STM0088,56
4,gene_4,STM_v1_0.STM0106,111
5,gene_5,STM_v1_0.STM0130,203
6,gene_6,STM_v1_0.STM0203,160
7,gene_7,STM_v1_0.STM0222,100
8,gene_8,STM_v1_0.STM0247,275
10,gene_10,STM_v1_0.STM0353,498
12,gene_12,STM_v1_0.STM0457,61
13,gene_13,STM_v1_0.STM0483,161
14,gene_14,STM_v1_0.STM0525,262
15,gene_15,STM_v1_0.STM0537,379
16,gene_16,STM_v1_0.STM0659,281
18,gene_18,STM_v1_0.STM0772,307
19,gene_19,STM_v1_0.STM0776,394
20,gene_20,STM_v1_0.STM0828,168
21,gene_21,STM_v1_0.STM0830,100
22,gene_22,STM_v1_0.STM0843,790
23,gene_23,STM_v1_0.STM0844,168
24,gene_24,STM_v1_0.STM0850,227
25,gene_25,STM_v1_0.STM0851,207
26,gene_26,STM_v1_0.STM0863,120
27,gene_27,STM_v1_0.STM0878,104
28,gene_28,STM_v1_0.STM0963,404
29,gene_29,STM_v1_0.STM0973,845
30,gene_30,STM_v1_0.STM0977,283
31,gene_31,STM_v1_0.STM0984,285
32,gene_32,STM_v1_0.STM1195,148
33,gene_33,STM_v1_0.STM1221,86
34,gene_34,STM_v1_0.STM1226,103
35,gene_35,STM_v1_0.STM1294,247
36,gene_36,STM_v1_0.STM1299,498
37,gene_37,STM_v1_0.STM1312,79
38,gene_38,STM_v1_0.STM1477,285
39,gene_39,STM_v1_0.STM1647,278
40,gene_40,STM_v1_0.STM1679,164
41,gene_41,STM_v1_0.STM1707,148
42,gene_42,STM_v1_0.STM1712,721
43,gene_43,STM_v1_0.STM1742,338
44,gene_44,STM_v1_0.STM1743,331
46,gene_46,STM_v1_0.STM1884,181
47,gene_47,STM_v1_0.STM1954,96
48,gene_48,STM_v1_0.STM2020,124
49,gene_49,STM_v1_0.STM2073,169
50,gene_50,STM_v1_0.STM2082,142
51,gene_51,STM_v1_0.STM2095,319
52,gene_52,STM_v1_0.STM2155,126
53,gene_53,STM_v1_0.STM2204,129
54,gene_54,STM_v1_0.STM2289,105
55,gene_55,STM_v1_0.STM2340,249
56,gene_56,STM_v1_0.STM2341,262
58,gene_58,STM_v1_0.STM2415,353
59,gene_59,STM_v1_0.STM2427,528
60,gene_60,STM_v1_0.STM2433,118
61,gene_61,STM_v1_0.STM2577,71
62,gene_62,STM_v1_0.STM2683,124
63,gene_63,STM_v1_0.STM2774,176
64,gene_64,STM_v1_0.STM2820,55
65,gene_65,STM_v1_0.STM2827,657
66,gene_66,STM_v1_0.STM2929,165
68,gene_68,STM_v1_0.STM2959,263
69,gene_69,STM_v1_0.STM2973,373
70,gene_70,STM_v1_0.STM3002,206
71,gene_71,STM_v1_0.STM3040,434
72,gene_72,STM_v1_0.STM3103,139
73,gene_73,STM_v1_0.STM3165,154
74,gene_74,STM_v1_0.STM3190,67
75,gene_75,STM_v1_0.STM3241,846
76,gene_76,STM_v1_0.STM3253,163
77,gene_77,STM_v1_0.STM3255,418
78,gene_78,STM_v1_0.STM3259,53
79,gene_79,STM_v1_0.STM3407,186
80,gene_80,STM_v1_0.STM3486,228
81,gene_81,STM_v1_0.STM3487,82
82,gene_82,STM_v1_0.STM3506,52
83,gene_83,STM_v1_0.STM3529,124
84,gene_84,STM_v1_0.STM3538,527
86,gene_86,STM_v1_0.STM3561,241
87,gene_87,STM_v1_0.STM3626,315
88,gene_88,STM_v1_0.STM3627,323
89,gene_89,STM_v1_0.STM3629,241
90,gene_90,STM_v1_0.STM3630,120
91,gene_91,STM_v1_0.STM3655,394
92,gene_92,STM_v1_0.STM3656,399
93,gene_93,STM_v1_0.STM3704,457
94,gene_94,STM_v1_0.STM3725,123
95,gene_95,STM_v1_0.STM3828,396
96,gene_96,STM_v1_0.STM3865,565
97,gene_97,STM_v1_0.STM3882,288
98,gene_98,STM_v1_0.STM3885,174
99,gene_99,STM_v1_0.STM3915,99
101,gene_101,STM_v1_0.STM4108,378
102,gene_102,STM_v1_0.STM4114,806
103,gene_103,STM_v1_0.STM4115,206
104,gene_104,STM_v1_0.STM4175,361
105,gene_105,STM_v1_0.STM4176,515
106,gene_106,STM_v1_0.STM4349,86
107,gene_107,STM_v1_0.STM4385,104
108,gene_108,STM_v1_0.STM4451,113
109,gene_109,STM_v1_0.STM4452,411
110,gene_110,STM_v1_0.STM4465,382
111,gene_111,STM_v1_0.STM4469,360
112,gene_113,iAF692.Mbar_A0023,149
114,gene_115,iAF692.Mbar_A0227,470
116,gene_117,iAF692.Mbar_A0408,91
118,gene_119,iAF692.Mbar_A0541,409
119,gene_120,iAF692.Mbar_A0543,103
120,gene_121,iAF692.Mbar_A0666,373
121,gene_122,iAF692.Mbar_A0714,675
122,gene_123,iAF692.Mbar_A0742,84
123,gene_124,iAF692.Mbar_A0883,380
124,gene_125,iAF692.Mbar_A0923,96
125,gene_126,iAF692.Mbar_A1121,189
126,gene_127,iAF692.Mbar_A1195,387
127,gene_128,iAF692.Mbar_A1223,474
128,gene_129,iAF692.Mbar_A1238,72
129,gene_130,iAF692.Mbar_A1305,111
130,gene_131,iAF692.Mbar_A1310,184
131,gene_132,iAF692.Mbar_A1338,174
132,gene_133,iAF692.Mbar_A1396,865
133,gene_134,iAF692.Mbar_A1417,133
134,gene_135,iAF692.Mbar_A1431,186
135,gene_136,iAF692.Mbar_A1452,473
136,gene_137,iAF692.Mbar_A1731,68
137,gene_138,iAF692.Mbar_A1776,47
138,gene_139,iAF692.Mbar_A1778,182
139,gene_140,iAF692.Mbar_A1781,312
140,gene_141,iAF692.Mbar_A1820,341
141,gene_142,iAF692.Mbar_A1821,309
142,gene_143,iAF692.Mbar_A1865,95
143,gene_144,iAF692.Mbar_A1889,452
144,gene_145,iAF692.Mbar_A2022,470
145,gene_146,iAF692.Mbar_A2023,48
146,gene_147,iAF692.Mbar_A2149,137
147,gene_148,iAF692.Mbar_A2317,154
149,gene_150,iAF692.Mbar_A2422,327
150,gene_151,iAF692.Mbar_A2626,63
151,gene_152,iAF692.Mbar_A2905,187
152,gene_153,iAF692.Mbar_A3182,90
154,gene_155,iAF692.Mbar_A3353,310
155,gene_156,iAF692.Mbar_A3476,134
156,gene_157,iAF987.Gmet_0008,249
157,gene_158,iAF987.Gmet_0043,105
158,gene_159,iAF987.Gmet_0057,393
159,gene_160,iAF987.Gmet_0059,175
160,gene_161,iAF987.Gmet_0067,193
161,gene_162,iAF987.Gmet_0069,76
162,gene_163,iAF987.Gmet_0073,407
163,gene_164,iAF987.Gmet_0075,394
164,gene_165,iAF987.Gmet_0076,37
165,gene_166,iAF987.Gmet_0103,358
166,gene_167,iAF987.Gmet_0104,479
167,gene_168,iAF987.Gmet_0135,181
168,gene_169,iAF987.Gmet_0201,679
169,gene_170,iAF987.Gmet_0209,426
170,gene_171,iAF987.Gmet_0301,246
171,gene_172,iAF987.Gmet_0302,154
172,gene_173,iAF987.Gmet_0304,376
173,gene_174,iAF987.Gmet_0337,42
174,gene_175,iAF987.Gmet_0351,776
175,gene_176,iAF987.Gmet_0354,291
176,gene_177,iAF987.Gmet_0382,389
177,gene_178,iAF987.Gmet_0383,148
178,gene_179,iAF987.Gmet_0386,197
179,gene_180,iAF987.Gmet_0387,133
180,gene_181,iAF987.Gmet_0388,147
181,gene_182,iAF987.Gmet_0389,305
182,gene_183,iAF987.Gmet_0406,246
183,gene_184,iAF987.Gmet_0410,241
184,gene_185,iAF987.Gmet_0412,171
185,gene_186,iAF987.Gmet_0413,352
186,gene_187,iAF987.Gmet_0414,156
187,gene_188,iAF987.Gmet_0415,202
188,gene_189,iAF987.Gmet_0497,195
189,gene_190,iAF987.Gmet_0547,181
190,gene_191,iAF987.Gmet_0549,592
191,gene_192,iAF987.Gmet_0604,326
192,gene_193,iAF987.Gmet_0647,200
193,gene_194,iAF987.Gmet_0684,185
194,gene_195,iAF987.Gmet_0819,491
195,gene_196,iAF987.Gmet_0822,67
196,gene_197,iAF987.Gmet_0843,70
197,gene_198,iAF987.Gmet_0866,225
198,gene_199,iAF987.Gmet_0870,187
199,gene_200,iAF987.Gmet_0899,137
200,gene_201,iAF987.Gmet_0916,342
201,gene_202,iAF987.Gmet_0928,295
202,gene_203,iAF987.Gmet_0940,664
203,gene_204,iAF987.Gmet_0941,133
204,gene_205,iAF987.Gmet_0956,728
205,gene_206,iAF987.Gmet_0977,78
206,gene_207,iAF987.Gmet_0978,212
207,gene_208,iAF987.Gmet_0981,122
208,gene_209,iAF987.Gmet_0992,191
209,gene_210,iAF987.Gmet_1016,685
211,gene_212,iAF987.Gmet_1043,74
212,gene_213,iAF987.Gmet_1159,198
213,gene_214,iAF987.Gmet_1179,62
214,gene_215,iAF987.Gmet_1182,354
215,gene_216,iAF987.Gmet_1186,520
216,gene_217,iAF987.Gmet_1188,51
217,gene_218,iAF987.Gmet_1252,284
218,gene_219,iAF987.Gmet_1255,100
219,gene_220,iAF987.Gmet_1256,280
220,gene_221,iAF987.Gmet_1265,439
221,gene_222,iAF987.Gmet_1276,591
223,gene_224,iAF987.Gmet_1300,276
224,gene_225,iAF987.Gmet_1353,359
225,gene_226,iAF987.Gmet_1354,541
226,gene_227,iAF987.Gmet_1355,155
227,gene_228,iAF987.Gmet_1357,578
228,gene_229,iAF987.Gmet_1377,90
229,gene_230,iAF987.Gmet_1411,651
230,gene_231,iAF987.Gmet_1415,350
231,gene_232,iAF987.Gmet_1416,523
232,gene_233,iAF987.Gmet_1422,156
234,gene_235,iAF987.Gmet_1487,510
235,gene_236,iAF987.Gmet_1558,300
236,gene_237,iAF987.Gmet_1598,172
