,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,347
2,gene_2,STM_v1_0.STM0055,431
3,gene_3,STM_v1_0.STM0057,374
4,gene_4,STM_v1_0.STM0059,77
5,gene_5,STM_v1_0.STM0061,482
6,gene_6,STM_v1_0.STM0101,277
7,gene_7,STM_v1_0.STM0102,507
8,gene_8,STM_v1_0.STM0106,98
9,gene_9,STM_v1_0.STM0163,295
10,gene_10,STM_v1_0.STM0192,145
11,gene_11,STM_v1_0.STM0202,442
12,gene_12,STM_v1_0.STM0203,218
13,gene_13,STM_v1_0.STM0235,137
14,gene_14,STM_v1_0.STM0247,253
15,gene_15,STM_v1_0.STM0261,63
16,gene_16,STM_v1_0.STM0316,342
17,gene_17,STM_v1_0.STM0368,187
18,gene_18,STM_v1_0.STM0370,71
19,gene_19,STM_v1_0.STM0380,252
20,gene_20,STM_v1_0.STM0386,216
21,gene_21,STM_v1_0.STM0401,264
22,gene_22,STM_v1_0.STM0428,201
23,gene_23,STM_v1_0.STM0429,79
24,gene_24,STM_v1_0.STM0518,55
25,gene_25,STM_v1_0.STM0523,254
26,gene_26,STM_v1_0.STM0528,182
28,gene_28,STM_v1_0.STM0590,150
30,gene_30,STM_v1_0.STM0619,159
31,gene_31,STM_v1_0.STM0620,110
32,gene_32,STM_v1_0.STM0621,467
33,gene_33,STM_v1_0.STM0623,81
34,gene_34,STM_v1_0.STM0627,81
35,gene_35,STM_v1_0.STM0644,242
36,gene_36,STM_v1_0.STM0659,430
37,gene_37,STM_v1_0.STM0661,126
38,gene_38,STM_v1_0.STM0684,101
40,gene_40,STM_v1_0.STM0705,805
41,gene_41,STM_v1_0.STM0706,521
42,gene_42,STM_v1_0.STM0739,69
43,gene_43,STM_v1_0.STM0757,66
44,gene_44,STM_v1_0.STM0828,112
45,gene_45,STM_v1_0.STM0830,80
46,gene_46,STM_v1_0.STM0843,801
47,gene_47,STM_v1_0.STM0844,181
48,gene_48,STM_v1_0.STM0849,257
49,gene_49,STM_v1_0.STM0850,278
50,gene_50,STM_v1_0.STM0851,226
51,gene_51,STM_v1_0.STM0865,51
52,gene_52,STM_v1_0.STM0878,248
53,gene_53,STM_v1_0.STM0934,215
54,gene_54,STM_v1_0.STM0963,246
55,gene_55,STM_v1_0.STM0965,115
56,gene_56,STM_v1_0.STM0970,229
57,gene_57,STM_v1_0.STM0973,860
58,gene_58,STM_v1_0.STM0977,333
59,gene_59,STM_v1_0.STM0984,312
60,gene_60,STM_v1_0.STM1002,353
61,gene_61,STM_v1_0.STM1076,148
62,gene_62,STM_v1_0.STM1101,113
63,gene_63,STM_v1_0.STM1125,339
64,gene_64,STM_v1_0.STM1195,145
65,gene_65,STM_v1_0.STM1196,75
66,gene_66,STM_v1_0.STM1221,101
67,gene_67,STM_v1_0.STM1226,258
68,gene_68,STM_v1_0.STM1255,308
69,gene_69,STM_v1_0.STM1256,251
70,gene_70,STM_v1_0.STM1257,179
71,gene_71,STM_v1_0.STM1259,156
72,gene_72,STM_v1_0.STM1314,86
73,gene_73,STM_v1_0.STM1340,154
74,gene_74,STM_v1_0.STM1358,204
75,gene_75,STM_v1_0.STM1449,300
76,gene_76,STM_v1_0.STM1497,115
78,gene_78,STM_v1_0.STM1517,60
79,gene_79,STM_v1_0.STM1556,296
80,gene_80,STM_v1_0.STM1557,277
81,gene_81,STM_v1_0.STM1569,97
82,gene_82,STM_v1_0.STM1617,117
83,gene_83,STM_v1_0.STM1627,206
84,gene_84,STM_v1_0.STM1686,59
85,gene_85,STM_v1_0.STM1731,109
86,gene_86,STM_v1_0.STM1742,332
87,gene_87,STM_v1_0.STM1743,325
88,gene_88,STM_v1_0.STM1745,250
89,gene_89,STM_v1_0.STM1750,178
90,gene_90,STM_v1_0.STM1780,105
92,gene_92,STM_v1_0.STM1830,99
93,gene_93,STM_v1_0.STM1832,181
94,gene_94,STM_v1_0.STM1909,350
95,gene_95,STM_v1_0.STM1933,217
96,gene_96,STM_v1_0.STM1954,121
97,gene_97,STM_v1_0.STM2016,239
98,gene_98,STM_v1_0.STM2018,53
99,gene_99,STM_v1_0.STM2019,479
100,gene_100,STM_v1_0.STM2026,94
101,gene_101,STM_v1_0.STM2027,202
102,gene_102,STM_v1_0.STM2028,169
103,gene_103,STM_v1_0.STM2032,258
104,gene_104,STM_v1_0.STM2047,171
105,gene_105,STM_v1_0.STM2051,357
106,gene_106,STM_v1_0.STM2064,97
107,gene_107,STM_v1_0.STM2080,486
108,gene_108,STM_v1_0.STM2081,499
109,gene_109,STM_v1_0.STM2082,147
110,gene_110,STM_v1_0.STM2085,164
111,gene_111,STM_v1_0.STM2090,478
112,gene_112,STM_v1_0.STM2091,358
113,gene_113,STM_v1_0.STM2092,317
114,gene_114,STM_v1_0.STM2095,410
115,gene_115,STM_v1_0.STM2109,418
116,gene_116,STM_v1_0.STM2188,245
117,gene_117,STM_v1_0.STM2189,622
118,gene_118,STM_v1_0.STM2190,229
119,gene_119,STM_v1_0.STM2204,345
120,gene_120,STM_v1_0.STM2206,67
121,gene_121,STM_v1_0.STM2276,41
122,gene_122,STM_v1_0.STM2289,90
124,gene_124,STM_v1_0.STM2356,174
125,gene_125,STM_v1_0.STM2384,331
126,gene_126,STM_v1_0.STM2427,303
127,gene_127,STM_v1_0.STM2431,70
128,gene_128,STM_v1_0.STM2433,122
129,gene_129,STM_v1_0.STM2441,84
130,gene_130,STM_v1_0.STM2463,374
132,gene_132,STM_v1_0.STM2497,431
133,gene_133,STM_v1_0.STM2530,659
134,gene_134,STM_v1_0.STM2550,340
135,gene_135,STM_v1_0.STM2554,66
136,gene_136,STM_v1_0.STM2555,496
137,gene_137,STM_v1_0.STM2645,132
138,gene_138,STM_v1_0.STM2662,101
139,gene_139,STM_v1_0.STM2683,139
140,gene_140,STM_v1_0.STM2774,217
141,gene_141,STM_v1_0.STM2786,146
142,gene_142,STM_v1_0.STM2788,333
143,gene_143,STM_v1_0.STM2820,82
144,gene_144,STM_v1_0.STM2840,192
145,gene_145,STM_v1_0.STM2916,122
146,gene_146,STM_v1_0.STM2960,632
147,gene_147,STM_v1_0.STM2961,520
148,gene_148,STM_v1_0.STM2973,432
149,gene_149,STM_v1_0.STM2974,90
150,gene_150,STM_v1_0.STM3002,84
151,gene_151,STM_v1_0.STM3039,83
152,gene_152,STM_v1_0.STM3051,530
153,gene_153,STM_v1_0.STM3054,126
154,gene_154,STM_v1_0.STM3103,166
155,gene_155,STM_v1_0.STM3137,516
157,gene_157,STM_v1_0.STM3248,394
159,gene_159,STM_v1_0.STM3253,176
160,gene_160,STM_v1_0.STM3256,64
161,gene_161,STM_v1_0.STM3259,43
162,gene_162,STM_v1_0.STM3307,280
163,gene_163,STM_v1_0.STM3339,169
164,gene_164,STM_v1_0.STM3351,345
165,gene_165,STM_v1_0.STM3352,431
166,gene_166,STM_v1_0.STM3354,167
167,gene_167,STM_v1_0.STM3356,259
168,gene_168,STM_v1_0.STM3382,241
169,gene_169,STM_v1_0.STM3390,76
170,gene_170,STM_v1_0.STM3409,206
171,gene_171,STM_v1_0.STM3482,90
172,gene_172,STM_v1_0.STM3483,113
173,gene_173,STM_v1_0.STM3486,223
174,gene_174,STM_v1_0.STM3493,136
175,gene_175,STM_v1_0.STM3500,744
176,gene_176,STM_v1_0.STM3512,214
177,gene_177,STM_v1_0.STM3514,494
178,gene_178,STM_v1_0.STM3525,54
179,gene_179,STM_v1_0.STM3534,493
180,gene_180,STM_v1_0.STM3538,677
181,gene_181,STM_v1_0.STM3554,288
182,gene_182,STM_v1_0.STM3555,116
183,gene_183,STM_v1_0.STM3556,98
184,gene_184,STM_v1_0.STM3557,85
185,gene_185,STM_v1_0.STM3560,226
186,gene_186,STM_v1_0.STM3561,244
187,gene_187,STM_v1_0.STM3562,179
188,gene_188,STM_v1_0.STM3563,178
189,gene_189,STM_v1_0.STM3576,49
190,gene_190,STM_v1_0.STM3614,103
191,gene_191,STM_v1_0.STM3626,319
192,gene_192,STM_v1_0.STM3627,300
193,gene_193,STM_v1_0.STM3629,260
194,gene_194,STM_v1_0.STM3630,219
195,gene_195,STM_v1_0.STM3668,310
196,gene_196,STM_v1_0.STM3671,40
197,gene_197,STM_v1_0.STM3672,241
198,gene_198,STM_v1_0.STM3673,128
199,gene_199,STM_v1_0.STM3674,315
200,gene_200,STM_v1_0.STM3677,269
202,gene_202,STM_v1_0.STM3697,171
203,gene_203,STM_v1_0.STM3708,453
204,gene_204,STM_v1_0.STM3709,485
205,gene_205,STM_v1_0.STM3733,195
206,gene_206,STM_v1_0.STM3747,257
207,gene_207,STM_v1_0.STM3793,120
208,gene_208,STM_v1_0.STM3828,474
209,gene_209,STM_v1_0.STM3859,135
210,gene_210,STM_v1_0.STM3861,102
211,gene_211,STM_v1_0.STM3865,589
212,gene_212,STM_v1_0.STM3881,102
213,gene_213,STM_v1_0.STM3882,443
214,gene_214,STM_v1_0.STM3883,192
215,gene_215,STM_v1_0.STM3884,130
216,gene_216,STM_v1_0.STM3885,181
217,gene_217,STM_v1_0.STM3901,222
218,gene_218,STM_v1_0.STM3915,112
219,gene_219,STM_v1_0.STM3938,179
220,gene_220,STM_v1_0.STM3968,167
221,gene_221,STM_v1_0.STM3970,50
222,gene_222,STM_v1_0.STM3978,203
223,gene_223,STM_v1_0.STM4007,401
224,gene_224,STM_v1_0.STM4036,45
225,gene_225,STM_v1_0.STM4050,89
226,gene_226,STM_v1_0.STM4086,649
228,gene_228,STM_v1_0.STM4166,140
229,gene_229,STM_v1_0.STM4230,271
230,gene_230,STM_v1_0.STM4298,144
232,gene_232,STM_v1_0.STM4306,118
233,gene_233,STM_v1_0.STM4323,46
234,gene_234,STM_v1_0.STM4382,509
235,gene_235,STM_v1_0.STM4384,38
236,gene_236,STM_v1_0.STM4385,77
237,gene_237,STM_v1_0.STM4387,238
238,gene_238,STM_v1_0.STM4388,291
239,gene_239,STM_v1_0.STM4398,36
240,gene_240,STM_v1_0.STM4425,89
241,gene_241,STM_v1_0.STM4433,84
242,gene_242,STM_v1_0.STM4451,136
243,gene_243,STM_v1_0.STM4452,286
244,gene_244,STM_v1_0.STM4453,570
245,gene_245,STM_v1_0.STM4465,396
246,gene_246,STM_v1_0.STM4469,365
247,gene_247,STM_v1_0.STM4482,210
248,gene_248,STM_v1_0.STM4483,215
250,gene_251,iAF692.Mbar_A0057,125
251,gene_252,iAF692.Mbar_A0086,259
252,gene_253,iAF692.Mbar_A0186,599
253,gene_254,iAF692.Mbar_A0192,67
254,gene_255,iAF692.Mbar_A0204,42
255,gene_256,iAF692.Mbar_A0210,93
256,gene_257,iAF692.Mbar_A0211,458
257,gene_258,iAF692.Mbar_A0218,575
258,gene_259,iAF692.Mbar_A0219,154
259,gene_260,iAF692.Mbar_A0227,247
260,gene_261,iAF692.Mbar_A0231,390
261,gene_262,iAF692.Mbar_A0232,102
262,gene_263,iAF692.Mbar_A0309,76
263,gene_264,iAF692.Mbar_A0352,48
264,gene_265,iAF692.Mbar_A0384,84
265,gene_266,iAF692.Mbar_A0385,485
266,gene_267,iAF692.Mbar_A0386,601
267,gene_268,iAF692.Mbar_A0408,110
268,gene_269,iAF692.Mbar_A0472,267
269,gene_270,iAF692.Mbar_A0473,143
270,gene_271,iAF692.Mbar_A0500,601
271,gene_272,iAF692.Mbar_A0541,254
272,gene_273,iAF692.Mbar_A0543,81
273,gene_274,iAF692.Mbar_A0559,57
274,gene_275,iAF692.Mbar_A0640,57
275,gene_276,iAF692.Mbar_A0664,197
276,gene_277,iAF692.Mbar_A0670,209
277,gene_278,iAF692.Mbar_A0673,254
278,gene_279,iAF692.Mbar_A0742,100
279,gene_280,iAF692.Mbar_A0760,260
280,gene_281,iAF692.Mbar_A0762,148
281,gene_282,iAF692.Mbar_A0883,486
282,gene_283,iAF692.Mbar_A0923,166
284,gene_285,iAF692.Mbar_A1037,199
285,gene_286,iAF692.Mbar_A1138,142
286,gene_287,iAF692.Mbar_A1150,122
287,gene_288,iAF692.Mbar_A1172,191
288,gene_289,iAF692.Mbar_A1219,160
289,gene_290,iAF692.Mbar_A1223,203
290,gene_291,iAF692.Mbar_A1238,85
291,gene_292,iAF692.Mbar_A1338,154
292,gene_293,iAF692.Mbar_A1365,80
293,gene_294,iAF692.Mbar_A1414,48
294,gene_295,iAF692.Mbar_A1431,205
295,gene_296,iAF692.Mbar_A1438,351
296,gene_297,iAF692.Mbar_A1452,451
297,gene_298,iAF692.Mbar_A1558,49
298,gene_299,iAF692.Mbar_A1586,477
299,gene_300,iAF692.Mbar_A1750,86
300,gene_301,iAF692.Mbar_A1781,346
301,gene_302,iAF692.Mbar_A1820,409
303,gene_304,iAF692.Mbar_A1871,247
304,gene_305,iAF692.Mbar_A1961,369
305,gene_306,iAF692.Mbar_A2020,92
306,gene_307,iAF692.Mbar_A2022,451
307,gene_308,iAF692.Mbar_A2023,53
308,gene_309,iAF692.Mbar_A2069,409
309,gene_310,iAF692.Mbar_A2083,95
310,gene_311,iAF692.Mbar_A2092,117
311,gene_312,iAF692.Mbar_A2125,241
313,gene_314,iAF692.Mbar_A2167,358
314,gene_315,iAF692.Mbar_A2173,60
315,gene_316,iAF692.Mbar_A2179,194
316,gene_317,iAF692.Mbar_A2192,204
317,gene_318,iAF692.Mbar_A2222,562
318,gene_319,iAF692.Mbar_A2261,279
319,gene_320,iAF692.Mbar_A2262,204
320,gene_321,iAF692.Mbar_A2263,79
322,gene_323,iAF692.Mbar_A2310,62
323,gene_324,iAF692.Mbar_A2316,484
324,gene_325,iAF692.Mbar_A2317,184
325,gene_326,iAF692.Mbar_A2344,347
326,gene_327,iAF692.Mbar_A2394,192
327,gene_328,iAF692.Mbar_A2417,154
328,gene_329,iAF692.Mbar_A2418,174
329,gene_330,iAF692.Mbar_A2422,356
330,gene_331,iAF692.Mbar_A2517,536
331,gene_332,iAF692.Mbar_A2560,50
332,gene_333,iAF692.Mbar_A2616,156
333,gene_334,iAF692.Mbar_A2656,214
334,gene_335,iAF692.Mbar_A2850,272
335,gene_336,iAF692.Mbar_A2898,248
336,gene_337,iAF692.Mbar_A2903,72
337,gene_338,iAF692.Mbar_A2943,53
338,gene_339,iAF692.Mbar_A2986,482
339,gene_340,iAF692.Mbar_A2987,124
340,gene_341,iAF692.Mbar_A2988,533
341,gene_342,iAF692.Mbar_A3023,246
342,gene_343,iAF692.Mbar_A3039,58
343,gene_344,iAF692.Mbar_A3045,432
344,gene_345,iAF692.Mbar_A3057,79
346,gene_347,iAF692.Mbar_A3173,290
348,gene_349,iAF692.Mbar_A3183,127
350,gene_351,iAF692.Mbar_A3252,234
351,gene_352,iAF692.Mbar_A3319,168
352,gene_353,iAF692.Mbar_A3353,353
353,gene_354,iAF692.Mbar_A3407,42
354,gene_355,iAF692.Mbar_A3423,317
355,gene_356,iAF692.Mbar_A3429,308
356,gene_357,iAF692.Mbar_A3463,428
357,gene_358,iAF692.Mbar_A3476,191
358,gene_359,iAF692.Mbar_A3498,157
359,gene_360,iAF692.Mbar_A3635,48
360,gene_361,iAF692.Mbar_A3721,142
361,gene_362,iAF987.Gmet_0018,159
362,gene_363,iAF987.Gmet_0024,362
363,gene_364,iAF987.Gmet_0043,128
364,gene_365,iAF987.Gmet_0059,211
365,gene_366,iAF987.Gmet_0060,192
366,gene_367,iAF987.Gmet_0067,225
367,gene_368,iAF987.Gmet_0069,166
369,gene_370,iAF987.Gmet_0073,484
370,gene_371,iAF987.Gmet_0075,515
371,gene_372,iAF987.Gmet_0076,83
372,gene_373,iAF987.Gmet_0078,86
373,gene_374,iAF987.Gmet_0104,473
374,gene_375,iAF987.Gmet_0135,289
375,gene_376,iAF987.Gmet_0189,371
376,gene_377,iAF987.Gmet_0203,257
377,gene_378,iAF987.Gmet_0205,94
378,gene_379,iAF987.Gmet_0209,489
379,gene_380,iAF987.Gmet_0211,144
380,gene_381,iAF987.Gmet_0300,112
381,gene_382,iAF987.Gmet_0301,234
382,gene_383,iAF987.Gmet_0302,150
383,gene_384,iAF987.Gmet_0308,177
384,gene_385,iAF987.Gmet_0336,219
385,gene_386,iAF987.Gmet_0337,224
386,gene_387,iAF987.Gmet_0346,339
387,gene_388,iAF987.Gmet_0354,137
388,gene_389,iAF987.Gmet_0363,90
389,gene_390,iAF987.Gmet_0382,292
390,gene_391,iAF987.Gmet_0383,206
391,gene_392,iAF987.Gmet_0386,220
392,gene_393,iAF987.Gmet_0387,197
393,gene_394,iAF987.Gmet_0388,236
394,gene_395,iAF987.Gmet_0389,320
395,gene_396,iAF987.Gmet_0406,281
396,gene_397,iAF987.Gmet_0410,187
397,gene_398,iAF987.Gmet_0467,238
398,gene_399,iAF987.Gmet_0470,284
399,gene_400,iAF987.Gmet_0477,182
400,gene_401,iAF987.Gmet_0481,118
401,gene_402,iAF987.Gmet_0482,149
402,gene_403,iAF987.Gmet_0483,238
403,gene_404,iAF987.Gmet_0485,207
404,gene_405,iAF987.Gmet_0486,246
405,gene_406,iAF987.Gmet_0487,234
406,gene_407,iAF987.Gmet_0491,177
407,gene_408,iAF987.Gmet_0492,149
408,gene_409,iAF987.Gmet_0493,187
409,gene_410,iAF987.Gmet_0549,57
410,gene_411,iAF987.Gmet_0551,289
411,gene_412,iAF987.Gmet_0552,331
412,gene_413,iAF987.Gmet_0608,345
413,gene_414,iAF987.Gmet_0684,284
415,gene_416,iAF987.Gmet_0698,241
417,gene_418,iAF987.Gmet_0700,234
419,gene_420,iAF987.Gmet_0782,229
420,gene_421,iAF987.Gmet_0816,43
421,gene_422,iAF987.Gmet_0819,493
422,gene_423,iAF987.Gmet_0843,80
424,gene_425,iAF987.Gmet_0849,164
425,gene_426,iAF987.Gmet_0864,422
426,gene_427,iAF987.Gmet_0865,181
427,gene_428,iAF987.Gmet_0870,203
428,gene_429,iAF987.Gmet_0880,143
429,gene_430,iAF987.Gmet_0885,147
430,gene_431,iAF987.Gmet_0886,157
431,gene_432,iAF987.Gmet_0920,104
432,gene_433,iAF987.Gmet_0923,181
433,gene_434,iAF987.Gmet_0928,153
434,gene_435,iAF987.Gmet_0940,807
435,gene_436,iAF987.Gmet_0941,152
436,gene_437,iAF987.Gmet_0957,224
437,gene_438,iAF987.Gmet_0978,232
438,gene_439,iAF987.Gmet_0984,563
439,gene_440,iAF987.Gmet_0987,237
440,gene_441,iAF987.Gmet_0988,69
441,gene_442,iAF987.Gmet_0990,270
442,gene_443,iAF987.Gmet_0997,159
443,gene_444,iAF987.Gmet_1036,146
444,gene_445,iAF987.Gmet_1038,224
445,gene_446,iAF987.Gmet_1046,290
446,gene_447,iAF987.Gmet_1053,189
448,gene_449,iAF987.Gmet_1092,145
449,gene_450,iAF987.Gmet_1122,142
451,gene_452,iAF987.Gmet_1148,335
452,gene_453,iAF987.Gmet_1168,117
453,gene_454,iAF987.Gmet_1179,73
454,gene_455,iAF987.Gmet_1182,36
455,gene_456,iAF987.Gmet_1186,549
456,gene_457,iAF987.Gmet_1188,58
457,gene_458,iAF987.Gmet_1241,37
458,gene_459,iAF987.Gmet_1254,226
459,gene_460,iAF987.Gmet_1256,366
461,gene_462,iAF987.Gmet_1260,568
462,gene_463,iAF987.Gmet_1261,108
463,gene_464,iAF987.Gmet_1262,426
464,gene_465,iAF987.Gmet_1264,72
465,gene_466,iAF987.Gmet_1282,101
466,gene_467,iAF987.Gmet_1293,248
467,gene_468,iAF987.Gmet_1298,95
468,gene_469,iAF987.Gmet_1300,316
469,gene_470,iAF987.Gmet_1308,249
471,gene_472,iAF987.Gmet_1352,420
472,gene_473,iAF987.Gmet_1353,421
473,gene_474,iAF987.Gmet_1357,650
474,gene_475,iAF987.Gmet_1365,89
475,gene_476,iAF987.Gmet_1392,159
476,gene_477,iAF987.Gmet_1416,533
478,gene_479,iAF987.Gmet_1442,50
479,gene_480,iAF987.Gmet_1487,454
480,gene_481,iAF987.Gmet_1522,174
481,gene_482,iAF987.Gmet_1531,129
482,gene_483,iAF987.Gmet_1541,186
483,gene_484,iAF987.Gmet_1558,372
484,gene_485,iAF987.Gmet_1573,73
485,gene_486,iAF987.Gmet_1598,261
486,gene_487,iAF987.Gmet_1599,280
487,gene_488,iAF987.Gmet_1601,260
488,gene_489,iAF987.Gmet_1605,530
489,gene_490,iAF987.Gmet_1614,570
490,gene_491,iAF987.Gmet_1629,276
491,gene_492,iAF987.Gmet_1639,126
492,gene_493,iAF987.Gmet_1640,268
493,gene_494,iAF987.Gmet_1659,80
494,gene_495,iAF987.Gmet_1671,259
495,gene_496,iAF987.Gmet_1676,613
496,gene_497,iAF987.Gmet_1681,43
497,gene_498,iAF987.Gmet_1694,100
498,gene_499,iAF987.Gmet_1706,84
500,gene_501,iAF987.Gmet_1754,207
501,gene_502,iAF987.Gmet_1756,191
