,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1486
1,gene_1,STM_v1_0.STM0003,565
2,gene_2,STM_v1_0.STM0004,759
3,gene_3,STM_v1_0.STM0006,672
4,gene_4,STM_v1_0.STM0007,590
5,gene_5,STM_v1_0.STM0039,614
6,gene_6,STM_v1_0.STM0042,203
7,gene_7,STM_v1_0.STM0045,549
8,gene_8,STM_v1_0.STM0046,1622
9,gene_9,STM_v1_0.STM0047,310
10,gene_10,STM_v1_0.STM0049,580
11,gene_11,STM_v1_0.STM0051,536
13,gene_13,STM_v1_0.STM0059,98
14,gene_14,STM_v1_0.STM0060,426
15,gene_15,STM_v1_0.STM0061,985
16,gene_16,STM_v1_0.STM0064,494
17,gene_17,STM_v1_0.STM0066,667
18,gene_18,STM_v1_0.STM0067,2057
19,gene_19,STM_v1_0.STM0086,1006
20,gene_20,STM_v1_0.STM0087,315
21,gene_21,STM_v1_0.STM0088,537
22,gene_22,STM_v1_0.STM0091,553
23,gene_23,STM_v1_0.STM0101,445
24,gene_24,STM_v1_0.STM0102,950
25,gene_25,STM_v1_0.STM0103,995
26,gene_26,STM_v1_0.STM0106,337
27,gene_27,STM_v1_0.STM0107,857
28,gene_28,STM_v1_0.STM0108,385
29,gene_29,STM_v1_0.STM0110,403
30,gene_30,STM_v1_0.STM0111,885
31,gene_31,STM_v1_0.STM0112,674
32,gene_32,STM_v1_0.STM0113,971
33,gene_33,STM_v1_0.STM0122,1080
34,gene_34,STM_v1_0.STM0123,892
35,gene_35,STM_v1_0.STM0124,713
36,gene_36,STM_v1_0.STM0125,696
37,gene_37,STM_v1_0.STM0126,779
38,gene_38,STM_v1_0.STM0128,628
39,gene_39,STM_v1_0.STM0129,905
40,gene_40,STM_v1_0.STM0130,501
41,gene_41,STM_v1_0.STM0134,593
42,gene_42,STM_v1_0.STM0137,201
43,gene_43,STM_v1_0.STM0140,180
44,gene_44,STM_v1_0.STM0141,644
45,gene_45,STM_v1_0.STM0145,511
46,gene_46,STM_v1_0.STM0146,321
47,gene_47,STM_v1_0.STM0150,608
48,gene_48,STM_v1_0.STM0152,1733
49,gene_49,STM_v1_0.STM0153,972
50,gene_50,STM_v1_0.STM0154,926
51,gene_51,STM_v1_0.STM0158,1680
53,gene_53,STM_v1_0.STM0168,324
54,gene_54,STM_v1_0.STM0169,1438
55,gene_55,STM_v1_0.STM0170,346
56,gene_56,STM_v1_0.STM0171,399
57,gene_57,STM_v1_0.STM0180,237
58,gene_58,STM_v1_0.STM0181,491
59,gene_59,STM_v1_0.STM0182,497
60,gene_60,STM_v1_0.STM0183,114
61,gene_61,STM_v1_0.STM0190,1397
62,gene_62,STM_v1_0.STM0191,197
63,gene_63,STM_v1_0.STM0192,463
64,gene_64,STM_v1_0.STM0193,449
65,gene_65,STM_v1_0.STM0194,1053
66,gene_66,STM_v1_0.STM0202,800
67,gene_67,STM_v1_0.STM0203,734
68,gene_68,STM_v1_0.STM0206,374
69,gene_69,STM_v1_0.STM0207,396
70,gene_70,STM_v1_0.STM0208,862
71,gene_71,STM_v1_0.STM0213,478
72,gene_72,STM_v1_0.STM0218,467
73,gene_73,STM_v1_0.STM0220,641
74,gene_74,STM_v1_0.STM0221,469
75,gene_75,STM_v1_0.STM0222,520
76,gene_76,STM_v1_0.STM0226,449
77,gene_77,STM_v1_0.STM0227,298
78,gene_78,STM_v1_0.STM0228,374
79,gene_79,STM_v1_0.STM0229,720
80,gene_80,STM_v1_0.STM0232,608
81,gene_81,STM_v1_0.STM0234,1344
82,gene_82,STM_v1_0.STM0235,125
83,gene_83,STM_v1_0.STM0242,1060
84,gene_84,STM_v1_0.STM0245,510
85,gene_85,STM_v1_0.STM0246,308
86,gene_86,STM_v1_0.STM0247,631
87,gene_87,STM_v1_0.STM0248,357
88,gene_88,STM_v1_0.STM0255,477
89,gene_89,STM_v1_0.STM0261,399
90,gene_90,STM_v1_0.STM0309,1357
91,gene_91,STM_v1_0.STM0310,353
92,gene_92,STM_v1_0.STM0316,827
93,gene_93,STM_v1_0.STM0317,309
94,gene_94,STM_v1_0.STM0320,520
95,gene_95,STM_v1_0.STM0321,670
96,gene_96,STM_v1_0.STM0322,684
97,gene_97,STM_v1_0.STM0364,332
98,gene_98,STM_v1_0.STM0372,607
99,gene_99,STM_v1_0.STM0380,612
100,gene_100,STM_v1_0.STM0386,413
101,gene_101,STM_v1_0.STM0388,215
102,gene_102,STM_v1_0.STM0393,256
103,gene_103,STM_v1_0.STM0399,778
104,gene_104,STM_v1_0.STM0401,969
105,gene_105,STM_v1_0.STM0402,396
106,gene_106,STM_v1_0.STM0403,212
107,gene_107,STM_v1_0.STM0413,587
108,gene_108,STM_v1_0.STM0416,491
109,gene_109,STM_v1_0.STM0417,268
110,gene_110,STM_v1_0.STM0419,554
111,gene_111,STM_v1_0.STM0420,306
112,gene_112,STM_v1_0.STM0422,1157
113,gene_113,STM_v1_0.STM0423,503
114,gene_114,STM_v1_0.STM0425,392
115,gene_115,STM_v1_0.STM0428,677
116,gene_116,STM_v1_0.STM0429,85
117,gene_117,STM_v1_0.STM0434,480
118,gene_118,STM_v1_0.STM0439,347
119,gene_119,STM_v1_0.STM0440,181
120,gene_120,STM_v1_0.STM0441,380
121,gene_121,STM_v1_0.STM0442,1283
122,gene_122,STM_v1_0.STM0443,580
123,gene_123,STM_v1_0.STM0444,558
124,gene_124,STM_v1_0.STM0457,353
125,gene_125,STM_v1_0.STM0464,525
126,gene_126,STM_v1_0.STM0472,283
127,gene_127,STM_v1_0.STM0483,336
128,gene_128,STM_v1_0.STM0488,408
129,gene_129,STM_v1_0.STM0489,539
130,gene_130,STM_v1_0.STM0491,800
131,gene_131,STM_v1_0.STM0494,1012
132,gene_132,STM_v1_0.STM0498,1378
133,gene_133,STM_v1_0.STM0506,325
134,gene_134,STM_v1_0.STM0533,653
135,gene_135,STM_v1_0.STM0534,308
136,gene_136,STM_v1_0.STM0535,409
137,gene_137,STM_v1_0.STM0537,839
138,gene_138,STM_v1_0.STM0542,535
139,gene_139,STM_v1_0.STM0568,785
140,gene_140,STM_v1_0.STM0584,192
141,gene_141,STM_v1_0.STM0585,405
142,gene_142,STM_v1_0.STM0586,577
143,gene_143,STM_v1_0.STM0588,1936
144,gene_144,STM_v1_0.STM0590,454
145,gene_145,STM_v1_0.STM0591,204
146,gene_146,STM_v1_0.STM0592,514
147,gene_147,STM_v1_0.STM0593,134
148,gene_148,STM_v1_0.STM0594,497
149,gene_149,STM_v1_0.STM0595,572
150,gene_150,STM_v1_0.STM0596,414
151,gene_151,STM_v1_0.STM0597,312
152,gene_152,STM_v1_0.STM0598,409
153,gene_153,STM_v1_0.STM0607,169
154,gene_154,STM_v1_0.STM0608,379
155,gene_155,STM_v1_0.STM0609,735
156,gene_156,STM_v1_0.STM0619,145
158,gene_158,STM_v1_0.STM0627,796
159,gene_159,STM_v1_0.STM0628,155
160,gene_160,STM_v1_0.STM0637,749
161,gene_161,STM_v1_0.STM0640,1202
162,gene_162,STM_v1_0.STM0643,281
163,gene_163,STM_v1_0.STM0644,134
164,gene_164,STM_v1_0.STM0645,337
165,gene_165,STM_v1_0.STM0648,1334
166,gene_166,STM_v1_0.STM0659,262
167,gene_167,STM_v1_0.STM0661,399
168,gene_168,STM_v1_0.STM0662,392
169,gene_169,STM_v1_0.STM0663,403
170,gene_170,STM_v1_0.STM0664,468
171,gene_171,STM_v1_0.STM0665,565
172,gene_172,STM_v1_0.STM0666,918
173,gene_173,STM_v1_0.STM0671,577
174,gene_174,STM_v1_0.STM0680,875
175,gene_175,STM_v1_0.STM0683,683
176,gene_176,STM_v1_0.STM0684,503
177,gene_177,STM_v1_0.STM0685,1106
178,gene_178,STM_v1_0.STM0686,1083
179,gene_179,STM_v1_0.STM0694,353
180,gene_180,STM_v1_0.STM0698,394
181,gene_181,STM_v1_0.STM0700,426
182,gene_182,STM_v1_0.STM0701,1311
183,gene_183,STM_v1_0.STM0705,1136
184,gene_184,STM_v1_0.STM0706,270
185,gene_185,STM_v1_0.STM0730,835
186,gene_186,STM_v1_0.STM0732,216
187,gene_187,STM_v1_0.STM0733,197
188,gene_188,STM_v1_0.STM0734,1148
189,gene_189,STM_v1_0.STM0735,488
190,gene_190,STM_v1_0.STM0736,1801
191,gene_191,STM_v1_0.STM0737,699
192,gene_192,STM_v1_0.STM0738,732
193,gene_193,STM_v1_0.STM0739,292
194,gene_194,STM_v1_0.STM0740,927
195,gene_195,STM_v1_0.STM0741,692
196,gene_196,STM_v1_0.STM0756,649
197,gene_197,STM_v1_0.STM0757,405
198,gene_198,STM_v1_0.STM0760,646
199,gene_199,STM_v1_0.STM0772,494
200,gene_200,STM_v1_0.STM0773,560
201,gene_201,STM_v1_0.STM0774,699
202,gene_202,STM_v1_0.STM0775,662
203,gene_203,STM_v1_0.STM0776,647
204,gene_204,STM_v1_0.STM0781,434
205,gene_205,STM_v1_0.STM0782,402
206,gene_206,STM_v1_0.STM0783,621
207,gene_207,STM_v1_0.STM0785,599
208,gene_208,STM_v1_0.STM0793,278
209,gene_209,STM_v1_0.STM0794,639
210,gene_210,STM_v1_0.STM0795,522
211,gene_211,STM_v1_0.STM0797,315
212,gene_212,STM_v1_0.STM0828,447
213,gene_213,STM_v1_0.STM0829,357
214,gene_214,STM_v1_0.STM0830,462
215,gene_215,STM_v1_0.STM0832,474
216,gene_216,STM_v1_0.STM0837,561
217,gene_217,STM_v1_0.STM0842,423
218,gene_218,STM_v1_0.STM0843,1291
219,gene_219,STM_v1_0.STM0844,506
220,gene_220,STM_v1_0.STM0847,231
221,gene_221,STM_v1_0.STM0848,935
222,gene_222,STM_v1_0.STM0849,208
223,gene_223,STM_v1_0.STM0850,131
224,gene_224,STM_v1_0.STM0851,462
225,gene_225,STM_v1_0.STM0861,63
226,gene_226,STM_v1_0.STM0863,266
227,gene_227,STM_v1_0.STM0865,288
228,gene_228,STM_v1_0.STM0866,644
229,gene_229,STM_v1_0.STM0872,179
230,gene_230,STM_v1_0.STM0877,687
231,gene_231,STM_v1_0.STM0878,372
232,gene_232,STM_v1_0.STM0879,584
233,gene_233,STM_v1_0.STM0880,508
234,gene_234,STM_v1_0.STM0887,430
235,gene_235,STM_v1_0.STM0888,377
236,gene_236,STM_v1_0.STM0889,411
237,gene_237,STM_v1_0.STM0890,443
238,gene_238,STM_v1_0.STM0891,267
239,gene_239,STM_v1_0.STM0934,521
240,gene_240,STM_v1_0.STM0935,759
241,gene_241,STM_v1_0.STM0956,870
242,gene_242,STM_v1_0.STM0957,95
243,gene_243,STM_v1_0.STM0958,601
244,gene_244,STM_v1_0.STM0963,575
245,gene_245,STM_v1_0.STM0964,357
246,gene_246,STM_v1_0.STM0965,248
247,gene_247,STM_v1_0.STM0966,462
248,gene_248,STM_v1_0.STM0970,504
249,gene_249,STM_v1_0.STM0973,1467
250,gene_250,STM_v1_0.STM0974,504
251,gene_251,STM_v1_0.STM0977,652
252,gene_252,STM_v1_0.STM0978,333
253,gene_253,STM_v1_0.STM0980,411
254,gene_254,STM_v1_0.STM0984,1022
255,gene_255,STM_v1_0.STM0985,510
256,gene_256,STM_v1_0.STM0988,445
257,gene_257,STM_v1_0.STM0998,616
258,gene_258,STM_v1_0.STM0999,407
259,gene_259,STM_v1_0.STM1000,900
260,gene_260,STM_v1_0.STM1004,719
261,gene_261,STM_v1_0.STM1057,815
262,gene_262,STM_v1_0.STM1058,333
263,gene_263,STM_v1_0.STM1067,349
264,gene_264,STM_v1_0.STM1076,272
265,gene_265,STM_v1_0.STM1098,276
266,gene_266,STM_v1_0.STM1099,1036
267,gene_267,STM_v1_0.STM1101,699
268,gene_268,STM_v1_0.STM1102,951
269,gene_269,STM_v1_0.STM1103,565
273,gene_273,STM_v1_0.STM1107,833
274,gene_274,STM_v1_0.STM1117,647
275,gene_275,STM_v1_0.STM1125,444
276,gene_276,STM_v1_0.STM1135,484
277,gene_277,STM_v1_0.STM1155,552
278,gene_278,STM_v1_0.STM1160,379
279,gene_279,STM_v1_0.STM1163,636
280,gene_280,STM_v1_0.STM1193,554
281,gene_281,STM_v1_0.STM1194,556
282,gene_282,STM_v1_0.STM1195,424
283,gene_283,STM_v1_0.STM1196,144
284,gene_284,STM_v1_0.STM1197,769
285,gene_285,STM_v1_0.STM1198,260
286,gene_286,STM_v1_0.STM1200,357
287,gene_287,STM_v1_0.STM1203,896
288,gene_288,STM_v1_0.STM1204,1172
289,gene_289,STM_v1_0.STM1208,339
290,gene_290,STM_v1_0.STM1209,594
291,gene_291,STM_v1_0.STM1211,610
292,gene_292,STM_v1_0.STM1215,511
293,gene_293,STM_v1_0.STM1220,518
294,gene_294,STM_v1_0.STM1221,352
295,gene_295,STM_v1_0.STM1222,671
296,gene_296,STM_v1_0.STM1223,456
297,gene_297,STM_v1_0.STM1225,479
298,gene_298,STM_v1_0.STM1226,664
299,gene_299,STM_v1_0.STM1232,872
300,gene_300,STM_v1_0.STM1235,261
301,gene_301,STM_v1_0.STM1238,817
302,gene_302,STM_v1_0.STM1288,393
303,gene_303,STM_v1_0.STM1290,645
304,gene_304,STM_v1_0.STM1291,260
305,gene_305,STM_v1_0.STM1293,343
306,gene_306,STM_v1_0.STM1294,292
307,gene_307,STM_v1_0.STM1297,622
308,gene_308,STM_v1_0.STM1299,828
309,gene_309,STM_v1_0.STM1301,191
310,gene_310,STM_v1_0.STM1303,261
311,gene_311,STM_v1_0.STM1304,446
312,gene_312,STM_v1_0.STM1305,743
313,gene_313,STM_v1_0.STM1306,622
314,gene_314,STM_v1_0.STM1307,415
315,gene_315,STM_v1_0.STM1310,378
316,gene_316,STM_v1_0.STM1312,180
317,gene_317,STM_v1_0.STM1313,751
318,gene_318,STM_v1_0.STM1314,168
319,gene_319,STM_v1_0.STM1316,588
320,gene_320,STM_v1_0.STM1326,352
321,gene_321,STM_v1_0.STM1333,1285
322,gene_322,STM_v1_0.STM1337,635
323,gene_323,STM_v1_0.STM1338,1158
324,gene_324,STM_v1_0.STM1340,243
325,gene_325,STM_v1_0.STM1341,286
326,gene_326,STM_v1_0.STM1342,307
327,gene_327,STM_v1_0.STM1347,632
328,gene_328,STM_v1_0.STM1349,1480
329,gene_329,STM_v1_0.STM1375,384
330,gene_330,STM_v1_0.STM1377,103
331,gene_331,STM_v1_0.STM1378,865
332,gene_332,STM_v1_0.STM1426,368
333,gene_333,STM_v1_0.STM1427,689
334,gene_334,STM_v1_0.STM1431,368
335,gene_335,STM_v1_0.STM1433,217
336,gene_336,STM_v1_0.STM1435,249
337,gene_337,STM_v1_0.STM1446,607
338,gene_338,STM_v1_0.STM1448,428
339,gene_339,STM_v1_0.STM1449,827
340,gene_340,STM_v1_0.STM1450,249
341,gene_341,STM_v1_0.STM1463,570
342,gene_342,STM_v1_0.STM1467,604
343,gene_343,STM_v1_0.STM1468,1032
344,gene_344,STM_v1_0.STM1469,800
345,gene_345,STM_v1_0.STM1473,548
346,gene_346,STM_v1_0.STM1477,777
347,gene_347,STM_v1_0.STM1479,880
348,gene_348,STM_v1_0.STM1480,815
349,gene_349,STM_v1_0.STM1489,409
350,gene_350,STM_v1_0.STM1490,608
351,gene_351,STM_v1_0.STM1496,154
352,gene_352,STM_v1_0.STM1497,247
353,gene_353,STM_v1_0.STM1499,1451
354,gene_354,STM_v1_0.STM1502,300
355,gene_355,STM_v1_0.STM1511,451
356,gene_356,STM_v1_0.STM1517,443
357,gene_357,STM_v1_0.STM1522,640
358,gene_358,STM_v1_0.STM1525,274
359,gene_359,STM_v1_0.STM1566,999
360,gene_360,STM_v1_0.STM1567,268
361,gene_361,STM_v1_0.STM1568,233
362,gene_362,STM_v1_0.STM1569,579
363,gene_363,STM_v1_0.STM1570,1546
364,gene_364,STM_v1_0.STM1576,770
365,gene_365,STM_v1_0.STM1577,956
366,gene_366,STM_v1_0.STM1578,968
367,gene_367,STM_v1_0.STM1579,356
368,gene_368,STM_v1_0.STM1584,899
369,gene_369,STM_v1_0.STM1597,805
370,gene_370,STM_v1_0.STM1627,592
371,gene_371,STM_v1_0.STM1647,592
372,gene_372,STM_v1_0.STM1651,2145
373,gene_373,STM_v1_0.STM1679,904
374,gene_374,STM_v1_0.STM1680,415
375,gene_375,STM_v1_0.STM1681,480
376,gene_376,STM_v1_0.STM1695,627
377,gene_377,STM_v1_0.STM1700,328
378,gene_378,STM_v1_0.STM1707,401
379,gene_379,STM_v1_0.STM1710,124
380,gene_380,STM_v1_0.STM1711,379
381,gene_381,STM_v1_0.STM1712,1516
382,gene_382,STM_v1_0.STM1718,342
383,gene_383,STM_v1_0.STM1723,863
384,gene_384,STM_v1_0.STM1724,963
385,gene_385,STM_v1_0.STM1725,746
386,gene_386,STM_v1_0.STM1726,746
387,gene_387,STM_v1_0.STM1727,430
388,gene_388,STM_v1_0.STM1737,260
389,gene_389,STM_v1_0.STM1739,501
390,gene_390,STM_v1_0.STM1742,478
391,gene_391,STM_v1_0.STM1743,576
392,gene_392,STM_v1_0.STM1744,509
393,gene_393,STM_v1_0.STM1745,279
394,gene_394,STM_v1_0.STM1749,1672
395,gene_395,STM_v1_0.STM1750,362
396,gene_396,STM_v1_0.STM1752,557
397,gene_397,STM_v1_0.STM1756,541
398,gene_398,STM_v1_0.STM1761,431
399,gene_399,STM_v1_0.STM1762,404
400,gene_400,STM_v1_0.STM1763,983
401,gene_401,STM_v1_0.STM1764,2479
402,gene_402,STM_v1_0.STM1765,590
403,gene_403,STM_v1_0.STM1771,629
404,gene_404,STM_v1_0.STM1772,523
405,gene_405,STM_v1_0.STM1777,714
406,gene_406,STM_v1_0.STM1779,496
407,gene_407,STM_v1_0.STM1780,608
408,gene_408,STM_v1_0.STM1799,364
409,gene_409,STM_v1_0.STM1800,439
410,gene_410,STM_v1_0.STM1802,558
411,gene_411,STM_v1_0.STM1803,777
412,gene_412,STM_v1_0.STM1806,815
413,gene_413,STM_v1_0.STM1807,316
414,gene_414,STM_v1_0.STM1818,1033
415,gene_415,STM_v1_0.STM1824,680
416,gene_416,STM_v1_0.STM1826,826
417,gene_417,STM_v1_0.STM1830,581
418,gene_418,STM_v1_0.STM1831,216
419,gene_419,STM_v1_0.STM1832,250
420,gene_420,STM_v1_0.STM1883,640
421,gene_421,STM_v1_0.STM1884,382
422,gene_422,STM_v1_0.STM1885,1123
423,gene_423,STM_v1_0.STM1886,959
424,gene_424,STM_v1_0.STM1888,885
425,gene_425,STM_v1_0.STM1889,575
426,gene_426,STM_v1_0.STM1891,514
427,gene_427,STM_v1_0.STM1893,463
428,gene_428,STM_v1_0.STM1900,50
429,gene_429,STM_v1_0.STM1901,1087
430,gene_430,STM_v1_0.STM1909,1053
431,gene_431,STM_v1_0.STM1933,389
432,gene_432,STM_v1_0.STM1937,637
433,gene_433,STM_v1_0.STM1945,324
434,gene_434,STM_v1_0.STM1954,455
435,gene_435,STM_v1_0.STM1963,872
436,gene_436,STM_v1_0.STM2009,693
437,gene_437,STM_v1_0.STM2016,507
438,gene_438,STM_v1_0.STM2017,113
439,gene_439,STM_v1_0.STM2018,264
440,gene_440,STM_v1_0.STM2019,667
441,gene_441,STM_v1_0.STM2020,449
442,gene_442,STM_v1_0.STM2021,332
443,gene_443,STM_v1_0.STM2022,102
444,gene_444,STM_v1_0.STM2023,435
445,gene_445,STM_v1_0.STM2024,407
446,gene_446,STM_v1_0.STM2025,434
447,gene_447,STM_v1_0.STM2026,412
448,gene_448,STM_v1_0.STM2027,317
449,gene_449,STM_v1_0.STM2028,510
450,gene_450,STM_v1_0.STM2029,456
451,gene_451,STM_v1_0.STM2030,281
452,gene_452,STM_v1_0.STM2031,303
453,gene_453,STM_v1_0.STM2032,664
454,gene_454,STM_v1_0.STM2033,320
455,gene_455,STM_v1_0.STM2034,547
456,gene_456,STM_v1_0.STM2035,758
458,gene_458,STM_v1_0.STM2058,399
459,gene_459,STM_v1_0.STM2062,675
460,gene_460,STM_v1_0.STM2071,555
461,gene_461,STM_v1_0.STM2072,746
462,gene_462,STM_v1_0.STM2073,585
463,gene_463,STM_v1_0.STM2074,654
464,gene_464,STM_v1_0.STM2075,362
465,gene_465,STM_v1_0.STM2076,440
466,gene_466,STM_v1_0.STM2077,496
467,gene_467,STM_v1_0.STM2078,293
468,gene_468,STM_v1_0.STM2080,632
469,gene_469,STM_v1_0.STM2081,312
471,gene_471,STM_v1_0.STM2093,60
472,gene_472,STM_v1_0.STM2098,531
473,gene_473,STM_v1_0.STM2101,655
474,gene_474,STM_v1_0.STM2104,384
475,gene_475,STM_v1_0.STM2108,573
476,gene_476,STM_v1_0.STM2109,718
477,gene_477,STM_v1_0.STM2121,370
478,gene_478,STM_v1_0.STM2122,408
479,gene_479,STM_v1_0.STM2141,663
480,gene_480,STM_v1_0.STM2146,457
482,gene_482,STM_v1_0.STM2155,1314
483,gene_483,STM_v1_0.STM2162,102
484,gene_484,STM_v1_0.STM2163,459
485,gene_485,STM_v1_0.STM2164,435
486,gene_486,STM_v1_0.STM2165,513
487,gene_487,STM_v1_0.STM2167,1030
488,gene_488,STM_v1_0.STM2168,515
489,gene_489,STM_v1_0.STM2183,441
490,gene_490,STM_v1_0.STM2188,600
491,gene_491,STM_v1_0.STM2189,493
492,gene_492,STM_v1_0.STM2190,621
493,gene_493,STM_v1_0.STM2193,410
494,gene_494,STM_v1_0.STM2199,1120
495,gene_495,STM_v1_0.STM2200,936
496,gene_496,STM_v1_0.STM2204,839
497,gene_497,STM_v1_0.STM2205,447
