,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,262
1,gene_1,STM_v1_0.STM0046,1048
2,gene_2,STM_v1_0.STM0047,94
3,gene_3,STM_v1_0.STM0049,344
4,gene_4,STM_v1_0.STM0054,534
5,gene_5,STM_v1_0.STM0055,676
6,gene_6,STM_v1_0.STM0064,252
7,gene_7,STM_v1_0.STM0066,471
8,gene_8,STM_v1_0.STM0067,1059
9,gene_9,STM_v1_0.STM0070,320
12,gene_12,STM_v1_0.STM0122,196
14,gene_14,STM_v1_0.STM0124,280
15,gene_15,STM_v1_0.STM0125,365
16,gene_16,STM_v1_0.STM0129,422
17,gene_17,STM_v1_0.STM0130,251
19,gene_19,STM_v1_0.STM0152,1041
20,gene_20,STM_v1_0.STM0153,357
21,gene_21,STM_v1_0.STM0154,524
22,gene_22,STM_v1_0.STM0158,1080
23,gene_23,STM_v1_0.STM0181,205
24,gene_24,STM_v1_0.STM0182,225
25,gene_25,STM_v1_0.STM0183,115
26,gene_26,STM_v1_0.STM0190,135
27,gene_27,STM_v1_0.STM0202,544
28,gene_28,STM_v1_0.STM0213,320
29,gene_29,STM_v1_0.STM0218,226
34,gene_34,STM_v1_0.STM0227,158
36,gene_36,STM_v1_0.STM0229,228
37,gene_37,STM_v1_0.STM0232,372
38,gene_38,STM_v1_0.STM0242,672
41,gene_41,STM_v1_0.STM0309,575
44,gene_44,STM_v1_0.STM0416,277
46,gene_46,STM_v1_0.STM0422,617
47,gene_47,STM_v1_0.STM0423,186
48,gene_48,STM_v1_0.STM0488,251
49,gene_49,STM_v1_0.STM0489,314
50,gene_50,STM_v1_0.STM0506,91
51,gene_51,STM_v1_0.STM0525,331
53,gene_53,STM_v1_0.STM0537,509
54,gene_54,STM_v1_0.STM0542,286
56,gene_56,STM_v1_0.STM0640,445
58,gene_58,STM_v1_0.STM0648,936
59,gene_59,STM_v1_0.STM0659,263
60,gene_60,STM_v1_0.STM0683,212
61,gene_61,STM_v1_0.STM0686,730
62,gene_62,STM_v1_0.STM0734,57
63,gene_63,STM_v1_0.STM0736,884
64,gene_64,STM_v1_0.STM0737,357
65,gene_65,STM_v1_0.STM0738,399
66,gene_66,STM_v1_0.STM0739,372
67,gene_67,STM_v1_0.STM0756,378
68,gene_68,STM_v1_0.STM0760,391
69,gene_69,STM_v1_0.STM0793,455
70,gene_70,STM_v1_0.STM0794,381
75,gene_75,STM_v1_0.STM0877,313
76,gene_76,STM_v1_0.STM0878,190
77,gene_77,STM_v1_0.STM0879,333
78,gene_78,STM_v1_0.STM0880,273
79,gene_79,STM_v1_0.STM0934,307
80,gene_80,STM_v1_0.STM0958,424
81,gene_81,STM_v1_0.STM0963,508
82,gene_82,STM_v1_0.STM0977,393
83,gene_83,STM_v1_0.STM0980,203
84,gene_84,STM_v1_0.STM0984,382
87,gene_87,STM_v1_0.STM1002,248
88,gene_88,STM_v1_0.STM1057,666
89,gene_89,STM_v1_0.STM1067,238
90,gene_90,STM_v1_0.STM1135,169
91,gene_91,STM_v1_0.STM1193,293
92,gene_92,STM_v1_0.STM1194,264
93,gene_93,STM_v1_0.STM1195,305
94,gene_94,STM_v1_0.STM1196,97
95,gene_95,STM_v1_0.STM1197,521
96,gene_96,STM_v1_0.STM1200,141
97,gene_97,STM_v1_0.STM1232,577
98,gene_98,STM_v1_0.STM1238,579
99,gene_99,STM_v1_0.STM1290,453
100,gene_100,STM_v1_0.STM1291,159
101,gene_101,STM_v1_0.STM1297,390
102,gene_102,STM_v1_0.STM1333,757
103,gene_103,STM_v1_0.STM1338,626
104,gene_104,STM_v1_0.STM1349,996
105,gene_105,STM_v1_0.STM1427,417
106,gene_106,STM_v1_0.STM1433,110
107,gene_107,STM_v1_0.STM1448,229
110,gene_110,STM_v1_0.STM1517,107
111,gene_111,STM_v1_0.STM1679,433
112,gene_112,STM_v1_0.STM1700,296
113,gene_113,STM_v1_0.STM1718,166
114,gene_114,STM_v1_0.STM1742,410
115,gene_115,STM_v1_0.STM1743,384
116,gene_116,STM_v1_0.STM1744,295
117,gene_117,STM_v1_0.STM1745,343
118,gene_118,STM_v1_0.STM1750,254
119,gene_119,STM_v1_0.STM1777,333
120,gene_120,STM_v1_0.STM1779,224
121,gene_121,STM_v1_0.STM1780,370
123,gene_123,STM_v1_0.STM1818,462
124,gene_124,STM_v1_0.STM1888,430
125,gene_125,STM_v1_0.STM1891,103
126,gene_126,STM_v1_0.STM1901,718
127,gene_127,STM_v1_0.STM1945,166
128,gene_128,STM_v1_0.STM1954,72
132,gene_132,STM_v1_0.STM2093,263
134,gene_134,STM_v1_0.STM2155,698
135,gene_135,STM_v1_0.STM2189,281
136,gene_136,STM_v1_0.STM2252,243
138,gene_138,STM_v1_0.STM2277,1008
139,gene_139,STM_v1_0.STM2278,518
140,gene_140,STM_v1_0.STM2362,575
141,gene_141,STM_v1_0.STM2365,235
142,gene_142,STM_v1_0.STM2366,346
143,gene_143,STM_v1_0.STM2370,206
144,gene_144,STM_v1_0.STM2378,499
145,gene_145,STM_v1_0.STM2384,489
146,gene_146,STM_v1_0.STM2401,177
147,gene_147,STM_v1_0.STM2403,195
148,gene_148,STM_v1_0.STM2415,483
149,gene_149,STM_v1_0.STM2422,218
150,gene_150,STM_v1_0.STM2440,383
151,gene_151,STM_v1_0.STM2451,404
152,gene_152,STM_v1_0.STM2474,853
153,gene_153,STM_v1_0.STM2483,452
155,gene_155,STM_v1_0.STM2500,203
157,gene_157,STM_v1_0.STM2522,427
158,gene_158,STM_v1_0.STM2523,476
159,gene_159,STM_v1_0.STM2526,193
160,gene_160,STM_v1_0.STM2543,588
162,gene_162,STM_v1_0.STM2565,1345
163,gene_163,STM_v1_0.STM2577,78
164,gene_164,STM_v1_0.STM2578,268
166,gene_166,STM_v1_0.STM2649,90
167,gene_167,STM_v1_0.STM2662,308
168,gene_168,STM_v1_0.STM2670,385
172,gene_172,STM_v1_0.STM2791,605
173,gene_173,STM_v1_0.STM2809,321
174,gene_174,STM_v1_0.STM2810,199
175,gene_175,STM_v1_0.STM2827,922
176,gene_176,STM_v1_0.STM2927,216
177,gene_177,STM_v1_0.STM2933,205
178,gene_178,STM_v1_0.STM2952,499
179,gene_179,STM_v1_0.STM2953,716
182,gene_182,STM_v1_0.STM3001,407
183,gene_183,STM_v1_0.STM3002,229
184,gene_184,STM_v1_0.STM3040,642
185,gene_185,STM_v1_0.STM3043,132
186,gene_186,STM_v1_0.STM3053,1058
187,gene_187,STM_v1_0.STM3054,122
188,gene_188,STM_v1_0.STM3063,246
189,gene_189,STM_v1_0.STM3069,491
190,gene_190,STM_v1_0.STM3076,883
191,gene_191,STM_v1_0.STM3090,483
192,gene_192,STM_v1_0.STM3095,313
193,gene_193,STM_v1_0.STM3103,184
195,gene_195,STM_v1_0.STM3158,51
196,gene_196,STM_v1_0.STM3161,253
197,gene_197,STM_v1_0.STM3206,103
198,gene_198,STM_v1_0.STM3247,359
199,gene_199,STM_v1_0.STM3248,142
200,gene_200,STM_v1_0.STM3294,445
201,gene_201,STM_v1_0.STM3295,268
202,gene_202,STM_v1_0.STM3305,276
203,gene_203,STM_v1_0.STM3307,452
204,gene_204,STM_v1_0.STM3314,174
205,gene_205,STM_v1_0.STM3315,311
206,gene_206,STM_v1_0.STM3316,144
207,gene_207,STM_v1_0.STM3351,504
208,gene_208,STM_v1_0.STM3352,672
209,gene_209,STM_v1_0.STM3359,455
210,gene_210,STM_v1_0.STM3379,148
211,gene_211,STM_v1_0.STM3380,654
212,gene_212,STM_v1_0.STM3407,257
213,gene_213,STM_v1_0.STM3409,409
214,gene_214,STM_v1_0.STM3469,249
215,gene_215,STM_v1_0.STM3483,330
217,gene_217,STM_v1_0.STM3487,140
219,gene_219,STM_v1_0.STM3526,55
220,gene_220,STM_v1_0.STM3554,325
221,gene_221,STM_v1_0.STM3560,196
223,gene_223,STM_v1_0.STM3628,171
224,gene_224,STM_v1_0.STM3629,201
227,gene_227,STM_v1_0.STM3655,503
228,gene_228,STM_v1_0.STM3656,432
229,gene_229,STM_v1_0.STM3697,112
230,gene_230,STM_v1_0.STM3700,217
231,gene_231,STM_v1_0.STM3702,42
232,gene_232,STM_v1_0.STM3704,540
233,gene_233,STM_v1_0.STM3724,274
234,gene_234,STM_v1_0.STM3725,171
235,gene_235,STM_v1_0.STM3730,327
236,gene_236,STM_v1_0.STM3733,258
237,gene_237,STM_v1_0.STM3740,193
238,gene_238,STM_v1_0.STM3742,534
239,gene_239,STM_v1_0.STM3828,165
241,gene_241,STM_v1_0.STM3861,608
242,gene_242,STM_v1_0.STM3862,384
243,gene_243,STM_v1_0.STM3864,116
244,gene_244,STM_v1_0.STM3865,748
245,gene_245,STM_v1_0.STM3866,314
246,gene_246,STM_v1_0.STM3867,716
247,gene_247,STM_v1_0.STM3869,72
248,gene_248,STM_v1_0.STM3870,104
250,gene_250,STM_v1_0.STM3905,497
251,gene_251,STM_v1_0.STM3915,154
254,gene_254,STM_v1_0.STM3938,306
255,gene_255,STM_v1_0.STM3947,249
257,gene_257,STM_v1_0.STM3970,306
258,gene_258,STM_v1_0.STM3972,464
259,gene_259,STM_v1_0.STM3986,457
260,gene_260,STM_v1_0.STM4007,628
261,gene_261,STM_v1_0.STM4081,247
262,gene_262,STM_v1_0.STM4086,518
263,gene_263,STM_v1_0.STM4164,878
264,gene_264,STM_v1_0.STM4167,434
265,gene_265,STM_v1_0.STM4175,535
266,gene_266,STM_v1_0.STM4176,673
268,gene_268,STM_v1_0.STM4230,330
269,gene_269,STM_v1_0.STM4234,247
270,gene_270,STM_v1_0.STM4236,94
271,gene_271,STM_v1_0.STM4275,821
273,gene_273,STM_v1_0.STM4366,554
274,gene_274,STM_v1_0.STM4408,134
275,gene_275,STM_v1_0.STM4433,182
276,gene_276,STM_v1_0.STM4475,1023
277,gene_277,STM_v1_0.STM4477,378
278,gene_278,STM_v1_0.STM4483,162
279,gene_279,STM_v1_0.STM4568,429
280,gene_280,STM_v1_0.STM4569,421
282,gene_283,iAF692.Mbar_A0186,504
283,gene_284,iAF692.Mbar_A0218,246
286,gene_287,iAF692.Mbar_A0543,42
287,gene_288,iAF692.Mbar_A0664,224
288,gene_289,iAF692.Mbar_A0665,87
289,gene_290,iAF692.Mbar_A0666,213
290,gene_291,iAF692.Mbar_A0742,63
291,gene_292,iAF692.Mbar_A1138,93
293,gene_294,iAF692.Mbar_A1223,508
294,gene_295,iAF692.Mbar_A1431,172
295,gene_296,iAF692.Mbar_A1452,48
296,gene_297,iAF692.Mbar_A1501,140
297,gene_298,iAF692.Mbar_A1503,138
