,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,468
1,gene_1,STM_v1_0.STM0004,348
2,gene_2,STM_v1_0.STM0045,180
3,gene_3,STM_v1_0.STM0054,346
4,gene_4,STM_v1_0.STM0091,184
5,gene_5,STM_v1_0.STM0101,292
6,gene_6,STM_v1_0.STM0102,461
7,gene_7,STM_v1_0.STM0110,153
8,gene_8,STM_v1_0.STM0111,491
9,gene_9,STM_v1_0.STM0112,300
10,gene_10,STM_v1_0.STM0113,444
11,gene_11,STM_v1_0.STM0124,224
12,gene_12,STM_v1_0.STM0125,209
13,gene_13,STM_v1_0.STM0129,215
14,gene_14,STM_v1_0.STM0134,155
15,gene_15,STM_v1_0.STM0154,270
16,gene_16,STM_v1_0.STM0170,119
17,gene_17,STM_v1_0.STM0181,211
18,gene_18,STM_v1_0.STM0191,60
19,gene_19,STM_v1_0.STM0192,136
20,gene_20,STM_v1_0.STM0203,119
22,gene_22,STM_v1_0.STM0228,139
23,gene_23,STM_v1_0.STM0247,87
25,gene_25,STM_v1_0.STM0316,438
26,gene_26,STM_v1_0.STM0321,190
27,gene_27,STM_v1_0.STM0322,313
28,gene_28,STM_v1_0.STM0353,526
29,gene_29,STM_v1_0.STM0380,162
30,gene_30,STM_v1_0.STM0420,97
31,gene_31,STM_v1_0.STM0422,498
32,gene_32,STM_v1_0.STM0431,417
33,gene_33,STM_v1_0.STM0444,115
34,gene_34,STM_v1_0.STM0483,150
35,gene_35,STM_v1_0.STM0498,496
36,gene_36,STM_v1_0.STM0537,341
37,gene_37,STM_v1_0.STM0542,250
38,gene_38,STM_v1_0.STM0585,52
40,gene_40,STM_v1_0.STM0609,441
41,gene_41,STM_v1_0.STM0659,263
42,gene_42,STM_v1_0.STM0680,749
43,gene_43,STM_v1_0.STM0684,350
44,gene_44,STM_v1_0.STM0686,567
45,gene_45,STM_v1_0.STM0694,132
46,gene_46,STM_v1_0.STM0705,696
47,gene_47,STM_v1_0.STM0738,316
48,gene_48,STM_v1_0.STM0739,325
49,gene_49,STM_v1_0.STM0740,369
50,gene_50,STM_v1_0.STM0741,111
51,gene_51,STM_v1_0.STM0757,70
53,gene_53,STM_v1_0.STM0772,306
54,gene_54,STM_v1_0.STM0828,78
55,gene_55,STM_v1_0.STM0935,538
56,gene_56,STM_v1_0.STM0958,288
57,gene_57,STM_v1_0.STM0970,197
58,gene_58,STM_v1_0.STM0973,820
59,gene_59,STM_v1_0.STM0978,214
60,gene_60,STM_v1_0.STM0985,108
61,gene_61,STM_v1_0.STM1000,527
62,gene_62,STM_v1_0.STM1195,191
63,gene_63,STM_v1_0.STM1196,84
64,gene_64,STM_v1_0.STM1197,397
65,gene_65,STM_v1_0.STM1221,166
66,gene_66,STM_v1_0.STM1232,437
67,gene_67,STM_v1_0.STM1238,456
68,gene_68,STM_v1_0.STM1290,427
69,gene_69,STM_v1_0.STM1294,279
70,gene_70,STM_v1_0.STM1299,532
71,gene_71,STM_v1_0.STM1338,427
72,gene_72,STM_v1_0.STM1340,155
73,gene_73,STM_v1_0.STM1378,323
74,gene_74,STM_v1_0.STM1431,206
75,gene_75,STM_v1_0.STM1448,202
76,gene_76,STM_v1_0.STM1449,360
77,gene_77,STM_v1_0.STM1468,857
78,gene_78,STM_v1_0.STM1511,213
79,gene_79,STM_v1_0.STM1517,79
80,gene_80,STM_v1_0.STM1522,118
81,gene_81,STM_v1_0.STM1647,317
82,gene_82,STM_v1_0.STM1710,39
83,gene_83,STM_v1_0.STM1724,157
84,gene_84,STM_v1_0.STM1792,383
85,gene_85,STM_v1_0.STM1824,100
86,gene_86,STM_v1_0.STM2009,114
89,gene_89,STM_v1_0.STM2027,221
90,gene_90,STM_v1_0.STM2035,234
91,gene_91,STM_v1_0.STM2050,125
92,gene_92,STM_v1_0.STM2071,238
93,gene_93,STM_v1_0.STM2072,431
94,gene_94,STM_v1_0.STM2074,337
95,gene_95,STM_v1_0.STM2075,154
96,gene_96,STM_v1_0.STM2076,185
97,gene_97,STM_v1_0.STM2078,199
98,gene_98,STM_v1_0.STM2081,456
99,gene_99,STM_v1_0.STM2082,120
100,gene_100,STM_v1_0.STM2086,74
101,gene_101,STM_v1_0.STM2092,288
102,gene_102,STM_v1_0.STM2094,196
103,gene_103,STM_v1_0.STM2095,379
104,gene_104,STM_v1_0.STM2097,388
105,gene_105,STM_v1_0.STM2109,475
106,gene_106,STM_v1_0.STM2141,464
107,gene_107,STM_v1_0.STM2199,144
108,gene_108,STM_v1_0.STM2232,45
109,gene_109,STM_v1_0.STM2252,43
110,gene_110,STM_v1_0.STM2255,52
111,gene_111,STM_v1_0.STM2276,41
112,gene_112,STM_v1_0.STM2283,179
114,gene_114,STM_v1_0.STM2298,145
115,gene_115,STM_v1_0.STM2306,47
116,gene_116,STM_v1_0.STM2327,178
117,gene_117,STM_v1_0.STM2362,123
118,gene_118,STM_v1_0.STM2370,237
119,gene_119,STM_v1_0.STM2378,289
120,gene_120,STM_v1_0.STM2421,467
121,gene_121,STM_v1_0.STM2427,519
122,gene_122,STM_v1_0.STM2472,679
123,gene_123,STM_v1_0.STM2474,409
124,gene_124,STM_v1_0.STM2501,506
125,gene_125,STM_v1_0.STM2510,540
126,gene_126,STM_v1_0.STM2531,306
127,gene_127,STM_v1_0.STM2546,141
128,gene_128,STM_v1_0.STM2555,452
129,gene_129,STM_v1_0.STM2578,153
130,gene_130,STM_v1_0.STM2649,80
131,gene_131,STM_v1_0.STM2669,48
132,gene_132,STM_v1_0.STM2683,148
133,gene_133,STM_v1_0.STM2777,50
134,gene_134,STM_v1_0.STM2809,366
135,gene_135,STM_v1_0.STM2810,257
136,gene_136,STM_v1_0.STM2827,630
137,gene_137,STM_v1_0.STM2840,196
138,gene_138,STM_v1_0.STM2916,85
139,gene_139,STM_v1_0.STM2933,183
140,gene_140,STM_v1_0.STM2935,425
141,gene_141,STM_v1_0.STM2954,188
142,gene_142,STM_v1_0.STM2973,416
