,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,175
1,gene_1,STM_v1_0.STM0045,210
2,gene_2,STM_v1_0.STM0047,137
3,gene_3,STM_v1_0.STM0049,365
4,gene_4,STM_v1_0.STM0066,452
5,gene_5,STM_v1_0.STM0067,1321
6,gene_6,STM_v1_0.STM0087,135
7,gene_7,STM_v1_0.STM0088,204
8,gene_8,STM_v1_0.STM0091,128
9,gene_9,STM_v1_0.STM0106,95
10,gene_10,STM_v1_0.STM0110,236
11,gene_11,STM_v1_0.STM0112,472
12,gene_12,STM_v1_0.STM0113,614
13,gene_13,STM_v1_0.STM0122,352
14,gene_14,STM_v1_0.STM0126,247
15,gene_15,STM_v1_0.STM0128,229
16,gene_16,STM_v1_0.STM0129,173
17,gene_17,STM_v1_0.STM0130,246
18,gene_18,STM_v1_0.STM0134,312
19,gene_19,STM_v1_0.STM0137,68
20,gene_20,STM_v1_0.STM0140,117
21,gene_21,STM_v1_0.STM0141,437
22,gene_22,STM_v1_0.STM0146,173
23,gene_23,STM_v1_0.STM0202,470
24,gene_24,STM_v1_0.STM0218,281
25,gene_25,STM_v1_0.STM0221,198
26,gene_26,STM_v1_0.STM0226,114
27,gene_27,STM_v1_0.STM0227,148
28,gene_28,STM_v1_0.STM0228,223
29,gene_29,STM_v1_0.STM0229,255
30,gene_30,STM_v1_0.STM0232,357
31,gene_31,STM_v1_0.STM0242,636
32,gene_32,STM_v1_0.STM0245,209
34,gene_34,STM_v1_0.STM0247,308
35,gene_35,STM_v1_0.STM0248,162
36,gene_36,STM_v1_0.STM0310,211
37,gene_37,STM_v1_0.STM0329,483
38,gene_38,STM_v1_0.STM0353,470
39,gene_39,STM_v1_0.STM0386,150
40,gene_40,STM_v1_0.STM0417,116
41,gene_41,STM_v1_0.STM0419,191
42,gene_42,STM_v1_0.STM0422,633
43,gene_43,STM_v1_0.STM0423,197
44,gene_44,STM_v1_0.STM0428,73
45,gene_45,STM_v1_0.STM0489,266
46,gene_46,STM_v1_0.STM0525,207
47,gene_47,STM_v1_0.STM0527,160
48,gene_48,STM_v1_0.STM0535,147
49,gene_49,STM_v1_0.STM0537,453
51,gene_51,STM_v1_0.STM0609,552
52,gene_52,STM_v1_0.STM0627,233
53,gene_53,STM_v1_0.STM0628,85
54,gene_54,STM_v1_0.STM0640,447
55,gene_55,STM_v1_0.STM0645,102
56,gene_56,STM_v1_0.STM0659,242
57,gene_57,STM_v1_0.STM0661,191
58,gene_58,STM_v1_0.STM0663,177
59,gene_59,STM_v1_0.STM0664,177
60,gene_60,STM_v1_0.STM0666,173
61,gene_61,STM_v1_0.STM0686,565
63,gene_63,STM_v1_0.STM0700,432
64,gene_64,STM_v1_0.STM0701,1015
65,gene_65,STM_v1_0.STM0705,788
66,gene_66,STM_v1_0.STM0706,529
67,gene_67,STM_v1_0.STM0740,597
68,gene_68,STM_v1_0.STM0741,462
69,gene_69,STM_v1_0.STM0758,183
70,gene_70,STM_v1_0.STM0776,281
71,gene_71,STM_v1_0.STM0783,47
72,gene_72,STM_v1_0.STM0829,184
73,gene_73,STM_v1_0.STM0830,169
74,gene_74,STM_v1_0.STM0847,254
75,gene_75,STM_v1_0.STM0865,47
76,gene_76,STM_v1_0.STM0878,97
77,gene_77,STM_v1_0.STM0958,282
78,gene_78,STM_v1_0.STM0963,468
79,gene_79,STM_v1_0.STM0964,736
80,gene_80,STM_v1_0.STM0965,229
81,gene_81,STM_v1_0.STM0974,149
82,gene_82,STM_v1_0.STM0977,281
83,gene_83,STM_v1_0.STM0980,191
84,gene_84,STM_v1_0.STM0984,382
85,gene_85,STM_v1_0.STM0985,173
86,gene_86,STM_v1_0.STM0988,254
87,gene_87,STM_v1_0.STM0999,41
88,gene_88,STM_v1_0.STM1057,636
89,gene_89,STM_v1_0.STM1058,311
90,gene_90,STM_v1_0.STM1125,620
91,gene_91,STM_v1_0.STM1193,256
92,gene_92,STM_v1_0.STM1194,103
93,gene_93,STM_v1_0.STM1195,275
94,gene_94,STM_v1_0.STM1196,83
95,gene_95,STM_v1_0.STM1197,426
96,gene_96,STM_v1_0.STM1226,77
97,gene_97,STM_v1_0.STM1232,517
98,gene_98,STM_v1_0.STM1301,81
99,gene_99,STM_v1_0.STM1333,757
100,gene_100,STM_v1_0.STM1337,340
101,gene_101,STM_v1_0.STM1338,603
102,gene_102,STM_v1_0.STM1349,1015
103,gene_103,STM_v1_0.STM1385,145
104,gene_104,STM_v1_0.STM1431,276
105,gene_105,STM_v1_0.STM1468,604
106,gene_106,STM_v1_0.STM1497,228
107,gene_107,STM_v1_0.STM1498,649
108,gene_108,STM_v1_0.STM1499,740
109,gene_109,STM_v1_0.STM1517,45
110,gene_110,STM_v1_0.STM1522,322
112,gene_112,STM_v1_0.STM1556,117
113,gene_113,STM_v1_0.STM1569,201
114,gene_114,STM_v1_0.STM1686,55
115,gene_115,STM_v1_0.STM1700,283
117,gene_117,STM_v1_0.STM1739,307
118,gene_118,STM_v1_0.STM1777,330
119,gene_119,STM_v1_0.STM1779,170
121,gene_121,STM_v1_0.STM1786,496
123,gene_123,STM_v1_0.STM1800,176
124,gene_124,STM_v1_0.STM1802,302
125,gene_125,STM_v1_0.STM1807,43
126,gene_126,STM_v1_0.STM1818,555
127,gene_127,STM_v1_0.STM1826,432
128,gene_128,STM_v1_0.STM1945,135
129,gene_129,STM_v1_0.STM2065,182
130,gene_130,STM_v1_0.STM2071,433
131,gene_131,STM_v1_0.STM2072,544
132,gene_132,STM_v1_0.STM2073,342
133,gene_133,STM_v1_0.STM2074,484
134,gene_134,STM_v1_0.STM2075,243
135,gene_135,STM_v1_0.STM2076,271
136,gene_136,STM_v1_0.STM2077,416
137,gene_137,STM_v1_0.STM2078,276
139,gene_139,STM_v1_0.STM2094,137
140,gene_140,STM_v1_0.STM2096,103
141,gene_141,STM_v1_0.STM2146,92
142,gene_142,STM_v1_0.STM2147,218
143,gene_143,STM_v1_0.STM2155,624
144,gene_144,STM_v1_0.STM2168,151
145,gene_145,STM_v1_0.STM2189,258
146,gene_146,STM_v1_0.STM2200,744
147,gene_147,STM_v1_0.STM2252,205
148,gene_148,STM_v1_0.STM2254,189
149,gene_149,STM_v1_0.STM2257,188
150,gene_150,STM_v1_0.STM2258,201
151,gene_151,STM_v1_0.STM2259,823
152,gene_152,STM_v1_0.STM2307,442
153,gene_153,STM_v1_0.STM2362,540
154,gene_154,STM_v1_0.STM2365,267
155,gene_155,STM_v1_0.STM2366,323
156,gene_156,STM_v1_0.STM2391,142
157,gene_157,STM_v1_0.STM2392,112
