,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,80
1,gene_1,STM_v1_0.STM0057,273
2,gene_2,STM_v1_0.STM0088,52
3,gene_3,STM_v1_0.STM0110,218
4,gene_4,STM_v1_0.STM0137,42
5,gene_5,STM_v1_0.STM0146,69
6,gene_6,STM_v1_0.STM0150,170
7,gene_7,STM_v1_0.STM0154,216
8,gene_8,STM_v1_0.STM0165,347
9,gene_9,STM_v1_0.STM0168,127
10,gene_10,STM_v1_0.STM0245,229
11,gene_11,STM_v1_0.STM0247,330
14,gene_14,STM_v1_0.STM0568,173
15,gene_15,STM_v1_0.STM0659,265
16,gene_16,STM_v1_0.STM0661,139
17,gene_17,STM_v1_0.STM0685,496
18,gene_18,STM_v1_0.STM0828,274
19,gene_19,STM_v1_0.STM0832,44
20,gene_20,STM_v1_0.STM0849,263
21,gene_21,STM_v1_0.STM0850,318
22,gene_22,STM_v1_0.STM0851,253
23,gene_23,STM_v1_0.STM0956,254
24,gene_24,STM_v1_0.STM0984,319
25,gene_25,STM_v1_0.STM1099,222
26,gene_26,STM_v1_0.STM1101,135
27,gene_27,STM_v1_0.STM1102,424
28,gene_28,STM_v1_0.STM1135,124
29,gene_29,STM_v1_0.STM1196,78
30,gene_30,STM_v1_0.STM1215,58
31,gene_31,STM_v1_0.STM1226,236
32,gene_32,STM_v1_0.STM1235,42
33,gene_33,STM_v1_0.STM1288,83
34,gene_34,STM_v1_0.STM1301,47
35,gene_35,STM_v1_0.STM1375,55
36,gene_36,STM_v1_0.STM1427,47
37,gene_37,STM_v1_0.STM1435,61
39,gene_39,STM_v1_0.STM1502,48
40,gene_40,STM_v1_0.STM1511,109
42,gene_42,STM_v1_0.STM1522,122
44,gene_44,STM_v1_0.STM1686,50
45,gene_45,STM_v1_0.STM1731,127
46,gene_46,STM_v1_0.STM1742,325
47,gene_47,STM_v1_0.STM1743,303
48,gene_48,STM_v1_0.STM1954,123
49,gene_49,STM_v1_0.STM2018,42
50,gene_50,STM_v1_0.STM2020,50
52,gene_52,STM_v1_0.STM2047,180
53,gene_53,STM_v1_0.STM2050,117
54,gene_54,STM_v1_0.STM2051,402
55,gene_55,STM_v1_0.STM2082,130
56,gene_56,STM_v1_0.STM2189,366
57,gene_57,STM_v1_0.STM2232,148
58,gene_58,STM_v1_0.STM2276,47
59,gene_59,STM_v1_0.STM2298,40
60,gene_60,STM_v1_0.STM2322,258
61,gene_61,STM_v1_0.STM2326,90
62,gene_62,STM_v1_0.STM2351,273
63,gene_63,STM_v1_0.STM2421,64
64,gene_64,STM_v1_0.STM2431,65
66,gene_66,STM_v1_0.STM2463,426
67,gene_67,STM_v1_0.STM2543,234
68,gene_68,STM_v1_0.STM2554,65
69,gene_69,STM_v1_0.STM2556,323
70,gene_70,STM_v1_0.STM2649,41
71,gene_71,STM_v1_0.STM2786,152
72,gene_72,STM_v1_0.STM2788,387
73,gene_73,STM_v1_0.STM2791,516
74,gene_74,STM_v1_0.STM2809,125
75,gene_75,STM_v1_0.STM2916,125
76,gene_76,STM_v1_0.STM3001,397
77,gene_77,STM_v1_0.STM3002,93
78,gene_78,STM_v1_0.STM3190,56
79,gene_79,STM_v1_0.STM3205,108
80,gene_80,STM_v1_0.STM3247,296
81,gene_81,STM_v1_0.STM3314,172
82,gene_82,STM_v1_0.STM3380,397
83,gene_83,STM_v1_0.STM3382,426
84,gene_84,STM_v1_0.STM3482,90
85,gene_85,STM_v1_0.STM3512,342
86,gene_86,STM_v1_0.STM3541,379
87,gene_87,STM_v1_0.STM3561,166
88,gene_88,STM_v1_0.STM3576,449
89,gene_89,STM_v1_0.STM3626,318
91,gene_91,STM_v1_0.STM3629,201
92,gene_92,STM_v1_0.STM3630,221
93,gene_93,STM_v1_0.STM3673,129
94,gene_94,STM_v1_0.STM3680,749
95,gene_95,STM_v1_0.STM3714,87
96,gene_96,STM_v1_0.STM3793,206
97,gene_97,STM_v1_0.STM3854,119
98,gene_98,STM_v1_0.STM3882,368
