,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,400
1,gene_1,STM_v1_0.STM0007,276
2,gene_2,STM_v1_0.STM0039,390
3,gene_3,STM_v1_0.STM0047,130
4,gene_4,STM_v1_0.STM0064,278
5,gene_5,STM_v1_0.STM0066,499
6,gene_6,STM_v1_0.STM0088,40
8,gene_8,STM_v1_0.STM0106,93
9,gene_9,STM_v1_0.STM0122,309
11,gene_11,STM_v1_0.STM0145,204
12,gene_12,STM_v1_0.STM0146,181
13,gene_13,STM_v1_0.STM0158,1288
15,gene_15,STM_v1_0.STM0213,338
16,gene_16,STM_v1_0.STM0242,672
17,gene_17,STM_v1_0.STM0245,150
18,gene_18,STM_v1_0.STM0247,232
19,gene_19,STM_v1_0.STM0255,179
20,gene_20,STM_v1_0.STM0261,186
21,gene_21,STM_v1_0.STM0353,589
23,gene_23,STM_v1_0.STM0368,347
24,gene_24,STM_v1_0.STM0371,671
26,gene_26,STM_v1_0.STM0457,57
27,gene_27,STM_v1_0.STM0464,207
28,gene_28,STM_v1_0.STM0534,188
29,gene_29,STM_v1_0.STM0537,498
30,gene_30,STM_v1_0.STM0608,263
31,gene_31,STM_v1_0.STM0609,457
32,gene_32,STM_v1_0.STM0659,260
33,gene_33,STM_v1_0.STM0665,335
35,gene_35,STM_v1_0.STM0739,450
36,gene_36,STM_v1_0.STM0756,406
37,gene_37,STM_v1_0.STM0788,205
38,gene_38,STM_v1_0.STM0791,530
39,gene_39,STM_v1_0.STM0793,451
40,gene_40,STM_v1_0.STM0828,97
41,gene_41,STM_v1_0.STM0837,47
44,gene_44,STM_v1_0.STM0958,439
46,gene_46,STM_v1_0.STM0977,398
47,gene_47,STM_v1_0.STM0980,186
48,gene_48,STM_v1_0.STM0984,213
49,gene_49,STM_v1_0.STM1194,264
50,gene_50,STM_v1_0.STM1195,261
51,gene_51,STM_v1_0.STM1196,83
52,gene_52,STM_v1_0.STM1197,469
53,gene_53,STM_v1_0.STM1221,148
54,gene_54,STM_v1_0.STM1222,376
55,gene_55,STM_v1_0.STM1223,294
56,gene_56,STM_v1_0.STM1225,315
57,gene_57,STM_v1_0.STM1226,397
58,gene_58,STM_v1_0.STM1299,465
59,gene_59,STM_v1_0.STM1318,647
60,gene_60,STM_v1_0.STM1375,60
61,gene_61,STM_v1_0.STM1431,229
62,gene_62,STM_v1_0.STM1433,134
63,gene_63,STM_v1_0.STM1440,70
64,gene_64,STM_v1_0.STM1446,296
65,gene_65,STM_v1_0.STM1511,291
66,gene_66,STM_v1_0.STM1517,59
67,gene_67,STM_v1_0.STM1522,369
68,gene_68,STM_v1_0.STM1566,714
69,gene_69,STM_v1_0.STM1577,1818
70,gene_70,STM_v1_0.STM1578,802
71,gene_71,STM_v1_0.STM1579,142
72,gene_72,STM_v1_0.STM1580,209
