,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0051,258
2,gene_2,STM_v1_0.STM0124,109
3,gene_3,STM_v1_0.STM0316,56
4,gene_4,STM_v1_0.STM0608,258
5,gene_5,STM_v1_0.STM0609,516
7,gene_7,STM_v1_0.STM0659,275
8,gene_8,STM_v1_0.STM0842,157
9,gene_9,STM_v1_0.STM0956,170
10,gene_10,STM_v1_0.STM0957,164
11,gene_11,STM_v1_0.STM0984,295
12,gene_12,STM_v1_0.STM1101,134
13,gene_13,STM_v1_0.STM1105,103
14,gene_14,STM_v1_0.STM1221,90
15,gene_15,STM_v1_0.STM1502,41
16,gene_16,STM_v1_0.STM1511,105
17,gene_17,STM_v1_0.STM1522,132
18,gene_18,STM_v1_0.STM1582,72
19,gene_19,STM_v1_0.STM1742,310
20,gene_20,STM_v1_0.STM2082,124
21,gene_21,STM_v1_0.STM2194,42
22,gene_22,STM_v1_0.STM2298,136
25,gene_25,STM_v1_0.STM2832,205
27,gene_27,STM_v1_0.STM2933,221
28,gene_28,STM_v1_0.STM3002,102
30,gene_30,STM_v1_0.STM3137,431
31,gene_31,STM_v1_0.STM3190,63
32,gene_32,STM_v1_0.STM3248,231
33,gene_33,STM_v1_0.STM3551,142
34,gene_34,STM_v1_0.STM3627,258
35,gene_35,STM_v1_0.STM3630,124
36,gene_36,STM_v1_0.STM4301,170
37,gene_37,STM_v1_0.STM4325,176
38,gene_38,STM_v1_0.STM4477,221
39,gene_39,STM_v1_0.STM4483,113
40,gene_40,STM_v1_0.STM4585,68
41,gene_42,iAF692.Mbar_A0036,62
42,gene_43,iAF692.Mbar_A0471,123
43,gene_44,iAF692.Mbar_A0473,266
44,gene_45,iAF692.Mbar_A0570,42
45,gene_46,iAF692.Mbar_A0675,42
46,gene_47,iAF692.Mbar_A0762,106
47,gene_48,iAF692.Mbar_A0964,45
48,gene_49,iAF692.Mbar_A0995,107
51,gene_52,iAF692.Mbar_A1195,512
52,gene_53,iAF692.Mbar_A1238,80
53,gene_54,iAF692.Mbar_A1396,867
54,gene_55,iAF692.Mbar_A1452,62
55,gene_56,iAF692.Mbar_A1604,42
56,gene_57,iAF692.Mbar_A1731,61
57,gene_58,iAF692.Mbar_A2079,35
58,gene_59,iAF692.Mbar_A2214,318
59,gene_60,iAF692.Mbar_A2215,227
60,gene_61,iAF692.Mbar_A2378,98
61,gene_62,iAF692.Mbar_A2427,485
62,gene_63,iAF692.Mbar_A2583,76
63,gene_64,iAF692.Mbar_A2616,80
64,gene_65,iAF692.Mbar_A2894,59
65,gene_66,iAF692.Mbar_A2898,42
66,gene_67,iAF692.Mbar_A3192,173
67,gene_68,iAF692.Mbar_A3561,43
68,gene_69,iAF692.Mbar_A3635,47
69,gene_70,iAF987.Gmet_0043,76
70,gene_71,iAF987.Gmet_0069,80
71,gene_72,iAF987.Gmet_0148,43
72,gene_73,iAF987.Gmet_0354,116
73,gene_74,iAF987.Gmet_0521,106
74,gene_75,iAF987.Gmet_0700,67
75,gene_76,iAF987.Gmet_0769,100
76,gene_77,iAF987.Gmet_0798,75
77,gene_78,iAF987.Gmet_0843,92
78,gene_79,iAF987.Gmet_0880,148
79,gene_80,iAF987.Gmet_0885,147
80,gene_81,iAF987.Gmet_0886,151
81,gene_82,iAF987.Gmet_0984,430
82,gene_83,iAF987.Gmet_0988,49
83,gene_84,iAF987.Gmet_1092,164
84,gene_85,iAF987.Gmet_1282,129
85,gene_86,iAF987.Gmet_1531,166
86,gene_87,iAF987.Gmet_1706,80
87,gene_88,iAF987.Gmet_1790,109
88,gene_89,iAF987.Gmet_1888,149
89,gene_90,iAF987.Gmet_1914,73
90,gene_91,iAF987.Gmet_1919,50
93,gene_94,iAF987.Gmet_2330,453
94,gene_95,iAF987.Gmet_2349,325
95,gene_96,iAF987.Gmet_2351,166
96,gene_97,iAF987.Gmet_2390,504
97,gene_98,iAF987.Gmet_2444,62
98,gene_99,iAF987.Gmet_2529,48
99,gene_100,iAF987.Gmet_2530,69
100,gene_101,iAF987.Gmet_2634,177
101,gene_102,iAF987.Gmet_2933,47
102,gene_103,iAF987.Gmet_2934,247
103,gene_104,iAF987.Gmet_2940,863
104,gene_105,iAF987.Gmet_2999,79
105,gene_106,iAF987.Gmet_3476,48
106,gene_107,iAF987.Gmet_3494,112
107,gene_108,iAF987.Gmet_3509,258
108,gene_109,iAF987.Gmet_3529,97
109,gene_110,iAM_Pb448.PBANKA_020280,40
110,gene_111,iAM_Pb448.PBANKA_050460,59
111,gene_112,iAM_Pb448.PBANKA_121370,142
112,gene_113,iAM_Pb448.PBANKA_145350,90
113,gene_114,iAM_Pb448.PBANKA_146280,110
