,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,58
1,gene_1,STM_v1_0.STM0051,271
2,gene_2,STM_v1_0.STM0054,348
3,gene_3,STM_v1_0.STM0055,452
4,gene_4,STM_v1_0.STM0202,441
5,gene_5,STM_v1_0.STM0203,209
6,gene_6,STM_v1_0.STM0232,255
7,gene_7,STM_v1_0.STM0247,169
8,gene_8,STM_v1_0.STM0255,65
9,gene_9,STM_v1_0.STM0380,293
10,gene_10,STM_v1_0.STM0386,155
12,gene_12,STM_v1_0.STM0431,390
13,gene_13,STM_v1_0.STM0523,52
14,gene_14,STM_v1_0.STM0527,255
15,gene_15,STM_v1_0.STM0608,231
16,gene_16,STM_v1_0.STM0644,236
17,gene_17,STM_v1_0.STM0659,258
18,gene_18,STM_v1_0.STM0705,796
20,gene_20,STM_v1_0.STM0828,135
21,gene_21,STM_v1_0.STM0848,327
22,gene_22,STM_v1_0.STM0849,219
23,gene_23,STM_v1_0.STM0850,250
24,gene_24,STM_v1_0.STM0851,219
26,gene_26,STM_v1_0.STM0878,117
28,gene_28,STM_v1_0.STM0970,161
29,gene_29,STM_v1_0.STM0973,845
30,gene_30,STM_v1_0.STM0977,336
31,gene_31,STM_v1_0.STM0984,291
32,gene_32,STM_v1_0.STM1101,87
33,gene_33,STM_v1_0.STM1106,114
35,gene_35,STM_v1_0.STM1196,68
36,gene_36,STM_v1_0.STM1221,103
38,gene_38,STM_v1_0.STM1290,360
39,gene_39,STM_v1_0.STM1294,286
40,gene_40,STM_v1_0.STM1299,456
41,gene_41,STM_v1_0.STM1449,274
42,gene_42,STM_v1_0.STM1517,61
43,gene_43,STM_v1_0.STM1556,311
44,gene_44,STM_v1_0.STM1686,50
45,gene_45,STM_v1_0.STM1731,135
46,gene_46,STM_v1_0.STM1742,337
47,gene_47,STM_v1_0.STM1743,306
48,gene_48,STM_v1_0.STM1744,169
49,gene_49,STM_v1_0.STM1750,206
50,gene_50,STM_v1_0.STM1777,118
52,gene_52,STM_v1_0.STM1900,47
53,gene_53,STM_v1_0.STM2019,457
54,gene_54,STM_v1_0.STM2026,103
55,gene_55,STM_v1_0.STM2032,244
57,gene_57,STM_v1_0.STM2034,249
58,gene_58,STM_v1_0.STM2047,182
59,gene_59,STM_v1_0.STM2050,123
60,gene_60,STM_v1_0.STM2062,105
62,gene_62,STM_v1_0.STM2283,44
63,gene_63,STM_v1_0.STM2289,116
64,gene_64,STM_v1_0.STM2298,135
65,gene_65,STM_v1_0.STM2318,145
67,gene_67,STM_v1_0.STM2550,337
68,gene_68,STM_v1_0.STM2555,410
69,gene_69,STM_v1_0.STM2645,125
70,gene_70,STM_v1_0.STM2649,92
71,gene_71,STM_v1_0.STM2774,145
72,gene_72,STM_v1_0.STM2791,268
73,gene_73,STM_v1_0.STM2840,180
74,gene_74,STM_v1_0.STM2927,133
76,gene_76,STM_v1_0.STM2952,455
77,gene_77,STM_v1_0.STM2992,38
78,gene_78,STM_v1_0.STM3002,73
80,gene_80,STM_v1_0.STM3112,45
81,gene_81,STM_v1_0.STM3190,72
82,gene_82,STM_v1_0.STM3225,468
83,gene_83,STM_v1_0.STM3241,815
84,gene_84,STM_v1_0.STM3244,201
87,gene_87,STM_v1_0.STM3351,346
88,gene_88,STM_v1_0.STM3352,54
90,gene_90,STM_v1_0.STM3409,206
91,gene_91,STM_v1_0.STM3481,333
94,gene_94,STM_v1_0.STM3626,294
95,gene_95,STM_v1_0.STM3627,301
96,gene_96,STM_v1_0.STM3628,184
97,gene_97,STM_v1_0.STM3629,202
98,gene_98,STM_v1_0.STM3630,176
99,gene_99,STM_v1_0.STM3672,246
100,gene_100,STM_v1_0.STM3673,140
101,gene_101,STM_v1_0.STM3694,105
102,gene_102,STM_v1_0.STM3704,554
104,gene_104,STM_v1_0.STM3802,488
105,gene_105,STM_v1_0.STM3882,84
106,gene_106,STM_v1_0.STM3915,102
107,gene_107,STM_v1_0.STM3938,188
110,gene_110,STM_v1_0.STM4086,646
111,gene_111,STM_v1_0.STM4166,115
112,gene_112,STM_v1_0.STM4283,246
113,gene_113,STM_v1_0.STM4421,435
114,gene_114,STM_v1_0.STM4465,347
115,gene_115,STM_v1_0.STM4570,45
116,gene_117,iAF692.Mbar_A0141,264
117,gene_118,iAF692.Mbar_A0171,44
118,gene_119,iAF692.Mbar_A0186,589
119,gene_120,iAF692.Mbar_A0218,497
120,gene_121,iAF692.Mbar_A0227,320
122,gene_123,iAF692.Mbar_A0408,40
123,gene_124,iAF692.Mbar_A0469,173
124,gene_125,iAF692.Mbar_A0470,178
125,gene_126,iAF692.Mbar_A0473,135
126,gene_127,iAF692.Mbar_A0503,281
127,gene_128,iAF692.Mbar_A0548,104
128,gene_129,iAF692.Mbar_A0587,39
129,gene_130,iAF692.Mbar_A0664,182
130,gene_131,iAF692.Mbar_A0694,144
131,gene_132,iAF692.Mbar_A0760,247
132,gene_133,iAF692.Mbar_A0762,131
133,gene_134,iAF692.Mbar_A0838,284
134,gene_135,iAF692.Mbar_A0841,112
135,gene_136,iAF692.Mbar_A0853,183
136,gene_137,iAF692.Mbar_A0964,72
137,gene_138,iAF692.Mbar_A0995,124
138,gene_139,iAF692.Mbar_A1067,259
139,gene_140,iAF692.Mbar_A1068,263
141,gene_142,iAF692.Mbar_A1202,253
142,gene_143,iAF692.Mbar_A1218,117
143,gene_144,iAF692.Mbar_A1219,201
144,gene_145,iAF692.Mbar_A1223,543
145,gene_146,iAF692.Mbar_A1238,73
146,gene_147,iAF692.Mbar_A1289,43
150,gene_151,iAF692.Mbar_A1501,157
151,gene_152,iAF692.Mbar_A1503,199
152,gene_153,iAF692.Mbar_A1586,501
154,gene_155,iAF692.Mbar_A1693,106
155,gene_156,iAF692.Mbar_A1781,339
156,gene_157,iAF692.Mbar_A1820,491
158,gene_159,iAF692.Mbar_A1898,191
159,gene_160,iAF692.Mbar_A1952,37
160,gene_161,iAF692.Mbar_A2079,36
161,gene_162,iAF692.Mbar_A2083,272
162,gene_163,iAF692.Mbar_A2125,107
163,gene_164,iAF692.Mbar_A2146,61
164,gene_165,iAF692.Mbar_A2148,112
165,gene_166,iAF692.Mbar_A2149,218
166,gene_167,iAF692.Mbar_A2173,60
167,gene_168,iAF692.Mbar_A2175,254
168,gene_169,iAF692.Mbar_A2179,175
169,gene_170,iAF692.Mbar_A2261,184
171,gene_172,iAF692.Mbar_A2263,87
174,gene_175,iAF692.Mbar_A2316,378
175,gene_176,iAF692.Mbar_A2317,162
176,gene_177,iAF692.Mbar_A2320,112
177,gene_178,iAF692.Mbar_A2376,106
178,gene_179,iAF692.Mbar_A2387,270
179,gene_180,iAF692.Mbar_A2393,216
180,gene_181,iAF692.Mbar_A2394,121
181,gene_182,iAF692.Mbar_A2397,142
182,gene_183,iAF692.Mbar_A2421,211
183,gene_184,iAF692.Mbar_A2422,357
184,gene_185,iAF692.Mbar_A2490,280
185,gene_186,iAF692.Mbar_A2491,256
186,gene_187,iAF692.Mbar_A2616,179
187,gene_188,iAF692.Mbar_A2943,45
188,gene_189,iAF692.Mbar_A2983,84
189,gene_190,iAF692.Mbar_A2986,511
190,gene_191,iAF692.Mbar_A3045,403
191,gene_192,iAF692.Mbar_A3133,290
192,gene_193,iAF692.Mbar_A3182,62
193,gene_194,iAF692.Mbar_A3183,97
194,gene_195,iAF692.Mbar_A3192,201
195,gene_196,iAF692.Mbar_A3251,425
196,gene_197,iAF692.Mbar_A3252,254
197,gene_198,iAF692.Mbar_A3319,160
198,gene_199,iAF692.Mbar_A3345,260
199,gene_200,iAF692.Mbar_A3403,147
200,gene_201,iAF692.Mbar_A3423,327
201,gene_202,iAF692.Mbar_A3429,346
202,gene_203,iAF692.Mbar_A3463,284
203,gene_204,iAF692.Mbar_A3498,423
204,gene_205,iAF692.Mbar_A3503,472
205,gene_206,iAF692.Mbar_A3604,178
206,gene_207,iAF692.Mbar_A3635,38
207,gene_208,iAF987.Gmet_0024,279
208,gene_209,iAF987.Gmet_0043,126
209,gene_210,iAF987.Gmet_0059,190
210,gene_211,iAF987.Gmet_0067,256
211,gene_212,iAF987.Gmet_0068,85
212,gene_213,iAF987.Gmet_0069,82
213,gene_214,iAF987.Gmet_0072,308
214,gene_215,iAF987.Gmet_0120,202
215,gene_216,iAF987.Gmet_0189,354
216,gene_217,iAF987.Gmet_0209,446
217,gene_218,iAF987.Gmet_0301,225
219,gene_220,iAF987.Gmet_0383,186
220,gene_221,iAF987.Gmet_0386,204
221,gene_222,iAF987.Gmet_0406,311
222,gene_223,iAF987.Gmet_0407,294
223,gene_224,iAF987.Gmet_0415,45
224,gene_225,iAF987.Gmet_0466,62
225,gene_226,iAF987.Gmet_0468,57
226,gene_227,iAF987.Gmet_0470,281
227,gene_228,iAF987.Gmet_0476,87
228,gene_229,iAF987.Gmet_0477,172
229,gene_230,iAF987.Gmet_0481,168
230,gene_231,iAF987.Gmet_0482,111
231,gene_232,iAF987.Gmet_0484,151
232,gene_233,iAF987.Gmet_0485,254
233,gene_234,iAF987.Gmet_0486,290
234,gene_235,iAF987.Gmet_0492,110
235,gene_236,iAF987.Gmet_0547,194
236,gene_237,iAF987.Gmet_0549,158
237,gene_238,iAF987.Gmet_0551,317
239,gene_240,iAF987.Gmet_0662,47
240,gene_241,iAF987.Gmet_0673,38
241,gene_242,iAF987.Gmet_0684,359
242,gene_243,iAF987.Gmet_0700,223
243,gene_244,iAF987.Gmet_0769,108
245,gene_246,iAF987.Gmet_0819,499
247,gene_248,iAF987.Gmet_0849,154
249,gene_250,iAF987.Gmet_0870,223
250,gene_251,iAF987.Gmet_0885,139
251,gene_252,iAF987.Gmet_0899,152
252,gene_253,iAF987.Gmet_0928,173
253,gene_254,iAF987.Gmet_0957,209
254,gene_255,iAF987.Gmet_0978,218
255,gene_256,iAF987.Gmet_0981,145
256,gene_257,iAF987.Gmet_0984,484
257,gene_258,iAF987.Gmet_0987,218
258,gene_259,iAF987.Gmet_1043,75
260,gene_261,iAF987.Gmet_1053,234
261,gene_262,iAF987.Gmet_1099,218
262,gene_263,iAF987.Gmet_1106,43
264,gene_265,iAF987.Gmet_1186,491
265,gene_266,iAF987.Gmet_1188,44
266,gene_267,iAF987.Gmet_1189,87
267,gene_268,iAF987.Gmet_1216,252
268,gene_269,iAF987.Gmet_1256,371
269,gene_270,iAF987.Gmet_1260,528
270,gene_271,iAF987.Gmet_1262,407
271,gene_272,iAF987.Gmet_1264,77
272,gene_273,iAF987.Gmet_1282,85
273,gene_274,iAF987.Gmet_1293,207
274,gene_275,iAF987.Gmet_1297,840
275,gene_276,iAF987.Gmet_1298,134
276,gene_277,iAF987.Gmet_1306,42
277,gene_278,iAF987.Gmet_1307,268
278,gene_279,iAF987.Gmet_1308,256
