,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,78
2,gene_2,STM_v1_0.STM0054,365
3,gene_3,STM_v1_0.STM0055,402
6,gene_6,STM_v1_0.STM0106,103
7,gene_7,STM_v1_0.STM0170,188
8,gene_8,STM_v1_0.STM0247,165
9,gene_9,STM_v1_0.STM0322,348
11,gene_11,STM_v1_0.STM0386,158
12,gene_12,STM_v1_0.STM0472,156
14,gene_14,STM_v1_0.STM0525,271
15,gene_15,STM_v1_0.STM0542,278
16,gene_16,STM_v1_0.STM0659,281
17,gene_17,STM_v1_0.STM0686,622
18,gene_18,STM_v1_0.STM0774,108
19,gene_19,STM_v1_0.STM0849,80
20,gene_20,STM_v1_0.STM0850,198
21,gene_21,STM_v1_0.STM0878,108
22,gene_22,STM_v1_0.STM0887,116
23,gene_23,STM_v1_0.STM0890,107
24,gene_24,STM_v1_0.STM0963,254
25,gene_25,STM_v1_0.STM0980,161
26,gene_26,STM_v1_0.STM1101,149
27,gene_27,STM_v1_0.STM1125,318
28,gene_28,STM_v1_0.STM1195,185
29,gene_29,STM_v1_0.STM1196,42
30,gene_30,STM_v1_0.STM1221,100
31,gene_31,STM_v1_0.STM1290,418
32,gene_32,STM_v1_0.STM1299,424
33,gene_33,STM_v1_0.STM1350,230
34,gene_34,STM_v1_0.STM1556,346
36,gene_36,STM_v1_0.STM1731,121
37,gene_37,STM_v1_0.STM1743,333
39,gene_39,STM_v1_0.STM2095,384
40,gene_40,STM_v1_0.STM2163,99
41,gene_41,STM_v1_0.STM2188,265
42,gene_42,STM_v1_0.STM2189,629
43,gene_43,STM_v1_0.STM2190,219
44,gene_44,STM_v1_0.STM2332,186
45,gene_45,STM_v1_0.STM2415,163
46,gene_46,STM_v1_0.STM2427,541
47,gene_47,STM_v1_0.STM2431,53
48,gene_48,STM_v1_0.STM2432,317
49,gene_49,STM_v1_0.STM2645,124
50,gene_50,STM_v1_0.STM2662,165
51,gene_51,STM_v1_0.STM2788,311
52,gene_52,STM_v1_0.STM2791,214
53,gene_53,STM_v1_0.STM2840,176
54,gene_54,STM_v1_0.STM2954,232
55,gene_55,STM_v1_0.STM2959,274
57,gene_57,STM_v1_0.STM3103,155
58,gene_58,STM_v1_0.STM3190,77
59,gene_59,STM_v1_0.STM3225,442
62,gene_62,STM_v1_0.STM3351,363
63,gene_63,STM_v1_0.STM3352,402
64,gene_64,STM_v1_0.STM3380,459
65,gene_65,STM_v1_0.STM3409,234
66,gene_66,STM_v1_0.STM3477,266
67,gene_67,STM_v1_0.STM3481,388
68,gene_68,STM_v1_0.STM3500,723
69,gene_69,STM_v1_0.STM3514,513
70,gene_70,STM_v1_0.STM3534,653
71,gene_71,STM_v1_0.STM3560,249
72,gene_72,STM_v1_0.STM3562,139
73,gene_73,STM_v1_0.STM3576,43
74,gene_74,STM_v1_0.STM3627,293
76,gene_76,STM_v1_0.STM3630,156
77,gene_77,STM_v1_0.STM3671,49
78,gene_78,STM_v1_0.STM3672,270
79,gene_79,STM_v1_0.STM3673,152
80,gene_80,STM_v1_0.STM3677,306
81,gene_81,STM_v1_0.STM3694,122
82,gene_82,STM_v1_0.STM3699,53
84,gene_84,STM_v1_0.STM3731,150
85,gene_85,STM_v1_0.STM3733,184
86,gene_86,STM_v1_0.STM3746,253
87,gene_87,STM_v1_0.STM3828,144
88,gene_88,STM_v1_0.STM3882,283
89,gene_89,STM_v1_0.STM3884,50
90,gene_90,STM_v1_0.STM3915,105
91,gene_91,STM_v1_0.STM3968,176
92,gene_92,STM_v1_0.STM4086,642
93,gene_93,STM_v1_0.STM4175,394
94,gene_94,STM_v1_0.STM4283,211
95,gene_95,STM_v1_0.STM4349,152
96,gene_96,STM_v1_0.STM4451,135
97,gene_97,STM_v1_0.STM4452,469
98,gene_98,STM_v1_0.STM4483,173
99,gene_100,iAF692.Mbar_A0052,179
100,gene_101,iAF692.Mbar_A0086,207
101,gene_102,iAF692.Mbar_A0171,50
102,gene_103,iAF692.Mbar_A0186,543
103,gene_104,iAF692.Mbar_A0210,95
104,gene_105,iAF692.Mbar_A0211,421
105,gene_106,iAF692.Mbar_A0218,500
106,gene_107,iAF692.Mbar_A0219,154
107,gene_108,iAF692.Mbar_A0227,518
108,gene_109,iAF692.Mbar_A0408,76
109,gene_110,iAF692.Mbar_A0500,609
110,gene_111,iAF692.Mbar_A0541,243
111,gene_112,iAF692.Mbar_A0760,260
112,gene_113,iAF692.Mbar_A0853,109
113,gene_114,iAF692.Mbar_A0964,59
114,gene_115,iAF692.Mbar_A1037,226
115,gene_116,iAF692.Mbar_A1138,95
116,gene_117,iAF692.Mbar_A1223,556
117,gene_118,iAF692.Mbar_A1305,103
118,gene_119,iAF692.Mbar_A1361,125
120,gene_121,iAF692.Mbar_A1431,191
121,gene_122,iAF692.Mbar_A1452,521
122,gene_123,iAF692.Mbar_A1586,478
123,gene_124,iAF692.Mbar_A1587,484
124,gene_125,iAF692.Mbar_A1731,59
125,gene_126,iAF692.Mbar_A1776,47
126,gene_127,iAF692.Mbar_A1778,112
127,gene_128,iAF692.Mbar_A1781,350
128,gene_129,iAF692.Mbar_A1820,472
129,gene_130,iAF692.Mbar_A1823,90
130,gene_131,iAF692.Mbar_A2069,402
131,gene_132,iAF692.Mbar_A2125,105
132,gene_133,iAF692.Mbar_A2179,180
133,gene_134,iAF692.Mbar_A2221,100
134,gene_135,iAF692.Mbar_A2222,554
135,gene_136,iAF692.Mbar_A2315,265
136,gene_137,iAF692.Mbar_A2422,339
137,gene_138,iAF692.Mbar_A2616,201
138,gene_139,iAF692.Mbar_A2656,259
139,gene_140,iAF692.Mbar_A2983,79
140,gene_141,iAF692.Mbar_A3133,126
141,gene_142,iAF692.Mbar_A3173,172
142,gene_143,iAF692.Mbar_A3183,122
143,gene_144,iAF692.Mbar_A3251,424
