,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
2,gene_2,STM_v1_0.STM0088,47
5,gene_5,STM_v1_0.STM0202,449
6,gene_6,STM_v1_0.STM0203,206
7,gene_7,STM_v1_0.STM0207,135
8,gene_8,STM_v1_0.STM0247,304
10,gene_10,STM_v1_0.STM0380,210
11,gene_11,STM_v1_0.STM0431,349
16,gene_16,STM_v1_0.STM0659,348
17,gene_17,STM_v1_0.STM0828,178
18,gene_18,STM_v1_0.STM0842,60
21,gene_21,STM_v1_0.STM0878,215
23,gene_23,STM_v1_0.STM0973,888
24,gene_24,STM_v1_0.STM0984,300
25,gene_25,STM_v1_0.STM1221,106
26,gene_26,STM_v1_0.STM1226,262
27,gene_27,STM_v1_0.STM1312,73
29,gene_29,STM_v1_0.STM1358,286
30,gene_30,STM_v1_0.STM1511,90
31,gene_31,STM_v1_0.STM1731,139
32,gene_32,STM_v1_0.STM1742,256
34,gene_34,STM_v1_0.STM1830,73
36,gene_36,STM_v1_0.STM2074,197
37,gene_37,STM_v1_0.STM2080,456
38,gene_38,STM_v1_0.STM2081,469
39,gene_39,STM_v1_0.STM2082,188
41,gene_41,STM_v1_0.STM2095,378
42,gene_42,STM_v1_0.STM2189,301
43,gene_43,STM_v1_0.STM2204,331
45,gene_45,STM_v1_0.STM2433,122
48,gene_48,STM_v1_0.STM2550,318
50,gene_50,STM_v1_0.STM2820,85
51,gene_51,STM_v1_0.STM2840,279
52,gene_52,STM_v1_0.STM2959,256
53,gene_53,STM_v1_0.STM3002,88
54,gene_54,STM_v1_0.STM3051,542
55,gene_55,STM_v1_0.STM3090,356
56,gene_56,STM_v1_0.STM3190,81
57,gene_57,STM_v1_0.STM3247,252
58,gene_58,STM_v1_0.STM3253,228
63,gene_63,STM_v1_0.STM3481,335
66,gene_66,STM_v1_0.STM3506,297
67,gene_67,STM_v1_0.STM3561,248
70,gene_70,STM_v1_0.STM3629,201
71,gene_71,STM_v1_0.STM3630,114
75,gene_75,STM_v1_0.STM3685,535
78,gene_78,STM_v1_0.STM3865,605
79,gene_79,STM_v1_0.STM3882,80
81,gene_81,STM_v1_0.STM3915,50
83,gene_83,STM_v1_0.STM3972,161
85,gene_85,STM_v1_0.STM4062,342
86,gene_86,STM_v1_0.STM4086,605
87,gene_87,STM_v1_0.STM4166,68
88,gene_88,STM_v1_0.STM4230,253
90,gene_90,STM_v1_0.STM4385,103
94,gene_94,STM_v1_0.STM4453,590
96,gene_97,iAF692.Mbar_A0171,43
97,gene_98,iAF692.Mbar_A0218,570
98,gene_99,iAF692.Mbar_A0219,109
99,gene_100,iAF692.Mbar_A0227,255
100,gene_101,iAF692.Mbar_A0232,101
102,gene_103,iAF692.Mbar_A0309,60
103,gene_104,iAF692.Mbar_A0352,47
104,gene_105,iAF692.Mbar_A0384,86
105,gene_106,iAF692.Mbar_A0385,514
106,gene_107,iAF692.Mbar_A0386,564
107,gene_108,iAF692.Mbar_A0391,53
108,gene_109,iAF692.Mbar_A0408,87
109,gene_110,iAF692.Mbar_A0500,595
110,gene_111,iAF692.Mbar_A0541,252
112,gene_113,iAF692.Mbar_A0742,60
113,gene_114,iAF692.Mbar_A0883,301
115,gene_116,iAF692.Mbar_A1037,209
116,gene_117,iAF692.Mbar_A1121,48
120,gene_121,iAF692.Mbar_A1238,82
121,gene_122,iAF692.Mbar_A1305,108
122,gene_123,iAF692.Mbar_A1310,197
