,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0054,367
2,gene_2,STM_v1_0.STM0055,435
4,gene_4,STM_v1_0.STM0088,54
5,gene_5,STM_v1_0.STM0101,303
6,gene_6,STM_v1_0.STM0102,485
7,gene_7,STM_v1_0.STM0170,179
10,gene_10,STM_v1_0.STM0247,320
11,gene_11,STM_v1_0.STM0316,317
12,gene_12,STM_v1_0.STM0321,214
13,gene_13,STM_v1_0.STM0322,355
14,gene_14,STM_v1_0.STM0368,151
15,gene_15,STM_v1_0.STM0386,153
16,gene_16,STM_v1_0.STM0457,58
19,gene_19,STM_v1_0.STM0528,121
20,gene_20,STM_v1_0.STM0542,244
21,gene_21,STM_v1_0.STM0590,168
22,gene_22,STM_v1_0.STM0593,53
23,gene_23,STM_v1_0.STM0619,170
24,gene_24,STM_v1_0.STM0623,77
26,gene_26,STM_v1_0.STM0659,363
27,gene_27,STM_v1_0.STM0686,632
28,gene_28,STM_v1_0.STM0774,115
29,gene_29,STM_v1_0.STM0797,102
32,gene_32,STM_v1_0.STM0849,66
33,gene_33,STM_v1_0.STM0850,218
35,gene_35,STM_v1_0.STM0878,122
36,gene_36,STM_v1_0.STM0963,241
37,gene_37,STM_v1_0.STM0980,186
38,gene_38,STM_v1_0.STM0984,308
39,gene_39,STM_v1_0.STM1125,330
40,gene_40,STM_v1_0.STM1209,97
41,gene_41,STM_v1_0.STM1221,97
42,gene_42,STM_v1_0.STM1226,103
43,gene_43,STM_v1_0.STM1257,171
45,gene_45,STM_v1_0.STM1290,400
46,gene_46,STM_v1_0.STM1299,424
47,gene_47,STM_v1_0.STM1350,229
48,gene_48,STM_v1_0.STM1378,173
50,gene_50,STM_v1_0.STM1517,56
51,gene_51,STM_v1_0.STM1731,93
53,gene_53,STM_v1_0.STM1884,161
54,gene_54,STM_v1_0.STM1891,86
56,gene_56,STM_v1_0.STM2051,359
57,gene_57,STM_v1_0.STM2091,254
58,gene_58,STM_v1_0.STM2092,302
59,gene_59,STM_v1_0.STM2095,363
60,gene_60,STM_v1_0.STM2097,359
61,gene_61,STM_v1_0.STM2163,120
62,gene_62,STM_v1_0.STM2189,430
65,gene_65,STM_v1_0.STM2332,182
66,gene_66,STM_v1_0.STM2427,545
